rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
30,128,30,2025-03-05,Maryland,@,Michigan,REG (Conf),W 71-65,*,25,2,7,0.286,0,0,,2,7,0.286,0.286,2,2,1.0,0,4,4,1,3,2,3,4,6,3.6,A,1,1,julian-reese-1,Julian Reese,2025,maryland
31,129,31,2025-03-08,Maryland,,Northwestern,REG (Conf),W 74-61,*,35,4,10,0.4,0,0,,4,10,0.4,0.4,11,13,0.846,6,5,11,1,1,2,1,2,19,19.8,H,1,1,julian-reese-1,Julian Reese,2025,maryland
32,130,32,2025-03-14,Maryland,N,Illinois,CTOURN,W 88-65,*,21,3,6,0.5,0,0,,3,6,0.5,0.5,4,5,0.8,1,4,5,1,0,1,0,2,10,9.1,N,1,0,julian-reese-1,Julian Reese,2025,maryland
33,131,33,2025-03-15,Maryland,N,Michigan,CTOURN,L 80-81,*,30,4,8,0.5,0,0,,4,8,0.5,0.5,5,7,0.714,1,4,5,1,1,2,2,4,13,9.6,N,0,0,julian-reese-1,Julian Reese,2025,maryland
34,132,34,2025-03-21,Maryland,N,Grand Canyon,ROUND-64,W 81-49,*,27,8,15,0.533,0,0,,8,15,0.533,0.533,2,6,0.333,4,5,9,1,2,2,1,3,18,15.3,N,1,0,julian-reese-1,Julian Reese,2025,maryland
35,133,35,2025-03-23,Maryland,N,Colorado State,ROUND-32,W 72-71,*,37,5,7,0.714,0,0,,5,7,0.714,0.714,5,5,1.0,2,9,11,1,1,0,1,1,15,16.5,N,1,0,julian-reese-1,Julian Reese,2025,maryland
36,134,36,2025-03-27,Maryland,N,Florida,ROUND-16,L 71-87,*,32,5,9,0.556,0,0,,5,9,0.556,0.556,2,3,0.667,4,4,8,3,2,0,0,2,12,14.6,N,0,0,julian-reese-1,Julian Reese,2025,maryland
1,119,1,2024-11-04,Maryland,,Manhattan,REG (Non-Conf),W 79-49,*,15,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,0,0,0,1,0,0,0,1,0,-2.5,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
2,120,2,2024-11-08,Maryland,,Mount St. Mary's,REG (Non-Conf),W 86-52,*,22,4,11,0.364,1,4,0.25,3,7,0.429,0.409,2,4,0.5,0,3,3,1,0,0,0,0,11,5.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
3,121,3,2024-11-11,Maryland,,Florida A&M,REG (Non-Conf),W 84-53,*,23,5,9,0.556,2,5,0.4,3,4,0.75,0.667,2,2,1.0,0,2,2,2,1,0,1,1,14,11.3,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
4,122,4,2024-11-15,Maryland,,Marquette,REG (Non-Conf),L 74-78,*,29,3,8,0.375,0,1,0.0,3,7,0.429,0.375,3,4,0.75,0,5,5,3,0,0,1,3,9,5.6,H,0,1,selton-miguel-1,Selton Miguel,2025,maryland
5,123,5,2024-11-19,Maryland,,Canisius,REG (Non-Conf),W 108-37,*,21,6,12,0.5,2,8,0.25,4,4,1.0,0.583,1,1,1.0,0,0,0,3,2,0,1,1,15,11.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
6,124,6,2024-11-24,Maryland,N,Villanova,REG (Non-Conf),W 76-75,*,23,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,0,0,1,0,0,1,2,0,-3.2,N,1,1,selton-miguel-1,Selton Miguel,2025,maryland
7,125,7,2024-11-27,Maryland,,Bucknell,REG (Non-Conf),W 91-67,*,19,5,9,0.556,3,5,0.6,2,4,0.5,0.722,0,0,,0,2,2,2,1,0,0,0,13,11.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
8,126,8,2024-12-01,Maryland,,Alcorn State,REG (Non-Conf),W 96-58,*,19,5,10,0.5,4,7,0.571,1,3,0.333,0.7,0,0,,0,0,0,1,1,1,1,1,14,10.0,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
9,127,9,2024-12-04,Maryland,,Ohio State,REG (Conf),W 83-59,*,22,4,8,0.5,2,4,0.5,2,4,0.5,0.625,0,0,,1,1,2,0,0,0,1,3,10,4.8,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
10,128,10,2024-12-08,Maryland,@,Purdue,REG (Conf),L 78-83,*,32,5,12,0.417,2,5,0.4,3,7,0.429,0.5,1,1,1.0,1,2,3,4,1,0,0,2,13,10.9,A,0,1,selton-miguel-1,Selton Miguel,2025,maryland
11,129,11,2024-12-17,Maryland,,Saint Francis (PA),REG (Non-Conf),W 111-57,*,24,10,13,0.769,4,6,0.667,6,7,0.857,0.923,0,0,,1,2,3,4,0,0,1,0,24,22.0,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
12,130,12,2024-12-21,Maryland,N,Syracuse,REG (Non-Conf),W 87-60,*,27,8,11,0.727,6,9,0.667,2,2,1.0,1.0,2,2,1.0,0,2,2,2,2,0,1,1,24,22.1,N,1,1,selton-miguel-1,Selton Miguel,2025,maryland
13,131,13,2024-12-28,Maryland,,Maryland Eastern Shore,REG (Non-Conf),W 81-66,*,26,4,13,0.308,1,7,0.143,3,6,0.5,0.346,1,1,1.0,1,1,2,2,2,0,1,0,10,5.9,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
14,132,14,2025-01-02,Maryland,@,Washington,REG (Conf),L 69-75,*,36,4,13,0.308,1,2,0.5,3,11,0.273,0.346,3,4,0.75,0,2,2,0,1,0,0,1,12,5.3,A,0,1,selton-miguel-1,Selton Miguel,2025,maryland
15,133,15,2025-01-05,Maryland,@,Oregon,REG (Conf),L 79-83,*,24,3,7,0.429,1,3,0.333,2,4,0.5,0.5,2,3,0.667,0,1,1,0,1,0,2,2,9,3.4,A,0,1,selton-miguel-1,Selton Miguel,2025,maryland
16,134,16,2025-01-10,Maryland,,UCLA,REG (Conf),W 79-61,*,30,4,9,0.444,1,3,0.333,3,6,0.5,0.5,2,2,1.0,0,1,1,3,2,0,0,2,11,9.9,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
17,135,17,2025-01-13,Maryland,,Minnesota,REG (Conf),W 77-71,*,27,2,7,0.286,2,4,0.5,0,3,0.0,0.429,0,2,0.0,0,1,1,2,1,0,0,4,6,2.2,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
18,136,18,2025-01-16,Maryland,@,Northwestern,REG (Conf),L 74-76 (OT),*,36,2,9,0.222,0,4,0.0,2,5,0.4,0.222,0,0,,0,4,4,3,1,0,1,0,4,1.8,A,0,1,selton-miguel-1,Selton Miguel,2025,maryland
19,137,19,2025-01-19,Maryland,,Nebraska,REG (Conf),W 69-66,*,30,5,14,0.357,3,8,0.375,2,6,0.333,0.464,0,0,,0,1,1,3,0,1,2,1,13,5.9,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
20,138,20,2025-01-23,Maryland,@,Illinois,REG (Conf),W 91-70,*,33,5,9,0.556,1,2,0.5,4,7,0.571,0.611,3,5,0.6,0,2,2,3,2,0,0,3,14,12.4,A,1,1,selton-miguel-1,Selton Miguel,2025,maryland
21,139,21,2025-01-26,Maryland,@,Indiana,REG (Conf),W 79-78,*,35,6,12,0.5,3,6,0.5,3,6,0.5,0.625,0,0,,0,2,2,0,0,0,2,2,15,6.8,A,1,1,selton-miguel-1,Selton Miguel,2025,maryland
22,140,22,2025-01-29,Maryland,,Wisconsin,REG (Conf),W 76-68,*,34,4,8,0.5,4,5,0.8,0,3,0.0,0.75,0,0,,0,2,2,2,0,0,0,4,12,8.4,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
23,141,23,2025-02-06,Maryland,@,Ohio State,REG (Conf),L 70-73,*,35,3,9,0.333,1,5,0.2,2,4,0.5,0.389,0,2,0.0,0,1,1,0,0,0,3,2,7,-2.4,A,0,1,selton-miguel-1,Selton Miguel,2025,maryland
24,142,24,2025-02-09,Maryland,,Rutgers,REG (Conf),W 90-81,*,34,5,10,0.5,5,8,0.625,0,2,0.0,0.75,2,2,1.0,0,3,3,2,0,0,1,4,17,11.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
25,143,25,2025-02-13,Maryland,@,Nebraska,REG (Conf),W 83-75,*,34,5,9,0.556,3,5,0.6,2,4,0.5,0.722,4,4,1.0,0,2,2,3,2,0,1,0,17,16.4,A,1,1,selton-miguel-1,Selton Miguel,2025,maryland
26,144,26,2025-02-16,Maryland,,Iowa,REG (Conf),W 101-75,*,31,6,14,0.429,5,9,0.556,1,5,0.2,0.607,0,0,,0,1,1,5,1,1,1,1,17,13.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
27,145,27,2025-02-20,Maryland,,Southern California,REG (Conf),W 88-71,*,35,4,12,0.333,1,5,0.2,3,7,0.429,0.375,2,2,1.0,0,4,4,3,1,0,3,2,11,4.7,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
28,146,28,2025-02-26,Maryland,,Michigan State,REG (Conf),L 55-58,*,23,3,6,0.5,0,3,0.0,3,3,1.0,0.5,0,0,,0,0,0,0,0,0,1,4,6,0.4,H,0,1,selton-miguel-1,Selton Miguel,2025,maryland
29,147,29,2025-03-01,Maryland,@,Penn State,REG (Conf),W 68-64,*,37,7,14,0.5,3,7,0.429,4,7,0.571,0.607,0,0,,1,2,3,2,0,2,1,0,17,13.1,A,1,1,selton-miguel-1,Selton Miguel,2025,maryland
30,148,30,2025-03-05,Maryland,@,Michigan,REG (Conf),W 71-65,*,34,7,13,0.538,3,7,0.429,4,6,0.667,0.654,0,0,,2,0,2,1,4,0,1,2,17,15.0,A,1,1,selton-miguel-1,Selton Miguel,2025,maryland
31,149,31,2025-03-08,Maryland,,Northwestern,REG (Conf),W 74-61,*,26,3,11,0.273,3,7,0.429,0,4,0.0,0.409,2,2,1.0,0,5,5,1,1,0,2,1,11,5.3,H,1,1,selton-miguel-1,Selton Miguel,2025,maryland
32,150,32,2025-03-14,Maryland,N,Illinois,CTOURN,W 88-65,*,25,2,9,0.222,0,4,0.0,2,5,0.4,0.222,2,2,1.0,0,1,1,2,2,0,1,0,6,3.2,N,1,0,selton-miguel-1,Selton Miguel,2025,maryland
33,151,33,2025-03-15,Maryland,N,Michigan,CTOURN,L 80-81,*,32,5,11,0.455,2,4,0.5,3,7,0.429,0.545,4,4,1.0,0,1,1,2,3,1,1,1,16,14.3,N,0,0,selton-miguel-1,Selton Miguel,2025,maryland
34,152,34,2025-03-21,Maryland,N,Grand Canyon,ROUND-64,W 81-49,*,19,5,7,0.714,3,3,1.0,2,4,0.5,0.929,0,0,,0,1,1,1,0,0,0,4,13,9.5,N,1,0,selton-miguel-1,Selton Miguel,2025,maryland
35,153,35,2025-03-23,Maryland,N,Colorado State,ROUND-32,W 72-71,*,37,4,11,0.364,3,5,0.6,1,6,0.167,0.5,0,0,,0,2,2,0,1,1,0,1,11,6.8,N,1,0,selton-miguel-1,Selton Miguel,2025,maryland
36,154,36,2025-03-27,Maryland,N,Florida,ROUND-16,L 71-87,*,29,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,2,0.0,1,1,2,0,3,0,0,4,0,-3.3,N,0,0,selton-miguel-1,Selton Miguel,2025,maryland
1,60,1,2024-11-04,Maryland,,Manhattan,REG (Non-Conf),W 79-49,,13,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,2,0.0,1,1,2,0,1,1,3,2,5,1.8,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
2,61,2,2024-11-08,Maryland,,Mount St. Mary's,REG (Non-Conf),W 86-52,,12,0,1,0.0,0,1,0.0,0,0,,0.0,5,6,0.833,0,1,1,0,4,0,0,1,5,7.8,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
3,62,3,2024-11-11,Maryland,,Florida A&M,REG (Non-Conf),W 84-53,,15,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,2,0,0,3,2,2.5,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
4,63,4,2024-11-15,Maryland,,Marquette,REG (Non-Conf),L 74-78,,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1.7,H,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
5,64,5,2024-11-19,Maryland,,Canisius,REG (Non-Conf),W 108-37,,21,1,3,0.333,0,0,,1,3,0.333,0.333,2,2,1.0,2,7,9,0,0,1,2,0,4,4.5,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
6,65,6,2024-11-24,Maryland,N,Villanova,REG (Non-Conf),W 76-75,,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
7,66,7,2024-11-27,Maryland,,Bucknell,REG (Non-Conf),W 91-67,,22,7,9,0.778,3,4,0.75,4,5,0.8,0.944,2,3,0.667,2,4,6,0,0,1,2,2,19,15.6,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
8,67,8,2024-12-01,Maryland,,Alcorn State,REG (Non-Conf),W 96-58,,23,4,7,0.571,1,4,0.25,3,3,1.0,0.643,0,0,,2,6,8,0,0,6,0,0,9,13.1,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
9,68,9,2024-12-04,Maryland,,Ohio State,REG (Conf),W 83-59,,19,5,7,0.714,1,2,0.5,4,5,0.8,0.786,1,2,0.5,1,2,3,0,0,1,0,1,12,10.3,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
10,69,10,2024-12-08,Maryland,@,Purdue,REG (Conf),L 78-83,,15,0,3,0.0,0,2,0.0,0,1,0.0,0.0,1,2,0.5,0,2,2,1,0,1,2,1,1,-1.9,A,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
11,70,11,2024-12-17,Maryland,,Saint Francis (PA),REG (Non-Conf),W 111-57,,18,4,10,0.4,1,3,0.333,3,7,0.429,0.45,0,0,,2,6,8,1,0,1,0,1,9,7.8,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
12,71,12,2024-12-21,Maryland,N,Syracuse,REG (Non-Conf),W 87-60,,16,2,3,0.667,1,2,0.5,1,1,1.0,0.833,1,2,0.5,1,2,3,1,1,1,2,2,6,5.2,N,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
13,72,13,2024-12-28,Maryland,,Maryland Eastern Shore,REG (Non-Conf),W 81-66,,8,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,1,0,2,2,1.6,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
14,73,14,2025-01-02,Maryland,@,Washington,REG (Conf),L 69-75,,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,A,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
15,74,15,2025-01-05,Maryland,@,Oregon,REG (Conf),L 79-83,,20,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,1,2,3,1,1,2,1,3,0,0.1,A,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
16,75,16,2025-01-10,Maryland,,UCLA,REG (Conf),W 79-61,,14,3,4,0.75,1,2,0.5,2,2,1.0,0.875,1,1,1.0,0,2,2,0,1,2,1,3,8,7.2,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
17,76,17,2025-01-13,Maryland,,Minnesota,REG (Conf),W 77-71,,15,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,0,1,1,1,0,2,0,3,2,1.5,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
18,77,18,2025-01-16,Maryland,@,Northwestern,REG (Conf),L 74-76 (OT),,13,3,5,0.6,2,4,0.5,1,1,1.0,0.8,1,1,1.0,0,1,1,0,0,0,0,0,9,7.0,A,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
19,78,19,2025-01-19,Maryland,,Nebraska,REG (Conf),W 69-66,,10,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,0,,0,1,1,0,0,0,1,2,4,0.5,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
20,79,20,2025-01-23,Maryland,@,Illinois,REG (Conf),W 91-70,,13,0,2,0.0,0,0,,0,2,0.0,0.0,2,4,0.5,0,2,2,1,0,0,0,4,2,-0.5,A,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
21,80,21,2025-01-26,Maryland,@,Indiana,REG (Conf),W 79-78,,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,1,2,2,-0.1,A,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
22,81,22,2025-01-29,Maryland,,Wisconsin,REG (Conf),W 76-68,,19,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,0,3,3,0,0,1,0,3,3,1.7,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
23,82,23,2025-02-06,Maryland,@,Ohio State,REG (Conf),L 70-73,,5,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,0,3,0,-1.6,A,0,1,tafara-gapare-1,Tafara Gapare,2025,maryland
24,83,26,2025-02-16,Maryland,,Iowa,REG (Conf),W 101-75,,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
25,84,27,2025-02-20,Maryland,,Southern California,REG (Conf),W 88-71,,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-0.1,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
26,85,29,2025-03-01,Maryland,@,Penn State,REG (Conf),W 68-64,,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,1,0,0,0,0.0,A,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
27,86,30,2025-03-05,Maryland,@,Michigan,REG (Conf),W 71-65,,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,A,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
28,87,31,2025-03-08,Maryland,,Northwestern,REG (Conf),W 74-61,,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,H,1,1,tafara-gapare-1,Tafara Gapare,2025,maryland
29,88,32,2025-03-14,Maryland,N,Illinois,CTOURN,W 88-65,,11,1,5,0.2,1,2,0.5,0,3,0.0,0.3,1,2,0.5,0,0,0,0,1,2,0,1,4,2.5,N,1,0,tafara-gapare-1,Tafara Gapare,2025,maryland
30,89,33,2025-03-15,Maryland,N,Michigan,CTOURN,L 80-81,,2,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,0,0,0.6,N,0,0,tafara-gapare-1,Tafara Gapare,2025,maryland
31,90,34,2025-03-21,Maryland,N,Grand Canyon,ROUND-64,W 81-49,,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,1,0,0,1,0,0.2,N,1,0,tafara-gapare-1,Tafara Gapare,2025,maryland
32,91,36,2025-03-27,Maryland,N,Florida,ROUND-16,L 71-87,,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,1,0,0,0,1.0,N,0,0,tafara-gapare-1,Tafara Gapare,2025,maryland
1,34,1,2024-11-04,Maryland,,Manhattan,REG (Non-Conf),W 79-49,*,25,3,8,0.375,0,3,0.0,3,5,0.6,0.375,0,0,,0,4,4,2,0,0,1,0,6,3.2,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
2,35,2,2024-11-08,Maryland,,Mount St. Mary's,REG (Non-Conf),W 86-52,*,16,2,4,0.5,0,0,,2,4,0.5,0.5,0,1,0.0,0,3,3,1,1,0,1,3,4,2.0,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
3,36,3,2024-11-11,Maryland,,Florida A&M,REG (Non-Conf),W 84-53,*,22,1,4,0.25,0,2,0.0,1,2,0.5,0.25,3,5,0.6,1,5,6,1,1,0,1,1,5,4.3,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
4,37,4,2024-11-15,Maryland,,Marquette,REG (Non-Conf),L 74-78,*,29,4,5,0.8,1,1,1.0,3,4,0.75,0.9,0,2,0.0,0,1,1,0,0,0,1,4,9,4.0,H,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
5,38,5,2024-11-19,Maryland,,Canisius,REG (Non-Conf),W 108-37,,21,2,6,0.333,0,2,0.0,2,4,0.5,0.333,1,2,0.5,0,4,4,3,1,0,1,0,5,4.5,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
6,39,6,2024-11-24,Maryland,N,Villanova,REG (Non-Conf),W 76-75,,16,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,3,4,3,0,0,0,5,2,3.4,N,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
7,40,7,2024-11-27,Maryland,,Bucknell,REG (Non-Conf),W 91-67,,23,0,4,0.0,0,2,0.0,0,2,0.0,0.0,0,0,,1,6,7,4,0,0,0,1,0,2.1,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
8,41,8,2024-12-01,Maryland,,Alcorn State,REG (Non-Conf),W 96-58,,23,3,5,0.6,1,2,0.5,2,3,0.667,0.7,3,4,0.75,0,3,3,5,1,0,3,2,10,8.9,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
9,42,9,2024-12-04,Maryland,,Ohio State,REG (Conf),W 83-59,,21,0,4,0.0,0,1,0.0,0,3,0.0,0.0,2,4,0.5,0,3,3,1,1,0,1,1,2,-0.4,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
10,43,10,2024-12-08,Maryland,@,Purdue,REG (Conf),L 78-83,,18,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,0,2,2,2.6,A,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
11,44,11,2024-12-17,Maryland,,Saint Francis (PA),REG (Non-Conf),W 111-57,,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,1,0,0,1,1,0,-1.4,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
12,45,12,2024-12-21,Maryland,N,Syracuse,REG (Non-Conf),W 87-60,,14,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,1,2,3,1,1,0,0,1,0,1.2,N,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
13,46,13,2024-12-28,Maryland,,Maryland Eastern Shore,REG (Non-Conf),W 81-66,,19,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,2,2,1,0,0,0,2,5,4.2,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
14,47,14,2025-01-02,Maryland,@,Washington,REG (Conf),L 69-75,,21,2,3,0.667,1,2,0.5,1,1,1.0,0.833,3,3,1.0,0,1,1,2,2,0,1,3,8,8.2,A,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
15,48,15,2025-01-05,Maryland,@,Oregon,REG (Conf),L 79-83,,25,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,0,,0,5,5,2,0,0,0,3,4,4.4,A,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
16,49,16,2025-01-10,Maryland,,UCLA,REG (Conf),W 79-61,,16,1,3,0.333,0,1,0.0,1,2,0.5,0.333,1,1,1.0,0,0,0,1,1,0,3,0,3,0.0,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
17,50,17,2025-01-13,Maryland,,Minnesota,REG (Conf),W 77-71,,9,0,0,,0,0,,0,0,,,2,2,1.0,0,1,1,0,1,0,1,2,2,1.5,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
18,51,18,2025-01-16,Maryland,@,Northwestern,REG (Conf),L 74-76 (OT),,15,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,1,1,0,1,0,0,1,2,1.9,A,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
19,52,19,2025-01-19,Maryland,,Nebraska,REG (Conf),W 69-66,,12,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,1,0,1,1,2,2.3,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
20,53,20,2025-01-23,Maryland,@,Illinois,REG (Conf),W 91-70,,9,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,1,2,3,0,0,0,1,2,0,-1.2,A,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
21,54,21,2025-01-26,Maryland,@,Indiana,REG (Conf),W 79-78,,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1.1,A,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
22,55,22,2025-01-29,Maryland,,Wisconsin,REG (Conf),W 76-68,,17,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,,2,2,4,1,0,0,1,0,3,3.0,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
23,56,23,2025-02-06,Maryland,@,Ohio State,REG (Conf),L 70-73,,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,3,0,-1.9,A,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
24,57,24,2025-02-09,Maryland,,Rutgers,REG (Conf),W 90-81,,16,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,3,0.0,1,2,3,0,0,0,0,3,2,-0.1,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
25,58,25,2025-02-13,Maryland,@,Nebraska,REG (Conf),W 83-75,,7,0,0,,0,0,,0,0,,,0,0,,0,4,4,1,1,0,2,0,0,0.9,A,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
26,59,26,2025-02-16,Maryland,,Iowa,REG (Conf),W 101-75,,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,1,0,1,0,0,0,0,0,0,0.0,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
27,60,27,2025-02-20,Maryland,,Southern California,REG (Conf),W 88-71,,13,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,1,2,0,0,0,0,1,0,-0.1,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
28,61,28,2025-02-26,Maryland,,Michigan State,REG (Conf),L 55-58,,17,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,2,3,5,0,1,0,0,0,0,1.9,H,0,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
29,62,29,2025-03-01,Maryland,@,Penn State,REG (Conf),W 68-64,,8,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,A,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
30,63,30,2025-03-05,Maryland,@,Michigan,REG (Conf),W 71-65,,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,2,2,0,0,0,0,0,0,-0.1,A,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
31,64,31,2025-03-08,Maryland,,Northwestern,REG (Conf),W 74-61,,14,0,0,,0,0,,0,0,,,0,1,0.0,0,0,0,0,0,0,2,1,0,-2.8,H,1,1,deshawn-harris-smith-2,DeShawn Harris-Smith,2025,maryland
