rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
33,70,33,2019-03-15,North Carolina,N,Duke,CTOURN,L 73-74,*,22,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,2,3,5,0,0,0,0,5,2,2.0,N,0,0,garrison-brooks-1,Garrison Brooks,2019,north-carolina
34,71,34,2019-03-22,North Carolina,N,Iona,ROUND-64,W 88-73,*,27,4,8,0.5,0,0,,4,8,0.5,0.5,2,2,1.0,3,5,8,0,1,0,0,4,10,9.0,N,1,0,garrison-brooks-1,Garrison Brooks,2019,north-carolina
35,72,35,2019-03-24,North Carolina,N,Washington,ROUND-32,W 81-59,*,21,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,3,2,5,3,1,0,1,0,5,7.4,N,1,0,garrison-brooks-1,Garrison Brooks,2019,north-carolina
36,73,36,2019-03-29,North Carolina,N,Auburn,ROUND-16,L 80-97,*,28,2,2,1.0,0,0,,2,2,1.0,1.0,2,2,1.0,2,2,4,1,0,1,0,3,6,7.6,N,0,0,garrison-brooks-1,Garrison Brooks,2019,north-carolina
1,38,1,2018-11-06,North Carolina,@,Wofford,REG (Non-Conf),W 78-67,,8,0,1,0.0,0,0,,0,1,0.0,0.0,0,2,0.0,1,1,2,0,0,0,1,1,0,-1.9,A,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
2,39,2,2018-11-09,North Carolina,@,Elon,REG (Non-Conf),W 116-67,,15,5,10,0.5,0,0,,5,10,0.5,0.5,1,1,1.0,2,6,8,0,0,1,1,1,11,8.5,A,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
3,40,3,2018-11-12,North Carolina,,Stanford,REG (Non-Conf),W 90-72,,14,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,2,3,5,0,0,1,0,5,4,0.9,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
4,41,4,2018-11-16,North Carolina,,Tennessee Tech,REG (Non-Conf),W 108-58,,17,6,8,0.75,0,0,,6,8,0.75,0.75,1,1,1.0,3,1,4,1,2,1,2,4,13,12.0,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
5,42,5,2018-11-19,North Carolina,,Saint Francis (PA),REG (Non-Conf),W 101-76,,15,2,2,1.0,0,0,,2,2,1.0,1.0,2,3,0.667,0,8,8,0,0,1,0,0,6,8.1,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
6,43,6,2018-11-22,North Carolina,N,Texas,REG (Non-Conf),L 89-92,,8,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,4,4,2,0,0,4,2,0,-3.6,N,0,1,sterling-manley-1,Sterling Manley,2019,north-carolina
7,44,7,2018-11-23,North Carolina,N,UCLA,REG (Non-Conf),W 94-78,,7,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,2,2,0,0,0,1,1,2,0.9,N,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
8,45,8,2018-11-28,North Carolina,@,Michigan,REG (Non-Conf),L 67-84,,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1.5,A,0,1,sterling-manley-1,Sterling Manley,2019,north-carolina
9,46,9,2018-12-05,North Carolina,,UNC Wilmington,REG (Non-Conf),W 97-69,,18,3,4,0.75,0,0,,3,4,0.75,0.75,2,5,0.4,3,7,10,0,1,2,1,2,8,10.0,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
10,47,10,2018-12-15,North Carolina,,Gonzaga,REG (Non-Conf),W 103-90,,11,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,1.6,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
11,48,11,2018-12-22,North Carolina,N,Kentucky,REG (Non-Conf),L 72-80,,10,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,2,3,0,0,1,0,1,2,3.3,N,0,1,sterling-manley-1,Sterling Manley,2019,north-carolina
12,49,12,2018-12-29,North Carolina,,Davidson,REG (Non-Conf),W 82-60,,13,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,1,3,4,0,0,1,2,2,5,3.1,H,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
13,50,29,2019-03-02,North Carolina,@,Clemson,REG (Conf),W 81-79,,1,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,1,0,0,0,0,1,1.3,A,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
14,51,30,2019-03-05,North Carolina,@,Boston College,REG (Conf),W 79-66,,2,0,0,,0,0,,0,0,,,0,1,0.0,1,1,2,0,1,0,0,1,0,1.2,A,1,1,sterling-manley-1,Sterling Manley,2019,north-carolina
15,52,32,2019-03-14,North Carolina,N,Louisville,CTOURN,W 83-70,,1,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,2,1.0,N,1,0,sterling-manley-1,Sterling Manley,2019,north-carolina
16,53,34,2019-03-22,North Carolina,N,Iona,ROUND-64,W 88-73,,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2,1.7,N,1,0,sterling-manley-1,Sterling Manley,2019,north-carolina
17,54,35,2019-03-24,North Carolina,N,Washington,ROUND-32,W 81-59,,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,N,1,0,sterling-manley-1,Sterling Manley,2019,north-carolina
18,55,36,2019-03-29,North Carolina,N,Auburn,ROUND-16,L 80-97,,1,2,2,1.0,0,0,,2,2,1.0,1.0,1,1,1.0,0,0,0,0,0,0,0,0,5,4.4,N,0,0,sterling-manley-1,Sterling Manley,2019,north-carolina
1,72,1,2018-11-06,North Carolina,@,Wofford,REG (Non-Conf),W 78-67,,4,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,1,0,0,1,1,0,-1.1,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
2,73,2,2018-11-09,North Carolina,@,Elon,REG (Non-Conf),W 116-67,,12,3,6,0.5,0,2,0.0,3,4,0.75,0.5,0,0,,2,1,3,1,0,0,1,3,6,3.2,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
3,74,3,2018-11-12,North Carolina,,Stanford,REG (Non-Conf),W 90-72,,11,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,0,0,0,1,3,2,-0.9,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
4,75,4,2018-11-16,North Carolina,,Tennessee Tech,REG (Non-Conf),W 108-58,,10,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,1,0.0,1,1,2,1,1,0,0,1,6,5.6,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
5,76,5,2018-11-19,North Carolina,,Saint Francis (PA),REG (Non-Conf),W 101-76,,11,4,5,0.8,1,2,0.5,3,3,1.0,0.9,2,2,1.0,0,0,0,1,0,0,0,2,11,9.0,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
6,77,6,2018-11-22,North Carolina,N,Texas,REG (Non-Conf),L 89-92,,7,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,2,2,0,0,1,1,0,3,3.0,N,0,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
7,78,7,2018-11-23,North Carolina,N,UCLA,REG (Non-Conf),W 94-78,,14,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,1,1,2,4,2,0,0,0,2,6.8,N,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
8,79,8,2018-11-28,North Carolina,@,Michigan,REG (Non-Conf),L 67-84,,11,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,1,1,1,0,0,1,4,3,-0.3,A,0,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
9,80,10,2018-12-15,North Carolina,,Gonzaga,REG (Non-Conf),W 103-90,,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
10,81,11,2018-12-22,North Carolina,N,Kentucky,REG (Non-Conf),L 72-80,,7,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,1,0,0,0,0,0.3,N,0,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
11,82,12,2018-12-29,North Carolina,,Davidson,REG (Non-Conf),W 82-60,,10,2,2,1.0,2,2,1.0,0,0,,1.5,1,2,0.5,0,2,2,0,0,0,0,0,7,6.6,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
12,83,13,2019-01-02,North Carolina,,Harvard,REG (Non-Conf),W 77-57,,14,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,2,2,3,0,0,1,1,2,1.9,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
13,84,14,2019-01-05,North Carolina,@,Pittsburgh,REG (Conf),W 85-60,,15,1,3,0.333,1,1,1.0,0,2,0.0,0.5,2,3,0.667,2,0,2,1,3,0,0,1,5,7.6,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
14,85,15,2019-01-08,North Carolina,@,NC State,REG (Conf),W 90-82,,16,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,,0,0,0,1,0,2,0,1,3,3.7,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
15,86,16,2019-01-12,North Carolina,,Louisville,REG (Conf),L 62-83,,10,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,1,1,1,1,0,1,2,3,2.2,H,0,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
16,87,17,2019-01-15,North Carolina,,Notre Dame,REG (Conf),W 75-69,,16,3,4,0.75,3,4,0.75,0,0,,1.125,0,0,,0,2,2,0,1,0,0,2,9,8.2,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
17,88,18,2019-01-19,North Carolina,@,Miami (FL),REG (Conf),W 85-76,,16,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,4,0,0,1,2,0,0.3,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
18,89,19,2019-01-21,North Carolina,,Virginia Tech,REG (Conf),W 103-82,,12,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,1,1,2,0,0,0,0,0,-0.4,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
19,90,20,2019-01-29,North Carolina,@,Georgia Tech,REG (Conf),W 77-54,,18,3,4,0.75,1,2,0.5,2,2,1.0,0.875,0,0,,0,2,2,2,0,0,1,1,7,6.0,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
20,91,21,2019-02-02,North Carolina,@,Louisville,REG (Conf),W 79-69,,19,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,1,3,4,3,0,1,1,1,2,4.0,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
21,92,22,2019-02-05,North Carolina,,NC State,REG (Conf),W 113-96,,14,1,3,0.333,0,2,0.0,1,1,1.0,0.333,1,2,0.5,0,1,1,2,0,0,2,4,3,-1.0,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
22,93,23,2019-02-09,North Carolina,,Miami (FL),REG (Conf),W 88-85 (OT),,6,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,1,2,0,0,1,0,0.9,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
23,94,24,2019-02-11,North Carolina,,Virginia,REG (Conf),L 61-69,,18,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,,2,1,3,1,0,1,0,0,3,4.4,H,0,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
24,95,25,2019-02-16,North Carolina,@,Wake Forest,REG (Conf),W 95-57,,15,3,4,0.75,2,3,0.667,1,1,1.0,1.0,0,0,,0,2,2,2,1,0,1,3,8,7.2,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
25,96,26,2019-02-20,North Carolina,@,Duke,REG (Conf),W 88-72,,18,0,3,0.0,0,3,0.0,0,0,,0.0,0,0,,1,2,3,2,1,0,0,4,0,0.0,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
26,97,27,2019-02-23,North Carolina,,Florida State,REG (Conf),W 77-59,,9,1,1,1.0,1,1,1.0,0,0,,1.5,0,1,0.0,1,2,3,1,0,0,0,1,3,3.9,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
27,98,28,2019-02-26,North Carolina,,Syracuse,REG (Conf),W 93-85,,8,1,3,0.333,1,2,0.5,0,1,0.0,0.5,2,2,1.0,0,0,0,0,0,0,0,2,5,2.5,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
28,99,29,2019-03-02,North Carolina,@,Clemson,REG (Conf),W 81-79,,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,3,3,1,0,0,0,0,0,0.9,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
29,100,30,2019-03-05,North Carolina,@,Boston College,REG (Conf),W 79-66,,11,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,4,0,0,1,0,3,4.5,A,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
30,101,31,2019-03-09,North Carolina,,Duke,REG (Conf),W 79-70,,9,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,0,0,0,0,1,0,-0.8,H,1,1,brandon-robinson-2,Brandon Robinson,2019,north-carolina
31,102,32,2019-03-14,North Carolina,N,Louisville,CTOURN,W 83-70,,14,2,2,1.0,2,2,1.0,0,0,,1.5,1,2,0.5,1,3,4,2,0,0,1,3,7,6.8,N,1,0,brandon-robinson-2,Brandon Robinson,2019,north-carolina
32,103,33,2019-03-15,North Carolina,N,Duke,CTOURN,L 73-74,,8,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,0,,1,0,1,2,0,0,1,1,5,5.1,N,0,0,brandon-robinson-2,Brandon Robinson,2019,north-carolina
33,104,34,2019-03-22,North Carolina,N,Iona,ROUND-64,W 88-73,,11,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,N,1,0,brandon-robinson-2,Brandon Robinson,2019,north-carolina
34,105,35,2019-03-24,North Carolina,N,Washington,ROUND-32,W 81-59,,15,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,2,2,2,0,0,0,1,2,2.6,N,1,0,brandon-robinson-2,Brandon Robinson,2019,north-carolina
35,106,36,2019-03-29,North Carolina,N,Auburn,ROUND-16,L 80-97,,16,3,6,0.5,2,4,0.5,1,2,0.5,0.667,1,2,0.5,3,1,4,3,0,0,0,1,9,9.7,N,0,0,brandon-robinson-2,Brandon Robinson,2019,north-carolina
1,36,1,2018-11-10,Houston,,Alabama A&M,REG (Non-Conf),W 101-54,*,27,8,12,0.667,5,9,0.556,3,3,1.0,0.875,1,1,1.0,0,1,1,3,2,0,0,1,22,20.8,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
2,37,2,2018-11-14,Houston,,Rice,REG (Non-Conf),W 79-68,*,38,6,12,0.5,2,7,0.286,4,5,0.8,0.583,4,4,1.0,0,3,3,6,0,0,1,1,18,15.7,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
3,38,3,2018-11-19,Houston,,Northwestern State,REG (Non-Conf),W 82-55,,18,5,8,0.625,3,6,0.5,2,2,1.0,0.813,0,0,,0,1,1,4,0,0,1,0,13,11.5,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
4,39,4,2018-11-24,Houston,@,Brigham Young,REG (Non-Conf),W 76-62,*,38,9,17,0.529,3,7,0.429,6,10,0.6,0.618,3,3,1.0,1,2,3,4,3,0,1,0,24,21.8,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
5,40,5,2018-11-28,Houston,,Texas–Rio Grande Valley,REG (Non-Conf),W 58-53,*,37,8,22,0.364,3,11,0.273,5,11,0.455,0.432,4,5,0.8,1,2,3,4,2,0,3,2,23,12.7,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
6,41,6,2018-12-01,Houston,,Oregon,REG (Non-Conf),W 65-61,*,32,3,16,0.188,1,11,0.091,2,5,0.4,0.219,5,5,1.0,0,3,3,4,0,0,2,4,12,2.1,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
7,42,7,2018-12-04,Houston,,Lamar,REG (Non-Conf),W 79-56,*,28,2,11,0.182,1,6,0.167,1,5,0.2,0.227,1,2,0.5,2,2,4,7,0,0,2,2,6,2.8,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
8,43,8,2018-12-08,Houston,@,Oklahoma State,REG (Non-Conf),W 63-53,*,39,5,14,0.357,3,9,0.333,2,5,0.4,0.464,1,1,1.0,0,7,7,3,1,0,3,1,14,8.0,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
9,44,9,2018-12-12,Houston,,Louisiana State,REG (Non-Conf),W 82-76,*,23,2,4,0.5,0,1,0.0,2,3,0.667,0.5,4,4,1.0,0,2,2,1,0,0,2,4,8,3.7,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
10,45,10,2018-12-16,Houston,,Saint Louis,REG (Non-Conf),W 68-64,*,39,4,11,0.364,3,5,0.6,1,6,0.167,0.5,6,6,1.0,3,3,6,2,1,0,2,1,17,13.9,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
11,46,11,2018-12-20,Houston,,Utah State,REG (Non-Conf),W 60-50,*,37,3,9,0.333,0,3,0.0,3,6,0.5,0.333,2,2,1.0,1,3,4,3,3,0,0,2,8,8.8,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
12,47,12,2018-12-23,Houston,,Coppin State,REG (Non-Conf),W 75-44,*,23,5,11,0.455,4,9,0.444,1,2,0.5,0.636,2,2,1.0,0,5,5,2,2,0,3,0,16,12.2,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
13,48,13,2018-12-29,Houston,,NJIT,REG (Non-Conf),W 80-59,*,37,7,14,0.5,5,11,0.455,2,3,0.667,0.679,0,0,,0,2,2,1,1,0,1,1,19,12.9,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
14,49,14,2019-01-02,Houston,,Tulsa,REG (Conf),W 74-56,*,36,6,16,0.375,6,11,0.545,0,5,0.0,0.563,3,3,1.0,4,1,5,4,1,0,1,1,21,17.7,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
15,50,15,2019-01-06,Houston,,Memphis,REG (Conf),W 90-77,*,24,3,10,0.3,3,10,0.3,0,0,,0.45,2,2,1.0,2,1,3,2,2,0,0,3,11,9.1,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
16,51,16,2019-01-09,Houston,@,Temple,REG (Conf),L 69-73,*,40,4,11,0.364,3,7,0.429,1,4,0.25,0.5,0,0,,1,3,4,3,1,0,2,3,11,6.4,A,0,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
17,52,17,2019-01-12,Houston,,Wichita State,REG (Conf),W 79-70,*,38,6,14,0.429,4,11,0.364,2,3,0.667,0.571,4,5,0.8,1,3,4,2,1,0,3,2,20,12.4,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
18,53,18,2019-01-16,Houston,@,SMU,REG (Conf),W 69-58,*,32,8,14,0.571,2,7,0.286,6,7,0.857,0.643,2,2,1.0,0,4,4,3,1,1,1,3,20,16.2,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
19,54,19,2019-01-19,Houston,@,South Florida,REG (Conf),W 69-60,*,18,2,4,0.5,1,1,1.0,1,3,0.333,0.625,1,2,0.5,0,1,1,0,0,0,1,5,6,0.9,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
20,55,20,2019-01-23,Houston,,East Carolina,REG (Conf),W 94-50,*,21,4,9,0.444,4,7,0.571,0,2,0.0,0.667,0,0,,0,2,2,3,0,0,0,0,12,10.0,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
21,56,21,2019-01-27,Houston,@,Tulsa,REG (Conf),W 77-65,*,36,2,14,0.143,1,10,0.1,1,4,0.25,0.179,0,0,,0,1,1,3,1,0,4,2,5,-5.4,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
22,57,22,2019-01-31,Houston,,Temple,REG (Conf),W 73-66,*,39,5,11,0.455,2,5,0.4,3,6,0.5,0.545,12,13,0.923,0,5,5,0,1,0,2,1,24,18.0,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
23,58,23,2019-02-07,Houston,@,UCF,REG (Conf),W 77-68,*,39,8,13,0.615,1,6,0.167,7,7,1.0,0.654,9,12,0.75,0,3,3,5,1,0,4,1,26,19.9,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
24,59,24,2019-02-10,Houston,,Cincinnati,REG (Conf),W 65-58,*,33,5,10,0.5,1,4,0.25,4,6,0.667,0.55,5,6,0.833,3,3,6,1,2,0,3,4,16,11.7,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
25,60,25,2019-02-14,Houston,@,Connecticut,REG (Conf),W 71-63,*,37,3,7,0.429,2,4,0.5,1,3,0.333,0.571,2,2,1.0,1,1,2,2,0,0,1,1,10,7.3,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
26,61,26,2019-02-17,Houston,@,Tulane,REG (Conf),W 85-50,*,30,9,16,0.563,8,11,0.727,1,5,0.2,0.813,0,0,,0,3,3,2,0,0,0,2,26,19.9,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
27,62,27,2019-02-23,Houston,,South Florida,REG (Conf),W 71-59,*,30,4,13,0.308,4,9,0.444,0,4,0.0,0.462,3,4,0.75,1,2,3,3,1,0,0,3,15,10.3,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
28,63,28,2019-02-27,Houston,@,East Carolina,REG (Conf),W 99-65,*,30,7,13,0.538,6,11,0.545,1,2,0.5,0.769,6,8,0.75,0,3,3,1,1,0,3,2,26,17.7,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
29,64,29,2019-03-02,Houston,,UCF,REG (Conf),L 64-69,*,39,7,13,0.538,2,5,0.4,5,8,0.625,0.615,3,6,0.5,0,3,3,2,2,0,0,1,19,15.4,H,0,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
30,65,30,2019-03-07,Houston,,SMU,REG (Conf),W 90-79,*,38,6,14,0.429,4,11,0.364,2,3,0.667,0.571,1,1,1.0,0,0,0,4,1,0,2,1,17,11.0,H,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
31,66,31,2019-03-10,Houston,@,Cincinnati,REG (Conf),W 85-69,*,38,10,22,0.455,3,9,0.333,7,13,0.538,0.523,8,9,0.889,0,2,2,6,0,0,0,1,31,23.6,A,1,1,corey-davisjr-1,Corey Davis Jr.,2019,houston
32,67,32,2019-03-15,Houston,N,Connecticut,CTOURN,W 84-45,*,29,6,14,0.429,5,11,0.455,1,3,0.333,0.607,5,5,1.0,2,2,4,2,1,0,0,1,22,18.6,N,1,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
33,68,33,2019-03-16,Houston,N,Memphis,CTOURN,W 61-58,*,37,7,16,0.438,3,8,0.375,4,8,0.5,0.531,0,0,,0,5,5,0,0,2,2,3,17,8.3,N,1,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
34,69,34,2019-03-17,Houston,N,Cincinnati,CTOURN,L 57-69,*,34,3,13,0.231,2,10,0.2,1,3,0.333,0.308,4,4,1.0,1,0,1,1,0,0,1,4,12,2.9,N,0,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
35,70,35,2019-03-22,Houston,N,Georgia State,ROUND-64,W 84-55,*,34,9,22,0.409,7,17,0.412,2,5,0.4,0.568,1,1,1.0,2,5,7,6,1,0,0,0,26,22.3,N,1,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
36,71,36,2019-03-24,Houston,N,Ohio State,ROUND-32,W 74-59,*,38,6,15,0.4,3,9,0.333,3,6,0.5,0.5,6,6,1.0,0,6,6,2,3,0,2,1,21,16.7,N,1,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
37,72,37,2019-03-29,Houston,N,Kentucky,ROUND-16,L 58-62,*,36,5,16,0.313,1,7,0.143,4,9,0.444,0.344,3,4,0.75,0,2,2,2,2,0,1,1,14,7.0,N,0,0,corey-davisjr-1,Corey Davis Jr.,2019,houston
1,64,1,2018-11-10,Houston,,Alabama A&M,REG (Non-Conf),W 101-54,*,25,9,13,0.692,6,10,0.6,3,3,1.0,0.923,0,0,,0,4,4,1,2,1,0,0,24,23.1,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
2,65,2,2018-11-14,Houston,,Rice,REG (Non-Conf),W 79-68,*,31,8,14,0.571,4,5,0.8,4,9,0.444,0.714,0,0,,2,3,5,1,1,0,0,3,20,16.2,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
3,66,3,2018-11-19,Houston,,Northwestern State,REG (Non-Conf),W 82-55,*,30,5,12,0.417,4,7,0.571,1,5,0.2,0.583,2,3,0.667,1,4,5,2,1,0,0,3,16,12.3,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
4,67,4,2018-11-24,Houston,@,Brigham Young,REG (Non-Conf),W 76-62,*,38,1,8,0.125,1,5,0.2,0,3,0.0,0.188,0,0,,0,3,3,2,0,0,2,4,3,-3.5,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
5,68,5,2018-11-28,Houston,,Texas–Rio Grande Valley,REG (Non-Conf),W 58-53,*,39,2,11,0.182,2,9,0.222,0,2,0.0,0.273,1,2,0.5,1,11,12,2,1,0,1,2,7,4.3,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
6,69,6,2018-12-01,Houston,,Oregon,REG (Non-Conf),W 65-61,*,37,7,14,0.5,6,13,0.462,1,1,1.0,0.714,2,4,0.5,2,7,9,0,0,0,0,1,22,17.3,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
7,70,7,2018-12-04,Houston,,Lamar,REG (Non-Conf),W 79-56,*,25,5,12,0.417,3,10,0.3,2,2,1.0,0.542,4,6,0.667,2,7,9,0,0,1,4,0,17,10.0,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
8,71,8,2018-12-08,Houston,@,Oklahoma State,REG (Non-Conf),W 63-53,*,33,8,18,0.444,7,13,0.538,1,5,0.2,0.639,0,1,0.0,1,7,8,0,0,1,0,2,23,15.9,A,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
9,72,9,2018-12-12,Houston,,Louisiana State,REG (Non-Conf),W 82-76,*,34,5,16,0.313,3,11,0.273,2,5,0.4,0.406,0,2,0.0,2,7,9,0,1,0,3,2,13,3.7,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
10,73,10,2018-12-16,Houston,,Saint Louis,REG (Non-Conf),W 68-64,*,33,5,12,0.417,1,7,0.143,4,5,0.8,0.458,2,4,0.5,1,7,8,1,1,0,0,2,13,9.5,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
11,74,11,2018-12-20,Houston,,Utah State,REG (Non-Conf),W 60-50,*,32,5,13,0.385,5,11,0.455,0,2,0.0,0.577,0,0,,1,6,7,0,0,1,1,1,15,9.7,H,1,1,armoni-brooks-1,Armoni Brooks,2019,houston
