date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/24/22,1,Mississippi,SEC,Florida,H,"W, 70-54",111.5,87.4,112.8,56.2,16.1,23.1,41.7,87.0,42.0,22.6,25.0,28.0,94.3,SEC,2,2022,62.1,FloridaMississippi1-24,Kermit Davis,Michael White,2.09249,0.754368,5.0
2/2/22,1,Florida,SEC,Missouri,A,"W, 66-65",109.3,103.1,106.1,51.2,25.7,29.6,60.5,104.5,55.2,20.9,30.8,35.4,66.3,SEC,1,2022,62.2,FloridaMissouri2-2,Michael White,Cuonzo Martin,0.948333,0.609643,0.0
2/2/22,1,Missouri,SEC,Florida,H,"L, 66-65",108.5,100.4,104.5,55.2,20.9,30.8,35.4,106.1,51.2,25.7,29.6,60.5,71.0,SEC,2,2022,62.2,FloridaMissouri2-2,Cuonzo Martin,Michael White,-0.948333,0.754368,2.0
11/24/21,0,Florida,SEC,Ohio St.,N,"W, 71-68",104.5,89.1,102.8,40.0,15.9,38.1,55.0,98.4,58.5,26.1,26.9,42.6,86.1,B10,1,2022,69.1,FloridaOhio St.11-24,Michael White,Chris Holtmann,-3.00458,0.861098,4.0
11/24/21,0,Ohio St.,B10,Florida,N,"L, 71-68",106.0,93.7,98.4,58.5,26.1,26.9,42.6,102.8,40.0,15.9,38.1,55.0,80.6,SEC,2,2022,69.1,FloridaOhio St.11-24,Chris Holtmann,Michael White,3.00458,0.805505,2.0
12/1/21,0,Florida,SEC,Oklahoma,A,"L, 74-67",103.9,94.5,94.0,45.6,22.4,26.5,31.6,103.8,52.6,18.2,27.3,33.3,74.8,B12,1,2022,71.3,FloridaOklahoma12-1,Michael White,Porter Moser,-3.78,0.896214,2.0
12/1/21,0,Oklahoma,B12,Florida,H,"W, 74-67",107.7,89.0,103.8,52.6,18.2,27.3,33.3,94.0,45.6,22.4,26.5,31.6,89.9,SEC,2,2022,71.3,FloridaOklahoma12-1,Porter Moser,Michael White,3.78,0.754368,3.0
1/15/22,1,Florida,SEC,South Carolina,A,"W, 71-63",123.6,97.0,110.5,62.2,23.3,32.0,30.6,98.1,40.0,14.0,43.8,6.7,94.2,SEC,1,2022,64.2,FloridaSouth Carolina1-15,Michael White,Frank Martin,7.62042,0.730357,5.0
1/15/22,1,South Carolina,SEC,Florida,H,"L, 71-63",100.0,106.1,98.1,40.0,14.0,43.8,6.7,110.5,62.2,23.3,32.0,30.6,33.7,SEC,2,2022,64.2,FloridaSouth Carolina1-15,Frank Martin,Michael White,-7.62042,0.754368,2.0
12/18/21,0,Florida,SEC,South Florida,N,"W, 66-55",106.8,95.8,101.2,45.8,26.1,47.4,25.4,84.3,43.9,18.4,20.6,12.3,77.5,Amer,1,2022,65.2,FloridaSouth Florida12-18,Michael White,Brian Gregory,5.43286,0.346358,3.0
12/18/21,0,South Florida,Amer,Florida,N,"L, 66-55",89.8,93.4,84.3,43.9,18.4,20.6,12.3,101.2,45.8,26.1,47.4,25.4,38.9,SEC,2,2022,65.2,FloridaSouth Florida12-18,Brian Gregory,Michael White,-5.43286,0.805505,0.0
1/26/22,1,Florida,SEC,Tennessee,A,"L, 78-71",125.2,98.0,101.6,51.7,18.6,22.6,15.0,111.6,55.5,22.9,37.0,32.7,94.4,SEC,1,2022,69.9,FloridaTennessee1-26,Michael White,Rick Barnes,2.80946,0.957514,2.0
1/26/22,1,Tennessee,SEC,Florida,H,"W, 78-71",112.3,99.3,111.6,55.5,22.9,37.0,32.7,101.6,51.7,18.6,22.6,15.0,80.4,SEC,2,2022,69.9,FloridaTennessee1-26,Rick Barnes,Michael White,-2.80946,0.754368,1.0
2/15/22,1,Florida,SEC,Texas A&M,A,"L, 56-55",97.0,88.0,90.4,34.7,23.0,46.5,28.8,92.0,35.7,23.0,45.9,28.6,75.4,SEC,1,2022,60.8,FloridaTexas A&M2-15,Michael White,Buzz Williams,-4.80583,0.89196,4.0
2/15/22,1,Texas A&M,SEC,Florida,H,"W, 56-55",99.0,82.4,92.0,35.7,23.0,45.9,28.6,90.4,34.7,23.0,46.5,28.8,89.2,SEC,2,2022,60.8,FloridaTexas A&M2-15,Buzz Williams,Michael White,4.80583,0.754368,1.0
3/10/22,2,Florida,SEC,Texas A&M,N,"L, 83-80",109.8,104.5,103.9,47.7,23.4,38.5,39.1,107.8,53.8,19.5,29.4,67.9,63.8,SEC,1,2022,68.4,FloridaTexas A&M3-10,Michael White,Buzz Williams,-8.30703,0.859591,1.0
3/10/22,2,Texas A&M,SEC,Florida,N,"W, 83-80",117.6,93.3,107.8,53.8,19.5,29.4,67.9,103.9,47.7,23.4,38.5,39.1,93.5,SEC,2,2022,68.4,FloridaTexas A&M3-10,Buzz Williams,Michael White,8.30703,0.805505,3.0
3/1/22,1,Florida,SEC,Vanderbilt,A,"W, 82-78",133.4,111.6,122.8,61.4,13.5,17.2,24.6,116.9,70.8,22.5,20.0,11.3,88.7,SEC,1,2022,66.8,FloridaVanderbilt3-1,Michael White,Jerry Stackhouse,0.959167,0.842226,1.0
3/1/22,1,Vanderbilt,SEC,Florida,H,"L, 82-78",122.6,115.0,116.9,70.8,22.5,20.0,11.3,122.8,61.4,13.5,17.2,24.6,67.7,SEC,2,2022,66.8,FloridaVanderbilt3-1,Jerry Stackhouse,Michael White,-0.959167,0.754368,0.0
3/20/22,3,Florida,SEC,Xavier,A,"L, 72-56",82.2,85.6,74.8,37.5,20.0,20.0,17.2,96.2,52.8,24.1,23.3,41.5,38.5,BE,1,2022,74.8,FloridaXavier3-20,Michael White,Travis Steele,-6.0976,0.860326,4.0
3/20/22,3,Xavier,BE,Florida,H,"W, 72-56",97.8,72.7,96.2,52.8,24.1,23.3,41.5,74.8,37.5,20.0,20.0,17.2,96.8,SEC,2,2022,74.8,FloridaXavier3-20,Travis Steele,Michael White,6.0976,0.754368,4.0
11/28/21,0,Central Connecticut,NEC,Fordham,H,"L, 89-83",105.2,113.0,96.3,46.8,16.2,26.7,15.4,103.3,52.5,18.6,15.2,55.0,30.6,A10,2,2022,68.9,FordhamCentral Connecticut11-28,Patrick Sellers,Kyle Neptune,-0.339333,0.397159,0.0
11/28/21,0,Fordham,A10,Central Connecticut,A,"W, 89-83",93.5,110.0,103.3,52.5,18.6,15.2,55.0,96.3,46.8,16.2,26.7,15.4,13.4,NEC,1,2022,68.9,FordhamCentral Connecticut11-28,Kyle Neptune,Patrick Sellers,0.339333,0.093605,3.0
2/26/22,1,Davidson,A10,Fordham,H,"W, 66-45",93.6,73.0,90.9,41.5,17.9,30.2,45.8,62.0,28.6,28.9,17.1,44.9,94.6,A10,2,2022,72.6,FordhamDavidson2-26,Bob McKillop,Kyle Neptune,6.93775,0.397159,0.0
2/26/22,1,Fordham,A10,Davidson,A,"L, 66-45",67.2,76.1,62.0,28.6,28.9,17.1,44.9,90.9,41.5,17.9,30.2,45.8,19.5,A10,1,2022,72.6,FordhamDavidson2-26,Kyle Neptune,Bob McKillop,-6.93775,0.865005,1.0
3/11/22,2,Davidson,A10,Fordham,N,"W, 74-56",120.3,92.4,110.9,53.7,12.0,18.8,38.9,83.9,36.8,18.0,26.2,35.1,95.4,A10,2,2022,66.7,FordhamDavidson3-11,Bob McKillop,Kyle Neptune,10.7178,0.470459,0.0
3/11/22,2,Fordham,A10,Davidson,N,"L, 74-56",85.1,97.8,83.9,36.8,18.0,26.2,35.1,110.9,53.7,12.0,18.8,38.9,16.8,A10,1,2022,66.7,FordhamDavidson3-11,Kyle Neptune,Bob McKillop,-10.7178,0.826135,6.0
1/25/22,1,Dayton,A10,Fordham,H,"W, 68-61",110.2,97.1,100.1,52.0,26.5,33.3,40.0,89.8,45.8,14.7,10.5,11.9,81.2,A10,2,2022,67.9,FordhamDayton1-25,Anthony Grant,Kyle Neptune,8.1827,0.397159,3.0
1/25/22,1,Fordham,A10,Dayton,A,"L, 68-61",95.7,95.4,89.8,45.8,14.7,10.5,11.9,100.1,52.0,26.5,33.3,40.0,50.9,A10,1,2022,67.9,FordhamDayton1-25,Kyle Neptune,Anthony Grant,-8.1827,0.871478,1.0
2/12/22,1,Duquesne,A10,Fordham,H,"L, 65-54",88.0,112.7,83.2,39.6,13.9,13.5,30.2,100.1,46.7,24.6,44.4,14.8,5.5,A10,2,2022,64.9,FordhamDuquesne2-12,Keith Dambrot,Kyle Neptune,-8.36125,0.397159,1.0
2/12/22,1,Fordham,A10,Duquesne,A,"W, 65-54",97.3,84.7,100.1,46.7,24.6,44.4,14.8,83.2,39.6,13.9,13.5,30.2,83.1,A10,1,2022,64.9,FordhamDuquesne2-12,Kyle Neptune,Keith Dambrot,8.36125,0.304409,5.0
1/30/22,1,Fordham,A10,George Washington,A,"L, 64-55",83.2,96.2,81.8,42.9,20.8,22.2,14.3,95.2,49.1,26.8,33.3,21.1,15.9,A10,1,2022,67.2,FordhamGeorge Washington1-30,Kyle Neptune,Jamion Christian,-4.00169,0.454221,0.0
1/30/22,1,George Washington,A10,Fordham,H,"W, 64-55",101.1,92.1,95.2,49.1,26.8,33.3,21.1,81.8,42.9,20.8,22.2,14.3,74.3,A10,2,2022,67.2,FordhamGeorge Washington1-30,Jamion Christian,Kyle Neptune,4.00169,0.397159,3.0
12/30/21,1,Fordham,A10,La Salle,A,"W, 69-61",97.7,95.1,100.2,50.9,16.0,17.1,26.3,88.6,43.3,20.3,33.3,26.7,57.8,A10,1,2022,68.9,FordhamLa Salle12-30,Kyle Neptune,Ashley Howard,-0.847379,0.436997,1.0
12/30/21,1,La Salle,A10,Fordham,H,"L, 69-61",98.8,107.6,88.6,43.3,20.3,33.3,26.7,100.2,50.9,16.0,17.1,26.3,27.2,A10,2,2022,68.9,FordhamLa Salle12-30,Ashley Howard,Kyle Neptune,0.847379,0.397159,2.0
11/12/21,0,Fordham,A10,Manhattan,A,"L, 66-60",79.2,84.2,78.8,45.2,34.1,31.2,30.8,86.6,40.7,24.9,33.3,49.2,33.2,MAAC,1,2022,76.2,FordhamManhattan11-12,Kyle Neptune,Steve Masiello,5.4125,0.342409,1.0
11/12/21,0,Manhattan,MAAC,Fordham,H,"W, 66-60",88.9,91.8,86.6,40.7,24.9,33.3,49.2,78.8,45.2,34.1,31.2,30.8,40.9,A10,2,2022,76.2,FordhamManhattan11-12,Steve Masiello,Kyle Neptune,-5.4125,0.397159,3.0
3/2/22,1,Fordham,A10,Massachusetts,A,"L, 81-73",92.5,100.1,99.8,42.9,20.5,38.1,33.3,110.8,53.5,21.9,36.4,49.1,28.8,A10,1,2022,73.1,FordhamMassachusetts3-2,Kyle Neptune,Matt McCall,-3.51042,0.5261,2.0
3/2/22,1,Massachusetts,A10,Fordham,H,"W, 81-73",117.9,112.0,110.8,53.5,21.9,36.4,49.1,99.8,42.9,20.5,38.1,33.3,64.4,A10,2,2022,73.1,FordhamMassachusetts3-2,Matt McCall,Kyle Neptune,3.51042,0.397159,2.0
12/12/21,0,Fordham,A10,Miami FL,N,"L, 72-66",98.2,92.1,93.8,45.0,15.6,16.2,23.3,102.4,48.3,15.6,27.8,32.2,67.5,ACC,1,2022,70.3,FordhamMiami FL12-12,Kyle Neptune,Jim Larranaga,-3.52365,0.846715,2.0
12/12/21,0,Miami FL,ACC,Fordham,N,"W, 72-66",111.2,103.2,102.4,48.3,15.6,27.8,32.2,93.8,45.0,15.6,16.2,23.3,70.3,A10,2,2022,70.3,FordhamMiami FL12-12,Jim Larranaga,Kyle Neptune,3.52365,0.470459,0.0
11/24/21,0,Fordham,A10,Rice,N,"W, 84-74",102.9,103.8,115.0,56.7,12.3,21.9,35.0,101.3,52.5,20.5,18.8,22.0,47.7,CUSA,1,2022,73.1,FordhamRice11-24,Kyle Neptune,Scott Pera,-1.09137,0.336994,0.0
11/24/21,0,Rice,CUSA,Fordham,N,"L, 84-74",114.5,121.8,101.3,52.5,20.5,18.8,22.0,115.0,56.7,12.3,21.9,35.0,33.1,A10,2,2022,73.1,FordhamRice11-24,Scott Pera,Kyle Neptune,1.09137,0.470459,0.0
2/5/22,1,Fordham,A10,Saint Joseph's,A,"L, 72-69",106.8,105.8,100.7,43.8,14.6,36.8,26.2,105.1,56.9,14.6,12.9,45.1,52.7,A10,1,2022,68.5,FordhamSaint Joseph's2-5,Kyle Neptune,Billy Lange,-1.17875,0.622806,1.0
2/5/22,1,Saint Joseph's,A10,Fordham,H,"W, 72-69",112.3,112.6,105.1,56.9,14.6,12.9,45.1,100.7,43.8,14.6,36.8,26.2,49.4,A10,2,2022,68.5,FordhamSaint Joseph's2-5,Billy Lange,Kyle Neptune,1.17875,0.397159,3.0
1/15/22,1,Fordham,A10,Saint Louis,A,"L, 63-45",78.8,84.1,68.3,33.0,15.2,18.6,28.6,95.6,50.0,30.4,41.9,24.5,32.4,A10,1,2022,65.9,FordhamSaint Louis1-15,Kyle Neptune,Travis Ford,-3.24194,0.834453,2.0
1/15/22,1,Saint Louis,A10,Fordham,H,"W, 63-45",96.9,81.9,95.6,50.0,30.4,41.9,24.5,68.3,33.0,15.2,18.6,28.6,87.4,A10,2,2022,65.9,FordhamSaint Louis1-15,Travis Ford,Kyle Neptune,3.24194,0.397159,3.0
2/8/22,1,Fordham,A10,St. Bonaventure,A,"L, 76-51",81.8,99.4,73.7,37.5,20.2,28.3,25.0,109.9,45.9,15.9,43.2,15.1,9.5,A10,1,2022,69.2,FordhamSt. Bonaventure2-8,Kyle Neptune,Mark Schmidt,-8.85887,0.779021,2.0
2/8/22,1,St. Bonaventure,A10,Fordham,H,"W, 76-51",113.4,86.7,109.9,45.9,15.9,43.2,15.1,73.7,37.5,20.2,28.3,25.0,95.7,A10,2,2022,69.2,FordhamSt. Bonaventure2-8,Mark Schmidt,Kyle Neptune,8.85887,0.397159,2.0
12/5/21,0,Fordham,A10,St. John's,A,"L, 83-69",95.5,99.0,89.5,45.8,23.3,18.9,27.1,107.7,59.8,19.5,24.1,26.2,39.8,BE,1,2022,77.1,FordhamSt. John's12-5,Kyle Neptune,Mike Anderson,-9.21334,0.858041,1.0
12/5/21,0,St. John's,BE,Fordham,H,"W, 83-69",115.9,99.2,107.7,59.8,19.5,24.1,26.2,89.5,45.8,23.3,18.9,27.1,85.8,A10,2,2022,77.1,FordhamSt. John's12-5,Mike Anderson,Kyle Neptune,9.21334,0.397159,5.0
1/5/22,1,Cleveland St.,Horz,Purdue Fort Wayne,H,"W, 65-58",92.0,89.5,94.5,50.0,23.3,28.1,37.7,84.3,48.9,24.7,7.1,32.6,57.8,Horz,2,2022,68.8,Fort WayneCleveland St.1-5,Dennis Gates,Jon Coffman,2.39824,0.336929,1.0
1/5/22,1,Purdue Fort Wayne,Horz,Cleveland St.,A,"L, 65-58",85.1,90.5,84.3,48.9,24.7,7.1,32.6,94.5,50.0,23.3,28.1,37.7,33.0,Horz,1,2022,68.8,Fort WayneCleveland St.1-5,Jon Coffman,Dennis Gates,-2.39824,0.570415,2.0
12/30/21,1,Cleveland St.,Horz,Purdue Fort Wayne,H,"W, 90-81",119.6,121.2,124.8,59.8,11.1,31.0,58.9,112.3,62.0,22.2,14.8,29.6,46.1,Horz,2,2022,72.1,Fort WayneCleveland St.12-30,Dennis Gates,Jon Coffman,-0.411097,0.336929,2.0
12/30/21,1,Purdue Fort Wayne,Horz,Cleveland St.,A,"L, 90-81",115.3,117.7,112.3,62.0,22.2,14.8,29.6,124.8,59.8,11.1,31.0,58.9,44.1,Horz,1,2022,72.1,Fort WayneCleveland St.12-30,Jon Coffman,Dennis Gates,0.411097,0.570415,1.0
2/26/22,1,Detroit Mercy,Horz,Purdue Fort Wayne,H,"L, 81-78",113.9,134.0,119.5,63.7,18.4,21.4,33.3,124.1,69.0,12.3,7.4,40.0,13.4,Horz,2,2022,65.3,Fort WayneDetroit2-26,Mike Davis,Jon Coffman,-7.65458,0.336929,0.0
2/26/22,1,Purdue Fort Wayne,Horz,Detroit Mercy,A,"W, 81-78",120.2,110.3,124.1,69.0,12.3,7.4,40.0,119.5,63.7,18.4,21.4,33.3,72.9,Horz,1,2022,65.3,Fort WayneDetroit2-26,Jon Coffman,Mike Davis,7.65458,0.449477,3.0
11/28/21,0,Florida Gulf Coast,ASun,Purdue Fort Wayne,H,"W, 85-78",114.6,114.2,117.5,55.6,20.7,30.3,57.4,107.8,53.5,20.7,32.4,36.8,51.1,Horz,2,2022,72.3,Fort WayneFlorida Gulf Coast11-28,Michael Fly,Jon Coffman,2.16157,0.336929,2.0
11/28/21,0,Purdue Fort Wayne,Horz,Florida Gulf Coast,A,"L, 85-78",106.3,112.0,107.8,53.5,20.7,32.4,36.8,117.5,55.6,20.7,30.3,57.4,35.5,ASun,1,2022,72.3,Fort WayneFlorida Gulf Coast11-28,Jon Coffman,Michael Fly,-2.16157,0.530872,1.0
2/18/22,1,Green Bay,Horz,Purdue Fort Wayne,H,"L, 74-55",81.1,114.1,81.6,42.2,23.7,20.6,31.4,109.7,60.5,22.2,31.0,15.8,1.9,Horz,2,2022,67.4,Fort WayneGreen Bay2-18,Will Ryan,Jon Coffman,-10.5747,0.336929,1.0
2/18/22,1,Purdue Fort Wayne,Horz,Green Bay,A,"W, 74-55",104.5,90.0,109.7,60.5,22.2,31.0,15.8,81.6,42.2,23.7,20.6,31.4,84.7,Horz,1,2022,67.4,Fort WayneGreen Bay2-18,Jon Coffman,Will Ryan,10.5747,0.177716,3.0
2/20/22,1,Milwaukee,Horz,Purdue Fort Wayne,H,"L, 81-71",104.8,129.2,107.3,54.6,19.7,31.0,29.6,122.4,63.6,12.1,18.8,20.3,8.3,Horz,2,2022,66.2,Fort WayneMilwaukee2-20,Pat Baldwin,Jon Coffman,-7.67954,0.336929,0.0
2/20/22,1,Purdue Fort Wayne,Horz,Milwaukee,A,"W, 81-71",118.6,117.0,122.4,63.6,12.1,18.8,20.3,107.3,54.6,19.7,31.0,29.6,53.8,Horz,1,2022,66.2,Fort WayneMilwaukee2-20,Jon Coffman,Pat Baldwin,7.67954,0.171051,2.0
11/19/21,0,Minnesota,B10,Purdue Fort Wayne,H,"W, 78-49",97.0,78.7,106.6,56.1,16.4,12.9,31.6,67.0,36.9,27.3,27.3,13.1,91.8,Horz,2,2022,73.2,Fort WayneMinnesota11-19,Ben Johnson,Jon Coffman,4.35056,0.336929,1.0
11/19/21,0,Purdue Fort Wayne,Horz,Minnesota,A,"L, 78-49",77.3,93.6,67.0,36.9,27.3,27.3,13.1,106.6,56.1,16.4,12.9,31.6,10.0,B10,1,2022,73.2,Fort WayneMinnesota11-19,Jon Coffman,Ben Johnson,-4.35056,0.708532,1.0
1/28/22,1,Northern Kentucky,Horz,Purdue Fort Wayne,H,"W, 59-49",86.6,86.0,92.9,43.9,18.9,28.9,19.3,77.1,47.8,26.8,6.9,13.0,52.0,Horz,2,2022,63.5,Fort WayneNorthern Kentucky1-28,Darrin Horn,Jon Coffman,-2.09102,0.336929,0.0
1/28/22,1,Purdue Fort Wayne,Horz,Northern Kentucky,A,"L, 59-49",83.9,88.0,77.1,47.8,26.8,6.9,13.0,92.9,43.9,18.9,28.9,19.3,36.7,Horz,1,2022,63.5,Fort WayneNorthern Kentucky1-28,Jon Coffman,Darrin Horn,2.09102,0.552555,2.0
2/24/22,1,Oakland,Horz,Purdue Fort Wayne,H,"L, 81-70",99.1,120.6,100.0,50.9,17.1,25.0,31.0,115.7,67.8,22.9,22.2,5.1,9.4,Horz,2,2022,70.0,Fort WayneOakland2-24,Greg Kampe,Jon Coffman,-6.04558,0.336929,1.0
2/24/22,1,Purdue Fort Wayne,Horz,Oakland,A,"W, 81-70",115.6,99.0,115.7,67.8,22.9,22.2,5.1,100.0,50.9,17.1,25.0,31.0,85.6,Horz,1,2022,70.0,Fort WayneOakland2-24,Jon Coffman,Greg Kampe,6.04558,0.550124,1.0
1/9/22,1,Purdue Fort Wayne,Horz,Robert Morris,A,"W, 76-70",107.1,104.4,113.9,53.6,12.0,21.9,43.6,104.9,58.2,24.0,28.0,34.7,57.4,Horz,1,2022,66.7,Fort WayneRobert Morris1-9,Jon Coffman,Andrew Toole,7.27666,0.238527,2.0
1/9/22,1,Robert Morris,Horz,Purdue Fort Wayne,H,"L, 76-70",101.1,121.7,104.9,58.2,24.0,28.0,34.7,113.9,53.6,12.0,21.9,43.6,10.6,Horz,2,2022,66.7,Fort WayneRobert Morris1-9,Andrew Toole,Jon Coffman,-7.27666,0.336929,3.0
12/8/21,0,Purdue Fort Wayne,Horz,SIU Edwardsville,A,"L, 80-59",83.7,120.9,83.6,33.9,17.0,23.8,33.9,113.3,57.1,21.2,41.9,19.0,1.4,OVC,1,2022,70.6,Fort WayneSIU Edwardsville12-8,Jon Coffman,Brian Barone,-12.1184,0.302307,1.0
12/8/21,0,SIU Edwardsville,OVC,Purdue Fort Wayne,H,"W, 80-59",111.3,87.9,113.3,57.1,21.2,41.9,19.0,83.6,33.9,17.0,23.8,33.9,93.8,Horz,2,2022,70.6,Fort WayneSIU Edwardsville12-8,Brian Barone,Jon Coffman,12.1184,0.336929,5.0
11/26/21,0,Purdue Fort Wayne,Horz,Southeastern Louisiana,N,"W, 74-66",91.8,91.3,100.9,52.4,16.4,22.9,27.4,90.0,47.4,20.4,18.8,24.6,51.5,Slnd,1,2022,73.4,Fort WayneSoutheastern Louisiana11-26,Jon Coffman,David Kiefer,3.13695,0.269782,4.0
11/26/21,0,Southeastern Louisiana,Slnd,Purdue Fort Wayne,N,"L, 74-66",91.0,103.0,90.0,47.4,20.4,18.8,24.6,100.9,52.4,16.4,22.9,27.4,19.2,Horz,2,2022,73.4,Fort WayneSoutheastern Louisiana11-26,David Kiefer,Jon Coffman,-3.13695,0.406611,2.0
11/27/21,0,Purdue Fort Wayne,Horz,Western Michigan,N,"L, 93-85",113.6,135.1,119.9,59.4,12.7,25.0,21.9,131.1,72.8,24.0,45.5,22.8,12.1,MAC,1,2022,63.0,Fort WayneWestern Michigan11-27,Jon Coffman,Clayton Bates,-0.790299,0.193378,1.0
11/27/21,0,Western Michigan,MAC,Purdue Fort Wayne,N,"W, 93-85",128.4,126.5,131.1,72.8,24.0,45.5,22.8,119.9,59.4,12.7,25.0,21.9,54.5,Horz,2,2022,63.0,Fort WayneWestern Michigan11-27,Clayton Bates,Jon Coffman,0.790299,0.406611,2.0
1/30/22,1,Purdue Fort Wayne,Horz,Wright St.,A,"L, 75-63",84.7,102.0,87.9,48.4,25.1,23.7,9.8,104.7,56.2,18.1,24.2,4.7,10.6,Horz,1,2022,71.6,Fort WayneWright St.1-30,Jon Coffman,Scott Nagy,-9.12334,0.535878,3.0
1/30/22,1,Wright St.,Horz,Purdue Fort Wayne,H,"W, 75-63",104.4,90.8,104.7,56.2,18.1,24.2,4.7,87.9,48.4,25.1,23.7,9.8,83.2,Horz,2,2022,71.6,Fort WayneWright St.1-30,Scott Nagy,Jon Coffman,9.12334,0.336929,3.0
1/7/22,1,Purdue Fort Wayne,Horz,Youngstown St.,A,"W, 71-61",95.1,88.6,102.7,44.5,11.6,27.5,25.0,88.2,46.6,20.2,24.3,20.3,69.4,Horz,1,2022,69.2,Fort WayneYoungstown St.1-7,Jon Coffman,Jerrod Calhoun,2.62044,0.406241,1.0
1/7/22,1,Youngstown St.,Horz,Purdue Fort Wayne,H,"L, 71-61",89.3,105.0,88.2,46.6,20.2,24.3,20.3,102.7,44.5,11.6,27.5,25.0,13.3,Horz,2,2022,69.2,Fort WayneYoungstown St.1-7,Jerrod Calhoun,Jon Coffman,-2.62044,0.336929,0.0
2/22/22,1,Air Force,MWC,Fresno St.,H,"L, 65-40",81.3,107.4,70.2,37.0,15.8,6.1,6.0,114.0,63.8,21.0,23.5,40.0,3.9,MWC,2,2022,57.0,Fresno St.Air Force2-22,Joe Scott,Justin Hutson,-8.73938,0.739312,0.0
2/22/22,1,Fresno St.,MWC,Air Force,A,"W, 65-40",109.3,79.4,114.0,63.8,21.0,23.5,40.0,70.2,37.0,15.8,6.1,6.0,97.5,MWC,1,2022,57.0,Fresno St.Air Force2-22,Justin Hutson,Joe Scott,8.73938,0.365276,2.0
12/28/21,1,Boise St.,MWC,Fresno St.,H,"W, 65-55",117.1,92.5,109.5,65.6,25.3,33.3,22.2,92.7,46.6,13.5,18.8,3.4,93.7,MWC,2,2022,59.3,Fresno St.Boise St.12-28,Leon Rice,Justin Hutson,4.60741,0.739312,3.0
12/28/21,1,Fresno St.,MWC,Boise St.,A,"L, 65-55",104.6,101.7,92.7,46.6,13.5,18.8,3.4,109.5,65.6,25.3,33.3,22.2,58.0,MWC,1,2022,59.3,Fresno St.Boise St.12-28,Justin Hutson,Leon Rice,-4.60741,0.878987,4.0
11/28/21,0,California,P12,Fresno St.,H,"W, 65-57",109.0,87.8,101.2,53.9,17.1,10.7,23.5,88.8,50.0,18.7,12.9,19.6,92.3,MWC,2,2022,64.2,Fresno St.California11-28,Mark Fox,Justin Hutson,4.47077,0.739312,0.0
11/28/21,0,Fresno St.,MWC,California,A,"L, 65-57",95.0,101.9,88.8,50.0,18.7,12.9,19.6,101.2,53.9,17.1,10.7,23.5,30.8,P12,1,2022,64.2,Fresno St.California11-28,Justin Hutson,Mark Fox,-4.47077,0.652416,1.0
4/1/22,3,Coastal Carolina,SB,Fresno St.,H,"L, 85-74",115.0,129.9,110.8,46.0,13.5,35.7,33.3,127.3,62.7,13.5,30.3,30.5,19.8,MWC,2,2022,66.8,Fresno St.Coastal Carolina4-1,Cliff Ellis,Justin Hutson,-13.1814,0.739312,0.0
4/1/22,3,Fresno St.,MWC,Coastal Carolina,A,"W, 85-74",135.7,106.3,127.3,62.7,13.5,30.3,30.5,110.8,46.0,13.5,35.7,33.3,94.3,SB,1,2022,66.8,Fresno St.Coastal Carolina4-1,Justin Hutson,Cliff Ellis,13.1814,0.58937,1.0
2/11/22,1,Colorado St.,MWC,Fresno St.,H,"W, 65-50",117.1,89.3,112.5,56.7,5.2,7.4,19.2,86.5,39.8,20.8,33.3,14.8,95.8,MWC,2,2022,57.8,Fresno St.Colorado St.2-11,Niko Medved,Justin Hutson,3.98622,0.739312,2.0
2/11/22,1,Fresno St.,MWC,Colorado St.,A,"L, 65-50",95.7,97.9,86.5,39.8,20.8,33.3,14.8,112.5,56.7,5.2,7.4,19.2,43.4,MWC,1,2022,57.8,Fresno St.Colorado St.2-11,Justin Hutson,Niko Medved,-3.98622,0.85918,1.0
1/21/22,1,Fresno St.,MWC,Nevada,A,"L, 77-73",112.9,109.0,109.5,54.5,24.0,35.3,29.1,115.5,63.0,18.0,29.0,58.0,60.0,MWC,1,2022,66.7,Fresno St.Nevada1-21,Justin Hutson,Steve Alford,-0.53875,0.680001,1.0
1/21/22,1,Nevada,MWC,Fresno St.,H,"W, 77-73",123.3,109.2,115.5,63.0,18.0,29.0,58.0,109.5,54.5,24.0,35.3,29.1,80.1,MWC,2,2022,66.7,Fresno St.Nevada1-21,Steve Alford,Justin Hutson,0.53875,0.739312,1.0
1/25/22,1,Fresno St.,MWC,New Mexico,A,"W, 65-60",108.5,87.7,104.4,55.4,19.3,25.0,47.8,96.4,40.9,16.1,28.6,30.9,92.1,MWC,1,2022,62.3,Fresno St.New Mexico1-25,Justin Hutson,Richard Pitino,9.78208,0.602942,3.0
1/25/22,1,New Mexico,MWC,Fresno St.,H,"L, 65-60",98.8,107.8,96.4,40.9,16.1,28.6,30.9,104.4,55.4,19.3,25.0,47.8,27.0,MWC,2,2022,62.3,Fresno St.New Mexico1-25,Richard Pitino,Justin Hutson,-9.78208,0.739312,1.0
