date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/18/14,0,Hawaii,BW,High Point,H,"L, 62-54",88.2,95.5,87.5,34.3,19.4,40.0,49.0,100.5,39.3,19.4,43.2,39.3,28.6,BSth,2,2015,61.7,High PointHawaii41961,Benjy Taylor,Scott Cherry,1.56285,0.415628,1.0
11/18/14,0,High Point,BSth,Hawaii,A,"W, 62-54",101.8,88.8,100.5,39.3,19.4,43.2,39.3,87.5,34.3,19.4,40.0,49.0,82.9,BW,1,2015,61.7,High PointHawaii41961,Scott Cherry,Benjy Taylor,-1.56285,0.731584,2.0
12/20/14,0,High Point,BSth,James Madison,A,"W, 80-71",121.9,115.2,129.2,54.8,9.7,34.5,55.8,114.7,51.8,17.8,39.5,37.5,65.5,CAA,1,2015,61.9,High PointJames Madison41993,Scott Cherry,Matt Brady,1.10147,0.468495,4.0
12/20/14,0,James Madison,CAA,High Point,H,"L, 80-71",113.4,124.9,114.7,51.8,17.8,39.5,37.5,129.2,54.8,9.7,34.5,55.8,24.8,BSth,2,2015,61.9,High PointJames Madison41993,Matt Brady,Scott Cherry,-1.10147,0.415628,3.0
1/29/15,1,High Point,BSth,Liberty,A,"W, 72-53",106.2,95.1,113.0,60.2,22.0,27.6,36.7,83.2,48.0,25.1,22.6,15.7,78.0,BSth,1,2015,63.7,High PointLiberty42033,Scott Cherry,Dale Layer,9.15787,0.137041,0.0
1/29/15,1,Liberty,BSth,High Point,H,"L, 72-53",81.7,110.3,83.2,48.0,25.1,22.6,15.7,113.0,60.2,22.0,27.6,36.7,3.1,BSth,2,2015,63.7,High PointLiberty42033,Dale Layer,Scott Cherry,-9.15787,0.415628,0.0
12/10/14,0,High Point,BSth,Ohio St.,A,"L, 97-43",82.2,115.2,62.5,35.7,23.3,17.1,12.5,141.0,69.6,18.9,50.0,50.0,2.0,B10,1,2015,68.8,High PointOhio St.41983,Scott Cherry,Thad Matta,-15.23,0.926111,1.0
12/10/14,0,Ohio St.,B10,High Point,H,"W, 97-43",124.5,73.5,141.0,69.6,18.9,50.0,50.0,62.5,35.7,23.3,17.1,12.5,99.8,BSth,2,2015,68.8,High PointOhio St.41983,Thad Matta,Scott Cherry,15.23,0.415628,3.0
1/26/15,1,High Point,BSth,Presbyterian,A,"W, 63-54",110.3,112.6,120.7,63.6,21.1,43.5,29.5,103.4,43.6,21.1,41.4,31.9,44.2,BSth,1,2015,52.2,High PointPresbyterian42030,Scott Cherry,Gregg Nibert,2.47423,0.187309,1.0
1/26/15,1,Presbyterian,BSth,High Point,H,"L, 63-54",102.0,117.0,103.4,43.6,21.1,41.4,31.9,120.7,63.6,21.1,43.5,29.5,17.1,BSth,2,2015,52.2,High PointPresbyterian42030,Gregg Nibert,Scott Cherry,-2.47423,0.415628,0.0
1/22/15,1,High Point,BSth,Radford,A,"L, 73-66",107.7,111.6,105.1,56.1,22.3,30.0,38.8,116.2,57.5,12.7,26.7,37.7,39.9,BSth,1,2015,62.8,High PointRadford42026,Scott Cherry,Mike Jones,-0.401111,0.543211,0.0
1/22/15,1,Radford,BSth,High Point,H,"W, 73-66",109.2,106.9,116.2,57.5,12.7,26.7,37.7,105.1,56.1,22.3,30.0,38.8,56.0,BSth,2,2015,62.8,High PointRadford42026,Mike Jones,Scott Cherry,0.401111,0.415628,6.0
11/22/14,0,High Point,BSth,Richmond,A,"L, 80-56",106.6,135.8,99.1,52.0,17.7,24.1,20.4,141.6,70.4,10.6,25.0,26.5,5.8,A10,1,2015,56.5,High PointRichmond41965,Scott Cherry,Chris Mooney,-16.7726,0.838612,0.0
11/22/14,0,Richmond,A10,High Point,H,"W, 80-56",137.8,96.6,141.6,70.4,10.6,25.0,26.5,99.1,52.0,17.7,24.1,20.4,98.4,BSth,2,2015,56.5,High PointRichmond41965,Chris Mooney,Scott Cherry,16.7726,0.415628,3.0
2/26/15,1,High Point,BSth,UNC Asheville,A,"W, 75-71",111.4,108.0,114.3,50.0,12.2,42.1,33.9,108.2,52.7,13.7,14.3,26.8,58.8,BSth,1,2015,65.6,High PointUNC Asheville42061,Scott Cherry,Nicholas McDevitt,3.28708,0.402574,0.0
2/26/15,1,UNC Asheville,BSth,High Point,H,"L, 75-71",103.6,113.9,108.2,52.7,13.7,14.3,26.8,114.3,50.0,12.2,42.1,33.9,25.2,BSth,2,2015,65.6,High PointUNC Asheville42061,Nicholas McDevitt,Scott Cherry,-3.28708,0.415628,0.0
12/1/14,0,High Point,BSth,UNC Greensboro,A,"W, 76-68",109.6,103.4,112.8,49.0,20.8,40.0,67.3,100.9,56.7,23.7,25.0,28.8,66.1,SC,1,2015,67.4,High PointUNC Greensboro41974,Scott Cherry,Wes Miller,4.0238,0.38093,2.0
12/1/14,0,UNC Greensboro,SC,High Point,H,"L, 76-68",97.6,111.2,100.9,56.7,23.7,25.0,28.8,112.8,49.0,20.8,40.0,67.3,18.3,BSth,2,2015,67.4,High PointUNC Greensboro41974,Wes Miller,Scott Cherry,-4.0238,0.415628,1.0
1/3/15,1,High Point,BSth,Winthrop,A,"W, 90-87",104.5,96.5,103.2,48.8,18.3,37.5,21.2,99.8,47.1,20.6,28.6,44.1,71.6,BSth,1,2015,69.8,High PointWinthrop42007,Scott Cherry,Pat Kelsey,4.14773,0.565359,2.0
1/3/15,1,Winthrop,BSth,High Point,H,"L, 90-87",94.8,103.5,99.8,47.1,20.6,28.6,44.1,103.2,48.8,18.3,37.5,21.2,26.9,BSth,2,2015,69.8,High PointWinthrop42007,Pat Kelsey,Scott Cherry,-4.14773,0.415628,5.0
12/7/14,0,Appalachian St.,SB,Hofstra,H,"L, 68-51",81.1,96.5,79.3,36.8,23.3,29.7,30.2,105.8,45.6,6.2,21.1,40.4,11.9,CAA,2,2015,64.3,HofstraAppalachian St.41980,Jim Fox,Joe Mihalich,-3.92237,0.540993,1.0
12/7/14,0,Hofstra,CAA,Appalachian St.,A,"W, 68-51",99.1,88.1,105.8,45.6,6.2,21.1,40.4,79.3,36.8,23.3,29.7,30.2,79.4,SB,1,2015,64.3,HofstraAppalachian St.41980,Joe Mihalich,Jim Fox,3.92237,0.306318,0.0
12/31/14,0,Central Connecticut,NEC,Hofstra,H,"L, 84-56",79.6,113.8,80.7,36.5,27.4,42.9,19.0,121.0,61.3,14.4,31.2,24.2,1.6,CAA,2,2015,69.4,HofstraCentral Connecticut42004,Howie Dickenman,Joe Mihalich,-14.5694,0.540993,0.0
12/31/14,0,Hofstra,CAA,Central Connecticut,A,"W, 84-56",111.6,90.5,121.0,61.3,14.4,31.2,24.2,80.7,36.5,27.4,42.9,19.0,91.7,NEC,1,2015,69.4,HofstraCentral Connecticut42004,Joe Mihalich,Howie Dickenman,14.5694,0.133754,0.0
1/8/15,1,Charleston,CAA,Hofstra,H,"L, 71-66",112.0,118.3,115.6,49.1,14.0,37.1,31.5,124.3,53.4,14.0,32.3,72.7,34.9,CAA,2,2015,57.1,HofstraCollege of Charleston42012,Earl Grant,Joe Mihalich,-2.71708,0.540993,2.0
1/8/15,1,Hofstra,CAA,Charleston,A,"W, 71-66",125.4,124.6,124.3,53.4,14.0,32.3,72.7,115.6,49.1,14.0,37.1,31.5,51.8,CAA,1,2015,57.1,HofstraCollege of Charleston42012,Joe Mihalich,Earl Grant,2.71708,0.32847,1.0
12/20/14,0,Columbia,Ivy,Hofstra,H,"W, 82-77",108.8,102.1,113.3,54.3,19.3,34.2,46.6,106.4,47.5,16.6,26.3,42.4,67.7,CAA,2,2015,72.4,HofstraColumbia41993,Kyle Smith,Joe Mihalich,1.93084,0.540993,0.0
12/20/14,0,Hofstra,CAA,Columbia,A,"L, 82-77",105.2,106.8,106.4,47.5,16.6,26.3,42.4,113.3,54.3,19.3,34.2,46.6,45.7,Ivy,1,2015,72.4,HofstraColumbia41993,Joe Mihalich,Kyle Smith,-1.93084,0.599337,0.0
12/10/14,0,Coppin St.,MEAC,Hofstra,H,"L, 105-64",82.5,122.1,80.8,40.3,16.4,17.8,35.5,132.6,64.4,18.9,36.4,37.9,1.1,CAA,2,2015,79.2,HofstraCoppin St.41983,Michael Grant,Joe Mihalich,-17.0581,0.540993,0.0
12/10/14,0,Hofstra,CAA,Coppin St.,A,"W, 105-64",115.4,88.7,132.6,64.4,18.9,36.4,37.9,80.8,40.3,16.4,17.8,35.5,95.4,MEAC,1,2015,79.2,HofstraCoppin St.41983,Joe Mihalich,Michael Grant,17.0581,0.16358,1.0
2/4/15,1,Delaware,CAA,Hofstra,H,"L, 79-69",95.1,107.5,98.4,48.0,20.0,19.4,49.0,112.7,50.9,14.3,25.7,55.6,19.7,CAA,2,2015,70.1,HofstraDelaware42039,Monte Ross,Joe Mihalich,-6.18866,0.540993,1.0
2/4/15,1,Hofstra,CAA,Delaware,A,"W, 79-69",109.3,100.2,112.7,50.9,14.3,25.7,55.6,98.4,48.0,20.0,19.4,49.0,73.1,CAA,1,2015,70.1,HofstraDelaware42039,Joe Mihalich,Monte Ross,6.18866,0.362098,0.0
2/15/15,1,Drexel,CAA,Hofstra,H,"L, 81-57",90.0,123.2,91.8,37.0,14.5,30.6,33.3,130.4,66.7,17.7,37.5,29.6,2.6,CAA,2,2015,62.1,HofstraDrexel42050,Bruiser Flint,Joe Mihalich,-12.9519,0.540993,1.0
2/15/15,1,Hofstra,CAA,Drexel,A,"W, 81-57",129.0,95.5,130.4,66.7,17.7,37.5,29.6,91.8,37.0,14.5,30.6,33.3,96.9,CAA,1,2015,62.1,HofstraDrexel42050,Joe Mihalich,Bruiser Flint,12.9519,0.419369,3.0
1/10/15,1,Elon,CAA,Hofstra,H,"L, 79-61",80.5,99.3,81.7,42.2,16.1,21.3,26.6,105.8,51.7,21.4,30.8,40.0,8.1,CAA,2,2015,74.7,HofstraElon42014,Matt Matheny,Joe Mihalich,-8.44537,0.540993,2.0
1/10/15,1,Hofstra,CAA,Elon,A,"W, 79-61",103.2,87.0,105.8,51.7,21.4,30.8,40.0,81.7,42.2,16.1,21.3,26.6,87.7,CAA,1,2015,74.7,HofstraElon42014,Joe Mihalich,Matt Matheny,8.44537,0.348161,1.0
11/28/14,0,Hofstra,CAA,Jackson St.,A,"W, 86-56",119.2,97.1,122.9,67.0,22.9,39.3,32.1,80.0,35.5,24.3,31.8,47.3,91.4,SWAC,1,2015,70.0,HofstraJackson St.41971,Joe Mihalich,Wayne Brent,9.32894,0.229419,0.0
11/28/14,0,Jackson St.,SWAC,Hofstra,H,"L, 86-56",83.0,111.6,80.0,35.5,24.3,31.8,47.3,122.9,67.0,22.9,39.3,32.1,3.2,CAA,2,2015,70.0,HofstraJackson St.41971,Wayne Brent,Joe Mihalich,-9.32894,0.540993,1.0
2/28/15,1,Hofstra,CAA,James Madison,A,"W, 74-57",115.2,92.1,120.5,54.8,17.9,50.0,19.0,92.8,41.7,22.8,40.0,27.8,92.9,CAA,1,2015,61.4,HofstraJames Madison42063,Joe Mihalich,Matt Brady,,0.468495,0.0
2/28/15,1,James Madison,CAA,Hofstra,H,"L, 74-57",91.1,113.6,92.8,41.7,22.8,40.0,27.8,120.5,54.8,17.9,50.0,19.0,7.3,CAA,2,2015,61.4,HofstraJames Madison42063,Matt Brady,Joe Mihalich,,0.540993,4.0
3/7/15,2,Hofstra,CAA,James Madison,N,"L, 82-73",108.4,125.1,113.0,48.3,9.3,33.3,41.7,126.9,74.4,21.7,25.0,60.5,16.1,CAA,1,2015,64.6,HofstraJames Madison42070,Joe Mihalich,Matt Brady,,0.389786,2.0
3/7/15,2,James Madison,CAA,Hofstra,N,"W, 82-73",123.8,106.9,126.9,74.4,21.7,25.0,60.5,113.0,48.3,9.3,33.3,41.7,84.4,CAA,2,2015,64.6,HofstraJames Madison42070,Matt Brady,Joe Mihalich,,0.619249,2.0
12/28/14,0,Hofstra,CAA,LIU,N,"W, 88-62",122.0,99.0,127.4,62.7,17.4,35.5,32.2,89.7,40.5,15.9,27.7,27.0,91.7,NEC,1,2015,69.1,HofstraLIU Brooklyn42001,Joe Mihalich,Jack Perri,11.7372,0.261738,1.0
12/28/14,0,LIU,NEC,Hofstra,N,"L, 88-62",90.6,117.2,89.7,40.5,15.9,27.7,27.0,127.4,62.7,17.4,35.5,32.2,5.0,CAA,2,2015,69.1,HofstraLIU Brooklyn42001,Jack Perri,Joe Mihalich,-11.7372,0.619249,0.0
11/17/14,0,Hofstra,CAA,N.C. State,A,"L, 76-64",88.2,92.8,85.4,37.5,17.4,33.3,30.9,101.5,41.8,13.4,35.6,46.3,35.8,ACC,1,2015,74.9,HofstraNorth Carolina St.41960,Joe Mihalich,Mark Gottfried,-12.0611,0.890695,0.0
11/17/14,0,N.C. State,ACC,Hofstra,H,"W, 76-64",100.9,78.7,101.5,41.8,13.4,35.6,46.3,85.4,37.5,17.4,33.3,30.9,94.5,CAA,2,2015,74.9,HofstraNorth Carolina St.41960,Mark Gottfried,Joe Mihalich,12.0611,0.540993,1.0
1/14/15,1,Hofstra,CAA,Northeastern,A,"L, 91-83",115.1,112.3,110.2,45.3,12.0,34.0,26.7,120.8,69.1,17.3,17.4,80.9,57.2,CAA,1,2015,75.3,HofstraNortheastern42018,Joe Mihalich,Bill Coen,-1.84559,0.728162,0.0
1/14/15,1,Northeastern,CAA,Hofstra,H,"W, 91-83",115.1,106.8,120.8,69.1,17.3,17.4,80.9,110.2,45.3,12.0,34.0,26.7,70.3,CAA,2,2015,75.3,HofstraNortheastern42018,Bill Coen,Joe Mihalich,1.84559,0.540993,1.0
11/25/14,0,Hofstra,CAA,South Florida,A,"L, 71-70",103.5,107.3,103.6,52.0,20.7,27.0,54.9,105.0,57.6,14.8,19.4,13.6,39.6,Amer,1,2015,67.6,HofstraSouth Florida41968,Joe Mihalich,Orlando Antigua,3.62103,0.351132,0.0
11/25/14,0,South Florida,Amer,Hofstra,H,"W, 71-70",100.0,100.2,105.0,57.6,14.8,19.4,13.6,103.6,52.0,20.7,27.0,54.9,49.3,CAA,2,2015,67.6,HofstraSouth Florida41968,Orlando Antigua,Joe Mihalich,-3.62103,0.540993,3.0
2/18/15,1,Hofstra,CAA,Towson,A,"W, 87-82",130.2,135.2,137.2,51.0,12.6,42.4,85.7,129.3,62.2,14.2,25.0,51.0,39.4,CAA,1,2015,63.4,HofstraTowson42053,Joe Mihalich,Pat Skerry,-2.68282,0.360223,0.0
2/18/15,1,Towson,CAA,Hofstra,H,"L, 87-82",128.1,127.8,129.3,62.2,14.2,25.0,51.0,137.2,51.0,12.6,42.4,85.7,50.6,CAA,2,2015,63.4,HofstraTowson42053,Pat Skerry,Joe Mihalich,2.68282,0.540993,3.0
1/3/15,1,Hofstra,CAA,UNC Wilmington,A,"W, 68-56",95.7,87.1,98.1,33.9,13.0,40.4,72.9,80.8,39.7,20.2,26.3,25.9,74.6,CAA,1,2015,69.3,HofstraUNC Wilmington42007,Joe Mihalich,Kevin Keatts,-4.03147,0.602186,2.0
1/3/15,1,UNC Wilmington,CAA,Hofstra,H,"L, 68-56",84.0,87.8,80.8,39.7,20.2,26.3,25.9,98.1,33.9,13.0,40.4,72.9,37.7,CAA,2,2015,69.3,HofstraUNC Wilmington42007,Kevin Keatts,Joe Mihalich,4.03147,0.540993,0.0
1/28/15,1,Hofstra,CAA,William & Mary,A,"L, 100-79",96.0,115.5,99.6,46.9,21.4,42.9,44.6,126.1,72.2,24.0,19.0,46.3,10.7,CAA,1,2015,79.3,HofstraWilliam & Mary42032,Joe Mihalich,Tony Shaver,-14.4485,0.685498,2.0
1/28/15,1,William & Mary,CAA,Hofstra,H,"W, 100-79",122.8,94.1,126.1,72.2,24.0,19.0,46.3,99.6,46.9,21.4,42.9,44.6,95.5,CAA,2,2015,79.3,HofstraWilliam & Mary42032,Tony Shaver,Joe Mihalich,14.4485,0.540993,3.0
3/8/15,2,Hofstra,CAA,William & Mary,N,"L, 92-91",107.0,104.6,111.9,58.2,17.2,28.6,37.3,113.2,59.6,18.5,19.4,61.4,56.5,CAA,1,2015,65.0,HofstraWilliam & Mary42071,Joe Mihalich,Tony Shaver,-1.24541,0.612334,2.0
3/8/15,2,William & Mary,CAA,Hofstra,N,"W, 92-91",111.3,104.9,113.2,59.6,18.5,19.4,61.4,111.9,58.2,17.2,28.6,37.3,66.5,CAA,2,2015,65.0,HofstraWilliam & Mary42071,Tony Shaver,Joe Mihalich,1.24541,0.619249,1.0
12/3/14,0,Albany,AE,Holy Cross,H,"L, 74-57",88.0,126.1,92.7,46.5,29.3,36.4,53.5,120.3,69.3,27.6,28.0,43.2,1.6,Pat,2,2015,61.5,Holy CrossAlbany41976,Will Brown,Milan Brown,-11.446,0.274605,0.0
12/3/14,0,Holy Cross,Pat,Albany,A,"W, 74-57",123.0,88.2,120.3,69.3,27.6,28.0,43.2,92.7,46.5,29.3,36.4,53.5,97.9,AE,1,2015,61.5,Holy CrossAlbany41976,Milan Brown,Will Brown,11.446,0.656876,0.0
1/3/15,1,American,Pat,Holy Cross,H,"W, 53-49",86.5,86.8,90.3,48.5,22.1,12.0,100.0,83.5,37.3,20.4,39.5,25.5,49.0,Pat,2,2015,58.7,Holy CrossAmerican42007,Mike Brennan,Milan Brown,2.58571,0.274605,0.0
1/3/15,1,Holy Cross,Pat,American,A,"L, 53-49",83.8,91.4,83.5,37.3,20.4,39.5,25.5,90.3,48.5,22.1,12.0,100.0,26.9,Pat,1,2015,58.7,Holy CrossAmerican42007,Milan Brown,Mike Brennan,-2.58571,0.483329,2.0
2/11/15,1,Army,Pat,Holy Cross,H,"L, 73-64",89.6,107.2,91.8,47.6,23.0,26.3,9.7,104.7,51.8,18.7,30.3,35.7,11.2,Pat,2,2015,69.7,Holy CrossArmy42046,Zach Spiker,Milan Brown,-2.76258,0.274605,2.0
2/11/15,1,Holy Cross,Pat,Army,A,"W, 73-64",101.2,96.7,104.7,51.8,18.7,30.3,35.7,91.8,47.6,23.0,26.3,9.7,62.8,Pat,1,2015,69.7,Holy CrossArmy42046,Milan Brown,Zach Spiker,2.76258,0.359875,4.0
2/28/15,1,Boston University,Pat,Holy Cross,H,"L, 77-70",108.8,128.1,112.7,62.5,27.4,29.2,45.5,124.0,60.2,11.3,23.3,25.9,13.3,Pat,2,2015,62.1,Holy CrossBoston University42063,Joe Jones,Milan Brown,-2.93037,0.274605,1.0
2/28/15,1,Holy Cross,Pat,Boston University,A,"W, 77-70",116.2,109.5,124.0,60.2,11.3,23.3,25.9,112.7,62.5,27.4,29.2,45.5,66.4,Pat,1,2015,62.1,Holy CrossBoston University42063,Milan Brown,Joe Jones,2.93037,0.444578,0.0
2/8/15,1,Bucknell,Pat,Holy Cross,H,"W, 70-57",101.9,97.7,110.4,50.0,12.6,20.7,77.8,89.9,36.7,14.2,28.9,69.4,61.9,Pat,2,2015,63.4,Holy CrossBucknell42043,Dave Paulsen,Milan Brown,2.41685,0.274605,0.0
2/8/15,1,Holy Cross,Pat,Bucknell,A,"L, 70-57",91.1,104.2,89.9,36.7,14.2,28.9,69.4,110.4,50.0,12.6,20.7,77.8,17.6,Pat,1,2015,63.4,Holy CrossBucknell42043,Milan Brown,Dave Paulsen,-2.41685,0.477108,0.0
3/5/15,2,Bucknell,Pat,Holy Cross,H,"W, 90-83",115.3,114.8,120.0,51.9,14.7,36.7,75.9,110.7,50.0,13.3,26.5,26.9,51.3,Pat,2,2015,66.7,Holy CrossBucknell42068,Dave Paulsen,Milan Brown,5.03837,0.274605,2.0
3/5/15,2,Holy Cross,Pat,Bucknell,A,"L, 90-83",107.0,117.9,110.7,50.0,13.3,26.5,26.9,120.0,51.9,14.7,36.7,75.9,24.7,Pat,1,2015,66.7,Holy CrossBucknell42068,Milan Brown,Dave Paulsen,-5.03837,0.477108,1.0
12/21/14,0,Canisius,MAAC,Holy Cross,H,"W, 67-48",95.4,80.4,103.1,50.9,24.6,38.7,21.8,73.8,44.7,29.2,20.0,23.4,87.8,Pat,2,2015,65.0,Holy CrossCanisius41994,Jim Baron,Milan Brown,6.77618,0.274605,2.0
12/21/14,0,Holy Cross,Pat,Canisius,A,"L, 67-48",79.6,99.2,73.8,44.7,29.2,20.0,23.4,103.1,50.9,24.6,38.7,21.8,7.3,MAAC,1,2015,65.0,Holy CrossCanisius41994,Milan Brown,Jim Baron,-6.77618,0.600942,0.0
1/7/15,1,Colgate,Pat,Holy Cross,H,"W, 74-60",121.8,112.7,130.1,80.5,22.8,23.5,29.3,105.4,43.1,14.1,37.5,25.9,71.1,Pat,2,2015,56.9,Holy CrossColgate42011,Matt Langel,Milan Brown,5.08101,0.274605,0.0
1/7/15,1,Holy Cross,Pat,Colgate,A,"L, 74-60",104.9,121.6,105.4,43.1,14.1,37.5,25.9,130.1,80.5,22.8,23.5,29.3,15.5,Pat,1,2015,56.9,Holy CrossColgate42011,Milan Brown,Matt Langel,-5.08101,0.543156,0.0
2/18/15,1,Holy Cross,Pat,Lafayette,A,"L, 89-81",108.0,121.3,119.5,60.0,13.3,26.7,20.0,131.3,64.3,14.7,27.6,41.1,20.8,Pat,1,2015,67.8,Holy CrossLafayette42053,Milan Brown,Fran O'Hanlon,-6.20205,0.476989,1.0
2/18/15,1,Lafayette,Pat,Holy Cross,H,"W, 89-81",126.5,123.5,131.3,64.3,14.7,27.6,41.1,119.5,60.0,13.3,26.7,20.0,56.8,Pat,2,2015,67.8,Holy CrossLafayette42053,Fran O'Hanlon,Milan Brown,6.20205,0.274605,2.0
1/17/15,1,Holy Cross,Pat,Lehigh,A,"L, 69-64",92.0,111.1,95.0,43.4,14.8,26.8,24.6,102.4,55.3,17.8,20.0,66.0,10.2,Pat,1,2015,67.4,Holy CrossLehigh42021,Milan Brown,Brett Reed,-12.3669,0.53762,0.0
1/17/15,1,Lehigh,Pat,Holy Cross,H,"W, 69-64",103.9,92.4,102.4,55.3,17.8,20.0,66.0,95.0,43.4,14.8,26.8,24.6,79.4,Pat,2,2015,67.4,Holy CrossLehigh42021,Brett Reed,Milan Brown,12.3669,0.274605,0.0
1/29/15,1,Holy Cross,Pat,Loyola MD,A,"L, 64-54",86.4,110.9,85.4,34.6,17.4,23.1,40.4,101.3,52.1,28.5,44.8,46.8,5.4,Pat,1,2015,63.2,Holy CrossLoyola MD42033,Milan Brown,G.G. Smith,-5.24572,0.256239,0.0
1/29/15,1,Loyola MD,Pat,Holy Cross,H,"W, 64-54",96.3,89.6,101.3,52.1,28.5,44.8,46.8,85.4,34.6,17.4,23.1,40.4,69.6,Pat,2,2015,63.2,Holy CrossLoyola MD42033,G.G. Smith,Milan Brown,5.24572,0.274605,0.0
2/22/15,1,Holy Cross,Pat,Navy,A,"L, 84-70",101.7,127.5,102.9,48.1,14.7,27.8,48.1,123.5,57.0,13.2,17.2,66.0,6.9,Pat,1,2015,68.0,Holy CrossNavy42057,Milan Brown,Ed DeChellis,-8.82191,0.385956,2.0
2/22/15,1,Navy,Pat,Holy Cross,H,"W, 84-70",118.4,107.0,123.5,57.0,13.2,17.2,66.0,102.9,48.1,14.7,27.8,48.1,76.2,Pat,2,2015,68.0,Holy CrossNavy42057,Ed DeChellis,Milan Brown,8.82191,0.274605,1.0
12/23/14,0,Holy Cross,Pat,Pittsburgh,A,"L, 58-39",67.6,86.7,65.5,34.0,16.8,14.3,14.0,97.5,43.2,18.5,42.9,20.3,5.3,ACC,1,2015,59.5,Holy CrossPittsburgh41996,Milan Brown,Jamie Dixon,-10.5559,0.811051,0.0
12/23/14,0,Pittsburgh,ACC,Holy Cross,H,"W, 58-39",92.5,69.1,97.5,43.2,18.5,42.9,20.3,65.5,34.0,16.8,14.3,14.0,96.6,Pat,2,2015,59.5,Holy CrossPittsburgh41996,Jamie Dixon,Milan Brown,10.5559,0.274605,0.0
12/6/14,0,Holy Cross,Pat,Sacred Heart,A,"L, 81-68",90.0,113.3,94.3,37.5,12.5,32.0,36.8,112.3,60.2,22.2,29.6,61.2,6.6,NEC,1,2015,72.1,Holy CrossSacred Heart41979,Milan Brown,Anthony Latina,-8.6087,0.368691,1.0
12/6/14,0,Sacred Heart,NEC,Holy Cross,H,"W, 81-68",107.9,97.8,112.3,60.2,22.2,29.6,61.2,94.3,37.5,12.5,32.0,36.8,75.6,Pat,2,2015,72.1,Holy CrossSacred Heart41979,Anthony Latina,Milan Brown,8.6087,0.274605,2.0
11/28/14,0,Holy Cross,Pat,Syracuse,A,"L, 72-48",83.4,99.0,70.7,29.5,19.1,23.9,37.5,106.0,46.4,22.1,45.5,44.6,12.1,ACC,1,2015,67.9,Holy CrossSyracuse41971,Milan Brown,Jim Boeheim,-10.932,0.882523,1.0
11/28/14,0,Syracuse,ACC,Holy Cross,H,"W, 72-48",99.1,76.2,106.0,46.4,22.1,45.5,44.6,70.7,29.5,19.1,23.9,37.5,95.4,Pat,2,2015,67.9,Holy CrossSyracuse41971,Jim Boeheim,Milan Brown,10.932,0.274605,7.0
3/3/15,1,Abilene Christian,Slnd,Houston Christian,H,"W, 83-71",121.4,116.1,134.5,67.0,9.7,21.7,16.1,115.1,62.5,27.6,48.0,39.6,62.6,Slnd,2,2015,61.7,Houston BaptistAbilene Christian42066,Joe Golding,Ron Cottrell,13.2839,0.110244,1.0
3/3/15,1,Houston Christian,Slnd,Abilene Christian,A,"L, 83-71",103.7,154.0,115.1,62.5,27.6,48.0,39.6,134.5,67.0,9.7,21.7,16.1,1.0,Slnd,1,2015,61.7,Houston BaptistAbilene Christian42066,Ron Cottrell,Joe Golding,-13.2839,0.124804,0.0
12/16/14,0,Houston,Amer,Houston Christian,H,"W, 83-76",98.9,112.3,115.0,53.0,20.8,38.7,86.0,105.3,54.5,29.1,51.6,37.5,18.9,Slnd,2,2015,72.2,Houston BaptistHouston41989,Kelvin Sampson,Ron Cottrell,1.36386,0.110244,2.0
12/16/14,0,Houston Christian,Slnd,Houston,A,"L, 83-76",108.6,113.2,105.3,54.5,29.1,51.6,37.5,115.0,53.0,20.8,38.7,86.0,38.4,Amer,1,2015,72.2,Houston BaptistHouston41989,Ron Cottrell,Kelvin Sampson,-1.36386,0.540325,0.0
2/23/15,1,Houston Christian,Slnd,Incarnate Word,A,"L, 77-64",89.4,106.1,93.2,43.1,17.5,29.7,32.8,112.1,48.4,13.1,31.4,36.1,12.2,Slnd,1,2015,68.7,Houston BaptistIncarnate Word42058,Ron Cottrell,Ken Burmeister,-3.8228,0.388516,2.0
2/23/15,1,Incarnate Word,Slnd,Houston Christian,H,"W, 77-64",95.6,100.5,112.1,48.4,13.1,31.4,36.1,93.2,43.1,17.5,29.7,32.8,36.1,Slnd,2,2015,68.7,Houston BaptistIncarnate Word42058,Ken Burmeister,Ron Cottrell,3.8228,0.110244,0.0
2/16/15,1,Houston Christian,Slnd,Lamar,A,"L, 72-64",85.2,104.1,89.0,47.3,26.4,29.7,33.9,100.1,49.0,22.3,30.3,62.0,9.1,Slnd,1,2015,71.9,Houston BaptistLamar42051,Ron Cottrell,Tic Price,-6.24368,0.322235,0.0
2/16/15,1,Lamar,Slnd,Houston Christian,H,"W, 72-64",88.3,92.4,100.1,49.0,22.3,30.3,62.0,89.0,47.3,26.4,29.7,33.9,37.1,Slnd,2,2015,71.9,Houston BaptistLamar42051,Tic Price,Ron Cottrell,6.24368,0.110244,2.0
1/5/15,1,Houston Christian,Slnd,McNeese St.,A,"W, 68-56",100.3,93.8,109.1,45.4,14.4,40.5,21.5,89.9,38.5,16.1,29.7,40.4,68.3,Slnd,1,2015,62.3,Houston BaptistMcNeese St.42009,Ron Cottrell,Dave Simmons,3.5968,0.302087,0.0
