team,adj_o,adj_d,barthag,record,conf_wins,g,off_efg,def_efg,off_ftr,def_ftr,off_to,def_to,off_or,def_or,col_15,fg2_pct,fg2_d_pct,fg3_pct,fg3_d_pct,blk_d_pct,blk_pct,ast_rate,ast_d_rate,fg3_rate,fg3_d_rate,adj_t,col_27,col_28,col_29,year_col,col_31,col_32,col_33,wab,ft_pct,ft_d_pct,year,adj_em
Chicago St.,90.066898530435,101.12904343117,0.20879347027587,7–21,7,28,44.5,50.3,24.1,47.1,21.6,23.6,30.2,33.9,67.5,42.3,48.8,32.4,35.4,8.2,9.2,51.5,57.1,35.5,34.2,66.8,,,,2013,,,,-15.489094807055,73.7,70.2,2013,-11.062144900735007
South Dakota,102.25408861744,112.7092090918,0.24609865410821,8–20,8,28,50.8,53.3,37.4,26.0,17.9,15.7,24.2,31.9,66.9,48.2,51.3,37.1,38.0,6.5,7.6,50.7,54.3,34.9,34.4,67.9,,,,2013,,,,-13.941767742208,77.7,68.0,2013,-10.455120474360001
Montana St.,98.915918121605,112.60178278875,0.18388349117295,11–17,11,28,47.8,55.5,37.3,39.6,17.0,21.1,29.2,30.1,66.4,46.5,53.7,33.3,39.1,4.9,8.7,47.0,54.9,35.6,36.3,66.2,,,,2013,,,,-13.68165213422,72.3,72.9,2013,-13.685864667144997
Oklahoma St.,107.87825310733,88.449106939011,0.90751165619412,24–8,24,32,48.9,44.5,40.8,35.1,18.1,21.5,31.8,30.7,67.3,49.6,42.5,31.6,32.2,13.0,7.3,48.7,46.2,31.2,34.2,67.3,,,,2013,,,,3.1769486679804,75.0,68.8,2013,19.429146168318994
Wagner,94.001155511016,96.895538053199,0.41368471345142,19–12,19,31,47.5,46.9,40.3,41.8,21.9,22.0,35.0,30.5,68.0,47.5,44.0,31.7,35.0,14.6,8.5,50.4,52.3,24.1,33.8,67.0,,,,2013,,,,-6.9174379164227,70.5,70.0,2013,-2.89438254218301
Bethune Cookman,96.014788564246,107.43029262429,0.21552975848791,12–20,12,32,45.9,51.0,39.0,46.8,18.4,22.4,31.3,32.1,66.7,45.6,50.9,31.0,34.1,10.0,9.5,53.3,57.8,32.0,30.5,65.9,,,,2013,,,,-14.732012156893,62.7,68.8,2013,-11.415504060044
Wofford,87.471370310616,95.332551514341,0.27097381748914,12–19,12,31,44.2,47.6,27.9,38.3,20.3,22.2,25.9,27.0,63.3,43.2,48.4,30.7,30.6,6.8,9.3,55.4,48.6,34.8,32.1,63.9,,,,2013,,,,-12.957053054265,73.2,70.3,2013,-7.86118120372501
Cal Poly,104.73891095773,104.63650154764,0.50281240255373,16–13,16,29,49.3,52.3,33.7,39.3,15.9,19.8,31.5,28.2,60.1,45.3,51.5,37.5,35.9,5.2,10.4,61.3,59.7,36.3,34.1,59.8,,,,2013,,,,-7.17397208656,73.0,69.3,2013,0.10240941009000437
Towson,100.83512835607,101.09960076002,0.49246983310488,17–13,17,30,48.3,45.2,40.3,37.6,22.2,16.2,39.2,31.9,65.4,48.7,42.8,31.4,33.9,13.1,10.4,42.0,54.6,30.4,29.8,66.3,,,,2013,,,,-6.6797176003212,65.4,70.4,2013,-0.2644724039499948
Delaware St.,94.018416616491,108.43424129308,0.16239538121232,13–18,13,31,45.7,48.8,33.3,32.2,22.2,20.9,32.6,37.5,61.4,46.5,48.4,29.6,33.2,14.2,9.9,45.1,58.5,35.4,29.1,60.9,,,,2013,,,,-12.607197674708,69.9,68.1,2013,-14.415824676589011
Norfolk St.,94.937990737834,98.875297550802,0.38525358030025,21–11,21,32,46.6,44.7,39.6,37.3,21.0,21.9,33.8,36.2,68.7,45.8,45.1,32.4,29.1,11.7,10.1,51.1,48.1,28.5,30.9,68.3,,,,2013,,,,-6.0413787990899,64.0,67.0,2013,-3.9373068129680036
Vermont,100.87986097253,97.910822498833,0.5850506770722,21–11,21,32,48.6,46.3,45.6,33.0,20.5,20.7,34.1,28.7,61.8,48.7,44.9,32.3,32.5,8.8,10.5,52.5,51.5,29.9,36.1,62.2,,,,2013,,,,-5.7949127970958,71.0,68.9,2013,2.9690384736969975
Liberty,98.287544100519,108.31857111026,0.24646377180197,12–20,12,32,48.4,47.5,38.5,38.5,19.9,15.2,29.3,32.9,66.0,45.0,48.4,36.7,30.5,7.5,10.6,51.2,51.6,34.3,33.1,65.8,,,,2013,,,,-15.336828993706,73.3,70.2,2013,-10.031027009740995
Cal St. Bakersfield,95.495571830687,103.73417875694,0.27855403566805,10–16,10,26,46.8,51.5,35.4,52.4,20.7,21.9,30.1,30.2,66.6,44.7,51.3,33.7,34.6,5.1,9.5,51.2,56.5,35.2,32.9,66.5,,,,2013,,,,-10.249395800587,69.0,69.3,2013,-8.238606926252999
Presbyterian,92.61446229161,116.53621922426,0.066471183403246,5–24,5,29,48.9,53.8,26.4,34.7,20.8,16.4,22.7,35.3,62.3,47.4,51.1,34.5,39.4,4.5,9.5,52.2,49.7,34.3,33.7,62.3,,,,2013,,,,-18.731078225429,75.9,72.2,2013,-23.92175693265
Boise St.,111.38428773581,97.083725526439,0.82923906533351,19–10,19,29,51.6,50.6,33.7,42.8,18.4,20.1,30.1,24.6,66.3,48.2,50.4,38.7,34.1,5.2,8.6,49.9,56.6,35.2,37.1,66.4,,,,2013,,,,-0.11025713353736,74.9,71.2,2013,14.300562209371009
East Carolina,105.13421330117,104.98873750469,0.5039808516174,14–11,14,25,51.3,50.1,38.8,34.7,18.3,18.8,27.9,35.1,70.1,50.3,48.9,35.2,36.0,9.3,9.5,65.3,57.7,38.8,25.1,68.6,,,,2013,,,,-5.0433280616085,73.0,66.7,2013,0.14547579648001374
Northwestern,103.69042553999,97.743425597032,0.66356775674416,13–19,13,32,47.5,48.2,33.9,37.8,17.3,19.0,25.9,36.0,61.4,44.7,46.5,34.1,34.6,8.8,13.0,70.7,58.9,43.1,31.1,61.4,,,,2013,,,,-5.6077689386739,67.9,64.0,2013,5.946999942958001
Eastern Illinois,96.909767576292,108.31206175696,0.21768364253126,11–20,11,31,50.1,54.1,34.2,37.6,21.3,21.3,30.2,29.8,60.6,48.7,51.2,35.0,38.9,7.3,12.2,60.4,61.5,35.0,40.6,60.2,,,,2013,,,,-15.066551929674,67.0,68.8,2013,-11.402294180668008
Buffalo,101.307854648,102.87283293216,0.45604105413879,12–20,12,32,50.4,47.2,38.5,36.8,23.7,17.1,35.1,32.5,64.9,50.0,46.1,34.2,33.2,11.7,9.8,63.2,51.7,34.8,31.2,65.4,,,,2013,,,,-13.367646789268,71.3,71.1,2013,-1.5649782841599915
Northern Kentucky,95.691279668459,103.12537904911,0.29725348388768,11–16,11,27,48.1,49.8,28.4,35.7,18.9,21.0,25.2,31.7,60.4,46.8,49.5,33.1,33.5,6.1,11.3,61.5,54.6,45.3,35.0,59.6,,,,2013,,,,-11.819840793472,70.3,70.9,2013,-7.434099380650991
Valparaiso,107.83363985263,97.725891727161,0.756183100195,25–7,25,32,56.1,46.0,42.3,37.4,22.0,19.2,31.6,27.3,65.1,56.1,44.5,37.5,33.6,8.4,8.4,57.2,49.2,39.8,26.2,65.8,,,,2013,,,,-0.59645031417118,73.7,72.8,2013,10.107748125469001
Elon,98.567416600171,100.87373486239,0.4338938610837,19–11,19,30,49.7,46.7,30.0,36.9,17.1,19.3,26.2,30.5,66.1,48.6,43.0,34.4,36.9,8.9,6.2,53.8,48.3,38.4,29.9,66.0,,,,2013,,,,-6.4626934083886,71.4,69.5,2013,-2.306318262218994
Appalachian St.,97.860405899259,106.82309633343,0.26741659698376,13–16,13,29,49.6,51.4,37.9,35.2,19.4,18.8,30.3,30.3,67.9,47.2,52.5,36.5,32.7,9.1,8.7,45.5,50.9,31.3,30.3,68.0,,,,2013,,,,-11.471484421561,69.4,69.6,2013,-8.962690434170995
Cleveland St.,97.224486064271,106.52431446749,0.25912282002777,11–18,11,29,46.9,52.2,30.4,45.2,21.2,21.1,31.9,32.5,65.0,45.1,51.8,33.5,35.4,9.0,10.7,51.2,63.4,34.7,33.4,65.4,,,,2013,,,,-10.712748265675,72.0,75.1,2013,-9.299828403218996
Mississippi St.,89.789927798199,97.462772702521,0.28030013668315,10–22,10,32,44.6,49.9,40.8,25.8,24.8,22.3,30.5,36.1,68.3,45.5,50.0,28.4,33.2,10.3,13.4,47.9,56.6,31.8,36.5,68.1,,,,2013,,,,-11.478503447231,65.7,69.2,2013,-7.672844904321991
St. John's,99.639391922417,92.039664481253,0.71348829269886,16–15,16,31,44.7,45.2,30.0,28.5,16.7,20.2,30.5,35.3,67.6,45.7,43.4,27.4,32.7,18.5,7.3,49.1,54.9,22.5,33.4,67.6,,,,2013,,,,-3.4374144667895,64.0,69.6,2013,7.599727441164006
Long Beach St.,103.12786005043,103.75359399785,0.48261549895034,17–13,17,30,50.6,50.0,36.3,31.8,21.0,19.6,32.6,35.9,67.1,50.4,47.1,34.1,37.0,9.5,8.5,49.7,60.1,36.2,35.1,67.0,,,,2013,,,,-5.2782990301776,65.7,67.4,2013,-0.6257339474200023
Samford,96.781532498209,108.79110939365,0.20665715091228,10–21,10,31,50.7,51.8,31.3,36.6,21.1,20.0,26.8,34.4,61.2,48.7,50.8,36.4,35.9,7.0,10.9,55.9,55.7,34.7,34.6,60.6,,,,2013,,,,-15.094765184046,66.7,71.5,2013,-12.009576895441
Eastern Washington,96.210047444699,107.65567049155,0.21540508602895,10–21,10,31,48.8,48.1,32.0,36.2,19.3,15.8,29.4,35.3,68.4,47.0,46.2,34.1,35.1,13.0,11.8,55.1,61.2,42.8,28.6,68.5,,,,2013,,,,-16.495741719632,65.5,70.2,2013,-11.445623046850997
Kansas St.,112.08239271591,93.739832337213,0.88646968462549,26–7,26,33,49.2,47.4,31.8,36.9,18.2,22.4,38.5,34.0,63.7,46.8,46.5,35.9,33.1,10.0,8.9,64.9,51.4,33.2,28.9,63.2,,,,2013,,,,5.4067253958952,68.9,68.2,2013,18.342560378697
Pepperdine,97.541127087505,101.6685919873,0.38305301889845,10–18,10,28,48.6,48.1,34.3,33.2,23.0,17.9,32.4,33.3,63.9,46.8,45.5,35.3,35.4,5.9,7.9,53.8,57.7,29.3,34.2,63.8,,,,2013,,,,-10.542187428281,70.4,72.1,2013,-4.127464899795001
Charleston,100.55084059267,97.275233653825,0.59408271076028,24–9,24,33,49.9,44.5,38.3,27.2,20.5,15.4,33.2,26.9,64.1,49.2,44.6,34.2,29.4,10.5,8.0,48.9,42.6,32.9,29.1,64.5,,,,2013,,,,-3.6030709112967,68.3,71.6,2013,3.2756069388450015
Grambling St.,76.820671299317,121.421286161,0.0051447878878649,0–28,0,28,41.1,52.2,24.9,34.9,26.8,14.8,28.5,39.1,65.5,38.4,49.9,31.2,37.8,5.7,10.7,55.9,56.5,31.9,33.5,64.6,,,,2013,,,,-24.14995830107,58.7,64.8,2013,-44.600614861683
Texas Southern,102.5604602681,104.4526333171,0.44763422965886,17–14,17,31,51.9,45.3,31.2,29.8,17.9,17.5,31.4,33.0,65.2,50.7,44.5,35.6,31.7,10.8,10.6,56.3,52.0,44.1,27.7,64.2,,,,2013,,,,-7.558452368755,63.6,68.6,2013,-1.892173048999993
Central Connecticut,100.823284364,107.81527290703,0.31624660315346,13–17,13,30,48.6,51.7,30.1,29.3,17.5,18.9,27.4,35.4,70.8,46.6,49.9,35.2,36.6,10.7,7.4,48.2,55.9,32.9,35.3,70.7,,,,2013,,,,-11.479507027913,73.2,67.6,2013,-6.991988543030004
VMI,100.68380919256,111.58947913775,0.23457060698953,11–17,11,28,49.2,51.2,30.5,30.7,17.6,18.6,32.0,37.2,72.0,49.9,49.8,32.2,36.3,9.6,7.3,52.4,52.0,43.2,29.6,71.3,,,,2013,,,,-13.52653042296,65.4,72.0,2013,-10.905669945189999
Auburn,97.105304249877,99.158601718253,0.44013037329538,9–23,9,32,46.0,49.7,35.3,43.0,19.7,19.8,29.2,29.9,66.6,45.7,48.3,31.1,34.5,11.8,9.8,54.5,58.4,33.1,38.8,67.1,,,,2013,,,,-13.310384495371,70.0,67.1,2013,-2.0532974683760017
New Orleans,87.220414201883,112.02597724431,0.053233616457,4–18,4,22,44.9,54.0,38.8,41.5,24.4,21.2,27.4,36.6,71.4,46.1,52.7,27.1,38.1,6.7,7.8,50.4,57.3,21.4,29.5,71.1,,,,2013,,,,-14.804438934364,65.8,67.2,2013,-24.805563042426996
Idaho St.,90.040390154938,106.41438908686,0.1277001573955,5–24,5,29,46.2,52.1,37.5,34.6,19.5,20.8,24.5,34.3,60.3,45.7,49.7,31.4,37.4,10.3,10.0,52.6,58.6,35.9,38.2,60.3,,,,2013,,,,-19.261775351086,67.6,68.1,2013,-16.373998931922003
IU Indy,96.363569197657,115.57320610829,0.11003112533128,4–26,4,30,50.5,55.9,24.2,31.6,18.8,16.9,22.1,33.7,65.9,48.6,54.5,36.1,39.2,5.3,7.7,52.2,54.2,34.3,31.8,66.2,,,,2013,,,,-19.767152730983,67.6,75.4,2013,-19.209636910632994
Western Carolina,100.13114401579,107.3280131847,0.31041013053264,12–19,12,31,47.6,49.9,30.9,47.1,18.9,20.4,34.6,35.1,66.1,46.0,50.5,34.0,32.5,8.2,8.8,45.3,49.4,31.4,32.5,66.5,,,,2013,,,,-12.960816234724,71.0,71.3,2013,-7.196869168909998
Eastern Kentucky,108.69412550231,103.81124380288,0.62915181713384,22–9,22,31,53.8,51.2,34.4,43.6,17.6,25.6,28.9,38.1,64.9,55.6,53.3,34.4,31.5,6.4,11.7,59.4,58.5,44.8,34.5,64.6,,,,2013,,,,-3.7930950250283,78.9,73.9,2013,4.882881699430001
Penn,93.058780745751,100.15830664225,0.30038030364705,9–22,9,31,47.7,47.8,34.4,44.9,23.5,21.4,26.8,32.9,67.5,46.1,45.8,34.3,34.4,7.3,11.4,60.7,54.6,30.4,33.4,68.4,,,,2013,,,,-14.912268807924,71.8,74.3,2013,-7.099525896499003
South Carolina St.,90.788194814976,112.2497334868,0.080153429765134,4–24,4,28,42.2,49.9,27.3,36.4,22.8,18.6,35.6,37.5,65.7,42.5,49.4,27.5,33.9,10.1,9.8,53.6,57.6,28.4,33.3,65.5,,,,2013,,,,-19.185775548149,64.3,68.1,2013,-21.461538671824
Idaho,108.42849098831,110.67444059963,0.44132818299314,11–18,11,29,52.7,51.7,37.6,30.8,21.2,14.2,33.1,29.2,63.0,51.4,50.5,36.8,36.0,7.6,8.9,54.9,46.9,34.0,34.7,63.4,,,,2013,,,,-11.410548248948,74.0,68.5,2013,-2.2459496113200004
Stony Brook,103.30964291901,93.173239654515,0.76631279307674,23–7,23,30,49.3,43.9,38.3,26.8,18.2,20.6,32.5,27.2,64.0,47.7,41.9,35.2,31.2,11.9,7.6,51.9,52.7,30.9,39.5,64.3,,,,2013,,,,-1.8533366822332,71.3,65.9,2013,10.136403264495002
SIU Edwardsville,91.124361128075,105.88867528045,0.15098761105725,7–18,7,25,47.7,51.6,32.8,36.9,21.7,21.1,28.5,32.0,65.9,44.6,52.6,36.4,33.0,5.7,9.3,56.0,55.3,30.8,31.0,66.2,,,,2013,,,,-13.654909086685,65.4,67.8,2013,-14.764314152375007
Saint Peter's,91.958295912056,102.25397193342,0.227860539182,9–21,9,30,45.8,50.1,30.3,41.7,20.0,22.0,30.3,32.5,64.1,44.1,49.0,33.6,35.0,10.5,10.2,50.4,53.1,26.8,33.9,63.7,,,,2013,,,,-15.573297346531,59.2,71.1,2013,-10.295676021364002
Virginia,106.74637504028,89.974862370491,0.87714222350827,21–11,21,32,51.5,44.4,29.1,31.8,17.7,20.7,28.5,27.3,60.9,48.8,43.2,38.5,31.0,13.2,8.9,59.5,47.3,30.7,34.6,60.3,,,,2013,,,,-1.428741028171,71.4,68.8,2013,16.771512669789004
UCF,105.98841464978,100.86320176355,0.63876162072732,17–11,17,28,51.5,48.7,41.0,25.9,20.7,18.7,34.3,32.8,66.1,51.4,49.5,34.5,31.3,10.9,9.0,54.7,56.8,35.7,32.9,66.0,,,,2013,,,,-3.9367136733207,64.9,67.3,2013,5.125212886230003
Drexel,100.48840782578,100.16655046736,0.50922215694063,13–18,13,31,46.7,48.7,33.5,43.4,18.9,18.8,33.3,26.0,61.4,44.9,47.5,33.5,34.2,5.5,9.6,53.4,48.1,32.7,31.0,61.9,,,,2013,,,,-11.683725491685,74.5,72.3,2013,0.3218573584200044
Charleston Southern,100.96593093853,101.1399377351,0.49504959138399,16–12,16,28,48.6,47.7,29.7,28.9,17.8,19.5,33.5,29.2,67.2,45.8,45.9,35.0,33.8,7.1,11.5,46.5,50.5,42.4,37.2,67.6,,,,2013,,,,-7.5867901044321,69.9,72.2,2013,-0.17400679657001206
Northern Iowa,103.67549944305,93.815926154019,0.75936635768669,17–13,17,30,50.8,48.9,32.9,24.7,19.7,19.6,25.2,26.4,62.7,48.5,48.1,35.9,33.7,6.7,8.0,56.1,44.9,42.5,34.1,62.4,,,,2013,,,,-2.524833515004,76.9,70.9,2013,9.859573289031005
South Carolina,100.75821803174,103.2096953899,0.43132460272788,14–18,14,32,46.6,50.5,35.2,45.8,22.8,21.0,38.3,32.9,66.4,45.8,50.4,32.1,33.8,9.6,13.1,52.8,55.1,33.2,31.5,66.7,,,,2013,,,,-9.9844980720263,68.8,66.0,2013,-2.4514773581600053
Lamar,83.83469729124,109.75770539404,0.043172256277806,3–28,3,31,42.4,50.3,31.5,29.0,25.5,16.0,32.4,34.4,70.7,42.0,48.9,30.3,35.8,8.9,9.7,49.7,54.4,10.8,28.2,70.3,,,,2013,,,,-21.244047502525,70.3,67.4,2013,-25.923008102799997
Kentucky,109.86437387414,94.973912933883,0.84222941423352,21–11,21,32,52.6,43.7,41.6,30.2,19.2,17.6,34.6,31.3,67.2,52.7,41.7,34.9,32.5,15.7,9.2,51.5,47.1,29.4,28.2,67.9,,,,2013,,,,-0.12508532745574,64.0,71.2,2013,14.890460940257
Lafayette,102.59083063309,105.03765812531,0.43264705111168,18–15,18,33,52.7,52.3,28.2,31.5,18.7,20.6,25.1,32.6,65.7,49.6,51.2,38.4,36.4,8.5,8.7,58.2,52.9,39.0,32.3,65.8,,,,2013,,,,-8.0940943951078,75.4,68.1,2013,-2.4468274922200095
VCU,113.36993787425,91.973309055365,0.91723171588723,26–8,26,34,51.3,50.0,30.6,41.0,17.1,28.6,37.0,34.7,68.8,50.4,49.7,35.2,33.6,9.3,8.9,52.5,51.2,36.2,33.0,68.3,,,,2013,,,,2.7094294242552,70.1,68.3,2013,21.396628818885006
Iowa,107.5832903248,90.583837445632,0.87845495495039,20–12,20,32,46.6,43.4,41.6,30.8,18.8,19.4,36.4,31.1,66.7,47.9,43.1,29.2,29.3,12.9,10.4,62.9,52.2,30.4,33.6,67.9,,,,2013,,,,0.029367607512733,72.7,69.9,2013,16.999452879168004
Alabama,102.69398501745,91.351033045532,0.79347580678298,20–12,20,32,48.1,45.8,34.4,33.8,19.9,22.4,31.8,33.2,62.0,47.1,45.8,33.7,30.6,12.6,10.2,46.9,47.8,31.4,31.3,61.7,,,,2013,,,,-1.4143371553129,69.6,69.7,2013,11.342951971917998
Tennessee Tech,94.544789510845,105.83649702121,0.21459449463671,10–17,10,27,46.9,51.2,38.2,45.8,24.2,21.5,35.3,34.6,65.8,47.3,51.2,30.8,34.1,10.0,9.2,51.0,54.4,35.7,35.2,65.6,,,,2013,,,,-12.285936321167,70.4,70.0,2013,-11.291707510364986
NJIT,93.243627537748,101.74725859967,0.26821931547814,12–13,12,25,45.8,45.1,41.3,41.7,21.5,21.2,33.8,31.9,68.4,42.3,42.5,35.8,33.3,11.9,13.4,51.7,58.6,30.2,33.9,67.4,,,,2013,,,,-9.7671786256343,67.5,68.7,2013,-8.503631061922007
Alabama A&M,89.41138886606,111.08305193376,0.076149917452334,9–20,9,29,43.8,49.8,36.9,36.0,21.0,17.4,31.8,31.9,66.6,43.9,48.8,28.9,34.9,8.0,9.0,51.9,49.9,30.0,26.6,66.1,,,,2013,,,,-15.890357034698,62.8,65.9,2013,-21.67166306770001
Dartmouth,94.216776151296,104.76097875367,0.22794424348221,8–19,8,27,45.5,50.7,33.4,43.1,20.5,21.0,28.4,30.9,64.0,43.5,49.5,33.3,35.5,7.4,11.3,49.0,54.4,32.0,33.2,64.6,,,,2013,,,,-13.891248778772,73.0,74.5,2013,-10.544202602374
La Salle,109.84482402003,95.479765216867,0.83365765812827,21–9,21,30,51.5,49.2,31.5,28.6,17.3,22.0,29.6,32.9,67.1,49.1,50.6,37.1,29.9,8.5,10.1,55.8,50.4,35.7,24.4,66.6,,,,2013,,,,0.47327948411385,73.8,69.5,2013,14.36505880316301
Tulsa,97.178144696626,98.738799710089,0.45432280780423,16–15,16,31,48.8,47.5,43.4,41.7,21.7,19.0,30.4,29.9,67.5,48.4,45.7,33.1,33.8,8.6,10.2,50.4,60.3,33.9,36.4,67.8,,,,2013,,,,-7.585858845531,66.7,67.9,2013,-1.5606550134629913
Kansas,112.2610670892,86.00025088942,0.95540375490234,29–5,29,34,53.4,41.5,39.7,33.1,19.9,18.7,34.3,28.8,67.6,52.7,39.0,36.7,30.7,17.9,8.0,58.8,51.1,29.6,36.2,67.7,,,,2013,,,,7.5250679165803,73.3,69.0,2013,26.260816199779995
Michigan St.,110.40358922392,89.09160864194,0.92175908513981,24–8,24,32,50.7,45.0,36.7,32.6,20.5,19.7,35.5,28.3,64.1,50.4,44.8,34.4,30.2,10.8,8.5,53.7,51.5,27.3,33.8,64.6,,,,2013,,,,6.6888711395701,71.0,66.2,2013,21.311980581979995
Cal St. Fullerton,105.6138851978,108.63151941366,0.41970729124115,12–18,12,30,53.6,54.1,35.5,36.6,18.1,22.8,25.0,37.2,69.9,51.8,54.8,37.7,35.1,4.2,8.9,55.5,58.6,39.0,32.1,69.9,,,,2013,,,,-13.117913741305,76.7,69.6,2013,-3.0176342158599994
Southeastern Louisiana,93.229832682632,104.87606312458,0.2052689493671,11–18,11,29,45.6,49.6,36.0,42.8,19.5,18.4,26.4,32.0,66.3,42.1,46.1,35.5,39.7,7.3,11.6,42.2,51.7,30.9,26.1,66.3,,,,2013,,,,-11.556943743522,66.5,67.0,2013,-11.646230441948006
UC Riverside,87.228692256873,101.61951283069,0.14728248203037,4–24,4,28,45.3,50.5,32.5,32.7,22.6,18.1,30.7,27.4,63.6,46.3,47.5,28.7,36.9,8.6,9.5,56.2,61.0,31.1,38.9,63.1,,,,2013,,,,-19.596460457097,58.0,73.6,2013,-14.390820573816995
Clemson,99.489393046332,93.538690334858,0.67024042784686,13–18,13,31,47.2,46.8,33.1,32.9,18.4,20.4,32.0,31.8,62.2,47.1,44.4,31.7,34.8,13.2,7.6,47.9,52.9,30.2,30.5,62.3,,,,2013,,,,-7.6450289597319,65.4,66.9,2013,5.950702711473994
Colorado,105.76056199234,91.046791991783,0.84848237470518,21–11,21,32,48.6,46.1,41.4,24.7,19.9,19.4,33.9,30.5,65.8,47.2,44.9,34.7,32.3,8.4,10.1,42.3,46.5,28.7,35.9,65.6,,,,2013,,,,1.4204600877292,68.4,69.2,2013,14.713770000557005
Coastal Carolina,96.103231211649,101.55124540178,0.34657759626157,11–15,11,26,47.0,49.6,35.8,39.1,21.7,22.0,37.0,30.6,65.3,46.8,47.7,31.6,34.8,6.8,7.6,42.3,54.9,26.3,41.0,65.1,,,,2013,,,,-11.44795244478,67.2,69.4,2013,-5.448014190130991
North Carolina A&T,91.027009658117,96.048131643476,0.3503567602795,18–16,18,34,45.2,44.5,43.2,41.3,22.5,23.6,30.2,33.4,66.8,45.1,42.5,30.2,31.8,13.8,11.2,53.1,57.4,37.0,38.2,66.9,,,,2013,,,,-11.270349331334,65.6,65.2,2013,-5.021121985359002
Washington,106.63562774271,96.554658539909,0.75805523517326,18–15,18,33,48.3,48.1,34.1,32.2,20.1,18.5,37.8,31.2,65.8,47.1,46.7,34.2,34.3,10.2,7.1,47.6,50.2,27.1,28.7,65.6,,,,2013,,,,-2.9469559920863,67.8,67.7,2013,10.080969202801
Colorado St.,115.48320842347,97.431600183411,0.8759590118664,23–8,23,31,48.9,48.2,43.3,36.6,16.7,16.9,41.8,23.3,64.0,48.4,46.6,33.4,33.9,5.5,8.1,51.5,44.0,27.3,37.6,64.8,,,,2013,,,,1.9697910770639,70.9,68.5,2013,18.051608240058997
UMBC,94.363981927555,106.84648471212,0.1933033888767,7–23,7,30,46.6,51.2,30.1,44.0,21.3,20.2,28.7,32.9,67.5,44.2,53.8,33.9,30.9,6.4,8.2,51.2,56.6,35.1,35.4,67.7,,,,2013,,,,-17.352435045749,62.7,69.5,2013,-12.482502784565
Louisiana Monroe,90.832154376396,108.21045505761,0.11781944783232,4–23,4,27,48.4,53.5,31.5,39.6,24.1,21.9,27.3,34.1,67.0,46.6,53.1,34.8,36.2,3.9,14.1,61.0,55.3,32.8,36.4,66.1,,,,2013,,,,-17.762698074485,57.7,71.1,2013,-17.378300681214
The Citadel,96.846212270981,118.8852148052,0.086440443113168,6–22,6,28,50.5,55.0,37.8,28.8,23.9,18.0,30.9,36.2,64.8,48.9,53.6,35.9,38.2,5.4,7.9,65.0,51.6,32.2,37.0,65.4,,,,2013,,,,-17.754683418838,70.2,71.5,2013,-22.039002534218994
Hofstra,88.846057017389,100.81603142122,0.18946189894552,6–25,6,31,42.0,48.9,39.3,36.7,22.2,20.6,34.3,34.9,64.6,41.6,50.0,28.7,31.0,9.6,12.9,47.8,55.9,28.9,33.2,64.9,,,,2013,,,,-19.452091541163,62.7,71.2,2013,-11.969974403831003
South Alabama,96.52390520424,99.856817365864,0.40362431353925,16–12,16,28,45.7,46.7,45.8,36.7,22.9,21.3,35.9,32.8,68.9,44.3,45.7,32.5,32.8,11.9,9.7,46.1,44.7,31.9,28.9,68.4,,,,2013,,,,-7.5177365308503,71.8,69.7,2013,-3.3329121616240087
Butler,109.38329094966,93.667689715061,0.85615383973944,25–8,25,33,51.0,46.9,38.1,36.5,20.5,17.3,36.2,26.0,64.6,50.7,45.6,34.3,33.1,6.3,9.1,53.8,48.4,35.7,30.8,64.4,,,,2013,,,,4.7977843521113,68.9,69.9,2013,15.715601234598992
Evansville,104.55238700804,95.57430368679,0.73740396936304,17–14,17,31,48.4,49.9,29.8,35.6,17.0,21.9,28.6,29.6,64.7,45.8,48.4,36.8,35.4,9.0,8.9,64.0,55.6,28.2,32.0,65.7,,,,2013,,,,-4.5258095403282,73.7,69.1,2013,8.978083321249997
Northern Colorado,100.37116448443,108.49021006672,0.29017644347121,11–18,11,29,51.3,53.0,33.2,33.4,20.2,19.0,31.4,29.7,65.5,49.2,52.7,37.1,35.6,6.6,8.8,49.6,55.2,32.9,36.8,66.4,,,,2013,,,,-13.11768425177,67.6,69.8,2013,-8.11904558229
Wisconsin,108.3726122609,85.681093217148,0.93713554319385,23–11,23,34,49.2,43.0,29.9,25.6,15.6,18.0,32.6,26.7,61.4,48.5,42.7,33.4,29.2,10.6,7.0,56.3,40.4,39.7,24.8,62.1,,,,2013,,,,4.5719377864536,63.3,69.1,2013,22.691519043751995
Florida A&M,88.254632645683,107.00290734678,0.098389999184875,6–23,6,29,43.0,50.5,32.7,42.2,22.5,22.7,31.6,37.4,69.7,41.9,49.3,30.3,35.4,8.4,10.7,46.0,52.6,30.5,29.1,69.6,,,,2013,,,,-18.125269056438,62.8,67.7,2013,-18.748274701097003
TCU,91.439632646172,99.461540703908,0.27546719746739,10–21,10,31,43.3,49.7,40.6,34.1,21.9,20.1,32.0,32.8,61.5,42.3,49.0,30.8,34.2,7.2,9.1,50.7,54.5,24.4,27.9,61.1,,,,2013,,,,-11.136327302889,60.4,68.6,2013,-8.021908057735999
