date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/7/23,1,Duke,ACC,Boston College,A,"W, 65-64",106.5,95.6,99.7,45.3,23.0,34.4,35.8,98.2,46.0,13.8,28.9,11.1,77.7,ACC,1,2023,65.2,DukeBoston College1-7,Jon Scheyer,Earl Grant,4.85375,0.595829,3.0
1/14/23,1,Clemson,ACC,Duke,H,"W, 72-64",115.1,92.0,107.4,48.3,13.4,29.4,30.5,95.5,40.5,16.4,35.7,28.6,92.9,ACC,2,2023,67.1,DukeClemson1-14,Brad Brownell,Jon Scheyer,-0.214768,0.878728,2.0
1/14/23,1,Duke,ACC,Clemson,A,"L, 72-64",106.6,96.5,95.5,40.5,16.4,35.7,28.6,107.4,48.3,13.4,29.4,30.5,76.0,ACC,1,2023,67.1,DukeClemson1-14,Jon Scheyer,Brad Brownell,0.214768,0.851507,3.0
1/28/23,1,Duke,ACC,Georgia Tech,A,"W, 86-43",130.2,74.0,134.4,63.1,14.1,43.3,24.6,67.2,35.5,17.2,14.3,10.9,99.8,ACC,1,2023,64.0,DukeGeorgia Tech1-28,Jon Scheyer,Josh Pastner,14.6102,0.640058,7.0
1/28/23,1,Georgia Tech,ACC,Duke,H,"L, 86-43",83.4,117.5,67.2,35.5,17.2,14.3,10.9,134.4,63.1,14.1,43.3,24.6,1.9,ACC,2,2023,64.0,DukeGeorgia Tech1-28,Josh Pastner,Jon Scheyer,-14.6102,0.878728,1.0
12/6/22,0,Duke,ACC,Iowa,N,"W, 74-62",109.7,78.9,109.0,50.0,13.3,29.7,22.2,91.3,42.1,10.3,20.9,23.8,97.8,B10,1,2023,67.9,DukeIowa12-6,Jon Scheyer,Fran McCaffery,8.02727,0.838524,4.0
12/6/22,0,Iowa,B10,Duke,N,"L, 74-62",101.8,100.6,91.3,42.1,10.3,20.9,23.8,109.0,50.0,13.3,29.7,22.2,53.5,ACC,2,2023,67.9,DukeIowa12-6,Fran McCaffery,Jon Scheyer,-8.02727,0.907161,1.0
11/15/22,0,Duke,ACC,Kansas,N,"L, 69-64",100.4,86.6,88.3,38.1,24.8,47.7,23.9,95.2,48.5,20.7,32.4,10.4,84.5,B12,1,2023,72.5,DukeKansas11-15,Jon Scheyer,Bill Self,-2.08375,0.917672,5.0
11/15/22,0,Kansas,B12,Duke,N,"W, 69-64",106.0,81.7,95.2,48.5,20.7,32.4,10.4,88.3,38.1,24.8,47.7,23.9,95.2,ACC,2,2023,72.5,DukeKansas11-15,Bill Self,Jon Scheyer,2.08375,0.907161,2.0
2/6/23,1,Duke,ACC,Miami FL,A,"L, 81-59",89.2,102.3,85.9,45.4,30.6,35.3,24.1,117.9,53.0,17.5,45.7,16.4,17.1,ACC,1,2023,68.7,DukeMiami FL2-6,Jon Scheyer,Jim Larranaga,-14.3944,0.90143,3.0
2/6/23,1,Miami FL,ACC,Duke,H,"W, 81-59",131.1,79.4,117.9,53.0,17.5,45.7,16.4,85.9,45.4,30.6,35.3,24.1,99.7,ACC,2,2023,68.7,DukeMiami FL2-6,Jim Larranaga,Jon Scheyer,14.3944,0.878728,9.0
3/10/23,2,Duke,ACC,Miami FL,N,"W, 85-78",130.9,103.4,127.8,62.7,18.0,36.0,49.0,117.3,53.2,9.0,22.9,24.2,93.8,ACC,1,2023,66.5,DukeMiami FL3-10,Jon Scheyer,Jim Larranaga,2.78958,0.871491,1.0
3/10/23,2,Miami FL,ACC,Duke,N,"L, 85-78",132.6,116.5,117.3,53.2,9.0,22.9,24.2,127.8,62.7,18.0,36.0,49.0,81.5,ACC,2,2023,66.5,DukeMiami FL3-10,Jim Larranaga,Jon Scheyer,-2.78958,0.907161,1.0
1/4/23,1,Duke,ACC,N.C. State,A,"L, 84-60",88.3,107.8,84.2,44.8,29.5,26.5,54.2,117.9,54.3,8.4,31.0,21.4,9.2,ACC,1,2023,71.2,DukeNorth Carolina St.1-4,Jon Scheyer,Kevin Keatts,-16.6178,0.865879,2.0
1/4/23,1,N.C. State,ACC,Duke,H,"W, 84-60",131.8,77.3,117.9,54.3,8.4,31.0,21.4,84.2,44.8,29.5,26.5,54.2,99.8,ACC,2,2023,71.2,DukeNorth Carolina St.1-4,Kevin Keatts,Jon Scheyer,16.6178,0.878728,2.0
3/4/23,1,Duke,ACC,North Carolina,A,"W, 62-57",103.7,82.1,95.7,41.4,12.4,25.6,31.0,88.0,34.8,13.9,25.6,37.5,93.6,ACC,1,2023,64.8,DukeNorth Carolina3-4,Jon Scheyer,Hubert Davis,1.54708,0.878755,3.0
3/4/23,1,North Carolina,ACC,Duke,H,"L, 62-57",98.5,88.2,88.0,34.8,13.9,25.6,37.5,95.7,41.4,12.4,25.6,31.0,78.2,ACC,2,2023,64.8,DukeNorth Carolina3-4,Hubert Davis,Jon Scheyer,-1.54708,0.878728,1.0
11/24/22,0,Duke,ACC,Oregon St.,N,"W, 54-51",98.1,99.2,97.6,30.8,14.5,48.9,35.0,92.2,46.5,19.9,20.7,32.6,46.9,P12,1,2023,55.3,DukeOregon St.11-24,Jon Scheyer,Wayne Tinkle,-0.328333,0.403837,1.0
11/24/22,0,Oregon St.,P12,Duke,N,"L, 54-51",105.1,88.2,92.2,46.5,19.9,20.7,32.6,97.6,30.8,14.5,48.9,35.0,88.2,ACC,2,2023,55.3,DukeOregon St.11-24,Wayne Tinkle,Jon Scheyer,0.328333,0.907161,0.0
3/9/23,2,Duke,ACC,Pittsburgh,N,"W, 96-69",150.7,96.7,146.6,71.6,12.2,33.3,31.0,105.4,47.1,15.3,29.0,46.2,99.4,ACC,1,2023,65.5,DukePittsburgh3-9,Jon Scheyer,Jeff Capel,17.0738,0.77427,5.0
3/9/23,2,Pittsburgh,ACC,Duke,N,"L, 96-69",117.6,135.1,105.4,47.1,15.3,29.0,46.2,146.6,71.6,12.2,33.3,31.0,16.9,ACC,2,2023,65.5,DukePittsburgh3-9,Jeff Capel,Jon Scheyer,-17.0738,0.907161,3.0
11/27/22,0,Duke,ACC,Purdue,N,"L, 75-56",98.5,99.6,86.1,37.9,16.9,28.2,29.3,115.3,50.9,16.9,41.2,32.8,46.9,B10,1,2023,65.1,DukePurdue11-27,Jon Scheyer,Matt Painter,-7.88998,0.933257,0.0
11/27/22,0,Purdue,B10,Duke,N,"W, 75-56",126.3,81.5,115.3,50.9,16.9,41.2,32.8,86.1,37.9,16.9,28.2,29.3,99.4,ACC,2,2023,65.1,DukePurdue11-27,Matt Painter,Jon Scheyer,7.88998,0.907161,3.0
2/18/23,1,Duke,ACC,Syracuse,A,"W, 77-55",120.4,86.1,123.6,66.4,22.5,40.0,7.3,88.3,40.0,19.3,26.3,25.5,97.9,ACC,1,2023,62.3,DukeSyracuse2-18,Jon Scheyer,Jim Boeheim,9.28802,0.656504,3.0
2/18/23,1,Syracuse,ACC,Duke,H,"L, 77-55",101.0,112.3,88.3,40.0,19.3,26.3,25.5,123.6,66.4,22.5,40.0,7.3,22.8,ACC,2,2023,62.3,DukeSyracuse2-18,Jim Boeheim,Jon Scheyer,-9.28802,0.878728,3.0
3/18/23,3,Duke,ACC,Tennessee,N,"L, 65-52",105.9,97.0,85.6,49.0,24.7,20.7,14.3,107.0,48.2,14.8,33.3,22.8,73.4,SEC,1,2023,60.8,DukeTennessee3-18,Jon Scheyer,Rick Barnes,-3.31803,0.940128,0.0
3/18/23,3,Tennessee,SEC,Duke,N,"W, 65-52",116.1,81.8,107.0,48.2,14.8,33.3,22.8,85.6,49.0,24.7,20.7,14.3,98.2,ACC,2,2023,60.8,DukeTennessee3-18,Rick Barnes,Jon Scheyer,3.31803,0.907161,5.0
1/23/23,1,Duke,ACC,Virginia Tech,A,"L, 78-75",120.0,110.9,117.4,55.8,11.0,29.0,20.0,122.1,67.3,17.2,19.2,38.8,71.2,ACC,1,2023,63.9,DukeVirginia Tech1-23,Jon Scheyer,Mike Young,-3.00833,0.819494,2.0
1/23/23,1,Virginia Tech,ACC,Duke,H,"W, 78-75",136.0,108.6,122.1,67.3,17.2,19.2,38.8,117.4,55.8,11.0,29.0,20.0,93.0,ACC,2,2023,63.9,DukeVirginia Tech1-23,Mike Young,Jon Scheyer,3.00833,0.878728,0.0
2/11/23,1,Duke,ACC,Virginia,A,"L, 69-62",105.6,91.8,91.1,54.1,32.3,33.3,24.5,101.4,55.6,13.2,14.3,40.7,83.4,ACC,1,2023,60.5,DukeVirginia2-11,Jon Scheyer,Tony Bennett,0.776954,0.891576,1.0
2/11/23,1,Virginia,ACC,Duke,H,"W, 69-62",108.7,87.7,101.4,55.6,13.2,14.3,40.7,91.1,54.1,32.3,33.3,24.5,92.2,ACC,2,2023,60.5,DukeVirginia2-11,Tony Bennett,Jon Scheyer,-0.776954,0.878728,4.0
3/11/23,2,Duke,ACC,Virginia,N,"W, 59-49",107.6,74.9,96.3,46.7,18.0,17.9,48.9,80.0,37.5,19.6,20.0,35.4,98.5,ACC,1,2023,61.3,DukeVirginia3-11,Jon Scheyer,Tony Bennett,7.28553,0.859111,2.0
3/11/23,2,Virginia,ACC,Duke,N,"L, 59-49",88.7,89.3,80.0,37.5,19.6,20.0,35.4,96.3,46.7,18.0,17.9,48.9,47.9,ACC,2,2023,61.3,DukeVirginia3-11,Tony Bennett,Jon Scheyer,-7.28553,0.907161,1.0
12/20/22,1,Duke,ACC,Wake Forest,A,"L, 81-70",101.3,105.0,97.9,50.8,18.2,20.0,23.7,113.3,55.7,21.0,29.0,49.1,39.9,ACC,1,2023,71.5,DukeWake Forest12-20,Jon Scheyer,Steve Forbes,-7.39991,0.796006,2.0
12/20/22,1,Wake Forest,ACC,Duke,H,"W, 81-70",125.8,90.8,113.3,55.7,21.0,29.0,49.1,97.9,50.8,18.2,20.0,23.7,97.7,ACC,2,2023,71.5,DukeWake Forest12-20,Steve Forbes,Jon Scheyer,7.39991,0.878728,5.0
11/25/22,0,Duke,ACC,Xavier,N,"W, 71-64",115.0,85.8,108.4,54.6,16.8,29.0,35.2,97.7,45.2,22.9,29.4,36.5,96.6,BE,1,2023,65.5,DukeXavier11-25,Jon Scheyer,Sean Miller,4.83024,0.889051,3.0
11/25/22,0,Xavier,BE,Duke,N,"L, 71-64",109.0,99.9,97.7,45.2,22.9,29.4,36.5,108.4,54.6,16.8,29.0,35.2,73.1,ACC,2,2023,65.5,DukeXavier11-25,Sean Miller,Jon Scheyer,-4.83024,0.907161,0.0
12/28/22,1,Dayton,A10,Duquesne,H,"W, 69-57",103.6,82.3,102.9,54.2,28.3,41.2,13.6,85.0,49.1,20.9,20.6,12.5,93.4,A10,2,2023,67.1,DuquesneDayton12-28,Anthony Grant,Keith Dambrot,8.72779,0.555774,5.0
12/28/22,1,Duquesne,A10,Dayton,A,"L, 69-57",90.6,97.2,85.0,49.1,20.9,20.6,12.5,102.9,54.2,28.3,41.2,13.6,30.7,A10,1,2023,67.1,DuquesneDayton12-28,Keith Dambrot,Anthony Grant,-8.72779,0.833826,4.0
3/4/23,1,Duquesne,A10,Fordham,A,"L, 87-60",92.5,112.0,81.1,35.2,14.9,27.7,35.9,117.6,56.6,17.6,28.1,34.4,10.0,A10,1,2023,73.9,DuquesneFordham3-4,Keith Dambrot,Keith Urgo,-5.23558,0.611355,5.0
3/4/23,1,Fordham,A10,Duquesne,H,"W, 87-60",110.6,86.1,117.6,56.6,17.6,28.1,34.4,81.1,35.2,14.9,27.7,35.9,94.7,A10,2,2023,73.9,DuquesneFordham3-4,Keith Urgo,Keith Dambrot,5.23558,0.555774,6.0
2/4/23,1,Duquesne,A10,George Washington,A,"W, 93-67",124.7,85.5,128.9,65.4,16.6,28.1,13.8,92.8,49.1,24.9,30.6,29.8,98.7,A10,1,2023,72.2,DuquesneGeorge Washington2-4,Keith Dambrot,Chris Caputo,19.4683,0.523507,6.0
2/4/23,1,George Washington,A10,Duquesne,H,"L, 93-67",90.4,128.3,92.8,49.1,24.9,30.6,29.8,128.9,65.4,16.6,28.1,13.8,1.8,A10,2,2023,72.2,DuquesneGeorge Washington2-4,Chris Caputo,Keith Dambrot,-19.4683,0.555774,4.0
11/11/22,0,Duquesne,A10,Kentucky,A,"L, 77-52",82.5,93.7,73.3,35.6,15.5,23.9,12.1,108.5,54.9,21.1,31.4,24.6,18.8,SEC,1,2023,71.0,DuquesneKentucky11-11,Keith Dambrot,John Calipari,-10.3346,0.903246,3.0
11/11/22,0,Kentucky,SEC,Duquesne,H,"W, 77-52",105.2,74.8,108.5,54.9,21.1,31.4,24.6,73.3,35.6,15.5,23.9,12.1,98.1,A10,2,2023,71.0,DuquesneKentucky11-11,John Calipari,Keith Dambrot,10.3346,0.555774,5.0
2/22/23,1,Duquesne,A10,La Salle,A,"W, 91-74",125.2,107.1,129.2,61.9,14.2,34.5,28.6,105.1,49.1,18.5,32.4,51.9,85.8,A10,1,2023,70.4,DuquesneLa Salle2-22,Keith Dambrot,Fran Dunphy,6.36465,0.48232,4.0
2/22/23,1,La Salle,A10,Duquesne,H,"L, 91-74",107.4,124.0,105.1,49.1,18.5,32.4,51.9,129.2,61.9,14.2,34.5,28.6,16.2,A10,2,2023,70.4,DuquesneLa Salle2-22,Fran Dunphy,Keith Dambrot,-6.36465,0.555774,1.0
1/28/23,1,Duquesne,A10,Massachusetts,A,"L, 87-79",98.8,109.4,96.0,46.4,15.8,24.4,30.0,105.8,44.5,18.2,38.1,60.9,23.7,A10,1,2023,82.2,DuquesneMassachusetts1-28,Keith Dambrot,Frank Martin,-4.67046,0.478872,3.0
1/28/23,1,Massachusetts,A10,Duquesne,H,"W, 87-79",105.5,94.1,105.8,44.5,18.2,38.1,60.9,96.0,46.4,15.8,24.4,30.0,78.7,A10,2,2023,82.2,DuquesneMassachusetts1-28,Frank Martin,Keith Dambrot,4.67046,0.555774,4.0
1/7/23,1,Duquesne,A10,Richmond,A,"L, 75-73",119.7,113.8,112.7,52.4,15.4,32.4,14.5,115.8,48.2,10.8,35.9,52.6,64.2,A10,1,2023,64.8,DuquesneRichmond1-7,Keith Dambrot,Chris Mooney,5.47375,0.58427,2.0
1/7/23,1,Richmond,A10,Duquesne,H,"W, 75-73",112.8,113.0,115.8,48.2,10.8,35.9,52.6,112.7,52.4,15.4,32.4,14.5,49.5,A10,2,2023,64.8,DuquesneRichmond1-7,Chris Mooney,Keith Dambrot,-5.47375,0.555774,3.0
1/11/23,1,Duquesne,A10,Saint Joseph's,A,"W, 92-80",129.5,104.5,125.1,69.1,20.4,31.0,43.6,108.8,53.7,23.1,42.1,20.9,92.2,A10,1,2023,73.5,DuquesneSaint Joseph's1-11,Keith Dambrot,Billy Lange,12.5218,0.557325,4.0
1/11/23,1,Saint Joseph's,A10,Duquesne,H,"L, 92-80",105.4,125.6,108.8,53.7,23.1,42.1,20.9,125.1,69.1,20.4,31.0,43.6,11.8,A10,2,2023,73.5,DuquesneSaint Joseph's1-11,Billy Lange,Keith Dambrot,-12.5218,0.555774,1.0
2/18/23,1,Duquesne,A10,Saint Louis,A,"L, 90-85",118.2,109.9,113.8,57.3,21.4,34.3,29.0,120.5,59.5,17.4,40.6,39.7,69.8,A10,1,2023,74.7,DuquesneSaint Louis2-18,Keith Dambrot,Travis Ford,0.385,0.752596,1.0
2/18/23,1,Saint Louis,A10,Duquesne,H,"W, 90-85",118.3,113.3,120.5,59.5,17.4,40.6,39.7,113.8,57.3,21.4,34.3,29.0,62.2,A10,2,2023,74.7,DuquesneSaint Louis2-18,Travis Ford,Keith Dambrot,-0.385,0.555774,2.0
1/18/23,1,Duquesne,A10,St. Bonaventure,A,"L, 65-56",81.5,104.1,83.3,40.0,14.9,24.4,30.0,96.6,52.0,19.3,21.9,42.0,5.7,A10,1,2023,67.3,DuquesneSt. Bonaventure1-18,Keith Dambrot,Mark Schmidt,-12.5617,0.532002,2.0
1/18/23,1,St. Bonaventure,A10,Duquesne,H,"W, 65-56",101.2,76.9,96.6,52.0,19.3,21.9,42.0,83.3,40.0,14.9,24.4,30.0,95.9,A10,2,2023,67.3,DuquesneSt. Bonaventure1-18,Mark Schmidt,Keith Dambrot,12.5617,0.555774,2.0
1/11/23,1,Cincinnati,Amer,East Carolina,H,"W, 83-55",119.2,86.8,122.2,58.5,13.2,34.3,15.4,81.0,37.9,14.7,15.0,25.9,97.4,Amer,2,2023,67.9,East CarolinaCincinnati1-11,Wes Miller,Mike Schwartz,13.1377,0.383904,0.0
1/11/23,1,East Carolina,Amer,Cincinnati,A,"L, 83-55",90.4,109.8,81.0,37.9,14.7,15.0,25.9,122.2,58.5,13.2,34.3,15.4,9.7,Amer,1,2023,67.9,East CarolinaCincinnati1-11,Mike Schwartz,Wes Miller,-13.1377,0.867701,2.0
3/10/23,2,East Carolina,Amer,Houston,N,"L, 60-46",76.9,72.6,64.4,34.3,23.8,17.1,39.2,84.0,35.1,14.0,16.7,45.6,66.0,Amer,1,2023,71.4,East CarolinaHouston3-10,Mike Schwartz,Kelvin Sampson,-4.98914,0.953162,1.0
3/10/23,2,Houston,Amer,East Carolina,N,"W, 60-46",82.6,68.3,84.0,35.1,14.0,16.7,45.6,64.4,34.3,23.8,17.1,39.2,89.8,Amer,2,2023,71.4,East CarolinaHouston3-10,Kelvin Sampson,Mike Schwartz,4.98914,0.456611,1.0
11/21/22,0,East Carolina,Amer,Indiana St.,N,"L, 79-75",95.7,98.4,95.9,49.0,21.7,30.0,73.1,101.0,49.2,14.1,15.6,43.3,42.2,MVC,1,2023,78.2,East CarolinaIndiana St.11-21,Mike Schwartz,Josh Schertz,-6.70645,0.701568,0.0
11/21/22,0,Indiana St.,MVC,East Carolina,N,"W, 79-75",104.5,95.8,101.0,49.2,14.1,15.6,43.3,95.9,49.0,21.7,30.0,73.1,73.1,Amer,2,2023,78.2,East CarolinaIndiana St.11-21,Josh Schertz,Mike Schwartz,6.70645,0.456611,2.0
1/7/23,1,East Carolina,Amer,Memphis,A,"L, 69-59",93.2,83.8,82.0,49.1,30.6,25.8,14.8,95.9,49.2,19.5,28.1,28.8,77.2,Amer,1,2023,71.9,East CarolinaMemphis1-7,Mike Schwartz,Penny Hardaway,-3.09087,0.926229,2.0
1/7/23,1,Memphis,Amer,East Carolina,H,"W, 69-59",93.7,87.2,95.9,49.2,19.5,28.1,28.8,82.0,49.1,30.6,25.8,14.8,69.8,Amer,2,2023,71.9,East CarolinaMemphis1-7,Penny Hardaway,Mike Schwartz,3.09087,0.383904,6.0
11/26/22,0,East Carolina,Amer,Old Dominion,A,"L, 71-50",79.2,102.9,73.8,37.3,23.6,26.3,37.3,104.9,48.2,16.2,28.6,42.1,4.7,SB,1,2023,67.7,East CarolinaOld Dominion11-26,Mike Schwartz,Jeff Jones,-7.54993,0.522516,0.0
11/26/22,0,Old Dominion,SB,East Carolina,H,"W, 71-50",101.0,80.4,104.9,48.2,16.2,28.6,42.1,73.8,37.3,23.6,26.3,37.3,93.3,Amer,2,2023,67.7,East CarolinaOld Dominion11-26,Jeff Jones,Mike Schwartz,7.54993,0.383904,2.0
2/19/23,1,East Carolina,Amer,SMU,A,"L, 86-70",99.9,113.3,94.6,54.3,25.7,21.9,19.0,116.2,55.6,18.9,43.6,42.9,19.1,Amer,1,2023,74.0,East CarolinaSMU2-19,Mike Schwartz,Rob Lanier,-5.74242,0.594208,2.0
2/19/23,1,SMU,Amer,East Carolina,H,"W, 86-70",113.4,100.8,116.2,55.6,18.9,43.6,42.9,94.6,54.3,25.7,21.9,19.0,79.5,Amer,2,2023,74.0,East CarolinaSMU2-19,Rob Lanier,Mike Schwartz,5.74242,0.383904,6.0
12/17/22,0,East Carolina,Amer,South Carolina,N,"W, 64-56",111.5,91.3,108.8,60.2,18.7,20.0,45.5,95.2,43.6,20.4,39.5,23.6,90.9,SEC,1,2023,58.8,East CarolinaSouth Carolina12-17,Mike Schwartz,Lamont Paris,11.3886,0.408653,2.0
12/17/22,0,South Carolina,SEC,East Carolina,N,"L, 64-56",91.1,116.6,95.2,43.6,20.4,39.5,23.6,108.8,60.2,18.7,20.0,45.5,5.5,Amer,2,2023,58.8,East CarolinaSouth Carolina12-17,Lamont Paris,Mike Schwartz,-11.3886,0.456611,2.0
2/1/23,1,East Carolina,Amer,South Florida,A,"L, 71-63",88.9,100.0,88.9,41.8,24.0,30.6,38.2,100.2,57.4,28.2,30.0,22.2,20.6,Amer,1,2023,70.8,East CarolinaSouth Florida2-1,Mike Schwartz,Brian Gregory,-8.21542,0.632611,3.0
2/1/23,1,South Florida,Amer,East Carolina,H,"W, 71-63",102.0,90.2,100.2,57.4,28.2,30.0,22.2,88.9,41.8,24.0,30.6,38.2,80.5,Amer,2,2023,70.8,East CarolinaSouth Florida2-1,Brian Gregory,Mike Schwartz,8.21542,0.383904,2.0
3/9/23,2,East Carolina,Amer,South Florida,N,"W, 73-58",113.5,94.8,116.0,51.7,15.9,36.4,29.3,92.2,42.5,22.2,41.0,13.3,88.8,Amer,1,2023,62.9,East CarolinaSouth Florida3-9,Mike Schwartz,Brian Gregory,4.02986,0.560802,2.0
3/9/23,2,South Florida,Amer,East Carolina,N,"L, 73-58",96.8,115.2,92.2,42.5,22.2,41.0,13.3,116.0,51.7,15.9,36.4,29.3,11.9,Amer,2,2023,62.9,East CarolinaSouth Florida3-9,Brian Gregory,Mike Schwartz,-4.02986,0.456611,3.0
1/18/23,1,East Carolina,Amer,Temple,A,"L, 73-58",96.4,98.0,86.3,40.3,25.3,40.9,22.6,108.7,45.2,11.9,22.9,59.6,45.3,Amer,1,2023,67.2,East CarolinaTemple1-18,Mike Schwartz,Aaron McKie,-0.0681424,0.732517,2.0
1/18/23,1,Temple,Amer,East Carolina,H,"W, 73-58",102.3,96.0,108.7,45.2,11.9,22.9,59.6,86.3,40.3,25.3,40.9,22.6,67.3,Amer,2,2023,67.2,East CarolinaTemple1-18,Aaron McKie,Mike Schwartz,0.0681424,0.383904,5.0
11/22/22,0,East Carolina,Amer,Toledo,N,"W, 86-75",113.0,93.6,121.1,57.6,16.9,42.3,37.3,105.6,49.2,14.1,25.0,29.5,89.7,MAC,1,2023,71.0,East CarolinaToledo11-22,Mike Schwartz,Tod Kowalczyk,3.2925,0.736934,3.0
11/22/22,0,Toledo,MAC,East Carolina,N,"L, 86-75",108.9,122.0,105.6,49.2,14.1,25.0,29.5,121.1,57.6,16.9,42.3,37.3,21.3,Amer,2,2023,71.0,East CarolinaToledo11-22,Tod Kowalczyk,Mike Schwartz,-3.2925,0.456611,0.0
3/3/23,1,East Carolina,Amer,Tulane,A,"L, 81-78",111.1,104.4,107.1,47.9,19.2,40.9,22.9,111.2,57.3,11.0,15.6,24.2,67.2,Amer,1,2023,72.9,East CarolinaTulane3-3,Mike Schwartz,Ron Hunter,-0.643333,0.730006,2.0
3/3/23,1,Tulane,Amer,East Carolina,H,"W, 81-78",110.1,112.0,111.2,57.3,11.0,15.6,24.2,107.1,47.9,19.2,40.9,22.9,45.2,Amer,2,2023,72.9,East CarolinaTulane3-3,Ron Hunter,Mike Schwartz,0.643333,0.383904,5.0
2/21/23,1,East Carolina,Amer,Tulsa,A,"W, 62-60",89.2,96.6,94.0,45.8,24.3,26.5,52.1,91.0,43.3,16.7,22.9,40.4,28.5,Amer,1,2023,65.9,East CarolinaTulsa2-21,Mike Schwartz,Eric Konkol,-2.28583,0.289523,4.0
2/21/23,1,Tulsa,Amer,East Carolina,H,"L, 62-60",92.4,96.0,91.0,43.3,16.7,22.9,40.4,94.0,45.8,24.3,26.5,52.1,39.0,Amer,2,2023,65.9,East CarolinaTulsa2-21,Eric Konkol,Mike Schwartz,2.28583,0.383904,2.0
3/5/23,1,East Carolina,Amer,UCF,A,"L, 84-58",97.3,118.4,86.7,42.6,23.9,25.7,55.3,125.5,58.8,19.4,38.7,35.1,9.5,Amer,1,2023,66.9,East CarolinaUCF3-5,Mike Schwartz,Johnny Dawkins,-13.6955,0.842617,1.0
3/5/23,1,UCF,Amer,East Carolina,H,"W, 84-58",123.7,91.6,125.5,58.8,19.4,38.7,35.1,86.7,42.6,23.9,25.7,55.3,96.9,Amer,2,2023,66.9,East CarolinaUCF3-5,Johnny Dawkins,Mike Schwartz,13.6955,0.383904,2.0
12/6/22,0,East Carolina,Amer,UNC Wilmington,A,"L, 74-61",102.8,118.6,97.2,42.4,15.9,41.9,42.4,118.0,55.8,22.3,44.4,86.0,16.2,CAA,1,2023,62.7,East CarolinaUNC Wilmington12-6,Mike Schwartz,Takayo Siddle,-6.78271,0.598686,3.0
12/6/22,0,UNC Wilmington,CAA,East Carolina,H,"W, 74-61",116.8,101.9,118.0,55.8,22.3,44.4,86.0,97.2,42.4,15.9,41.9,42.4,82.8,Amer,2,2023,62.7,East CarolinaUNC Wilmington12-6,Takayo Siddle,Mike Schwartz,6.78271,0.383904,1.0
11/23/22,0,East Carolina,Amer,UT Arlington,N,"W, 79-65",121.7,107.2,122.9,53.5,14.0,39.4,38.6,101.1,44.9,15.6,31.6,28.8,81.1,WAC,1,2023,64.3,East CarolinaUT Arlington11-23,Mike Schwartz,Greg Young,6.86027,0.368298,2.0
11/23/22,0,UT Arlington,WAC,East Carolina,N,"L, 79-65",103.4,124.8,101.1,44.9,15.6,31.6,28.8,122.9,53.5,14.0,39.4,38.6,10.2,Amer,2,2023,64.3,East CarolinaUT Arlington11-23,Greg Young,Mike Schwartz,-6.86027,0.456611,1.0
12/31/22,1,East Carolina,Amer,Wichita St.,A,"W, 79-69",126.7,103.5,121.4,53.6,13.8,39.3,39.3,106.0,50.0,16.9,37.1,15.9,91.0,Amer,1,2023,65.1,East CarolinaWichita St.12-31,Mike Schwartz,Isaac Brown,1.97348,0.792895,3.0
12/31/22,1,Wichita St.,Amer,East Carolina,H,"L, 79-69",108.5,123.1,106.0,50.0,16.9,37.1,15.9,121.4,53.6,13.8,39.3,39.3,19.0,Amer,2,2023,65.1,East CarolinaWichita St.12-31,Isaac Brown,Mike Schwartz,-1.97348,0.383904,5.0
1/21/23,1,Chattanooga,SC,East Tennessee St.,H,"L, 78-62",89.6,107.9,86.7,42.8,15.4,25.6,5.8,109.0,62.3,19.6,16.7,22.8,10.5,SC,2,2023,71.5,East Tennessee St.Chattanooga1-21,Dan Earl,Desmond Oliver,1.30198,0.258421,0.0
1/21/23,1,East Tennessee St.,SC,Chattanooga,A,"W, 78-62",100.7,89.3,109.0,62.3,19.6,16.7,22.8,86.7,42.8,15.4,25.6,5.8,80.0,SC,1,2023,71.5,East Tennessee St.Chattanooga1-21,Desmond Oliver,Dan Earl,-1.30198,0.574326,2.0
11/11/22,0,East Tennessee St.,SC,Elon,N,"W, 77-64",101.0,94.6,106.8,55.1,16.6,21.4,30.5,88.8,48.2,16.6,18.2,28.1,67.8,CAA,1,2023,72.1,East Tennessee St.Elon11-11,Desmond Oliver,Billy Taylor,8.14736,0.19623,2.0
11/11/22,0,Elon,CAA,East Tennessee St.,N,"L, 77-64",86.3,111.2,88.8,48.2,16.6,18.2,28.1,106.8,55.1,16.6,21.4,30.5,5.2,SC,2,2023,72.1,East Tennessee St.Elon11-11,Billy Taylor,Desmond Oliver,-8.14736,0.319695,6.0
2/19/23,1,East Tennessee St.,SC,Furman,A,"L, 83-79",121.6,115.1,120.4,63.6,21.3,29.6,21.8,126.5,55.7,7.6,34.4,32.8,65.2,SC,1,2023,65.6,East Tennessee St.Furman2-19,Desmond Oliver,Bob Richey,-1.9925,0.757454,4.0
2/19/23,1,Furman,SC,East Tennessee St.,H,"W, 83-79",121.3,127.1,126.5,55.7,7.6,34.4,32.8,120.4,63.6,21.3,29.6,21.8,36.7,SC,2,2023,65.6,East Tennessee St.Furman2-19,Bob Richey,Desmond Oliver,1.9925,0.258421,2.0
