"Maryland Eastern Shore",93.351821319474,115.0222981912,0.083124500483313,7–23,7,30,47.8,50.7,29.5,43,23.8,17.9,32.4,33.6,64.5,49.9,51.1,29,33.5,7.8,8.6,56.5,56.1,33.5,39.7,64.2,,,,2026,,,,-17.603993595282,71.5,74.3
"Western Illinois",92.969111556338,122.02841584932,0.041973127037436,2–26,2,28,44.5,54.2,37.7,34.8,17.5,14.9,27,34.8,67.3,43.5,54.6,30.9,35.6,5.2,11.1,37,49.9,33.3,34.6,67.4,,,,2026,,,,-23.016249900684,66.2,70.5
"Fairleigh Dickinson",100.37371870744,118.77475256205,0.12611250343148,8–21,8,29,47.1,55.2,32.8,36.3,18.1,16.1,32,27.3,64.1,48.6,54.1,30.3,37.8,4.7,9.4,51,51.3,45.2,40.5,65,,,,2026,,,,-16.687663954119,70.1,71.3
Cornell,119.15356016343,119.34593213339,0.4953622234865,13–13,13,26,58.5,55.9,30.2,37.2,16,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,72.4,,,,2026,,,,-8.3150521684812,74.1,71.7
"West Virginia",108.97501088849,96.484498390336,0.80217861572239,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31,29,64,52.5,45.7,32.8,35,8.6,11.2,53.2,55.1,42.9,38.1,63.4,,,,2026,,,,-1.847294013482,67.7,72.2
Oklahoma,123.94673892323,105.99634759428,0.85804471307724,19–15,19,34,55.1,51.2,35.9,34,14.4,15.3,33.6,33,68.4,55,51.1,36.8,34.2,10.4,10,50.2,50.7,43.8,39.7,67.1,,,,2026,,,,-0.42292501681392,74.5,74.5
Queens,114.41126850704,117.21719695512,0.43078875853866,20–13,20,33,56.6,54,36.3,38.7,14.8,15,30.4,33,70.7,59,54.1,35.9,35.8,8,9.1,54.5,48,46.8,39.5,70.5,,,,2026,,,,-6.9193086773674,74.9,73.2
"Southern Illinois",102.6164278336,100.15839765511,0.56925664947703,15–16,15,31,49.2,49,31.3,31.4,17,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10,8.5,48.6,52.1,29.2,41.5,70,,,,2026,,,,-9.4728834767946,68.3,69.5
"San Diego St.",112.07291251674,96.101077838616,0.85422309904192,21–11,21,32,52.7,48.2,39,38.5,17.2,20.3,29.5,31.1,69.2,53.2,46.2,34.5,33.6,15.3,6.2,54.4,58.2,33.8,47.3,69.5,,,,2026,,,,0.10502955023542,73,73.2
"Nebraska Omaha",105.79438215942,113.0136219615,0.31883609128852,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53,55.6,34,32.9,9.1,10.5,46.9,53.4,40.9,45.5,68.1,,,,2026,,,,-12.30791238844,73.2,72.4
"East Texas A&M",99.928314260045,110.88430578817,0.23211725284175,9–21,9,30,49.2,52.9,32,34.5,19.2,17,25.7,32.8,68.5,51.2,51,31.3,37.3,8.6,10.7,62.4,56,46.2,38,69.3,,,,2026,,,,-14.907967063361,67.9,69.6
DePaul,106.48033229962,100.01279633669,0.67274237866498,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39,33.9,67.4,,,,2026,,,,-5.0651837834113,69.2,71.5
"UT Rio Grande Valley",109.8527256899,105.98283372362,0.60167039865448,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,67.4,,,,2026,,,,-8.0774335866875,76.3,69
"Chicago St.",99.300575702682,118.57692071837,0.11504425422541,6–25,6,31,45.3,56.7,30,38,15.6,20.1,28.3,35,65.8,44,60,32.1,35.6,4.9,8.7,50.3,72.7,30.9,50.8,66.6,,,,2026,,,,-19.176741777458,75,75.1
"South Dakota",104.79705433755,114.3746949062,0.26781765932732,13–16,13,29,49.9,54.5,45.2,31,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6,9.4,46.1,42.8,35.9,30,70.9,,,,2026,,,,-11.546457955077,74.2,73.9
"Montana St.",110.46344982038,106.84885567828,0.59449964447328,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,66.9,,,,2026,,,,-8.1109064171162,74,76.4
"Oklahoma St.",118.06284188513,106.34624614313,0.76887028192078,19–14,19,33,52.1,52.9,39.4,32.5,15.9,16,31.3,30.7,74.1,52.8,52.6,33.8,35.5,7.2,10.3,51,57.1,35.9,42.7,73.1,,,,2026,,,,-0.76673310965755,75.1,71
Wagner,102.42447721316,115.30499124487,0.20387770917778,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,66.4,,,,2026,,,,-13.434124863662,72.6,71.8
"Bethune Cookman",104.05871061882,108.82250928734,0.37407511546516,16–15,16,31,51,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33,32.9,11.2,7.1,50.4,47.7,29.7,33.1,70,,,,2026,,,,-8.4062222941912,69.7,71.5
Wofford,107.6593067868,116.01492783316,0.2974244360121,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29,68.4,52.5,53.4,35,36.4,8.6,9.5,51.2,50.6,43.1,38,68.8,,,,2026,,,,-9.4409799036619,70.9,76.1
"Cal Poly",108.37200146592,112.97411268829,0.38266007344914,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30,29.6,76.1,53.7,55,33,34.7,5.7,11.4,49.6,52.5,52.6,40.8,75.1,,,,2026,,,,-12.466789283496,78.5,72.4
Towson,103.27784644799,104.7108352245,0.46046604071452,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36,29.1,63.8,47.8,50,29.4,30.9,10,7.6,38.9,46,34.9,41.4,64.4,,,,2026,,,,-8.9176658106239,68.9,69.3
"Delaware St.",88.110854870274,113.07462580782,0.053722645059828,5–22,5,27,42.9,52.9,34.1,40.5,19.9,19.5,27.7,32,66,43.1,54.8,28.4,33,5.2,11,45.8,55.5,28.9,34.7,66.4,,,,2026,,,,-18.680537821381,68.9,71
"Norfolk St.",100.22233581604,116.52374236223,0.1501920350039,11–17,11,28,49.3,51.7,43.5,45.3,18.7,18.8,32.5,32.3,69.1,48.4,54.4,34.2,32,8.7,10.8,45.9,58.1,30.6,41.6,69.1,,,,2026,,,,-13.353917926213,68.1,71.3
Vermont,105.24883762254,112.6411925233,0.31418615124718,20–12,20,32,53.1,50.4,31.1,36.4,14.3,14.8,26.2,23,64.4,55.7,48.6,33.3,35.3,8.5,8.3,47.9,48.3,44.6,41.2,65.7,,,,2026,,,,-9.4081253739731,71.9,73.4
Liberty,117.23662818989,111.9379863582,0.62991852566068,22–7,22,29,59.8,53.1,31.3,26.2,13.7,17.2,19.1,32.6,64.6,60.8,50.5,39.2,38.3,9.1,11,61.4,46.1,48.6,37.1,64.9,,,,2026,,,,-2.1402906662606,70.7,71.8
"UNC Wilmington",110.16465998845,106.42866896279,0.59790979699699,24–6,24,30,50.9,47.2,41.7,31.8,15,15,35.4,26.7,66.2,49.4,49.5,35.5,29.5,7.2,7.9,52.2,47,38.9,42.6,65.9,,,,2026,,,,-2.7509632108985,69.1,74.9
"Le Moyne",101.46531131343,113.45540330687,0.21679065417182,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15,25.2,29.1,69.2,53.5,46.1,34.3,36,9.1,9.5,56.5,54.9,40.8,39.7,70.4,,,,2026,,,,-13.741339412984,71.8,73.8
Presbyterian,101.83439994171,111.96285585819,0.25153902949966,12–18,12,30,51,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28,36.3,65.2,,,,2026,,,,-13.693597192747,68.5,69.2
Michigan,127.30945350819,90.3001776512,0.98110969363894,31–3,31,34,58.1,44.7,37.7,26.3,16.7,15.5,35.4,27.7,71.3,61,44.3,36,30.2,15.9,9.4,60.7,46.7,41.8,41.8,72.2,,,,2026,,,,14.079374386622,74.7,75.1
Bellarmine,113.70729146039,126.81949747291,0.22182224997618,11–19,11,30,59.4,59.4,35,34.3,15.5,15,22.4,34.2,66.1,61,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,65.6,,,,2026,,,,-14.352606801724,78.8,73.3
"East Carolina",102.02369993859,110.69636892601,0.28125642719085,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,69.6,,,,2026,,,,-13.734573760443,70,72.2
Northwestern,116.46943419159,103.36045232825,0.79789251425165,15–19,15,34,51.7,51,33.9,34.8,13,17.5,28.1,34.7,65.3,52.9,51.6,33,33.4,10.6,6.4,65.8,63.8,34,40.2,66.1,,,,2026,,,,-3.5883614817478,75.1,74.1
"Eastern Illinois",96.256855198297,111.67520120062,0.15334455071335,10–20,10,30,45.7,50.8,33.5,35.3,18.6,19.3,28.2,35.2,66.2,44.9,53.1,31.7,31.7,8.6,11.7,48.7,58,29.9,41.2,66.6,,,,2026,,,,-15.152593047924,74.4,74.4
Buffalo,111.60277146437,115.21922402364,0.40932817703279,15–15,15,30,55.4,55.1,39.6,31.4,16.2,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42,67.4,,,,2026,,,,-10.331300566858,73.6,74.4
"Northern Kentucky",108.46550274529,109.74667614373,0.46629126232674,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,71,,,,2026,,,,-9.5675719771923,72.1,71.6
Valparaiso,106.46052964886,106.54815005638,0.49763477425268,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10,8.5,48.8,49.8,36.8,37,66.1,,,,2026,,,,-8.259520140938,70.9,71.1
Mercyhurst,100.59138015247,110.83571629082,0.2468843539054,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50,51,32.1,32.3,11,6.3,54.2,52.5,31.1,33.6,65.6,,,,2026,,,,-13.215465640311,74.1,69.6
Elon,109.46366737305,116.02713816241,0.33857266843041,12–18,12,30,52.2,54,33.5,34.6,15.9,16.4,32.2,33.5,68,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,67.8,,,,2026,,,,-13.161454011708,71.4,71.3
"Appalachian St.",104.69172551095,106.86179872407,0.44128770240716,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14,32,29,64.1,53.6,47,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.9,,,,2026,,,,-9.083941850169,64.5,70.7
"West Georgia",101.81646281875,113.0867251733,0.23017793781423,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33,37.4,70,,,,2026,,,,-12.408977990822,70.4,73.4
"Cleveland St.",109.16587053071,123.19428801918,0.19936250958444,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27,36.6,71.4,52,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44,70.6,,,,2026,,,,-16.869959114605,76.2,75.9
"Mississippi St.",112.18575863457,104.94630327626,0.68290042100827,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51,32.4,33.9,11.1,11,45.1,52.1,40.1,39.5,70.5,,,,2026,,,,-5.5437222659655,66,75.2
"Utah Tech",109.97456886585,112.12213289853,0.44462670429411,16–15,16,31,53.3,50.9,30.6,33,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35,30.7,7.5,7.3,53.2,48.5,38.2,34.4,67.4,,,,2026,,,,-8.1562083473656,72.6,72.6
"St. John's",119.83029173474,94.508224722418,0.93877273801032,28–6,28,34,51,47.4,41.9,31.8,14.7,19.4,35.9,30.2,71,51.6,47.5,33.2,31.3,12.4,9.5,58.2,47.2,33.8,33.7,70.6,,,,2026,,,,7.3365051735945,72.7,71.7
"Long Beach St.",104.26606702009,110.94321680638,0.32875217106191,8–22,8,30,50.6,53.7,30.7,42.3,18,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,69.4,,,,2026,,,,-15.702425446144,72.5,75
Samford,106.84913477233,114.05952452476,0.32060789080819,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7,10.2,55.2,45.8,45.7,35.9,68.3,,,,2026,,,,-9.7169116613275,69.2,74.5
"Eastern Washington",112.20472369251,112.55174576794,0.49112297477137,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49,49.1,34.7,39,68.8,,,,2026,,,,-12.058594337151,74.3,75.9
"Kansas St.",112.91586800053,105.3411882523,0.68966271504904,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11,57.7,56.5,40.9,38.6,73.6,,,,2026,,,,-6.6047328821033,71,72.1
Pepperdine,104.12958231676,111.88048530295,0.30456698785169,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34,69.4,48,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,69.3,,,,2026,,,,-15.008679759846,75.8,72.3
Charleston,106.64295265453,108.91228039395,0.43975685180766,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,68.7,,,,2026,,,,-6.1598261266128,73.6,69.7
"UC San Diego",107.39495085856,102.80778213959,0.62292906850641,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27,69.7,55,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,68.2,,,,2026,,,,-5.8719099279106,69.3,71.8
"Grambling St.",97.427722924532,107.2382500197,0.2491154919237,12–19,12,31,48.8,50,41.1,40,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,68.5,,,,2026,,,,-14.784575806334,72.9,72
"Texas Southern",101.57380752509,114.34398632763,0.20393253460035,10–18,10,28,49.7,52.5,38.2,44,18.5,16.5,28.8,31.2,70.6,49.8,53.5,33.1,34.1,10,7.7,43.2,55.3,32.5,43.2,69.6,,,,2026,,,,-12.93523123488,71.9,70.9
"Central Connecticut",104.26248798538,117.01253368308,0.20969775305308,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54,34.9,39.3,65.8,,,,2026,,,,-9.4053771714998,76.7,77.2
VMI,98.682135298915,123.4116967697,0.070985244509271,3–26,3,29,47.6,57,30.6,34.6,15.3,15.7,25.6,37.2,67.6,47.9,58.9,31.5,36.5,6.4,10.5,50.7,62.3,53.6,46.5,67.8,,,,2026,,,,-22.28428794081,72.2,73
Auburn,124.06246921572,105.20024387878,0.86950344278533,17–16,17,33,52.3,53.6,44.7,35.4,14.7,16.3,37.6,32.1,69.2,53.4,52.8,33.8,36.5,11.7,12.6,46.2,51.3,39.2,39.8,68.3,,,,2026,,,,0.23796620474412,74.4,74.7
"New Orleans",108.67697369044,111.35188754378,0.43054518039189,15–18,15,33,49.6,49,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,70.7,,,,2026,,,,-10.491511209583,74.3,71.7
"Idaho St.",109.18393592832,116.12374423998,0.32989543374061,10–20,10,30,51.8,54.5,37.9,38,17,14.7,32.8,27.9,67,52.9,56.1,33.6,34.5,11.2,8.8,47,48.3,41.9,37,66.2,,,,2026,,,,-14.103016654363,74.1,76.6
Columbia,108.16582586842,109.84134806476,0.45592148789989,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8,9.9,54.3,57.9,37.5,36,67.8,,,,2026,,,,-7.7541023794295,70.1,74.8
"IU Indy",105.76493508604,117.66471844293,0.22685913516864,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,74.6,,,,2026,,,,-19.986417428605,72.1,74.3
"Western Carolina",108.16385029185,113.88251899381,0.35606557586315,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,68.9,,,,2026,,,,-10.667201717921,71.4,73
"Eastern Kentucky",107.95274147449,119.94271746383,0.22949086211774,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35,36.2,8.4,8.4,53.3,54.5,50.8,41.6,68.2,,,,2026,,,,-16.462849012891,72.4,73.2
Penn,106.99209669439,106.3092781035,0.51839860429035,17–11,17,28,50.3,51.7,35.2,27.5,15.4,17.8,30.3,30.5,68.8,46.2,54.4,38.7,31.7,8.5,9.4,52.7,53.8,35,39.3,70,,,,2026,,,,-5.9636289501428,69.5,67
"South Carolina St.",95.194704525753,117.54264882151,0.081279762743919,8–22,8,30,46.8,53.9,41.1,51.9,20.8,18.8,31.4,37.6,70.3,44.8,56.3,34,33.5,11.3,9.6,52.6,57.9,33.3,38.9,69.8,,,,2026,,,,-17.356819693628,66.8,73.2
Idaho,108.67346667362,106.46682017558,0.55870652453465,18–14,18,32,51.9,50.3,34.8,39.2,15,15.2,28.9,24.2,69.2,52,49.3,34.5,34.8,6.2,9.1,44.5,45.6,46.8,35.8,68.4,,,,2026,,,,-8.8556381754516,72.9,74.5
"Stony Brook",104.7004018824,109.73795475516,0.36809177209804,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,67.1,,,,2026,,,,-10.604086204686,72.3,71.5
Evansville,101.10027984579,112.72455423712,0.22242410309639,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22,30.2,67.4,49.9,54,32.2,37.6,10,7.1,54.3,58,43.1,43.2,67.9,,,,2026,,,,-17.635429132123,73.6,74.5
"Saint Peter's",102.64055813933,109.36304418301,0.32529161730367,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20,37,34.7,65.5,46.2,48,31,32.1,11.3,10,53.2,53.1,38.7,35.5,66.4,,,,2026,,,,-8.3504462992102,73.6,74.4
Virginia,122.27604040824,95.921551983617,0.94222183926307,29–5,29,34,54.6,45.3,33,33,16,15.6,37.9,29.2,66.5,55.2,44.7,35.9,30.9,17.5,9.6,59.1,50.3,46.5,37.5,66.6,,,,2026,,,,7.8050374218664,72.6,75.8
UCF,119.91260367282,105.53802704943,0.81282261789806,21–11,21,32,52.8,52.4,30.8,35.2,15.7,15.8,34.4,28.5,70.6,52.1,53.2,36.2,34,8.3,9,53.6,51.3,34.4,39.7,70.1,,,,2026,,,,2.1652289014869,74,74.3
Drexel,102.6379951463,105.43923321274,0.42319870050278,16–16,16,32,50.7,47.1,31.6,35.4,19,16.4,31.2,31,65.2,49,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40,34.1,65.2,,,,2026,,,,-11.710811502947,66.5,75.2
"Charleston Southern",104.63152520613,111.43556621926,0.32639865617761,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11,10,54.9,39.2,49.5,31.3,72.5,,,,2026,,,,-13.274041706056,64.8,71.2
"Northern Iowa",108.32761035733,97.665155908026,0.76702262452524,22–12,22,34,54.2,47.2,25.7,29.3,14.6,18.1,22,26.3,63.4,55.3,50,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,63.1,,,,2026,,,,-5.2539964820911,69.7,71.8
"South Carolina",111.67597522647,104.11282332565,0.69135339407477,13–19,13,32,50.3,51.6,36.7,34,14.5,14.6,27.2,32.1,68,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,67.3,,,,2026,,,,-6.0941570713011,78.1,71.4
Lamar,102.6512872984,109.31142339993,0.32674875726762,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,66.3,,,,2026,,,,-14.045953996906,70.7,68.9
Kentucky,119.17386496873,99.656747236209,0.88663239878929,21–13,21,34,53.1,48.8,37.5,37,15,15.8,33.8,30.1,69.8,54.4,49.6,34.1,31.6,12.3,8.7,57,55.2,39.2,39.5,69.3,,,,2026,,,,3.3452488753237,72.8,73
Lafayette,100.6406717182,115.27862860451,0.17341011600561,10–21,10,31,49.3,53.6,32.4,30.6,15.3,15.1,25.8,28.6,66.9,50,53.4,32.2,36,6.4,10.5,55.4,59,39.8,38,67.8,,,,2026,,,,-17.05042960044,68.9,74.2
VCU,118.82204784079,102.95321478513,0.83869520655123,27–7,27,34,54.1,48.9,43.7,33.1,15.2,17.2,32.3,29.9,69.4,53.3,48.4,36.7,33.1,11.3,8.9,52.7,50.3,43.8,34.7,69.7,,,,2026,,,,1.9656888742199,73.9,71.2
Wisconsin,125.56853712118,101.32327525112,0.92180723993824,24–10,24,34,54.5,51.3,31.9,30.5,12.8,14.4,29.4,28.2,68.9,54.8,52.3,36.1,33.3,8.5,12.5,57.3,50.6,52.6,40.2,69.7,,,,2026,,,,5.4565057047095,78.6,72.9
Alabama,129.60922075252,102.26640650261,0.93847663635601,23–9,23,32,55.4,49.2,37.2,32.7,13,12.6,31.8,32.8,74.6,57.3,48.6,35.8,33.5,11.3,12.1,53.5,46.7,53.7,35.1,74,,,,2026,,,,6.6073361968583,76.5,69.7
"Tennessee Tech",101.11125074423,116.71917320135,0.16099838461519,10–18,10,28,48.9,51.5,35.5,31.3,19.1,15.1,31.3,30.7,68.3,50.1,50.3,31.1,35.8,7.1,10.8,45.4,50.8,36.5,36.1,68,,,,2026,,,,-14.579373457937,76.2,73.9
NJIT,96.640606830701,111.77426152296,0.15801842772326,15–17,15,32,46.7,50,33.2,37.9,17.1,16.2,26.2,32.1,67.9,47.5,51.1,30.4,32.3,9,9,45.7,52.6,40.1,40.7,69,,,,2026,,,,-12.396001835295,70.5,69.7
"North Alabama",99.704914903704,117.39552460029,0.1325797932059,7–21,7,28,48,55.2,37.6,30.3,17.5,14.5,31.2,32.2,65.6,49.1,56.5,30.7,35.7,11.1,9.9,40.5,55.4,33.7,43.3,65.8,,,,2026,,,,-17.043080648893,68.4,75.5
"Alabama A&M",103.39514914977,115.84766719478,0.21286229267856,15–15,15,30,49.2,52.1,45.4,38.6,16.5,16.6,27.5,29.5,67.3,47.5,51.5,35,35.4,7.7,8.5,48,56.1,34,36.5,66.2,,,,2026,,,,-11.553374741973,73.8,72.1
"Cal Baptist",107.1823306737,100.79966068447,0.66952972079031,25–8,25,33,48.6,46.4,36.1,37.1,18.1,17.1,37.8,27.2,67.4,47.7,47.3,33.7,29.7,7.5,9.6,40.4,46,32.1,31.7,66.9,,,,2026,,,,-2.3428049861701,71.9,71.9
Dartmouth,104.47197753322,112.93059519021,0.29001167852551,9–16,9,25,51.8,52.7,38,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,70.5,,,,2026,,,,-11.56237320423,74.2,71.2
"La Salle",105.69484629353,109.34155773708,0.40369691778183,8–23,8,31,45.4,55,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30,36.5,7.8,12.2,56,60.7,31.5,42.2,66.7,,,,2026,,,,-14.609182667559,72.5,68.7
Tulsa,120.99069567621,108.00201716194,0.78684019760695,24–7,24,31,56.5,49.9,40.9,32,15.2,15.5,32,29,68.6,54.3,49.6,39.4,33.5,6.5,9.8,55.8,49.8,46.5,40.1,68.7,,,,2026,,,,-0.90378300090945,78.3,72.6
"Incarnate Word",108.21831799019,116.78418721454,0.2939999264869,9–19,9,28,50.2,54.5,34,41.6,17.2,15.7,32.1,32,65.4,47.7,56,36.1,34.4,7,9.8,44.2,51.8,39.1,35.4,66.4,,,,2026,,,,-13.683900046087,71.2,71.7
"St. Thomas",113.37242960619,107.42362775373,0.65017941322211,21–9,21,30,59.4,50.9,34.4,30.4,13.8,17.1,22.3,27.1,69.7,63.6,53.5,36.4,31.4,7.5,7.8,57.2,52.4,46.5,41.2,69.4,,,,2026,,,,-4.9675258726358,68.8,75.6
"Grand Canyon",110.19740098143,97.102716150495,0.81073538280823,20–12,20,32,51.7,47.4,39.5,39,17.6,17.3,31.3,25.3,69,54.2,47.2,31.8,31.9,10.5,7.9,49.6,50.1,38.9,38.2,68.9,,,,2026,,,,-2.9194395645846,75.3,73.2
"Michigan St.",121.5390818286,94.771870558683,0.94587310154803,25–7,25,32,53.6,48.6,36.2,30.9,17.1,14.8,38.5,22.6,66.8,53.4,48,35.9,32.9,13.3,8.1,67,56.4,36.4,46,66.9,,,,2026,,,,7.5224679313793,76.3,75.1
"Cal St. Fullerton",107.00775927694,109.73142151577,0.42823751027117,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34,8.6,8.5,55.2,59.7,43.1,46.4,73.8,,,,2026,,,,-9.3946538223314,71.6,75.3
"Southeastern Louisiana",98.990675495491,109.34551017336,0.2415682403971,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36,8.3,9.7,51.6,53,39.5,37.9,66.4,,,,2026,,,,-16.450297961984,68.4,73.4
"UC Riverside",103.25492781728,110.94265995058,0.3045245233538,8–22,8,30,48.9,52.7,35,40.9,19,15.5,27.8,30,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,69.4,,,,2026,,,,-15.302707367251,74.2,70.7
Clemson,116.05923084374,96.474718150933,0.89335003692177,24–10,24,34,52.6,48.9,37.1,33.1,14.2,17.5,28.1,25.7,65.5,53.8,49,34.1,32.6,9.1,10.3,50.2,46.4,42.9,42.9,65.2,,,,2026,,,,3.1963596876937,72.6,74.7
Colorado,118.04473910857,107.07185660962,0.75435591469176,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51,35.1,35.8,69.6,,,,2026,,,,-2.6398109402877,75.7,73.7
"Coastal Carolina",101.0703547681,106.92650071702,0.34350000047322,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,68,,,,2026,,,,-8.8118869259089,73.1,71.1
"North Carolina A&T",103.7536947473,116.37203548563,0.210837652384,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,69.5,,,,2026,,,,-15.099244075481,73.5,69.4
Washington,116.13649708833,101.58167090388,0.82344807472411,16–17,16,33,51.2,50.2,30.1,31,15.3,14.3,34.6,28.5,67.9,53.4,50,31.5,33.6,11.2,8.7,49.4,49.1,34.6,38.2,68,,,,2026,,,,-2.8684569231291,76.4,72.3
