date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/18/18,1,Hartford,AE,Maine,A,"W, 86-68",112.0,109.2,117.2,65.8,23.2,34.5,29.8,92.7,46.9,21.8,30.8,18.5,57.3,AE,1,2018,73.4,HartfordMaine1-18,John Gallagher,Bob Walsh,4.61971,0.176604,2.0
1/18/18,1,Maine,AE,Hartford,H,"L, 86-68",92.9,117.8,92.7,46.9,21.8,30.8,18.5,117.2,65.8,23.2,34.5,29.8,6.1,AE,2,2018,73.4,HartfordMaine1-18,Bob Walsh,John Gallagher,-4.61971,0.289557,0.0
11/19/17,0,Hartford,AE,Miami OH,N,"W, 68-58",112.8,90.1,106.0,50.9,15.6,25.0,32.1,90.4,42.5,12.5,25.6,16.7,93.0,MAC,1,2018,64.2,HartfordMiami OH11-19,John Gallagher,Jack Owens,11.9605,0.446702,3.0
11/19/17,0,Miami OH,MAC,Hartford,N,"L, 68-58",84.2,112.9,90.4,42.5,12.5,25.6,16.7,106.0,50.9,15.6,25.0,32.1,3.3,AE,2,2018,64.2,HartfordMiami OH11-19,Jack Owens,John Gallagher,-11.9605,0.359966,1.0
1/31/18,1,Hartford,AE,New Hampshire,A,"W, 79-62",126.2,111.9,131.2,66.3,13.3,29.6,42.9,103.0,44.5,11.6,27.5,40.0,80.0,AE,1,2018,60.2,HartfordNew Hampshire1-31,John Gallagher,Bill Herrion,5.5725,0.335041,0.0
1/31/18,1,New Hampshire,AE,Hartford,H,"L, 79-62",102.5,132.7,103.0,44.5,11.6,27.5,40.0,131.2,66.3,13.3,29.6,42.9,4.9,AE,2,2018,60.2,HartfordNew Hampshire1-31,Bill Herrion,John Gallagher,-5.5725,0.289557,0.0
12/19/17,0,Hartford,AE,Portland,A,"L, 78-67",96.7,124.9,100.8,41.4,12.0,28.6,43.1,117.4,67.3,18.1,13.6,38.8,5.0,WCC,1,2018,66.4,HartfordPortland12-19,John Gallagher,Terry Porter,-10.806,0.352586,0.0
12/19/17,0,Portland,WCC,Hartford,H,"W, 78-67",115.6,102.0,117.4,67.3,18.1,13.6,38.8,100.8,41.4,12.0,28.6,43.1,80.8,AE,2,2018,66.4,HartfordPortland12-19,Terry Porter,John Gallagher,10.806,0.289557,1.0
11/15/17,0,Hartford,AE,Rider,A,"L, 89-53",76.8,95.3,66.2,35.3,17.5,8.2,39.7,111.2,52.4,15.0,28.2,57.1,7.8,MAAC,1,2018,80.0,HartfordRider11-15,John Gallagher,Kevin Baggett,-1.87462,0.607367,0.0
11/15/17,0,Rider,MAAC,Hartford,H,"W, 89-53",96.1,80.7,111.2,52.4,15.0,28.2,57.1,66.2,35.3,17.5,8.2,39.7,88.2,AE,2,2018,80.0,HartfordRider11-15,Kevin Baggett,John Gallagher,1.87462,0.289557,2.0
12/28/17,0,Hartford,AE,Rutgers,A,"W, 60-58",108.4,98.2,97.1,52.2,27.5,28.6,37.0,93.9,39.7,9.7,31.1,37.9,75.8,B10,1,2018,61.8,HartfordRutgers12-28,John Gallagher,Steve Pikiell,1.62119,0.664692,1.0
12/28/17,0,Rutgers,B10,Hartford,H,"L, 60-58",90.1,101.3,93.9,39.7,9.7,31.1,37.9,97.1,52.2,27.5,28.6,37.0,20.5,AE,2,2018,61.8,HartfordRutgers12-28,Steve Pikiell,John Gallagher,-1.62119,0.289557,1.0
3/12/18,3,Hartford,AE,San Diego,A,"L, 88-72",115.3,127.0,106.5,54.5,17.7,22.6,25.0,130.1,69.1,19.2,32.0,29.1,24.6,WCC,1,2018,67.6,HartfordSan Diego3-12,John Gallagher,Lamont Smith,-7.32131,0.704534,1.0
3/12/18,3,San Diego,WCC,Hartford,H,"W, 88-72",123.6,112.4,130.1,69.1,19.2,32.0,29.1,106.5,54.5,17.7,22.6,25.0,74.8,AE,2,2018,67.6,HartfordSan Diego3-12,Lamont Smith,John Gallagher,7.32131,0.289557,4.0
2/3/18,1,Hartford,AE,Stony Brook,A,"W, 73-64",115.6,102.7,109.9,56.0,22.6,32.3,50.0,96.3,38.4,13.5,42.0,27.5,79.6,AE,1,2018,66.4,HartfordStony Brook2-3,John Gallagher,Jeff Boals,5.9448,0.446092,0.0
2/3/18,1,Stony Brook,AE,Hartford,H,"L, 73-64",92.4,114.6,96.3,38.4,13.5,42.0,27.5,109.9,56.0,22.6,32.3,50.0,7.7,AE,2,2018,66.4,HartfordStony Brook2-3,Jeff Boals,John Gallagher,-5.9448,0.289557,2.0
1/27/18,1,Hartford,AE,UMass Lowell,A,"W, 77-70",94.5,101.5,106.6,52.3,15.2,25.6,16.9,97.0,50.8,24.9,31.6,21.3,30.6,AE,1,2018,72.2,HartfordUMass Lowell1-27,John Gallagher,Pat Duquette,-7.96727,0.320582,4.0
1/27/18,1,UMass Lowell,AE,Hartford,H,"L, 77-70",98.2,105.6,97.0,50.8,24.9,31.6,21.3,106.6,52.3,15.2,25.6,16.9,30.4,AE,2,2018,72.2,HartfordUMass Lowell1-27,Pat Duquette,John Gallagher,7.96727,0.289557,0.0
1/15/18,1,Hartford,AE,UMBC,A,"L, 78-56",94.9,120.7,88.3,40.0,18.9,30.8,36.4,123.1,60.3,12.6,26.7,15.5,5.9,AE,1,2018,63.4,HartfordUMBC1-15,John Gallagher,Ryan Odom,-8.83073,0.577941,1.0
1/15/18,1,UMBC,AE,Hartford,H,"W, 78-56",115.2,95.3,123.1,60.3,12.6,26.7,15.5,88.3,40.0,18.9,30.8,36.4,89.9,AE,2,2018,63.4,HartfordUMBC1-15,Ryan Odom,John Gallagher,8.83073,0.289557,1.0
3/6/18,2,Hartford,AE,UMBC,A,"L, 75-60",90.7,106.2,85.8,50.0,21.4,21.1,44.2,107.2,56.4,22.9,31.4,38.2,14.1,AE,1,2018,69.9,HartfordUMBC3-6,John Gallagher,Ryan Odom,-6.28232,0.577941,1.0
3/6/18,2,UMBC,AE,Hartford,H,"W, 75-60",101.4,91.1,107.2,56.4,22.9,31.4,38.2,85.8,50.0,21.4,21.1,44.2,77.2,AE,2,2018,69.9,HartfordUMBC3-6,Ryan Odom,John Gallagher,6.28232,0.289557,2.0
2/18/18,1,Hartford,AE,Vermont,A,"W, 69-68",114.4,102.6,112.1,55.8,9.7,17.2,28.8,110.5,52.1,16.2,17.9,43.8,77.9,AE,1,2018,61.5,HartfordVermont2-18,John Gallagher,John Becker,0.844037,0.741756,1.0
2/18/18,1,Vermont,AE,Hartford,H,"L, 69-68",106.1,116.8,110.5,52.1,16.2,17.9,43.8,112.1,55.8,9.7,17.2,28.8,25.0,AE,2,2018,61.5,HartfordVermont2-18,John Becker,John Gallagher,-0.844037,0.289557,0.0
1/27/18,1,Brown,Ivy,Harvard,H,"L, 86-77",108.9,124.2,104.7,47.2,19.0,28.6,55.6,117.0,61.0,24.5,28.0,58.0,18.0,Ivy,2,2018,73.5,HarvardBrown1-27,Mike Martin,Tommy Amaker,-7.54549,0.504476,4.0
1/27/18,1,Harvard,Ivy,Brown,A,"W, 86-77",114.7,105.5,117.0,61.0,24.5,28.0,58.0,104.7,47.2,19.0,28.6,55.6,72.4,Ivy,1,2018,73.5,HarvardBrown1-27,Tommy Amaker,Mike Martin,7.54549,0.361244,3.0
11/26/17,0,Cal St. Fullerton,BW,Harvard,H,"W, 70-61",105.4,96.4,102.6,60.3,26.4,19.0,76.9,89.4,50.0,23.4,22.9,19.6,73.5,Ivy,2,2018,68.2,HarvardCal St. Fullerton11-26,Dedrique Taylor,Tommy Amaker,1.82669,0.504476,3.0
11/26/17,0,Harvard,Ivy,Cal St. Fullerton,A,"L, 70-61",94.9,101.4,89.4,50.0,23.4,22.9,19.6,102.6,60.3,26.4,19.0,76.9,31.7,BW,1,2018,68.2,HarvardCal St. Fullerton11-26,Tommy Amaker,Dedrique Taylor,-1.82669,0.557728,1.0
2/2/18,1,Columbia,Ivy,Harvard,H,"W, 83-76",127.9,124.8,125.5,65.0,18.1,24.0,40.0,114.9,54.0,16.6,30.8,15.9,57.1,Ivy,2,2018,66.1,HarvardColumbia2-2,Jim Engles,Tommy Amaker,-2.90084,0.504476,3.0
2/2/18,1,Harvard,Ivy,Columbia,A,"L, 83-76",111.3,116.1,114.9,54.0,16.6,30.8,15.9,125.5,65.0,18.1,24.0,40.0,38.1,Ivy,1,2018,66.1,HarvardColumbia2-2,Tommy Amaker,Jim Engles,2.90084,0.44578,0.0
2/3/18,1,Cornell,Ivy,Harvard,H,"L, 76-73",112.4,112.7,104.9,53.4,14.4,21.1,30.5,109.2,57.5,18.7,13.8,30.2,49.1,Ivy,2,2018,69.6,HarvardCornell2-3,Brian Earl,Tommy Amaker,2.21321,0.504476,1.0
2/3/18,1,Harvard,Ivy,Cornell,A,"W, 76-73",101.3,104.8,109.2,57.5,18.7,13.8,30.2,104.9,53.4,14.4,21.1,30.5,40.3,Ivy,1,2018,69.6,HarvardCornell2-3,Tommy Amaker,Brian Earl,-2.21321,0.389869,2.0
1/20/18,1,Dartmouth,Ivy,Harvard,H,"L, 62-57",83.8,96.4,82.1,40.7,24.5,28.9,33.3,89.3,45.8,23.1,27.8,15.0,16.8,Ivy,2,2018,61.7,HarvardDartmouth1-20,David McLaughlin,Tommy Amaker,-6.80074,0.504476,2.0
1/20/18,1,Harvard,Ivy,Dartmouth,A,"W, 62-57",88.6,84.6,89.3,45.8,23.1,27.8,15.0,82.1,40.7,24.5,28.9,33.3,63.1,Ivy,1,2018,61.7,HarvardDartmouth1-20,Tommy Amaker,David McLaughlin,6.80074,0.252579,2.0
12/6/17,0,Fordham,A10,Harvard,H,"L, 47-45",76.3,73.4,69.7,36.4,15.5,16.3,8.5,72.8,35.1,18.6,20.5,14.0,61.1,Ivy,2,2018,64.6,HarvardFordham12-6,Jeff Neubauer,Tommy Amaker,5.845,0.504476,2.0
12/6/17,0,Harvard,Ivy,Fordham,A,"W, 47-45",70.5,79.3,72.8,35.1,18.6,20.5,14.0,69.7,36.4,15.5,16.3,8.5,20.5,A10,1,2018,64.6,HarvardFordham12-6,Tommy Amaker,Jeff Neubauer,-5.845,0.284066,2.0
12/23/17,0,George Washington,A10,Harvard,H,"W, 58-48",100.1,79.1,93.3,47.2,17.7,21.2,22.6,77.2,33.3,19.3,33.3,24.6,93.8,Ivy,2,2018,62.2,HarvardGeorge Washington12-23,Maurice Joseph,Tommy Amaker,8.74451,0.504476,5.0
12/23/17,0,Harvard,Ivy,George Washington,A,"L, 58-48",76.5,94.2,77.2,33.3,19.3,33.3,24.6,93.3,47.2,17.7,21.2,22.6,8.4,A10,1,2018,62.2,HarvardGeorge Washington12-23,Tommy Amaker,Maurice Joseph,-8.74451,0.57464,1.0
11/16/17,0,Harvard,Ivy,Holy Cross,A,"L, 73-69",93.8,112.1,97.9,50.0,32.6,45.7,46.2,103.6,55.4,19.9,25.0,32.1,11.4,Pat,1,2018,70.5,HarvardHoly Cross11-16,Tommy Amaker,Bill Carmody,-7.01542,0.32491,3.0
11/16/17,0,Holy Cross,Pat,Harvard,H,"W, 73-69",112.0,99.8,103.6,55.4,19.9,25.0,32.1,97.9,50.0,32.6,45.7,46.2,79.1,Ivy,2,2018,70.5,HarvardHoly Cross11-16,Bill Carmody,Tommy Amaker,7.01542,0.504476,2.0
12/2/17,0,Harvard,Ivy,Kentucky,A,"L, 79-70",105.3,97.7,96.3,46.8,20.6,29.3,27.4,108.7,48.2,13.8,25.0,53.6,70.4,SEC,1,2018,72.7,HarvardKentucky12-2,Tommy Amaker,John Calipari,-7.33856,0.925093,0.0
12/2/17,0,Kentucky,SEC,Harvard,H,"W, 79-70",115.6,100.0,108.7,48.2,13.8,25.0,53.6,96.3,46.8,20.6,29.3,27.4,84.1,Ivy,2,2018,72.7,HarvardKentucky12-2,John Calipari,Tommy Amaker,7.33856,0.504476,4.0
11/18/17,0,Harvard,Ivy,Manhattan,A,"L, 73-69",93.2,104.6,93.1,45.8,17.5,13.5,25.0,98.5,58.8,24.3,16.7,37.3,20.9,MAAC,1,2018,74.1,HarvardManhattan11-18,Tommy Amaker,Steve Masiello,-5.0874,0.426534,1.0
11/18/17,0,Manhattan,MAAC,Harvard,H,"W, 73-69",105.4,96.1,98.5,58.8,24.3,16.7,37.3,93.1,45.8,17.5,13.5,25.0,74.1,Ivy,2,2018,74.1,HarvardManhattan11-18,Steve Masiello,Tommy Amaker,5.0874,0.504476,1.0
3/14/18,3,Harvard,Ivy,Marquette,A,"L, 67-60",86.9,84.6,86.9,48.1,31.9,37.1,32.1,97.0,51.0,24.6,21.4,39.6,57.6,BE,1,2018,69.1,HarvardMarquette3-14,Tommy Amaker,Steve Wojciechowski,-6.8803,0.881137,2.0
3/14/18,3,Marquette,BE,Harvard,H,"W, 67-60",103.9,89.5,97.0,51.0,24.6,21.4,39.6,86.9,48.1,31.9,37.1,32.1,84.7,Ivy,2,2018,69.1,HarvardMarquette3-14,Steve Wojciechowski,Tommy Amaker,6.8803,0.504476,3.0
12/30/17,0,Harvard,Ivy,Minnesota,A,"L, 65-55",87.7,94.9,84.4,38.3,13.8,25.6,12.5,99.8,39.2,18.4,40.5,33.3,28.7,B10,1,2018,65.2,HarvardMinnesota12-30,Tommy Amaker,Richard Pitino,-6.24494,0.737564,1.0
12/30/17,0,Minnesota,B10,Harvard,H,"W, 65-55",105.1,88.6,99.8,39.2,18.4,40.5,33.3,84.4,38.3,13.8,25.6,12.5,87.7,Ivy,2,2018,65.2,HarvardMinnesota12-30,Richard Pitino,Tommy Amaker,6.24494,0.504476,2.0
11/30/17,0,Harvard,Ivy,Northeastern,A,"L, 77-61",102.2,119.1,96.9,44.3,19.1,27.3,34.0,122.3,56.2,11.1,36.1,42.9,14.6,CAA,1,2018,63.0,HarvardNortheastern11-30,Tommy Amaker,Bill Coen,-10.592,0.738582,2.0
11/30/17,0,Northeastern,CAA,Harvard,H,"W, 77-61",129.2,101.1,122.3,56.2,11.1,36.1,42.9,96.9,44.3,19.1,27.3,34.0,94.4,Ivy,2,2018,63.0,HarvardNortheastern11-30,Bill Coen,Tommy Amaker,10.592,0.504476,1.0
2/24/18,1,Harvard,Ivy,Penn,A,"L, 74-71",122.6,114.1,111.7,56.6,22.0,30.0,26.4,116.4,57.8,12.6,22.6,43.1,69.5,Ivy,1,2018,63.5,HarvardPenn2-24,Tommy Amaker,Steve Donahue,0.339607,0.733625,0.0
2/24/18,1,Penn,Ivy,Harvard,H,"W, 74-71",121.0,118.8,116.4,57.8,12.6,22.6,43.1,111.7,56.6,22.0,30.0,26.4,55.2,Ivy,2,2018,63.5,HarvardPenn2-24,Steve Donahue,Tommy Amaker,-0.339607,0.504476,0.0
3/11/18,2,Harvard,Ivy,Penn,A,"L, 68-65",111.0,105.7,102.1,48.2,12.6,15.6,21.8,106.8,53.8,11.0,9.4,30.8,63.8,Ivy,1,2018,63.7,HarvardPenn3-11,Tommy Amaker,Steve Donahue,-1.38125,0.733625,0.0
3/11/18,2,Penn,Ivy,Harvard,H,"W, 68-65",112.0,107.6,106.8,53.8,11.0,9.4,30.8,102.1,48.2,12.6,15.6,21.8,61.5,Ivy,2,2018,63.7,HarvardPenn3-11,Steve Donahue,Tommy Amaker,1.38125,0.504476,1.0
2/23/18,1,Harvard,Ivy,Princeton,A,"W, 72-66",101.4,97.8,105.0,50.0,20.4,30.0,29.8,96.2,54.8,14.6,9.4,32.7,60.0,Ivy,1,2018,61.0,HarvardPrinceton2-23,Tommy Amaker,Mitch Henderson,-3.36889,0.552174,2.0
2/23/18,1,Princeton,Ivy,Harvard,H,"L, 72-66",104.9,106.6,96.2,54.8,14.6,9.4,32.7,105.0,50.0,20.4,30.0,29.8,45.5,Ivy,2,2018,61.0,HarvardPrinceton2-23,Mitch Henderson,Tommy Amaker,3.36889,0.504476,1.0
11/24/17,0,Harvard,Ivy,Saint Joseph's,N,"W, 77-71",113.8,96.8,107.2,52.7,15.3,20.0,44.6,98.9,41.8,13.9,31.8,50.8,86.6,A10,1,2018,71.8,HarvardSaint Joseph's11-24,Tommy Amaker,Phil Martelli,6.57508,0.628587,2.0
11/24/17,0,Saint Joseph's,A10,Harvard,N,"L, 77-71",103.5,112.9,98.9,41.8,13.9,31.8,50.8,107.2,52.7,15.3,20.0,44.6,26.9,Ivy,2,2018,71.8,HarvardSaint Joseph's11-24,Phil Martelli,Tommy Amaker,-6.57508,0.584172,0.0
11/23/17,0,Harvard,Ivy,Saint Mary's,N,"L, 89-71",98.5,112.0,99.4,47.6,11.2,13.5,22.2,124.6,60.2,18.2,30.4,65.3,18.6,WCC,1,2018,71.4,HarvardSaint Mary's11-23,Tommy Amaker,Randy Bennett,-15.4026,0.845419,0.0
11/23/17,0,Saint Mary's,WCC,Harvard,N,"W, 89-71",135.9,100.1,124.6,60.2,18.2,30.4,65.3,99.4,47.6,11.2,13.5,22.2,97.1,Ivy,2,2018,71.4,HarvardSaint Mary's11-23,Randy Bennett,Tommy Amaker,15.4026,0.584172,5.0
1/10/18,0,Harvard,Ivy,Wofford,A,"L, 63-62",95.8,98.7,99.8,44.0,12.9,28.2,27.6,101.4,51.0,17.7,20.0,28.0,41.7,SC,1,2018,62.1,HarvardWofford1-10,Tommy Amaker,Mike Young,-3.65192,0.587642,8.0
1/10/18,0,Wofford,SC,Harvard,H,"W, 63-62",109.0,102.5,101.4,51.0,17.7,20.0,28.0,99.8,44.0,12.9,28.2,27.6,66.9,Ivy,2,2018,62.1,HarvardWofford1-10,Mike Young,Tommy Amaker,3.65192,0.504476,0.0
1/26/18,1,Harvard,Ivy,Yale,A,"W, 54-52",88.3,77.0,83.8,47.0,24.8,24.2,22.0,80.7,35.7,18.6,25.0,28.6,82.9,Ivy,1,2018,64.4,HarvardYale1-26,Tommy Amaker,James Jones,6.93453,0.505895,3.0
1/26/18,1,Yale,Ivy,Harvard,H,"L, 54-52",80.7,92.2,80.7,35.7,18.6,25.0,28.6,83.8,47.0,24.8,24.2,22.0,17.7,Ivy,2,2018,64.4,HarvardYale1-26,James Jones,Tommy Amaker,-6.93453,0.504476,2.0
2/3/18,1,Cal Poly,BW,Hawaii,H,"W, 78-64",111.3,107.5,115.7,58.7,26.7,35.7,34.6,94.9,47.5,11.9,16.2,11.5,59.7,BW,2,2018,67.4,HawaiiCal Poly2-3,Joe Callero,Eran Ganot,-1.06643,0.365997,0.0
2/3/18,1,Hawaii,BW,Cal Poly,A,"L, 78-64",94.1,117.1,94.9,47.5,11.9,16.2,11.5,115.7,58.7,26.7,35.7,34.6,7.5,BW,1,2018,67.4,HawaiiCal Poly2-3,Eran Ganot,Joe Callero,1.06643,0.171988,0.0
3/3/18,1,Cal St. Fullerton,BW,Hawaii,H,"L, 68-60",93.8,106.1,90.0,42.3,19.5,20.6,40.4,102.0,49.1,16.5,27.8,45.3,19.5,BW,2,2018,66.7,HawaiiCal St. Fullerton3-3,Dedrique Taylor,Eran Ganot,-1.36482,0.365997,1.0
3/3/18,1,Hawaii,BW,Cal St. Fullerton,A,"W, 68-60",102.9,93.5,102.0,49.1,16.5,27.8,45.3,90.0,42.3,19.5,20.6,40.4,75.0,BW,1,2018,66.7,HawaiiCal St. Fullerton3-3,Eran Ganot,Dedrique Taylor,1.36482,0.557728,1.0
1/6/18,1,Cal St. Northridge,BW,Hawaii,H,"L, 65-46",66.6,106.4,68.6,30.4,23.9,22.0,41.2,96.9,51.9,19.4,21.9,28.3,0.5,BW,2,2018,67.1,HawaiiCal St. Northridge1-6,Reggie Theus,Eran Ganot,-16.0899,0.365997,0.0
1/6/18,1,Hawaii,BW,Cal St. Northridge,A,"W, 65-46",93.4,69.3,96.9,51.9,19.4,21.9,28.3,68.6,30.4,23.9,22.0,41.2,96.8,BW,1,2018,67.1,HawaiiCal St. Northridge1-6,Eran Ganot,Reggie Theus,16.0899,0.194871,2.0
1/4/18,1,Hawaii,BW,Long Beach St.,A,"L, 89-81",105.0,116.7,107.3,57.0,21.2,25.0,17.2,117.9,64.3,23.8,36.8,63.3,23.0,BW,1,2018,75.5,HawaiiLong Beach St.1-4,Eran Ganot,Dan Monson,-5.92585,0.499865,2.0
1/4/18,1,Long Beach St.,BW,Hawaii,H,"W, 89-81",120.4,113.6,117.9,64.3,23.8,36.8,63.3,107.3,57.0,21.2,25.0,17.2,65.9,BW,2,2018,75.5,HawaiiLong Beach St.1-4,Dan Monson,Eran Ganot,5.92585,0.365997,4.0
3/1/18,1,Hawaii,BW,UC Davis,A,"L, 70-59",92.8,108.6,90.2,46.9,24.5,23.3,33.3,107.0,63.8,29.0,21.7,23.4,14.1,BW,1,2018,65.4,HawaiiUC Davis3-1,Eran Ganot,Jim Les,-9.49299,0.648196,1.0
3/1/18,1,UC Davis,BW,Hawaii,H,"W, 70-59",110.6,94.0,107.0,63.8,29.0,21.7,23.4,90.2,46.9,24.5,23.3,33.3,86.6,BW,2,2018,65.4,HawaiiUC Davis3-1,Jim Les,Eran Ganot,9.49299,0.365997,0.0
2/15/18,1,Hawaii,BW,UC Irvine,A,"W, 62-61",112.0,99.8,100.5,38.9,13.0,31.6,44.4,98.8,45.2,17.8,28.6,36.5,79.0,BW,1,2018,61.7,HawaiiUC Irvine2-15,Eran Ganot,Russ Turner,4.08434,0.63454,0.0
2/15/18,1,UC Irvine,BW,Hawaii,H,"L, 62-61",97.8,109.7,98.8,45.2,17.8,28.6,36.5,100.5,38.9,13.0,31.6,44.4,21.1,BW,2,2018,61.7,HawaiiUC Irvine2-15,Russ Turner,Eran Ganot,-4.08434,0.365997,0.0
3/8/18,2,Hawaii,BW,UC Irvine,N,"L, 68-67",103.8,100.7,95.6,50.0,15.7,14.3,24.1,97.0,49.0,20.0,18.8,38.5,58.7,BW,1,2018,70.1,HawaiiUC Irvine3-8,Eran Ganot,Russ Turner,2.61176,0.55718,1.0
3/8/18,2,UC Irvine,BW,Hawaii,N,"W, 68-67",98.6,101.7,97.0,49.0,20.0,18.8,38.5,95.6,50.0,15.7,14.3,24.1,41.3,BW,2,2018,70.1,HawaiiUC Irvine3-8,Russ Turner,Eran Ganot,-2.61176,0.443392,0.0
2/17/18,1,Hawaii,BW,UC Riverside,A,"W, 74-69",104.3,108.0,103.2,61.2,25.1,20.0,46.9,96.2,45.9,22.3,36.6,32.8,40.1,BW,1,2018,63.7,HawaiiUC Riverside2-17,Eran Ganot,Dennis Cutts,1.07051,0.285452,0.0
2/17/18,1,UC Riverside,BW,Hawaii,H,"L, 74-69",99.0,108.6,96.2,45.9,22.3,36.6,32.8,103.2,61.2,25.1,20.0,46.9,25.6,BW,2,2018,63.7,HawaiiUC Riverside2-17,Dennis Cutts,Eran Ganot,-1.07051,0.365997,0.0
2/1/18,1,Hawaii,BW,UC Santa Barbara,A,"L, 84-82",107.6,105.2,108.9,55.7,14.6,15.2,29.5,111.6,54.8,17.3,28.1,30.6,56.4,BW,1,2018,66.9,HawaiiUC Santa Barbara2-1,Eran Ganot,Joe Pasternack,-2.9019,0.678073,1.0
2/1/18,1,UC Santa Barbara,BW,Hawaii,H,"W, 84-82",114.3,114.9,111.6,54.8,17.3,28.1,30.6,108.9,55.7,14.6,15.2,29.5,48.4,BW,2,2018,66.9,HawaiiUC Santa Barbara2-1,Joe Pasternack,Eran Ganot,2.9019,0.365997,2.0
12/2/17,0,Hawaii,BW,Utah,A,"L, 80-60",93.9,102.1,84.5,39.7,14.1,20.5,23.8,112.7,51.8,18.3,32.4,48.2,27.7,P12,1,2018,71.0,HawaiiUtah12-2,Eran Ganot,Larry Krystkowiak,-8.53364,0.857645,1.0
12/2/17,0,Utah,P12,Hawaii,H,"W, 80-60",112.1,92.5,112.7,51.8,18.3,32.4,48.2,84.5,39.7,14.1,20.5,23.8,90.1,BW,2,2018,71.0,HawaiiUtah12-2,Larry Krystkowiak,Eran Ganot,8.53364,0.365997,1.0
1/12/18,1,Campbell,BSth,High Point,H,"W, 65-64",97.8,109.8,102.5,55.8,18.9,17.2,19.2,100.9,51.9,23.6,35.5,28.8,20.9,BSth,2,2018,63.4,High PointCampbell1-12,Kevin McGeehan,Scott Cherry,-2.41434,0.228658,1.0
1/12/18,1,High Point,BSth,Campbell,A,"L, 65-64",97.9,99.0,100.9,51.9,23.6,35.5,28.8,102.5,55.8,18.9,17.2,19.2,46.6,BSth,1,2018,63.4,High PointCampbell1-12,Scott Cherry,Kevin McGeehan,2.41434,0.438088,1.0
2/1/18,1,Charleston Southern,BSth,High Point,H,"W, 83-74",117.8,117.0,122.0,61.3,14.7,18.5,39.6,108.8,60.2,22.1,17.4,34.7,52.0,BSth,2,2018,68.0,High PointCharleston Southern2-1,Barclay Radebaugh,Scott Cherry,5.30414,0.228658,1.0
2/1/18,1,High Point,BSth,Charleston Southern,A,"L, 83-74",108.2,126.7,108.8,60.2,22.1,17.4,34.7,122.0,61.3,14.7,18.5,39.6,14.0,BSth,1,2018,68.0,High PointCharleston Southern2-1,Scott Cherry,Barclay Radebaugh,-5.30414,0.372765,2.0
11/24/17,0,Charlotte,CUSA,High Point,H,"W, 70-67",98.7,99.8,99.6,53.2,19.9,28.1,78.7,95.3,50.0,28.5,37.9,40.4,46.9,BSth,2,2018,70.3,High PointCharlotte11-24,Mark Price,Scott Cherry,5.71077,0.228658,1.0
11/24/17,0,High Point,BSth,Charlotte,A,"L, 70-67",86.9,106.6,95.3,50.0,28.5,37.9,40.4,99.6,53.2,19.9,28.1,78.7,8.8,CUSA,1,2018,70.3,High PointCharlotte11-24,Scott Cherry,Mark Price,-5.71077,0.222809,2.0
12/4/17,0,Charleston,CAA,High Point,H,"W, 70-58",109.6,107.1,116.5,54.4,21.6,34.6,55.6,96.5,51.0,20.0,29.0,17.3,56.6,BSth,2,2018,60.1,High PointCollege of Charleston12-4,Earl Grant,Scott Cherry,3.15988,0.228658,3.0
12/4/17,0,High Point,BSth,Charleston,A,"L, 70-58",101.2,109.4,96.5,51.0,20.0,29.0,17.3,116.5,54.4,21.6,34.6,55.6,29.1,CAA,1,2018,60.1,High PointCollege of Charleston12-4,Scott Cherry,Earl Grant,-3.15988,0.644173,0.0
1/9/18,1,Gardner Webb,BSth,High Point,H,"W, 62-45",91.1,79.0,97.2,44.9,17.3,21.2,46.9,70.6,31.8,23.5,34.1,29.1,83.8,BSth,2,2018,63.8,High PointGardner Webb1-9,Tim Craft,Scott Cherry,6.19515,0.228658,1.0
1/9/18,1,High Point,BSth,Gardner Webb,A,"L, 62-45",74.2,99.2,70.6,31.8,23.5,34.1,29.1,97.2,44.9,17.3,21.2,46.9,3.4,BSth,1,2018,63.8,High PointGardner Webb1-9,Scott Cherry,Tim Craft,-6.19515,0.380721,0.0
2/24/18,1,High Point,BSth,Liberty,A,"L, 65-45",82.3,107.7,77.3,34.6,24.0,34.2,21.2,111.6,50.9,8.6,24.2,19.6,4.3,BSth,1,2018,58.2,High PointLiberty2-24,Scott Cherry,Ritchie McKay,-7.03517,0.531817,0.0
2/24/18,1,Liberty,BSth,High Point,H,"W, 65-45",104.0,87.4,111.6,50.9,8.6,24.2,19.6,77.3,34.6,24.0,34.2,21.2,88.2,BSth,2,2018,58.2,High PointLiberty2-24,Ritchie McKay,Scott Cherry,7.03517,0.228658,1.0
1/21/18,1,High Point,BSth,Longwood,A,"W, 75-55",116.8,97.7,118.5,62.2,17.4,25.9,40.8,86.9,42.6,19.0,25.6,31.5,88.7,BSth,1,2018,63.3,High PointLongwood1-21,Scott Cherry,Jayson Gee,15.0554,0.122206,3.0
