date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/30/10,0,Portland,WCC,Saint Louis,H,"W, 69-60",120.3,98.0,110.2,61.7,24.0,31.8,31.9,95.8,51.9,17.6,25.0,32.7,91.3,A10,2,2011,62.6,303342501,Eric Reveno,Rick Majerus,9.3392,0.531763,2.0
11/30/10,0,Saint Louis,A10,Portland,A,"L, 69-60",93.9,103.4,95.8,51.9,17.6,25.0,32.7,110.2,61.7,24.0,31.8,31.9,24.9,WCC,1,2011,62.6,303342501,Rick Majerus,Eric Reveno,-9.3392,0.754746,0.0
11/30/10,0,Nevada,WAC,South Dakota St.,A,"L, 82-65",89.9,100.8,92.1,55.3,31.2,26.7,44.7,116.2,48.3,11.3,34.1,56.7,21.1,Sum,1,2011,70.6,303342571,David Carter,Scott Nagy,-7.86802,0.729502,4.0
11/30/10,0,South Dakota St.,Sum,Nevada,H,"W, 82-65",113.3,94.1,116.2,48.3,11.3,34.1,56.7,92.1,55.3,31.2,26.7,44.7,89.4,WAC,2,2011,70.6,303342571,Scott Nagy,David Carter,7.86802,0.454332,3.0
11/30/10,0,Middle Tennessee,SB,Tennessee,A,"L, 86-56",92.4,114.9,81.9,45.9,27.8,24.2,32.7,125.8,60.6,24.9,55.2,65.4,7.5,SEC,1,2011,68.4,303342633,Kermit Davis,Bruce Pearl,-14.8467,0.869629,1.0
11/30/10,0,Tennessee,SEC,Middle Tennessee,H,"W, 86-56",125.7,90.8,125.8,60.6,24.9,55.2,65.4,81.9,45.9,27.8,24.2,32.7,97.7,SB,2,2011,68.4,303342633,Bruce Pearl,Kermit Davis,14.8467,0.341679,2.0
11/30/10,0,San Jose St.,WAC,UTSA,A,"L, 72-63",86.3,97.9,86.9,43.7,24.8,35.7,22.2,99.3,45.8,15.2,26.8,43.3,19.0,Slnd,1,2011,72.5,303342636,George Nessman,Brooks Thompson,-5.03841,0.50343,0.0
11/30/10,0,UTSA,Slnd,San Jose St.,H,"W, 72-63",95.8,85.8,99.3,45.8,15.2,26.8,43.3,86.9,43.7,24.8,35.7,22.2,77.9,WAC,2,2011,72.5,303342636,Brooks Thompson,George Nessman,5.03841,0.449656,0.0
11/30/10,0,Oral Roberts,Sum,Texas Tech,A,"L, 86-82",109.1,106.4,107.5,55.6,17.0,27.8,34.9,112.7,46.0,15.7,39.5,54.0,57.1,B12,1,2011,76.3,303342641,Scott Sutton,Pat Knight,-2.16854,0.689795,0.0
11/30/10,0,Texas Tech,B12,Oral Roberts,H,"W, 86-82",107.9,102.2,112.7,46.0,15.7,39.5,54.0,107.5,55.6,17.0,27.8,34.9,64.9,Sum,2,2011,76.3,303342641,Pat Knight,Scott Sutton,2.16854,0.525681,1.0
11/30/10,0,Alabama St.,SWAC,Tulane,A,"L, 84-69",96.1,122.8,98.9,65.6,33.0,35.7,48.9,120.4,56.0,24.4,43.3,72.0,5.6,CUSA,1,2011,69.8,303342655,Lewis Jackson,Ed Conroy,-13.0041,0.491861,2.0
11/30/10,0,Tulane,CUSA,Alabama St.,H,"W, 84-69",117.1,108.9,120.4,56.0,24.4,43.3,72.0,98.9,65.6,33.0,35.7,48.9,69.9,SWAC,2,2011,69.8,303342655,Ed Conroy,Lewis Jackson,13.0041,0.124842,1.0
11/30/10,0,Bradley,MVC,Western Carolina,A,"L, 66-65",106.7,100.3,98.9,48.1,15.2,17.6,37.7,100.4,43.5,24.3,43.2,42.6,67.1,SC,1,2011,65.7,303342717,Jim Les,Larry Hunter,5.69712,0.584561,2.0
11/30/10,0,Western Carolina,SC,Bradley,H,"W, 66-65",96.8,104.3,100.4,43.5,24.3,43.2,42.6,98.9,48.1,15.2,17.6,37.7,29.9,MVC,2,2011,65.7,303342717,Larry Hunter,Jim Les,-5.69712,0.382305,2.0
11/30/10,0,Cal St. Bakersfield,ind,Northern Arizona,H,"L, 81-77",114.4,117.6,112.8,44.4,10.3,40.0,25.4,118.6,59.6,19.0,37.9,33.3,42.0,BSky,2,2011,68.3,303342934,Keith Brown,Mike Adras,1.41235,0.462064,0.0
11/30/10,0,Northern Arizona,BSky,Cal St. Bakersfield,A,"W, 81-77",110.5,120.4,118.6,59.6,19.0,37.9,33.3,112.8,44.4,10.3,40.0,25.4,27.2,ind,1,2011,68.3,303342934,Mike Adras,Keith Brown,-1.41235,0.239749,0.0
12/1/10,0,Jacksonville St.,OVC,UAB,A,"L, 59-53",100.0,92.5,90.4,38.5,15.3,38.1,16.4,100.6,51.1,18.8,20.0,40.9,71.1,CUSA,1,2011,58.7,303350005,James Green,Mike Davis,-0.9625,0.836559,1.0
12/1/10,0,UAB,CUSA,Jacksonville St.,H,"W, 59-53",92.7,100.2,100.6,51.1,18.8,20.0,40.9,90.4,38.5,15.3,38.1,16.4,28.9,OVC,2,2011,58.7,303350005,Mike Davis,James Green,0.9625,0.163559,1.0
12/1/10,0,Arkansas,SEC,Oklahoma,H,"W, 84-74",115.5,100.6,115.8,55.5,16.5,20.0,47.3,102.0,52.4,30.3,51.4,19.4,83.1,B12,2,2011,72.5,303350008,John Pelphrey,Jeff Capel,8.06319,0.469433,4.0
12/1/10,0,Oklahoma,B12,Arkansas,A,"L, 84-74",105.5,110.6,102.0,52.4,30.3,51.4,19.4,115.8,55.5,16.5,20.0,47.3,36.7,SEC,1,2011,72.5,303350008,Jeff Capel,John Pelphrey,-8.06319,0.76322,0.0
12/1/10,0,Cal Poly,BW,Hawaii,H,"W, 54-53",86.0,83.2,83.3,38.0,20.1,26.3,33.3,81.8,58.6,41.7,30.0,48.6,59.1,WAC,2,2011,64.8,303350013,Joe Callero,Gib Arnold,2.22292,0.460329,2.0
12/1/10,0,Hawaii,WAC,Cal Poly,A,"L, 54-53",86.0,87.9,81.8,58.6,41.7,30.0,48.6,83.3,38.0,20.1,26.3,33.3,43.8,BW,1,2011,64.8,303350013,Gib Arnold,Joe Callero,-2.22292,0.569043,0.0
12/1/10,0,Saint Mary's,WCC,San Diego St.,A,"L, 69-55",95.1,95.4,84.0,47.3,24.4,26.5,7.1,105.3,49.2,13.7,27.8,25.0,49.1,MWC,1,2011,65.5,303350021,Randy Bennett,Steve Fisher,-10.4623,0.94754,1.0
12/1/10,0,San Diego St.,MWC,Saint Mary's,H,"W, 69-55",106.3,73.4,105.3,49.2,13.7,27.8,25.0,84.0,47.3,24.4,26.5,7.1,98.6,WCC,2,2011,65.5,303350021,Steve Fisher,Randy Bennett,10.4623,0.790247,0.0
12/1/10,0,California,P10,UC Davis,H,"W, 74-62",104.8,98.5,114.5,59.3,20.1,33.3,27.8,95.9,52.1,20.1,12.0,31.9,67.2,BW,2,2011,64.6,303350025,Mike Montgomery,Gary Stewart,6.2752,0.239708,2.0
12/1/10,0,UC Davis,BW,California,A,"L, 74-62",101.2,104.6,95.9,52.1,20.1,12.0,31.9,114.5,59.3,20.1,33.3,27.8,40.6,P10,1,2011,64.6,303350025,Gary Stewart,Mike Montgomery,-6.2752,0.816621,0.0
12/1/10,0,Colorado St.,MWC,Drake,H,"W, 78-67",111.9,102.3,114.7,58.0,20.6,35.5,32.1,98.5,48.2,16.2,24.3,35.1,73.8,MVC,2,2011,68.0,303350036,Tim Miles,Edward Phelps,5.09354,0.382218,1.0
12/1/10,0,Drake,MVC,Colorado St.,A,"L, 78-67",105.4,107.1,98.5,48.2,16.2,24.3,35.1,114.7,58.0,20.6,35.5,32.1,45.3,MWC,1,2011,68.0,303350036,Edward Phelps,Tim Miles,-5.09354,0.790394,0.0
12/1/10,0,South Florida,BE,VCU,H,"W, 60-59",102.3,83.0,95.7,41.5,20.7,44.2,13.8,94.1,45.5,17.5,29.7,27.3,91.7,CAA,2,2011,55.7,303350058,Stan Heath,Shaka Smart,7.23431,0.742882,6.0
12/1/10,0,VCU,CAA,South Florida,A,"L, 60-59",94.2,98.0,94.1,45.5,17.5,29.7,27.3,95.7,41.5,20.7,44.2,13.8,38.9,BE,1,2011,55.7,303350058,Shaka Smart,Stan Heath,-7.23431,0.710085,1.0
12/1/10,0,New Mexico,MWC,Southern Illinois,A,"W, 74-59",116.1,94.8,112.7,52.8,19.8,40.6,46.3,89.8,42.6,22.8,35.1,37.0,91.2,MVC,1,2011,65.7,303350079,Steve Alford,Chris Lowery,6.79811,0.525896,4.0
12/1/10,0,Southern Illinois,MVC,New Mexico,H,"L, 74-59",94.8,104.1,89.8,42.6,22.8,35.1,37.0,112.7,52.8,19.8,40.6,46.3,25.4,MWC,2,2011,65.7,303350079,Chris Lowery,Steve Alford,-6.79811,0.760238,1.0
12/1/10,0,FIU,SB,Louisville,A,"L, 92-55",82.9,109.6,71.9,30.2,28.8,36.4,62.3,120.3,57.8,22.2,44.4,43.8,3.9,BE,1,2011,76.5,303350097,Isiah Thomas,Rick Pitino,-22.8713,0.939326,1.0
12/1/10,0,Louisville,BE,FIU,H,"W, 92-55",109.7,74.0,120.3,57.8,22.2,44.4,43.8,71.9,30.2,28.8,36.4,62.3,98.9,SB,2,2011,76.5,303350097,Rick Pitino,Isiah Thomas,22.8713,0.19363,4.0
12/1/10,0,Boston College,ACC,Indiana,H,"W, 88-76",146.5,120.2,145.7,60.0,9.9,51.9,50.9,125.8,57.3,16.6,43.8,36.4,90.7,B10,2,2011,60.4,303350103,Steve Donahue,Tom Crean,7.1178,0.649634,0.0
12/1/10,0,Indiana,B10,Boston College,A,"L, 88-76",126.4,126.6,125.8,57.3,16.6,43.8,36.4,145.7,60.0,9.9,51.9,50.9,49.6,ACC,1,2011,60.4,303350103,Tom Crean,Steve Donahue,-7.1178,0.838001,4.0
12/1/10,0,Fordham,A10,Harvard,A,"L, 80-57",96.7,115.2,92.1,45.3,17.8,29.4,34.0,129.3,62.3,14.5,32.3,19.3,11.8,Ivy,1,2011,61.9,303350108,Tom Pecora,Tommy Amaker,-9.86776,0.775165,1.0
12/1/10,0,Harvard,Ivy,Fordham,H,"W, 80-57",117.4,101.7,129.3,62.3,14.5,32.3,19.3,92.1,45.3,17.8,29.4,34.0,84.0,A10,2,2011,61.9,303350108,Tommy Amaker,Tom Pecora,9.86776,0.168757,4.0
12/1/10,0,Towson,CAA,Western Michigan,H,"W, 75-73",101.2,105.9,106.2,50.8,19.8,40.0,28.6,103.3,48.5,19.8,42.5,14.7,37.2,MAC,2,2011,70.7,303350119,Pat Kennedy,Steve Hawkins,-6.51751,0.447827,5.0
12/1/10,0,Western Michigan,MAC,Towson,A,"L, 75-73",95.3,98.5,103.3,48.5,19.8,42.5,14.7,106.2,50.8,19.8,40.0,28.6,40.6,CAA,1,2011,70.7,303350119,Steve Hawkins,Pat Kennedy,6.51751,0.332785,1.0
12/1/10,0,Duke,ACC,Michigan St.,H,"W, 84-79",121.2,100.7,112.6,53.8,20.1,34.4,71.7,105.9,56.3,26.8,44.4,23.8,89.4,B10,2,2011,74.6,303350150,Mike Krzyzewski,Tom Izzo,4.39558,0.777465,2.0
12/1/10,0,Michigan St.,B10,Duke,A,"L, 84-79",120.2,95.7,105.9,56.3,26.8,44.4,23.8,112.6,53.8,20.1,34.4,71.7,93.2,ACC,1,2011,74.6,303350150,Tom Izzo,Mike Krzyzewski,-4.39558,0.970705,3.0
12/1/10,0,Charlotte,A10,East Carolina,A,"L, 62-61",111.2,105.6,108.5,45.6,10.7,35.9,22.8,110.3,50.0,12.4,31.4,15.8,64.3,CUSA,1,2011,56.2,303350151,Alan Major,Jeff Lebo,2.9524,0.604981,1.0
12/1/10,0,East Carolina,CUSA,Charlotte,H,"W, 62-61",105.4,114.4,110.3,50.0,12.4,31.4,15.8,108.5,45.6,10.7,35.9,22.8,28.0,A10,2,2011,56.2,303350151,Jeff Lebo,Alan Major,-2.9524,0.314194,0.0
12/1/10,0,BYU,MWC,Creighton,A,"W, 77-65",122.8,94.3,120.9,53.1,9.4,37.8,21.5,102.1,45.1,11.0,25.6,19.7,95.4,MVC,1,2011,63.7,303350156,Dave Rose,Greg McDermott,6.17406,0.778586,2.0
12/1/10,0,Creighton,MVC,BYU,H,"L, 77-65",109.9,107.2,102.1,45.1,11.0,25.6,19.7,120.9,53.1,9.4,37.8,21.5,57.1,MWC,2,2011,63.7,303350156,Greg McDermott,Dave Rose,-6.17406,0.887304,0.0
12/1/10,0,Jackson St.,SWAC,Nebraska,A,"L, 76-57",113.3,126.0,99.3,57.1,27.9,31.0,40.5,132.4,69.0,20.9,40.9,20.0,22.7,B12,1,2011,57.4,303350158,Tevester Anderson,Doc Sadler,-7.55718,0.808901,0.0
12/1/10,0,Nebraska,B12,Jackson St.,H,"W, 76-57",122.1,112.8,132.4,69.0,20.9,40.9,20.0,99.3,57.1,27.9,31.0,40.5,71.3,SWAC,2,2011,57.4,303350158,Doc Sadler,Tevester Anderson,7.55718,0.147128,0.0
12/1/10,0,NJIT,GWC,Rutgers,A,"L, 66-54",89.7,95.9,83.7,44.2,23.2,25.0,21.2,102.2,47.9,21.7,31.0,52.1,31.9,BE,1,2011,64.6,303350164,Jim Engles,Mike Rice,-5.77275,0.781715,0.0
12/1/10,0,Rutgers,BE,NJIT,H,"W, 66-54",96.4,95.6,102.2,47.9,21.7,31.0,52.1,83.7,44.2,23.2,25.0,21.2,52.4,GWC,2,2011,64.6,303350164,Mike Rice,Jim Engles,5.77275,0.12566,1.0
12/1/10,0,Miami OH,MAC,Xavier,H,"W, 75-64",120.3,91.6,115.0,51.8,16.9,28.1,32.1,98.1,44.0,15.3,22.6,46.0,95.8,A10,2,2011,65.2,303350193,Charlie Coles,Chris Mack,6.84351,0.78512,4.0
12/1/10,0,Xavier,A10,Miami OH,A,"L, 75-64",95.9,111.7,98.1,44.0,15.3,22.6,46.0,115.0,51.8,16.9,28.1,32.1,14.7,MAC,1,2011,65.2,303350193,Chris Mack,Charlie Coles,-6.84351,0.521692,2.0
12/1/10,0,Central Arkansas,Slnd,Oklahoma St.,A,"L, 69-57",87.6,91.0,79.5,41.8,22.3,17.9,27.3,96.2,44.7,26.5,45.7,45.6,39.2,B12,1,2011,71.7,303350197,Corliss Williamson,Travis Ford,-4.9171,0.795687,0.0
12/1/10,0,Oklahoma St.,B12,Central Arkansas,H,"W, 69-57",86.6,93.4,96.2,44.7,26.5,45.7,45.6,79.5,41.8,22.3,17.9,27.3,29.5,Slnd,2,2011,71.7,303350197,Travis Ford,Corliss Williamson,4.9171,0.064846,1.0
12/1/10,0,Oregon St.,P10,Utah Valley,H,"L, 70-68",86.9,96.1,90.4,45.7,20.0,26.2,44.8,93.1,47.5,31.9,44.7,31.7,23.9,GWC,2,2011,75.2,303350204,Craig Robinson,Dick Hunsaker,0.0817348,0.266318,3.0
12/1/10,0,Utah Valley,GWC,Oregon St.,A,"W, 70-68",94.3,90.0,93.1,47.5,31.9,44.7,31.7,90.4,45.7,20.0,26.2,44.8,63.1,P10,1,2011,75.2,303350204,Dick Hunsaker,Craig Robinson,-0.0817348,0.596733,0.0
12/1/10,0,Maryland,ACC,Penn St.,A,"W, 62-39",96.0,59.8,96.0,53.2,26.3,33.3,44.7,60.4,22.8,18.6,37.0,16.2,99.6,B10,1,2011,64.6,303350213,Gary Williams,Ed DeChellis,5.30392,0.878336,4.0
12/1/10,0,Penn St.,B10,Maryland,H,"L, 62-39",71.4,85.8,60.4,22.8,18.6,37.0,16.2,96.0,53.2,26.3,33.3,44.7,10.8,ACC,2,2011,64.6,303350213,Ed DeChellis,Gary Williams,-5.30392,0.795933,2.0
12/1/10,0,Duquesne,A10,Pittsburgh,N,"L, 80-66",100.5,95.8,91.7,42.0,13.9,32.1,30.4,111.2,52.4,26.4,52.6,37.1,63.3,BE,1,2011,71.9,303350221,Ron Everhart,Jamie Dixon,-8.68324,0.941311,2.0
12/1/10,0,Pittsburgh,BE,Duquesne,N,"W, 80-66",120.3,87.5,111.2,52.4,26.4,52.6,37.1,91.7,42.0,13.9,32.1,30.4,97.5,A10,2,2011,71.9,303350221,Jamie Dixon,Ron Everhart,8.68324,0.806311,5.0
12/1/10,1,Elon,SC,Furman,A,"L, 80-65",99.1,110.9,95.2,49.0,17.6,12.5,44.0,117.1,52.7,13.2,34.3,61.8,21.6,SC,1,2011,68.3,303350231,Matt Matheny,Jeff Jackson,-3.8691,0.583759,0.0
12/1/10,1,Furman,SC,Elon,H,"W, 80-65",104.6,98.3,117.1,52.7,13.2,34.3,61.8,95.2,49.0,17.6,12.5,44.0,67.1,SC,2,2011,68.3,303350231,Jeff Jackson,Matt Matheny,3.8691,0.286294,4.0
12/1/10,0,South Dakota,GWC,Wyoming,H,"W, 80-70",103.5,98.6,105.7,58.8,19.8,18.8,35.1,92.5,49.2,19.8,23.7,39.0,63.7,MWC,2,2011,75.7,303350233,David Boots,Heath Schroyer,4.55912,0.319386,1.0
12/1/10,0,Wyoming,MWC,South Dakota,A,"L, 80-70",86.5,106.3,92.5,49.2,19.8,23.7,39.0,105.7,58.8,19.8,18.8,35.1,8.6,GWC,1,2011,75.7,303350233,Heath Schroyer,David Boots,-4.55912,0.259696,4.0
12/1/10,0,Arkansas St.,SB,Memphis,A,"L, 78-71",98.0,100.1,92.6,42.5,19.6,34.1,26.9,101.7,50.0,22.2,30.3,43.1,44.0,CUSA,1,2011,68.2,303350235,John Brady,Josh Pastner,-6.68239,0.764019,0.0
12/1/10,0,Memphis,CUSA,Arkansas St.,H,"W, 78-71",100.6,95.7,101.7,50.0,22.2,30.3,43.1,92.6,42.5,19.6,34.1,26.9,63.8,SB,2,2011,68.2,303350235,Josh Pastner,John Brady,6.68239,0.299883,2.0
12/1/10,0,Vanderbilt,SEC,Western Kentucky,H,"W, 82-62",102.0,81.8,105.0,62.3,29.4,30.0,24.6,79.4,43.3,28.2,30.6,26.7,92.7,SB,2,2011,78.1,303350238,Kevin Stallings,Ken McDonald,13.0703,0.309058,1.0
12/1/10,0,Western Kentucky,SB,Vanderbilt,A,"L, 82-62",83.1,91.7,79.4,43.3,28.2,30.6,26.7,105.0,62.3,29.4,30.0,24.6,24.4,SEC,1,2011,78.1,303350238,Ken McDonald,Kevin Stallings,-13.0703,0.900988,3.0
12/1/10,0,Arizona,P10,Rice,A,"W, 84-57",129.5,88.4,130.8,67.0,21.8,39.1,26.4,88.8,39.6,20.2,28.9,60.4,98.8,CUSA,1,2011,64.2,303350242,Sean Miller,Ben Braun,12.9343,0.616492,5.0
12/1/10,0,Rice,CUSA,Arizona,H,"L, 84-57",94.7,113.1,88.8,39.6,20.2,28.9,60.4,130.8,67.0,21.8,39.1,26.4,11.5,P10,2,2011,64.2,303350242,Ben Braun,Sean Miller,-12.9343,0.867631,2.0
12/1/10,0,Lamar,Slnd,Texas,A,"L, 76-55",80.3,78.6,66.5,26.4,25.4,33.9,32.9,91.8,50.0,27.8,32.4,69.8,56.3,B12,1,2011,82.8,303350251,Steve Roccaforte,Rick Barnes,-7.95632,0.960251,2.0
12/1/10,0,Texas,B12,Lamar,H,"W, 76-55",84.7,71.9,91.8,50.0,27.8,32.4,69.8,66.5,26.4,25.4,33.9,32.9,86.7,Slnd,2,2011,82.8,303350251,Rick Barnes,Steve Roccaforte,7.95632,0.258479,1.0
12/1/10,0,Purdue,B10,Virginia Tech,A,"W, 58-55",99.3,78.0,89.2,40.5,13.8,28.6,32.8,84.6,36.4,20.0,35.3,38.2,94.1,ACC,1,2011,57.8,303350259,Matt Painter,Seth Greenberg,1.53581,0.901879,4.0
12/1/10,0,Virginia Tech,ACC,Purdue,H,"L, 58-55",93.8,80.9,84.6,36.4,20.0,35.3,38.2,89.2,40.5,13.8,28.6,32.8,84.6,B10,2,2011,57.8,303350259,Seth Greenberg,Matt Painter,-1.53581,0.905365,4.0
12/1/10,0,Dartmouth,Ivy,Vermont,A,"L, 80-53",87.6,115.4,79.2,40.7,17.9,17.5,11.9,119.6,56.8,14.9,37.5,33.9,4.1,AE,1,2011,66.9,303350261,Paul Cormier,Mike Lonergan,-10.8253,0.658653,0.0
12/1/10,0,Vermont,AE,Dartmouth,H,"W, 80-53",109.4,94.0,119.6,56.8,14.9,37.5,33.9,79.2,40.7,17.9,17.5,11.9,85.1,Ivy,2,2011,66.9,303350261,Mike Lonergan,Paul Cormier,10.8253,0.111415,0.0
12/1/10,0,N.C. State,ACC,Wisconsin,A,"L, 87-48",90.1,111.0,77.7,35.1,21.0,32.5,22.8,140.9,59.8,9.7,45.2,46.4,8.3,B10,1,2011,61.8,303350275,Sidney Lowe,Bo Ryan,-14.8307,0.950742,0.0
12/1/10,0,Wisconsin,B10,N.C. State,H,"W, 87-48",133.4,80.5,140.9,59.8,9.7,45.2,46.4,77.7,35.1,21.0,32.5,22.8,99.7,ACC,2,2011,61.8,303350275,Bo Ryan,Sidney Lowe,14.8307,0.611308,2.0
12/1/10,0,American,Pat,West Virginia,A,"L, 71-50",97.3,110.5,88.5,39.8,24.8,43.8,30.6,125.6,53.9,19.5,53.3,45.1,18.8,BE,1,2011,56.5,303350277,Jeff Jones,Bob Huggins,-12.7048,0.927308,0.0
12/1/10,0,West Virginia,BE,American,H,"W, 71-50",122.1,89.2,125.6,53.9,19.5,53.3,45.1,88.5,39.8,24.8,43.8,30.6,97.4,Pat,2,2011,56.5,303350277,Bob Huggins,Jeff Jones,12.7048,0.400177,2.0
12/1/10,0,Pacific,BW,Pepperdine,H,"L, 70-60",91.4,104.0,93.1,43.5,17.1,27.0,35.2,108.6,57.8,21.7,26.1,55.6,18.5,WCC,2,2011,64.4,303350279,Bob Thomason,Tom Asbury,4.13739,0.26623,0.0
12/1/10,0,Pepperdine,WCC,Pacific,A,"W, 70-60",104.4,96.1,108.6,57.8,21.7,26.1,55.6,93.1,43.5,17.1,27.0,35.2,72.3,BW,1,2011,64.4,303350279,Tom Asbury,Bob Thomason,-4.13739,0.6202,0.0
12/1/10,0,Old Dominion,CAA,Richmond,H,"W, 77-70",113.9,98.2,112.4,50.0,19.0,41.7,32.3,102.2,54.8,17.5,23.5,1.6,84.6,A10,2,2011,68.5,303350295,Blaine Taylor,Chris Mooney,-1.06133,0.78389,2.0
12/1/10,0,Richmond,A10,Old Dominion,A,"L, 77-70",114.4,101.1,102.2,54.8,17.5,23.5,1.6,112.4,50.0,19.0,41.7,32.3,80.5,CAA,1,2011,68.5,303350295,Chris Mooney,Blaine Taylor,1.06133,0.862801,0.0
12/1/10,0,San Diego,WCC,UC Irvine,H,"L, 90-82",94.7,112.9,100.2,52.3,23.2,36.6,35.4,109.9,62.3,24.4,21.4,47.4,11.6,BW,2,2011,81.9,303350301,Bill Grier,Russ Turner,-5.84308,0.301162,0.0
12/1/10,0,UC Irvine,BW,San Diego,A,"W, 90-82",111.2,108.3,109.9,62.3,24.4,21.4,47.4,100.2,52.3,23.2,36.6,35.4,57.5,WCC,1,2011,81.9,303350301,Russ Turner,Bill Grier,5.84308,0.29272,0.0
12/1/10,0,Alabama,SEC,South Alabama,H,"W, 72-50",88.1,77.0,101.0,57.7,30.9,40.0,38.5,70.1,33.9,26.6,37.8,24.2,82.6,SB,2,2011,71.3,303350333,Anthony Grant,Ronnie Arrow,7.96789,0.156512,3.0
12/1/10,0,South Alabama,SB,Alabama,A,"L, 72-50",84.5,94.2,70.1,33.9,26.6,37.8,24.2,101.0,57.7,30.9,40.0,38.5,22.4,SEC,1,2011,71.3,303350333,Ronnie Arrow,Anthony Grant,-7.96789,0.880238,0.0
12/1/10,0,Army,Pat,Buffalo,H,"L, 56-54",85.0,87.3,83.2,29.1,27.7,50.0,54.5,86.3,48.9,35.4,39.4,38.3,42.4,MAC,2,2011,64.9,303350349,Zach Spiker,Reggie Witherspoon,-1.362,0.534427,0.0
12/1/10,0,Buffalo,MAC,Army,A,"W, 56-54",82.6,85.1,86.3,48.9,35.4,39.4,38.3,83.2,29.1,27.7,50.0,54.5,41.3,Pat,1,2011,64.9,303350349,Reggie Witherspoon,Zach Spiker,1.362,0.31049,1.0
12/1/10,0,Bucknell,Pat,Columbia,H,"W, 73-68",109.4,104.1,110.3,40.3,6.0,32.4,43.5,102.7,50.0,21.2,32.4,33.3,64.0,Ivy,2,2011,66.2,303352083,Dave Paulsen,Kyle Smith,5.8529,0.342267,0.0
12/1/10,0,Columbia,Ivy,Bucknell,A,"L, 73-68",107.6,109.5,102.7,50.0,21.2,32.4,33.3,110.3,40.3,6.0,32.4,43.5,45.1,Pat,1,2011,66.2,303352083,Kyle Smith,Dave Paulsen,-5.8529,0.736816,1.0
12/1/10,0,Florida,SEC,UCF,N,"L, 57-54",89.0,89.8,86.3,44.0,22.4,29.4,36.0,91.1,42.7,14.4,23.1,29.1,47.4,CUSA,1,2011,62.6,303352116,Billy Donovan,Donnie Jones,-2.26263,0.645199,2.0
12/1/10,0,UCF,CUSA,Florida,N,"W, 57-54",98.8,76.2,91.1,42.7,14.4,23.1,29.1,86.3,44.0,22.4,29.4,36.0,95.2,SEC,2,2011,62.6,303352116,Donnie Jones,Billy Donovan,2.26263,0.908095,0.0
12/1/10,0,Central Michigan,MAC,Temple,H,"L, 65-53",103.2,98.2,89.5,45.4,16.9,20.6,13.0,109.8,52.9,20.3,43.3,33.3,63.9,A10,2,2011,59.2,303352117,Ernie Zeigler,Fran Dunphy,2.10368,0.808424,1.0
12/1/10,0,Temple,A10,Central Michigan,A,"W, 65-53",106.7,105.8,109.8,52.9,20.3,43.3,33.3,89.5,45.4,16.9,20.6,13.0,52.3,MAC,1,2011,59.2,303352117,Fran Dunphy,Ernie Zeigler,-2.10368,0.314906,0.0
12/1/10,0,Cincinnati,BE,Wright St.,H,"W, 77-69",124.5,109.1,122.5,58.2,12.7,34.5,34.5,109.8,57.7,23.9,34.6,23.1,82.0,Horz,2,2011,62.9,303352132,Mick Cronin,Billy Donlon,5.00169,0.559322,4.0
12/1/10,0,Wright St.,Horz,Cincinnati,A,"L, 77-69",123.9,111.9,109.8,57.7,23.9,34.6,23.1,122.5,58.2,12.7,34.5,34.5,76.3,BE,1,2011,62.9,303352132,Billy Donlon,Mick Cronin,-5.00169,0.920281,0.0
12/1/10,0,Dayton,A10,East Tennessee St.,H,"L, 73-68",98.8,104.2,96.3,43.2,17.0,32.6,24.2,103.3,57.3,21.2,23.5,68.8,35.2,ASun,2,2011,70.6,303352168,Brian Gregory,Murry Bartow,-3.82311,0.578865,2.0
12/1/10,0,East Tennessee St.,ASun,Dayton,A,"W, 73-68",110.6,93.6,103.3,57.3,21.2,23.5,68.8,96.3,43.2,17.0,32.6,24.2,87.2,A10,1,2011,70.6,303352168,Murry Bartow,Brian Gregory,3.82311,0.728957,1.0
12/1/10,0,Denver,SB,Utah St.,H,"L, 61-53",106.1,103.8,95.6,50.0,14.4,10.0,37.2,110.0,62.1,27.1,30.0,84.8,56.4,WAC,2,2011,55.5,303352172,Joe Scott,Stew Morrill,-4.55537,0.85962,0.0
12/1/10,0,Utah St.,WAC,Denver,A,"W, 61-53",112.0,98.1,110.0,62.1,27.1,30.0,84.8,95.6,50.0,14.4,10.0,37.2,82.0,SB,1,2011,55.5,303352172,Stew Morrill,Joe Scott,4.55537,0.490393,0.0
12/1/10,0,Akron,MAC,Detroit Mercy,A,"W, 77-69",110.8,94.0,110.2,54.9,14.3,21.9,21.3,98.7,50.9,28.6,41.2,28.6,86.9,Horz,1,2011,69.9,303352174,Keith Dambrot,Ray McCallum,4.09345,0.67739,2.0
12/1/10,0,Detroit Mercy,Horz,Akron,H,"L, 77-69",101.8,111.5,98.7,50.9,28.6,41.2,28.6,110.2,54.9,14.3,21.9,21.3,26.0,MAC,2,2011,69.9,303352174,Ray McCallum,Keith Dambrot,-4.09345,0.525918,3.0
