date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/12/12,0,Kennesaw St.,ASun,South Carolina St.,A,"W, 67-65",92.4,103.6,98.9,43.7,14.8,35.1,28.6,95.9,50.0,28.0,45.5,39.6,21.2,MEAC,1,2013,60.2,323172569,Lewis Preston,Tim Carter,3.64304,0.114679,3.0
11/12/12,0,South Carolina St.,MEAC,Kennesaw St.,H,"L, 67-65",85.4,113.3,95.9,50.0,28.0,45.5,39.6,98.9,43.7,14.8,35.1,28.6,3.7,ASun,2,2013,60.2,323172569,Tim Carter,Lewis Preston,-3.64304,0.0739591,1.0
11/12/12,0,Saint Joseph's,A10,Yale,H,"W, 61-35",90.3,60.5,97.9,45.9,17.7,34.3,61.2,56.2,30.8,28.9,27.5,13.5,99.0,Ivy,2,2013,62.3,323172603,Phil Martelli,James Jones,10.5328,0.364902,1.0
11/12/12,0,Yale,Ivy,Saint Joseph's,A,"L, 61-35",63.4,87.2,56.2,30.8,28.9,27.5,13.5,97.9,45.9,17.7,34.3,61.2,2.5,A10,1,2013,62.3,323172603,James Jones,Phil Martelli,-10.5328,0.8154,0.0
11/12/12,0,Central Connecticut,NEC,Saint Peter's,A,"L, 64-61",88.3,95.5,86.4,41.8,24.1,24.2,34.5,90.7,51.8,26.9,42.4,26.8,28.9,MAAC,1,2013,70.6,323172612,Howie Dickenman,John Dunne,2.67695,0.294444,0.0
11/12/12,0,Saint Peter's,MAAC,Central Connecticut,H,"W, 64-61",81.3,90.1,90.7,51.8,26.9,42.4,26.8,86.4,41.8,24.1,24.2,34.5,23.5,NEC,2,2013,70.6,323172612,John Dunne,Howie Dickenman,-2.67695,0.230171,0.0
11/13/12,0,Houston,CUSA,San Jose St.,A,"W, 77-75",101.8,100.7,97.3,50.0,15.2,17.6,37.7,94.7,46.2,18.9,27.3,36.4,53.1,WAC,1,2013,79.2,323180023,James Dickey,George Nessman,10.1293,0.198647,4.0
11/13/12,0,San Jose St.,WAC,Houston,H,"L, 77-75",84.2,98.3,94.7,46.2,18.9,27.3,36.4,97.3,50.0,15.2,17.6,37.7,14.3,CUSA,2,2013,79.2,323180023,George Nessman,James Dickey,-10.1293,0.432974,4.0
11/13/12,0,California,P12,Pepperdine,H,"W, 79-62",110.7,96.1,115.0,50.7,17.5,41.0,22.4,90.2,48.3,24.7,36.1,11.7,83.6,WCC,2,2013,68.7,323180025,Mike Montgomery,Marty Wilson,8.09564,0.306508,3.0
11/13/12,0,Pepperdine,WCC,California,A,"L, 79-62",101.2,107.3,90.2,48.3,24.7,36.1,11.7,115.0,50.7,17.5,41.0,22.4,33.9,P12,1,2013,68.7,323180025,Marty Wilson,Mike Montgomery,-8.09564,0.855413,0.0
11/13/12,0,UC Irvine,BW,UCLA,A,"L, 80-79",100.3,88.2,94.7,46.6,21.6,36.0,28.8,95.9,39.2,10.8,24.5,36.5,81.5,P12,1,2013,74.1,323180026,Russ Turner,Ben Howland,-3.233,0.877493,0.0
11/13/12,0,UCLA,P12,UC Irvine,H,"W, 80-79",98.8,96.5,95.9,39.2,10.8,24.5,36.5,94.7,46.6,21.6,36.0,28.8,56.5,BW,2,2013,74.1,323180026,Ben Howland,Russ Turner,3.233,0.444139,2.0
11/13/12,0,Long Beach St.,BW,USC,A,"L, 62-44",79.0,89.9,68.4,36.9,28.0,18.2,50.0,96.4,49.1,17.1,23.5,21.4,18.4,P12,1,2013,64.3,323180030,Dan Monson,Kevin O'Neill,-4.06048,0.744862,1.0
11/13/12,0,USC,P12,Long Beach St.,H,"W, 62-44",87.3,73.0,96.4,49.1,17.1,23.5,21.4,68.4,36.9,28.0,18.2,50.0,88.7,BW,2,2013,64.3,323180030,Kevin O'Neill,Dan Monson,4.06048,0.37669,4.0
11/13/12,0,Connecticut,BE,Vermont,H,"W, 67-49",111.0,83.6,112.1,47.3,13.4,35.3,32.1,82.0,33.0,26.8,45.9,42.0,96.3,AE,2,2013,59.8,323180041,Kevin Ollie,John Becker,9.32357,0.493961,2.0
11/13/12,0,Vermont,AE,Connecticut,A,"L, 67-49",90.3,101.7,82.0,33.0,26.8,45.9,42.0,112.1,47.3,13.4,35.3,32.1,20.3,BE,1,2013,59.8,323180041,John Becker,Kevin Ollie,-9.32357,0.872803,1.0
11/13/12,0,Florida A&M,MEAC,Stetson,A,"L, 88-66",92.8,128.6,95.8,45.9,24.7,44.1,21.3,127.7,64.8,21.8,48.4,26.2,2.3,ASun,1,2013,68.9,323180056,Clemon Johnson,Casey Alexander,-14.7894,0.435363,0.0
11/13/12,0,Stetson,ASun,Florida A&M,H,"W, 88-66",119.7,109.8,127.7,64.8,21.8,48.4,26.2,95.8,45.9,24.7,44.1,21.3,73.0,MEAC,2,2013,68.9,323180056,Casey Alexander,Clemon Johnson,14.7894,0.0758155,3.0
11/13/12,0,Boise St.,MWC,Oakland,H,"W, 88-80",116.9,113.0,127.8,51.5,7.3,36.1,38.5,116.2,57.4,17.4,37.0,50.0,59.7,Sum,2,2013,68.8,323180068,Leon Rice,Greg Kampe,4.49407,0.342097,1.0
11/13/12,0,Oakland,Sum,Boise St.,A,"L, 88-80",122.1,113.5,116.2,57.4,17.4,37.0,50.0,127.8,51.5,7.3,36.1,38.5,69.8,MWC,1,2013,68.8,323180068,Greg Kampe,Leon Rice,-4.49407,0.868397,0.0
11/13/12,0,Northwestern,B10,Texas Southern,H,"W, 79-49",109.7,69.9,114.3,59.5,15.9,21.2,24.1,70.9,33.6,20.3,23.9,31.0,99.4,SWAC,2,2013,69.1,323180077,Bill Carmody,Mike Davis,18.9329,0.399708,2.0
11/13/12,0,Texas Southern,SWAC,Northwestern,A,"L, 79-49",73.1,110.7,70.9,33.6,20.3,23.9,31.0,114.3,59.5,15.9,21.2,24.1,0.8,B10,1,2013,69.1,323180077,Mike Davis,Bill Carmody,-18.9329,0.695137,0.0
11/13/12,0,Duke,ACC,Kentucky,N,"W, 75-68",119.9,97.5,115.9,52.6,12.4,34.4,38.6,105.1,52.9,20.1,31.0,41.2,91.5,SEC,1,2013,64.7,323180096,Mike Krzyzewski,John Calipari,3.17045,0.803561,2.0
11/13/12,0,Kentucky,SEC,Duke,N,"L, 75-68",116.3,98.4,105.1,52.9,20.1,31.0,41.2,115.9,52.6,12.4,34.4,38.6,87.2,ACC,2,2013,64.7,323180096,John Calipari,Mike Krzyzewski,-3.17045,0.947213,9.0
11/13/12,0,Austin Peay,OVC,Western Kentucky,A,"L, 74-54",76.3,95.3,72.1,36.9,24.0,26.8,23.0,98.8,47.8,21.4,37.5,22.4,7.2,SB,1,2013,74.9,323180098,Dave Loos,Ray Harper,-7.66901,0.578674,2.0
11/13/12,0,Western Kentucky,SB,Austin Peay,H,"W, 74-54",86.9,78.9,98.8,47.8,21.4,37.5,22.4,72.1,36.9,24.0,26.8,23.0,75.1,OVC,2,2013,74.9,323180098,Ray Harper,Dave Loos,7.66901,0.145944,2.0
11/13/12,0,LSU,SEC,McNeese St.,H,"W, 73-48",95.4,77.1,105.5,51.7,27.5,52.6,37.3,69.4,29.6,26.0,30.2,42.6,92.0,Slnd,2,2013,69.2,323180099,Johnny Jones,Dave Simmons,12.9693,0.122406,1.0
11/13/12,0,McNeese St.,Slnd,LSU,A,"L, 73-48",74.3,98.2,69.4,29.6,26.0,30.2,42.6,105.5,51.7,27.5,52.6,37.3,3.9,SEC,1,2013,69.2,323180099,Dave Simmons,Johnny Jones,-12.9693,0.769089,2.0
11/13/12,0,Harvard,Ivy,Massachusetts,A,"L, 67-64",86.8,82.5,83.7,41.2,24.8,17.6,51.0,87.6,43.8,22.2,29.3,21.5,64.2,A10,1,2013,76.5,323180113,Tommy Amaker,Derek Kellogg,-3.23567,0.790926,0.0
11/13/12,0,Massachusetts,A10,Harvard,H,"W, 67-64",87.9,80.4,87.6,43.8,22.2,29.3,21.5,83.7,41.2,24.8,17.6,51.0,73.6,Ivy,2,2013,76.5,323180113,Derek Kellogg,Tommy Amaker,3.23567,0.568921,3.0
11/13/12,0,Hartford,AE,Mount St. Mary's,A,"L, 70-63",98.7,102.7,97.2,58.3,30.9,33.3,54.8,108.0,59.2,26.2,29.2,28.6,38.8,NEC,1,2013,64.8,323180116,John Gallagher,Jamion Christian,2.02468,0.482987,1.0
11/13/12,0,Mount St. Mary's,NEC,Hartford,H,"W, 70-63",106.6,112.1,108.0,59.2,26.2,29.2,28.6,97.2,58.3,30.9,33.3,54.8,35.9,AE,2,2013,64.8,323180116,Jamion Christian,John Gallagher,-2.02468,0.275687,3.0
11/13/12,0,Cleveland St.,Horz,Michigan,A,"L, 77-47",80.6,98.4,73.5,35.7,17.2,17.1,16.1,120.3,58.5,15.6,34.4,20.3,9.2,B10,1,2013,64.0,323180130,Gary Waters,John Beilein,-17.3959,0.961628,1.0
11/13/12,0,Michigan,B10,Cleveland St.,H,"W, 77-47",110.8,77.4,120.3,58.5,15.6,34.4,20.3,73.5,35.7,17.2,17.1,16.1,98.4,Horz,2,2013,64.0,323180130,John Beilein,Gary Waters,17.3959,0.1996,2.0
11/13/12,0,Alcorn St.,SWAC,Missouri,A,"L, 91-54",88.1,102.0,73.8,33.9,21.9,31.9,32.3,124.3,44.1,12.3,49.0,64.7,15.6,SEC,1,2013,73.2,323180142,Luther Riley,Frank Haith,-9.00306,0.907141,1.0
11/13/12,0,Missouri,SEC,Alcorn St.,H,"W, 91-54",114.1,98.0,124.3,44.1,12.3,49.0,64.7,73.8,33.9,21.9,31.9,32.3,85.1,SWAC,2,2013,73.2,323180142,Frank Haith,Luther Riley,9.00306,0.0977342,3.0
11/13/12,0,Coastal Carolina,BSth,Mississippi,A,"L, 90-72",105.3,103.3,94.5,46.8,24.9,40.5,35.5,118.2,57.7,14.4,33.3,38.5,55.5,SEC,1,2013,76.2,323180145,Cliff Ellis,Andy Kennedy,-4.07342,0.869407,1.0
11/13/12,0,Mississippi,SEC,Coastal Carolina,H,"W, 90-72",111.5,104.8,118.2,57.7,14.4,33.3,38.5,94.5,46.8,24.9,40.5,35.5,67.0,BSth,2,2013,76.2,323180145,Andy Kennedy,Cliff Ellis,4.07342,0.2759,2.0
11/13/12,0,Dartmouth,Ivy,New Hampshire,H,"L, 72-58",76.2,103.8,75.5,31.7,23.4,25.0,48.3,93.7,48.9,26.0,34.3,97.8,2.8,AE,2,2013,76.8,323180159,Paul Cormier,Bill Herrion,-6.29743,0.192212,0.0
11/13/12,0,New Hampshire,AE,Dartmouth,A,"W, 72-58",89.8,80.3,93.7,48.9,26.0,34.3,97.8,75.5,31.7,23.4,25.0,48.3,78.5,Ivy,1,2013,76.8,323180159,Bill Herrion,Paul Cormier,6.29743,0.303645,0.0
11/13/12,0,Northeastern,CAA,Princeton,A,"W, 67-66",113.6,107.5,114.7,67.5,29.1,35.3,42.5,113.0,53.6,22.3,46.9,18.2,65.3,Ivy,1,2013,58.4,323180163,Bill Coen,Mitch Henderson,-8.17192,0.766527,1.0
11/13/12,0,Princeton,Ivy,Northeastern,H,"L, 67-66",109.5,109.9,113.0,53.6,22.3,46.9,18.2,114.7,67.5,29.1,35.3,42.5,49.0,CAA,2,2013,58.4,323180163,Mitch Henderson,Bill Coen,8.17192,0.354981,2.0
11/13/12,0,Bowling Green,MAC,IU Indy,N,"L, 80-66",93.0,121.6,100.2,46.2,12.2,27.5,10.6,121.5,67.7,21.3,36.0,54.2,4.4,Sum,2,2013,65.8,323180189,Louis Orr,Todd Howard,1.20155,0.102314,3.0
11/13/12,0,IU Indy,Sum,Bowling Green,N,"W, 80-66",117.9,112.4,121.5,67.7,21.3,36.0,54.2,100.2,46.2,12.2,27.5,10.6,63.3,MAC,1,2013,65.8,323180189,Todd Howard,Louis Orr,-1.20155,0.410199,0.0
11/13/12,0,Grambling St.,SWAC,Miami OH,A,"L, 80-54",80.8,104.7,74.1,53.6,43.9,28.0,28.6,109.8,50.0,19.2,40.0,32.3,4.8,MAC,1,2013,72.8,323180193,Joseph Price,John Cooper,-3.60863,0.400463,0.0
11/13/12,0,Miami OH,MAC,Grambling St.,H,"W, 80-54",84.0,108.5,109.8,50.0,19.2,40.0,32.3,74.1,53.6,43.9,28.0,28.6,5.0,SWAC,2,2013,72.8,323180193,John Cooper,Joseph Price,3.60863,0.0039949,2.0
11/13/12,0,Fairfield,MAAC,Penn,N,"W, 62-53",96.4,86.2,94.7,45.7,22.9,22.6,48.9,80.9,37.7,26.0,37.8,35.8,78.2,Ivy,1,2013,65.5,323180219,Sydney Johnson,Jerome Allen,7.06536,0.308173,2.0
11/13/12,0,Penn,Ivy,Fairfield,N,"L, 62-53",85.1,101.3,80.9,37.7,26.0,37.8,35.8,94.7,45.7,22.9,22.6,48.9,11.9,MAAC,2,2013,65.5,323180219,Jerome Allen,Sydney Johnson,-7.06536,0.521708,2.0
11/13/12,0,Lehigh,Pat,Pittsburgh,A,"L, 78-53",101.3,105.1,84.8,46.3,24.0,14.3,48.8,124.8,51.7,11.2,43.8,36.7,39.5,BE,1,2013,62.5,323180221,Brett Reed,Jamie Dixon,-7.21316,0.937533,0.0
11/13/12,0,Pittsburgh,BE,Lehigh,H,"W, 78-53",117.8,86.9,124.8,51.7,11.2,43.8,36.7,84.8,46.3,24.0,14.3,48.8,97.1,Pat,2,2013,62.5,323180221,Jamie Dixon,Brett Reed,7.21316,0.589467,1.0
11/13/12,0,Lamar,Slnd,North Texas,N,"L, 74-59",76.7,99.0,76.6,42.5,29.9,32.4,25.0,96.0,47.7,19.5,33.3,32.8,5.0,SB,1,2013,77.1,323180249,Pat Knight,Tony Benford,-6.5061,0.320129,1.0
11/13/12,0,North Texas,SB,Lamar,N,"W, 74-59",86.7,94.2,96.0,47.7,19.5,33.3,32.8,76.6,42.5,29.9,32.4,25.0,27.8,Slnd,2,2013,77.1,323180249,Tony Benford,Pat Knight,6.5061,0.0414491,4.0
11/13/12,0,BYU,WCC,Georgia St.,H,"W, 80-62",106.6,77.8,107.5,58.3,21.5,26.7,20.0,83.3,37.7,18.8,25.0,23.1,97.4,CAA,2,2013,74.4,323180252,Dave Rose,Ron Hunter,18.5587,0.394716,2.0
11/13/12,0,Georgia St.,CAA,BYU,A,"L, 80-62",83.9,102.3,83.3,37.7,18.8,25.0,23.1,107.5,58.3,21.5,26.7,20.0,9.3,WCC,1,2013,74.4,323180252,Ron Hunter,Dave Rose,-18.5587,0.856008,0.0
11/13/12,0,Richmond,A10,UNC Wilmington,H,"W, 101-58",131.7,100.0,149.3,70.9,11.8,30.8,50.9,85.7,34.8,26.6,42.1,33.9,96.0,CAA,2,2013,67.7,323180257,Chris Mooney,Buzz Peterson,13.9695,0.180352,3.0
11/13/12,0,UNC Wilmington,CAA,Richmond,A,"L, 101-58",96.9,128.6,85.7,34.8,26.6,42.1,33.9,149.3,70.9,11.8,30.8,50.9,3.7,A10,1,2013,67.7,323180257,Buzz Peterson,Chris Mooney,-13.9695,0.806436,2.0
11/13/12,0,Delaware,CAA,Virginia,A,"W, 59-53",113.1,81.5,99.0,47.9,23.5,34.5,36.2,88.9,38.6,20.1,41.0,26.3,97.7,ACC,1,2013,59.6,323180258,Monte Ross,Tony Bennett,5.21314,0.904524,0.0
11/13/12,0,Virginia,ACC,Delaware,H,"L, 59-53",85.2,100.0,88.9,38.6,20.1,41.0,26.3,99.0,47.9,23.5,34.5,36.2,13.6,CAA,2,2013,59.6,323180258,Tony Bennett,Monte Ross,-5.21314,0.41918,1.0
11/13/12,0,Albany,AE,Washington,A,"W, 63-62",101.9,90.0,97.0,52.0,20.0,20.7,31.4,95.4,44.3,23.1,47.1,49.1,80.7,P12,1,2013,65.0,323180264,Will Brown,Lorenzo Romar,-1.06524,0.807492,2.0
11/13/12,0,Washington,P12,Albany,H,"L, 63-62",96.5,97.1,95.4,44.3,23.1,47.1,49.1,97.0,52.0,20.0,20.7,31.4,48.5,AE,2,2013,65.0,323180264,Lorenzo Romar,Will Brown,1.06524,0.483409,4.0
11/13/12,0,Marquette,BE,Southeastern Louisiana,H,"W, 64-53",88.3,86.9,94.8,44.2,17.8,29.0,48.1,78.5,39.8,20.7,21.1,31.5,54.7,Slnd,2,2013,67.5,323180269,Buzz Williams,Jim Yarbrough,4.69537,0.165516,1.0
11/13/12,0,Southeastern Louisiana,Slnd,Marquette,A,"L, 64-53",87.4,82.6,78.5,39.8,20.7,21.1,31.5,94.8,44.2,17.8,29.0,48.1,65.7,BE,1,2013,67.5,323180269,Jim Yarbrough,Buzz Williams,-4.69537,0.921146,1.0
11/13/12,0,Indiana St.,MVC,Winthrop,H,"W, 66-55",103.6,101.2,110.0,63.5,23.3,15.8,70.3,91.7,38.1,20.0,41.9,23.7,56.6,BSth,2,2013,60.0,323180282,Greg Lansing,Pat Kelsey,4.16297,0.199626,2.0
11/13/12,0,Winthrop,BSth,Indiana St.,A,"L, 66-55",100.9,107.1,91.7,38.1,20.0,41.9,23.7,110.0,63.5,23.3,15.8,70.3,33.3,MVC,1,2013,60.0,323180282,Pat Kelsey,Greg Lansing,-4.16297,0.723443,0.0
11/13/12,0,Niagara,MAAC,Saint Francis,H,"W, 86-69",112.2,109.3,124.3,59.7,17.3,37.1,29.0,99.7,48.3,15.9,27.3,43.1,57.4,NEC,2,2013,69.2,323180315,Joe Mihalich,Rob Krimmel,11.8781,0.0803134,0.0
11/13/12,0,Saint Francis,NEC,Niagara,A,"L, 86-69",98.5,118.3,99.7,48.3,15.9,27.3,43.1,124.3,59.7,17.3,37.1,29.0,10.8,MAAC,1,2013,69.2,323180315,Rob Krimmel,Joe Mihalich,-11.8781,0.650535,0.0
11/13/12,0,Florida Atlantic,SB,Mississippi St.,A,"L, 78-58",77.2,108.0,73.2,38.1,34.1,37.8,23.8,98.5,52.5,20.2,32.4,45.9,2.1,SEC,1,2013,79.2,323180344,Mike Jarvis,Rick Ray,-10.587,0.332845,0.0
11/13/12,0,Mississippi St.,SEC,Florida Atlantic,H,"W, 78-58",93.5,77.6,98.5,52.5,20.2,32.4,45.9,73.2,38.1,34.1,37.8,23.8,89.6,SB,2,2013,79.2,323180344,Rick Ray,Mike Jarvis,10.587,0.268073,4.0
11/13/12,0,Florida Gulf Coast,ASun,Miami FL,H,"W, 63-51",98.9,72.3,94.0,50.0,26.8,35.7,29.4,76.1,36.4,25.4,31.8,38.2,97.4,ACC,2,2013,67.1,323180526,Andy Enfield,Jim Larranaga,2.54538,0.885932,6.0
11/13/12,0,Miami FL,ACC,Florida Gulf Coast,A,"L, 63-51",84.3,87.3,76.1,36.4,25.4,31.8,38.2,94.0,50.0,26.8,35.7,29.4,40.1,ASun,1,2013,67.1,323180526,Jim Larranaga,Andy Enfield,-2.54538,0.75983,1.0
11/13/12,0,Appalachian St.,SC,High Point,H,"L, 86-64",84.9,128.1,90.1,42.9,22.5,27.8,37.5,121.0,63.9,14.1,28.6,24.6,0.9,BSth,2,2013,71.1,323182026,Jason Capel,Scott Cherry,-16.3249,0.283408,0.0
11/13/12,0,High Point,BSth,Appalachian St.,A,"W, 86-64",118.9,89.7,121.0,63.9,14.1,28.6,24.6,90.1,42.9,22.5,27.8,37.5,96.2,SC,1,2013,71.1,323182026,Scott Cherry,Jason Capel,16.3249,0.362312,3.0
11/13/12,0,Bucknell,Pat,George Mason,H,"W, 61-56",103.9,89.7,100.4,51.3,26.3,33.3,76.3,92.2,46.4,18.1,28.6,21.8,84.5,CAA,2,2013,60.7,323182083,Dave Paulsen,Paul Hewitt,6.1824,0.53853,1.0
11/13/12,0,George Mason,CAA,Bucknell,A,"L, 61-56",98.6,97.5,92.2,46.4,18.1,28.6,21.8,100.4,51.3,26.3,33.3,76.3,53.2,Pat,1,2013,60.7,323182083,Paul Hewitt,Dave Paulsen,-6.1824,0.841005,0.0
11/13/12,0,Alabama St.,SWAC,UCF,A,"L, 85-56",83.6,109.1,78.9,41.3,21.1,29.3,15.9,119.8,70.0,21.1,27.3,27.3,4.5,CUSA,1,2013,70.9,323182116,Lewis Jackson,Donnie Jones,-11.41,0.68484,0.0
11/13/12,0,UCF,CUSA,Alabama St.,H,"W, 85-56",104.9,92.9,119.8,70.0,21.1,27.3,27.3,78.9,41.3,21.1,29.3,15.9,80.3,SWAC,2,2013,70.9,323182116,Donnie Jones,Lewis Jackson,11.41,0.0806684,7.0
11/13/12,0,Cincinnati,BE,Mississippi Valley St.,H,"W, 102-60",111.5,94.1,130.0,61.4,19.1,52.9,35.7,76.5,39.8,19.1,21.7,29.7,87.6,SWAC,2,2013,78.4,323182132,Mick Cronin,Chico Potts,16.1265,0.0542314,8.0
11/13/12,0,Mississippi Valley St.,SWAC,Cincinnati,A,"L, 102-60",94.5,118.9,76.5,39.8,19.1,21.7,29.7,130.0,61.4,19.1,52.9,35.7,6.7,BE,1,2013,78.4,323182132,Chico Potts,Mick Cronin,-16.1265,0.897714,1.0
11/13/12,0,Eastern Illinois,OVC,Wright St.,H,"L, 56-44",78.4,102.5,74.2,41.9,20.2,12.9,37.2,94.5,48.8,28.7,33.3,48.8,4.4,Horz,2,2013,59.3,323182197,Jay Spoonhour,Billy Donlon,-10.0197,0.56338,0.0
11/13/12,0,Wright St.,Horz,Eastern Illinois,A,"W, 56-44",91.1,73.6,94.5,48.8,28.7,33.3,48.8,74.2,41.9,20.2,12.9,37.2,92.1,OVC,1,2013,59.3,323182197,Billy Donlon,Jay Spoonhour,10.0197,0.292676,1.0
11/13/12,0,Kansas,B12,Michigan St.,N,"L, 67-64",115.9,93.1,99.5,54.2,24.9,25.0,37.5,104.2,56.2,26.4,35.7,35.4,92.5,B10,2,2013,64.3,323182305,Bill Self,Tom Izzo,1.37766,0.933815,2.0
11/13/12,0,Michigan St.,B10,Kansas,N,"W, 67-64",119.4,91.7,104.2,56.2,26.4,35.7,35.4,99.5,54.2,24.9,25.0,37.5,95.4,B12,1,2013,64.3,323182305,Tom Izzo,Bill Self,-1.37766,0.947807,1.0
11/13/12,0,Kent St.,MAC,Temple,H,"L, 80-66",88.1,96.0,85.8,41.0,27.3,44.4,25.4,104.0,60.8,24.7,17.2,52.9,27.1,A10,2,2013,76.9,323182309,Rob Senderoff,Fran Dunphy,-8.18525,0.762982,3.0
11/13/12,0,Temple,A10,Kent St.,A,"W, 80-66",104.0,80.2,104.0,60.8,24.7,17.2,52.9,85.8,41.0,27.3,44.4,25.4,95.2,MAC,1,2013,76.9,323182309,Fran Dunphy,Rob Senderoff,8.18525,0.695914,3.0
11/13/12,0,Charlotte,A10,Georgia Southern,H,"W, 66-53",101.7,95.9,109.0,50.0,31.4,61.5,72.1,87.5,39.1,19.8,27.3,52.2,66.3,SC,2,2013,60.6,323182429,Alan Major,Charlton Young,,0.168992,0.0
11/13/12,0,Georgia Southern,SC,Charlotte,A,"L, 66-53",94.2,107.5,87.5,39.1,19.8,27.3,52.2,109.0,50.0,31.4,61.5,72.1,17.9,A10,1,2013,60.6,323182429,Charlton Young,Alan Major,,0.677727,1.0
11/13/12,0,Rider,MAAC,Stony Brook,H,"L, 54-46",80.1,84.5,74.2,36.5,24.2,28.9,26.9,87.1,47.3,33.9,33.3,64.9,34.9,AE,2,2013,62.0,323182520,Kevin Baggett,Steve Pikiell,-3.62845,0.722392,3.0
11/13/12,0,Stony Brook,AE,Rider,A,"W, 54-46",91.1,77.6,87.1,47.3,33.9,33.3,64.9,74.2,36.5,24.2,28.9,26.9,86.3,MAAC,1,2013,62.0,323182520,Steve Pikiell,Kevin Baggett,3.62845,0.56458,0.0
11/13/12,0,Fordham,A10,Robert Morris,N,"L, 74-58",91.2,105.5,87.4,44.3,18.1,18.4,37.7,111.5,45.3,15.1,35.1,60.4,15.7,NEC,1,2013,66.3,323182523,Tom Pecora,Andrew Toole,-5.54368,0.610585,2.0
11/13/12,0,Robert Morris,NEC,Fordham,N,"W, 74-58",103.6,92.4,111.5,45.3,15.1,35.1,60.4,87.4,44.3,18.1,18.4,37.7,78.8,A10,2,2013,66.3,323182523,Andrew Toole,Tom Pecora,5.54368,0.306913,1.0
11/13/12,0,Middle Tennessee,SB,Savannah St.,A,"W, 58-55",98.2,98.2,88.6,43.4,32.1,44.8,100.0,84.0,41.5,32.1,45.0,43.4,49.9,MEAC,1,2013,65.5,323182542,Kermit Davis,Horace Broadnax,-1.55748,0.466179,3.0
11/13/12,0,Savannah St.,MEAC,Middle Tennessee,H,"L, 58-55",93.7,84.3,84.0,41.5,32.1,45.0,43.4,88.6,43.4,32.1,44.8,100.0,77.1,SB,2,2013,65.5,323182542,Horace Broadnax,Kermit Davis,1.55748,0.793704,1.0
11/13/12,0,South Dakota St.,Sum,Tennessee St.,H,"W, 78-71",107.2,96.3,108.4,56.4,22.2,25.9,68.1,98.7,43.6,15.3,33.3,20.0,77.5,OVC,2,2013,71.9,323182571,Scott Nagy,Travis Williams,9.109,0.37302,0.0
11/13/12,0,Tennessee St.,OVC,South Dakota St.,A,"L, 78-71",94.5,101.0,98.7,43.6,15.3,33.3,20.0,108.4,56.4,22.2,25.9,68.1,31.6,Sum,1,2013,71.9,323182571,Travis Williams,Scott Nagy,-9.109,0.727406,2.0
11/13/12,0,Detroit Mercy,Horz,St. John's,A,"L, 77-74",109.5,99.3,96.7,40.4,14.4,37.3,20.5,100.7,49.2,19.6,34.3,39.3,75.5,BE,1,2013,76.5,323182599,Ray McCallum,Steve Lavin,1.82843,0.769343,3.0
11/13/12,0,St. John's,BE,Detroit Mercy,H,"W, 77-74",95.6,90.2,100.7,49.2,19.6,34.3,39.3,96.7,40.4,14.4,37.3,20.5,65.9,Horz,2,2013,76.5,323182599,Steve Lavin,Ray McCallum,-1.82843,0.640488,2.0
11/13/12,0,Bethune Cookman,MEAC,Tulane,A,"L, 65-55",88.7,94.4,87.3,44.7,23.8,37.1,12.3,103.2,37.8,23.8,44.7,71.4,32.9,CUSA,1,2013,63.0,323182655,Gravelle Craig,Ed Conroy,-2.74196,0.65081,3.0
11/13/12,0,Tulane,CUSA,Bethune Cookman,H,"W, 65-55",93.4,95.3,103.2,37.8,23.8,44.7,71.4,87.3,44.7,23.8,37.1,12.3,44.1,MEAC,2,2013,63.0,323182655,Ed Conroy,Gravelle Craig,2.74196,0.171664,2.0
11/13/12,0,VCU,A10,Wichita St.,H,"L, 53-51",88.8,78.0,81.3,39.8,23.9,35.1,46.9,84.4,37.7,20.7,35.9,28.1,81.7,MVC,2,2013,62.8,323182670,Shaka Smart,Gregg Marshall,-0.880559,0.866831,0.0
11/13/12,0,Wichita St.,MVC,VCU,A,"W, 53-51",93.4,71.4,84.4,37.7,20.7,35.9,28.1,81.3,39.8,23.9,35.1,46.9,95.6,A10,1,2013,62.8,323182670,Gregg Marshall,Shaka Smart,0.880559,0.937765,2.0
11/13/12,0,Northern Illinois,MAC,Valparaiso,A,"L, 69-46",76.6,93.8,70.4,32.3,19.9,34.0,10.8,105.7,65.6,26.0,16.7,18.8,8.9,Horz,1,2013,65.3,323182674,Mark Montgomery,Bryce Drew,-9.27164,0.809859,0.0
11/13/12,0,Valparaiso,Horz,Northern Illinois,H,"W, 69-46",100.7,89.8,105.7,65.6,26.0,16.7,18.8,70.4,32.3,19.9,34.0,10.8,79.0,MAC,2,2013,65.3,323182674,Bryce Drew,Mark Montgomery,9.27164,0.0794955,2.0
11/13/12,1,Butler,A10,Xavier,A,"L, 62-47",90.8,102.0,82.6,40.4,19.3,35.1,23.1,109.0,55.4,15.8,21.7,37.0,20.8,A10,1,2013,56.9,323182752,Brad Stevens,Chris Mack,,0.821495,1.0
