date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/4/26,1,Fairleigh Dickinson,NEC,Saint Francis,A,"L, 85-82",103.9,125.1,113.9,51.9,12.5,23.3,61.1,118.1,55.6,15.3,23.3,55.6,10.5,NEC,1,2026,71.6,Fairleigh DickinsonSaint Francis1-4,Jack Castleberry,Luke McConnell,0.270833,0.122524,0
1/4/26,1,Saint Francis,NEC,Fairleigh Dickinson,H,"W, 85-82",105.7,126.5,118.1,55.6,15.3,23.3,55.6,113.9,51.9,12.5,23.3,61.1,11.2,NEC,2,2026,71.6,Fairleigh DickinsonSaint Francis1-4,Luke McConnell,Jack Castleberry,-0.270833,0.0963788,1
11/8/25,0,Fairleigh Dickinson,NEC,Saint Peter's,A,"L, 93-83",112.1,131.3,111.9,63.2,24.3,33.3,35.1,125.4,58.1,14.8,32.4,43.5,13.9,MAAC,1,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Jack Castleberry,Bashir Mason,-6.94048,0.397966,0
11/8/25,0,Saint Peter's,MAAC,Fairleigh Dickinson,H,"W, 93-83",113.8,122.3,125.4,58.1,14.8,32.4,43.5,111.9,63.2,24.3,33.3,35.1,30.3,NEC,2,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Bashir Mason,Jack Castleberry,6.94048,0.0963788,6
1/29/26,1,Fairleigh Dickinson,NEC,Stonehill,A,"L, 58-57",96.7,113.0,94.9,42.3,11.7,34.2,3.1,96.6,44.4,16.6,32.3,24.1,14.2,NEC,1,2026,60.1,Fairleigh DickinsonStonehill1-29,Jack Castleberry,Chris Kraus,-0.642917,0.169461,1
1/29/26,1,Stonehill,NEC,Fairleigh Dickinson,H,"W, 58-57",87.3,104.2,96.6,44.4,16.6,32.3,24.1,94.9,42.3,11.7,34.2,3.1,11.6,NEC,2,2026,60.1,Fairleigh DickinsonStonehill1-29,Chris Kraus,Jack Castleberry,0.642917,0.0963788,2
11/12/25,0,Fairleigh Dickinson,NEC,Texas,A,"L, 93-58",89.4,105.7,79.3,37.3,12.3,20.8,19.4,127.1,56.9,12.3,39.0,52.3,12.7,SEC,1,2026,73.2,Fairleigh DickinsonTexas11-12,Jack Castleberry,Sean Miller,-11.4775,0.889263,0
11/12/25,0,Texas,SEC,Fairleigh Dickinson,H,"W, 93-58",109.4,93.7,127.1,56.9,12.3,39.0,52.3,79.3,37.3,12.3,20.8,19.4,85.5,NEC,2,2026,73.2,Fairleigh DickinsonTexas11-12,Sean Miller,Jack Castleberry,11.4775,0.0963788,3
1/31/26,1,Fairleigh Dickinson,NEC,Wagner,A,"L, 75-72",101.3,114.9,105.0,56.7,16.0,20.6,18.3,109.4,47.5,13.1,29.7,39.0,19.1,NEC,1,2026,61.0,Fairleigh DickinsonWagner1-31,Jack Castleberry,Donald Copeland,-1.07958,0.252905,0
1/31/26,1,Wagner,NEC,Fairleigh Dickinson,H,"W, 75-72",98.4,115.8,109.4,47.5,13.1,29.7,39.0,105.0,56.7,16.0,20.6,18.3,13.3,NEC,2,2026,61.0,Fairleigh DickinsonWagner1-31,Donald Copeland,Jack Castleberry,1.07958,0.0963788,2
1/7/26,1,FIU,CUSA,Jacksonville St.,A,"L, 71-64",103.4,109.8,98.8,49.0,18.5,17.9,38.8,109.6,57.1,24.7,38.5,40.8,33.4,CUSA,1,2026,64.8,FIUJacksonville St.1-7,Jeremy Ballard,Ray Harper,-1.05107,0.502414,0
1/7/26,1,Jacksonville St.,CUSA,FIU,H,"W, 71-64",106.5,103.7,109.6,57.1,24.7,38.5,40.8,98.8,49.0,18.5,17.9,38.8,57.7,CUSA,2,2026,64.8,FIUJacksonville St.1-7,Ray Harper,Jeremy Ballard,1.05107,0.404251,0
1/14/26,1,FIU,CUSA,Kennesaw St.,A,"L, 89-86",120.0,114.8,116.5,47.9,13.5,44.2,35.2,120.6,55.4,14.9,37.2,44.6,62.5,CUSA,1,2026,73.8,FIUKennesaw St.1-14,Jeremy Ballard,Antoine Pettway,4.27083,0.606805,2
1/14/26,1,Kennesaw St.,CUSA,FIU,H,"W, 89-86",117.2,122.0,120.6,55.4,14.9,37.2,44.6,116.5,47.9,13.5,44.2,35.2,38.6,CUSA,2,2026,73.8,FIUKennesaw St.1-14,Antoine Pettway,Jeremy Ballard,-4.27083,0.404251,3
2/19/26,1,FIU,CUSA,Liberty,A,"L, 90-89",109.6,104.0,112.3,50.7,20.2,41.5,26.8,113.6,62.7,18.9,16.7,37.3,64.6,CUSA,1,2026,70.4,FIULiberty2-19,Jeremy Ballard,Ritchie McKay,-1.37667,0.694238,1
2/19/26,1,Liberty,CUSA,FIU,H,"W, 90-89",113.1,114.8,113.6,62.7,18.9,16.7,37.3,112.3,50.7,20.2,41.5,26.8,45.7,CUSA,2,2026,70.4,FIULiberty2-19,Ritchie McKay,Jeremy Ballard,1.37667,0.404251,2
2/28/26,1,FIU,CUSA,Louisiana Tech,A,"W, 84-76",124.1,116.7,120.7,59.4,21.6,36.7,50.9,109.2,53.8,27.3,46.9,49.1,66.9,CUSA,1,2026,69.6,FIULouisiana Tech2-28,Jeremy Ballard,Talvin Hester,0.682998,0.524692,1
2/28/26,1,Louisiana Tech,CUSA,FIU,H,"L, 84-76",111.0,121.0,109.2,53.8,27.3,46.9,49.1,120.7,59.4,21.6,36.7,50.9,27.0,CUSA,2,2026,69.6,FIULouisiana Tech2-28,Talvin Hester,Jeremy Ballard,-0.682998,0.404251,3
11/13/25,0,FIU,CUSA,LSU,A,"L, 98-81",108.6,113.9,104.4,47.9,12.9,31.1,29.6,126.4,56.7,18.0,38.7,56.7,36.8,SEC,1,2026,77.6,FIULSU11-13,Jeremy Ballard,Matt McMahon,-9.32298,0.82134,3
11/13/25,0,LSU,SEC,FIU,H,"W, 98-81",124.7,107.8,126.4,56.7,18.0,38.7,56.7,104.4,47.9,12.9,31.1,29.6,84.3,CUSA,2,2026,77.6,FIULSU11-13,Matt McMahon,Jeremy Ballard,9.32298,0.404251,3
12/16/25,0,FIU,CUSA,Miami FL,A,"L, 98-81",119.4,112.3,106.8,53.2,18.5,35.3,33.3,129.2,58.5,15.8,44.1,47.7,67.0,ACC,1,2026,75.8,FIUMiami FL12-16,Jeremy Ballard,Jai Lucas,-5.46369,0.91093,1
12/16/25,0,Miami FL,ACC,FIU,H,"W, 98-81",125.2,112.5,129.2,58.5,15.8,44.1,47.7,106.8,53.2,18.5,35.3,33.3,77.4,CUSA,2,2026,75.8,FIUMiami FL12-16,Jai Lucas,Jeremy Ballard,5.46369,0.404251,10
2/4/26,1,FIU,CUSA,Middle Tennessee,A,"W, 88-84",108.0,100.8,107.2,48.4,13.4,25.0,57.8,102.3,47.7,14.6,22.2,51.6,69.0,CUSA,1,2026,73.0,FIUMiddle Tennessee2-4,Jeremy Ballard,Nicholas McDevitt,1.64083,0.589198,2
2/4/26,1,Middle Tennessee,CUSA,FIU,H,"L, 88-84",101.9,109.5,102.3,47.7,14.6,22.2,51.6,107.2,48.4,13.4,25.0,57.8,30.4,CUSA,2,2026,73.0,FIUMiddle Tennessee2-4,Nicholas McDevitt,Jeremy Ballard,-1.64083,0.404251,5
1/10/26,1,FIU,CUSA,Missouri St.,A,"L, 79-71",97.5,109.9,99.5,47.6,15.4,30.0,30.2,110.7,56.6,22.4,36.4,58.5,20.2,CUSA,1,2026,71.4,FIUMissouri St.1-10,Jeremy Ballard,Cuonzo Martin,-6.26532,0.511211,3
1/10/26,1,Missouri St.,CUSA,FIU,H,"W, 79-71",110.6,101.1,110.7,56.6,22.4,36.4,58.5,99.5,47.6,15.4,30.0,30.2,73.7,CUSA,2,2026,71.4,FIUMissouri St.1-10,Cuonzo Martin,Jeremy Ballard,6.26532,0.404251,1
3/10/26,2,FIU,CUSA,Missouri St.,N,"L, 75-72",109.8,113.0,110.5,50.0,21.5,44.4,49.1,115.1,64.3,18.4,24.1,44.9,41.8,CUSA,1,2026,65.1,FIUMissouri St.3-10,Jeremy Ballard,Cuonzo Martin,1.91542,0.436799,2
3/10/26,2,Missouri St.,CUSA,FIU,N,"W, 75-72",113.7,113.9,115.1,64.3,18.4,24.1,44.9,110.5,50.0,21.5,44.4,49.1,49.7,CUSA,2,2026,65.1,FIUMissouri St.3-10,Cuonzo Martin,Jeremy Ballard,-1.91542,0.477823,0
11/8/25,0,FIU,CUSA,Nebraska,A,"L, 96-66",102.5,114.0,85.9,43.7,26.0,38.6,8.5,125.0,67.9,19.5,28.1,11.9,22.6,B10,1,2026,76.8,FIUNebraska11-8,Jeremy Ballard,Fred Hoiberg,-16.9152,0.94746,3
11/8/25,0,Nebraska,B10,FIU,H,"W, 96-66",123.1,89.0,125.0,67.9,19.5,28.1,11.9,85.9,43.7,26.0,38.6,8.5,97.7,CUSA,2,2026,76.8,FIUNebraska11-8,Fred Hoiberg,Jeremy Ballard,16.9152,0.404251,4
1/24/26,1,FIU,CUSA,New Mexico St.,A,"W, 81-78",108.9,101.4,107.2,50.0,7.9,19.5,45.2,103.2,41.7,19.9,43.1,37.5,69.2,CUSA,1,2026,75.6,FIUNew Mexico St.1-24,Jeremy Ballard,Jason Hooten,4.095,0.520606,3
1/24/26,1,New Mexico St.,CUSA,FIU,H,"L, 81-78",101.0,111.3,103.2,41.7,19.9,43.1,37.5,107.2,50.0,7.9,19.5,45.2,24.7,CUSA,2,2026,75.6,FIUNew Mexico St.1-24,Jason Hooten,Jeremy Ballard,-4.095,0.404251,2
2/26/26,1,FIU,CUSA,Sam Houston St.,A,"L, 100-67",95.4,126.6,91.4,41.7,20.5,22.2,53.7,136.4,69.0,19.1,42.9,43.1,3.7,CUSA,1,2026,73.3,FIUSam Houston St.2-26,Jeremy Ballard,Chris Mudge,-16.873,0.71719,1
2/26/26,1,Sam Houston St.,CUSA,FIU,H,"W, 100-67",133.2,95.8,136.4,69.0,19.1,42.9,43.1,91.4,41.7,20.5,22.2,53.7,97.8,CUSA,2,2026,73.3,FIUSam Houston St.2-26,Chris Mudge,Jeremy Ballard,16.873,0.404251,1
1/22/26,1,FIU,CUSA,UTEP,A,"L, 83-77",107.5,123.8,107.3,55.6,18.1,31.2,50.0,115.7,60.8,22.3,29.0,23.3,16.4,CUSA,1,2026,71.7,FIUUTEP1-22,Jeremy Ballard,Joe Golding,-4.75542,0.348965,2
1/22/26,1,UTEP,CUSA,FIU,H,"W, 83-77",115.4,109.4,115.7,60.8,22.3,29.0,23.3,107.3,55.6,18.1,31.2,50.0,64.9,CUSA,2,2026,71.7,FIUUTEP1-22,Joe Golding,Jeremy Ballard,4.75542,0.404251,5
2/7/26,1,FIU,CUSA,Western Kentucky,A,"L, 80-70",109.4,112.5,102.8,49.1,19.1,30.3,33.9,117.5,45.4,10.3,43.8,17.1,42.1,CUSA,1,2026,68.1,FIUWestern Kentucky2-7,Jeremy Ballard,Hank Plona,1.11263,0.572733,2
2/7/26,1,Western Kentucky,CUSA,FIU,H,"W, 80-70",112.1,110.0,117.5,45.4,10.3,43.8,17.1,102.8,49.1,19.1,30.3,33.9,55.6,CUSA,2,2026,68.1,FIUWestern Kentucky2-7,Hank Plona,Jeremy Ballard,-1.11263,0.404251,3
1/31/26,1,Alabama A&M,SWAC,Florida A&M,H,"W, 72-65",116.0,112.5,114.9,49.0,16.0,31.2,44.2,103.7,46.1,20.7,38.2,47.1,58.8,SWAC,2,2026,62.7,Florida A&MAlabama A&M1-31,Donte Jackson,Charlie Ward,8.44253,0.189733,1
1/31/26,1,Florida A&M,SWAC,Alabama A&M,A,"L, 72-65",95.3,121.5,103.7,46.1,20.7,38.2,47.1,114.9,49.0,16.0,31.2,44.2,5.7,SWAC,1,2026,62.7,Florida A&MAlabama A&M1-31,Charlie Ward,Donte Jackson,-8.44253,0.270685,1
2/2/26,1,Alabama St.,SWAC,Florida A&M,H,"W, 79-66",103.9,105.2,108.9,56.8,23.4,31.4,27.1,90.9,47.3,23.4,23.5,32.7,46.5,SWAC,2,2026,72.6,Florida A&MAlabama St.2-2,Tony Madlock,Charlie Ward,2.67153,0.189733,3
2/2/26,1,Florida A&M,SWAC,Alabama St.,A,"L, 79-66",93.2,113.9,90.9,47.3,23.4,23.5,32.7,108.9,56.8,23.4,31.4,27.1,9.1,SWAC,1,2026,72.6,Florida A&MAlabama St.2-2,Charlie Ward,Tony Madlock,-2.67153,0.270279,2
2/16/26,1,Alcorn St.,SWAC,Florida A&M,H,"L, 86-78",103.8,138.1,109.0,50.9,15.4,26.7,40.4,120.1,55.1,15.4,36.4,50.8,3.6,SWAC,2,2026,71.6,Florida A&MAlcorn St.2-16,Jake Morton,Charlie Ward,-10.5046,0.189733,1
2/16/26,1,Florida A&M,SWAC,Alcorn St.,A,"W, 86-78",118.2,116.6,120.1,55.1,15.4,36.4,50.8,109.0,50.9,15.4,26.7,40.4,53.9,SWAC,1,2026,71.6,Florida A&MAlcorn St.2-16,Charlie Ward,Jake Morton,10.5046,0.157161,2
1/17/26,1,Arkansas Pine Bluff,SWAC,Florida A&M,H,"L, 71-67",101.3,119.7,102.0,53.1,19.8,17.9,39.6,108.0,56.1,24.3,34.5,49.0,12.8,SWAC,2,2026,65.7,Florida A&MArkansas Pine Bluff1-17,Solomon Bozeman,Charlie Ward,-1.12625,0.189733,1
1/17/26,1,Florida A&M,SWAC,Arkansas Pine Bluff,A,"W, 71-67",102.2,105.5,108.0,56.1,24.3,34.5,49.0,102.0,53.1,19.8,17.9,39.6,41.1,SWAC,1,2026,65.7,Florida A&MArkansas Pine Bluff1-17,Charlie Ward,Solomon Bozeman,1.12625,0.304283,4
1/3/26,1,Bethune Cookman,SWAC,Florida A&M,H,"W, 87-83",120.5,127.7,121.2,58.7,13.9,22.2,65.4,115.6,56.0,15.3,24.2,37.9,33.9,SWAC,2,2026,71.8,Florida A&MBethune Cookman1-3,Reggie Theus,Charlie Ward,4.42708,0.189733,5
1/3/26,1,Florida A&M,SWAC,Bethune Cookman,A,"L, 87-83",116.3,126.4,115.6,56.0,15.3,24.2,37.9,121.2,58.7,13.9,22.2,65.4,27.7,SWAC,1,2026,71.8,Florida A&MBethune Cookman1-3,Charlie Ward,Reggie Theus,-4.42708,0.45655,1
12/28/25,0,Florida A&M,SWAC,Georgia Tech,A,"L, 89-65",90.7,121.5,87.8,41.5,14.9,30.0,22.5,120.2,66.7,27.0,44.0,40.7,3.3,ACC,1,2026,74.0,Florida A&MGeorgia Tech12-28,Charlie Ward,Damon Stoudamire,-15.1826,0.579839,1
12/28/25,0,Georgia Tech,ACC,Florida A&M,H,"W, 89-65",118.7,97.7,120.2,66.7,27.0,44.0,40.7,87.8,41.5,14.9,30.0,22.5,90.3,SWAC,2,2026,74.0,Florida A&MGeorgia Tech12-28,Damon Stoudamire,Charlie Ward,15.1826,0.189733,5
11/17/25,0,Florida A&M,SWAC,Georgia,A,"L, 87-57",79.6,98.2,74.9,39.5,32.8,37.2,22.6,114.3,44.6,17.1,52.6,53.8,8.2,SEC,1,2026,76.1,Florida A&MGeorgia11-17,Charlie Ward,Michael White,-17.131,0.906281,2
11/17/25,0,Georgia,SEC,Florida A&M,H,"W, 87-57",111.8,84.4,114.3,44.6,17.1,52.6,53.8,74.9,39.5,32.8,37.2,22.6,96.2,SWAC,2,2026,76.1,Florida A&MGeorgia11-17,Michael White,Charlie Ward,17.131,0.189733,11
2/28/26,1,Florida A&M,SWAC,Grambling St.,A,"W, 66-59",102.8,95.6,97.9,49.1,23.7,37.5,20.7,87.5,40.0,19.3,30.0,21.7,69.6,SWAC,1,2026,67.4,Florida A&MGrambling St.2-28,Charlie Ward,Patrick Crarey II,7.06494,0.283693,2
2/28/26,1,Grambling St.,SWAC,Florida A&M,H,"L, 66-59",84.3,111.4,87.5,40.0,19.3,30.0,21.7,97.9,49.1,23.7,37.5,20.7,3.9,SWAC,2,2026,67.4,Florida A&MGrambling St.2-28,Patrick Crarey II,Charlie Ward,-7.06494,0.189733,1
2/14/26,1,Florida A&M,SWAC,Jackson St.,A,"L, 80-60",81.9,121.5,86.4,36.0,18.7,20.0,54.0,115.2,52.4,17.3,38.2,30.6,1.1,SWAC,1,2026,69.4,Florida A&MJackson St.2-14,Charlie Ward,Mo Williams,-10.4473,0.181912,1
2/14/26,1,Jackson St.,SWAC,Florida A&M,H,"W, 80-60",112.3,97.8,115.2,52.4,17.3,38.2,30.6,86.4,36.0,18.7,20.0,54.0,83.0,SWAC,2,2026,69.4,Florida A&MJackson St.2-14,Mo Williams,Charlie Ward,10.4473,0.189733,2
3/11/26,2,Florida A&M,SWAC,Jackson St.,N,"W, 70-60",88.7,96.7,100.0,44.3,22.9,43.6,31.1,85.7,41.1,28.6,41.0,41.1,27.0,SWAC,1,2026,70.0,Florida A&MJackson St.3-11,Charlie Ward,Mo Williams,0.0755518,0.141552,6
3/11/26,2,Jackson St.,SWAC,Florida A&M,N,"L, 70-60",89.4,106.0,85.7,41.1,28.6,41.0,41.1,100.0,44.3,22.9,43.6,31.1,12.3,SWAC,2,2026,70.0,Florida A&MJackson St.3-11,Mo Williams,Charlie Ward,-0.0755518,0.239991,0
12/2/25,0,Florida A&M,SWAC,Jacksonville,A,"L, 85-82",108.6,118.4,110.9,70.5,23.0,8.0,10.7,115.0,51.4,12.2,32.6,27.1,27.1,ASun,1,2026,65.7,Florida A&MJacksonville12-2,Charlie Ward,Jordan Mincy,0.0379167,0.308345,3
12/2/25,0,Jacksonville,ASun,Florida A&M,H,"W, 85-82",112.1,125.1,115.0,51.4,12.2,32.6,27.1,110.9,70.5,23.0,8.0,10.7,22.0,SWAC,2,2026,65.7,Florida A&MJacksonville12-2,Jordan Mincy,Charlie Ward,-0.0379167,0.189733,1
1/19/26,1,Florida A&M,SWAC,Mississippi Valley St.,A,"W, 62-48",90.8,84.2,96.3,50.0,29.5,36.7,30.0,74.5,35.2,17.1,19.5,25.9,70.4,SWAC,1,2026,64.4,Florida A&MMississippi Valley St.1-19,Charlie Ward,George Ivory,13.0703,0.0500277,4
1/19/26,1,Mississippi Valley St.,SWAC,Florida A&M,H,"L, 62-48",70.3,111.1,74.5,35.2,17.1,19.5,25.9,96.3,50.0,29.5,36.7,30.0,0.5,SWAC,2,2026,64.4,Florida A&MMississippi Valley St.1-19,George Ivory,Charlie Ward,-13.0703,0.189733,0
11/3/25,0,Florida A&M,SWAC,South Florida,A,"L, 102-67",97.9,111.4,83.6,41.5,26.2,27.5,44.1,127.2,54.8,18.7,48.6,64.5,18.4,Amer,1,2026,80.2,Florida A&MSouth Florida11-3,Charlie Ward,Bryan Hodgson,-10.2359,0.873511,1
11/3/25,0,South Florida,Amer,Florida A&M,H,"W, 102-67",119.1,100.3,127.2,54.8,18.7,48.6,64.5,83.6,41.5,26.2,27.5,44.1,87.8,SWAC,2,2026,80.2,Florida A&MSouth Florida11-3,Bryan Hodgson,Charlie Ward,10.2359,0.189733,4
2/26/26,1,Florida A&M,SWAC,Southern,A,"W, 82-71",111.4,104.4,116.6,54.2,15.6,37.9,40.7,100.9,44.9,10.0,23.7,47.5,67.6,SWAC,1,2026,70.3,Florida A&MSouthern2-26,Charlie Ward,Kevin Johnson,3.27907,0.388951,2
2/26/26,1,Southern,SWAC,Florida A&M,H,"L, 82-71",101.5,127.7,100.9,44.9,10.0,23.7,47.5,116.6,54.2,15.6,37.9,40.7,6.7,SWAC,2,2026,70.3,Florida A&MSouthern2-26,Kevin Johnson,Charlie Ward,-3.27907,0.189733,3
3/13/26,2,Florida A&M,SWAC,Southern,N,"L, 73-70",92.7,105.9,97.7,52.0,25.1,20.7,40.0,101.9,50.0,16.8,31.7,14.7,17.7,SWAC,1,2026,71.6,Florida A&MSouthern3-13,Charlie Ward,Kevin Johnson,-3.94875,0.32066,1
3/13/26,2,Southern,SWAC,Florida A&M,N,"W, 73-70",103.0,106.3,101.9,50.0,16.8,31.7,14.7,97.7,52.0,25.1,20.7,40.0,41.0,SWAC,2,2026,71.6,Florida A&MSouthern3-13,Kevin Johnson,Charlie Ward,3.94875,0.239991,5
12/19/25,0,Florida A&M,SWAC,Tarleton St.,A,"L, 78-54",73.9,101.9,69.5,37.5,29.6,22.5,46.2,100.4,51.7,25.8,34.3,39.0,2.4,WAC,1,2026,77.7,Florida A&MTarleton St.12-19,Charlie Ward,Billy Gillespie,-10.0188,0.447874,1
12/19/25,0,Tarleton St.,WAC,Florida A&M,H,"W, 78-54",96.2,80.7,100.4,51.7,25.8,34.3,39.0,69.5,37.5,29.6,22.5,46.2,88.4,SWAC,2,2026,77.7,Florida A&MTarleton St.12-19,Billy Gillespie,Charlie Ward,10.0188,0.189733,4
12/21/25,0,Florida A&M,SWAC,TCU,A,"L, 80-56",105.0,106.4,85.8,48.0,15.3,12.5,29.4,122.5,50.8,16.8,41.7,36.7,46.3,B12,1,2026,65.3,Florida A&MTCU12-21,Charlie Ward,Jamie Dixon,-1.59062,0.872721,1
12/21/25,0,TCU,B12,Florida A&M,H,"W, 80-56",111.7,105.9,122.5,50.8,16.8,41.7,36.7,85.8,48.0,15.3,12.5,29.4,65.1,SWAC,2,2026,65.3,Florida A&MTCU12-21,Jamie Dixon,Charlie Ward,1.59062,0.189733,1
11/11/25,0,Florida A&M,SWAC,UCF,A,"L, 97-60",86.6,114.6,80.5,43.6,21.5,17.5,40.0,130.2,64.4,21.5,46.9,24.2,3.8,B12,1,2026,74.5,Florida A&MUCF11-11,Charlie Ward,Johnny Dawkins,-18.6279,0.851954,1
11/11/25,0,UCF,B12,Florida A&M,H,"W, 97-60",125.8,92.6,130.2,64.4,21.5,46.9,24.2,80.5,43.6,21.5,17.5,40.0,97.1,SWAC,2,2026,74.5,Florida A&MUCF11-11,Johnny Dawkins,Charlie Ward,18.6279,0.189733,4
12/7/25,0,Florida Atlantic,Amer,Florida Gulf Coast,A,"W, 81-76",113.6,114.2,116.7,48.2,17.3,38.9,57.1,109.5,56.4,21.6,28.6,29.1,48.5,ASun,1,2026,69.4,Florida AtlanticFlorida Gulf Coast12-7,John Jakus,Patrick Chambers,-0.281643,0.40812,1
12/7/25,0,Florida Gulf Coast,ASun,Florida Atlantic,H,"L, 81-76",113.7,115.5,109.5,56.4,21.6,28.6,29.1,116.7,48.2,17.3,38.9,57.1,45.3,Amer,2,2026,69.4,Florida AtlanticFlorida Gulf Coast12-7,Patrick Chambers,John Jakus,0.281643,0.531029,4
11/25/25,0,Florida Atlantic,Amer,George Mason,N,"L, 74-65",108.3,126.8,109.5,49.1,16.9,34.3,21.1,124.7,57.8,11.8,34.5,41.2,14.0,A10,1,2026,59.3,Florida AtlanticGeorge Mason11-25,John Jakus,Tony Skinn,-10.919,0.619957,4
11/25/25,0,George Mason,A10,Florida Atlantic,N,"W, 74-65",132.9,104.9,124.7,57.8,11.8,34.5,41.2,109.5,49.1,16.9,34.3,21.1,93.9,Amer,2,2026,59.3,Florida AtlanticGeorge Mason11-25,Tony Skinn,John Jakus,10.919,0.604271,1
11/9/25,0,Florida Atlantic,Amer,Liberty,A,"L, 88-68",97.7,118.9,100.3,42.7,19.2,34.3,43.6,129.8,66.4,13.3,18.5,22.4,9.4,CUSA,1,2026,67.8,Florida AtlanticLiberty11-9,John Jakus,Ritchie McKay,-13.1043,0.694238,1
11/9/25,0,Liberty,CUSA,Florida Atlantic,H,"W, 88-68",132.9,100.5,129.8,66.4,13.3,18.5,22.4,100.3,42.7,19.2,34.3,43.6,96.1,Amer,2,2026,67.8,Florida AtlanticLiberty11-9,Ritchie McKay,John Jakus,13.1043,0.531029,3
11/24/25,0,Florida Atlantic,Amer,Loyola Marymount,N,"W, 76-65",121.3,103.0,117.5,53.3,20.1,45.5,23.3,100.5,46.7,15.5,28.9,20.0,86.8,WCC,1,2026,64.7,Florida AtlanticLoyola Marymount11-24,John Jakus,Stan Johnson,6.47648,0.529875,5
11/24/25,0,Loyola Marymount,WCC,Florida Atlantic,N,"L, 76-65",103.9,116.7,100.5,46.7,15.5,28.9,20.0,117.5,53.3,20.1,45.5,23.3,20.8,Amer,2,2026,64.7,Florida AtlanticLoyola Marymount11-24,Stan Johnson,John Jakus,-6.47648,0.604271,3
1/29/26,1,Florida Atlantic,Amer,Memphis,A,"L, 92-65",92.6,113.6,83.6,36.5,30.9,41.0,75.0,118.3,56.0,16.7,36.4,28.4,8.8,Amer,1,2026,77.8,Florida AtlanticMemphis1-29,John Jakus,Penny Hardaway,-8.95654,0.654063,1
1/29/26,1,Memphis,Amer,Florida Atlantic,H,"W, 92-65",116.1,88.6,118.3,56.0,16.7,36.4,28.4,83.6,36.5,30.9,41.0,75.0,95.7,Amer,2,2026,77.8,Florida AtlanticMemphis1-29,Penny Hardaway,John Jakus,8.95654,0.531029,2
2/22/26,1,Florida Atlantic,Amer,North Texas,A,"L, 73-72",122.5,118.5,112.1,55.3,9.3,18.2,24.6,113.7,46.4,14.0,36.1,52.7,59.3,Amer,1,2026,64.2,Florida AtlanticNorth Texas2-22,John Jakus,Daniyal Robinson,-0.510833,0.627732,4
2/22/26,1,North Texas,Amer,Florida Atlantic,H,"W, 73-72",115.8,113.1,113.7,46.4,14.0,36.1,52.7,112.1,55.3,9.3,18.2,24.6,56.7,Amer,2,2026,64.2,Florida AtlanticNorth Texas2-22,Daniyal Robinson,John Jakus,0.510833,0.531029,0
3/12/26,2,Florida Atlantic,Amer,North Texas,N,"L, 74-70",104.6,110.0,97.8,48.0,18.2,18.2,67.3,103.4,42.0,7.0,23.3,76.8,35.9,Amer,1,2026,71.5,Florida AtlanticNorth Texas3-12,John Jakus,Daniyal Robinson,-3.575,0.55564,3
3/12/26,2,North Texas,Amer,Florida Atlantic,N,"W, 74-70",107.5,96.6,103.4,42.0,7.0,23.3,76.8,97.8,48.0,18.2,18.2,67.3,77.3,Amer,2,2026,71.5,Florida AtlanticNorth Texas3-12,Daniyal Robinson,John Jakus,3.575,0.604271,2
2/11/26,1,Florida Atlantic,Amer,Rice,A,"L, 81-73",101.7,116.0,104.8,44.4,14.3,35.9,40.3,116.2,54.8,7.2,21.6,31.7,18.0,Amer,1,2026,69.7,Florida AtlanticRice2-11,John Jakus,Rob Lanier,-6.75073,0.483258,1
2/11/26,1,Rice,Amer,Florida Atlantic,H,"W, 81-73",119.6,104.4,116.2,54.8,7.2,21.6,31.7,104.8,44.4,14.3,35.9,40.3,82.8,Amer,2,2026,69.7,Florida AtlanticRice2-11,Rob Lanier,John Jakus,6.75073,0.531029,1
12/19/25,0,Florida Atlantic,Amer,Saint Mary's,A,"L, 88-75",110.5,104.6,98.3,48.4,18.4,25.0,41.0,115.4,50.0,17.0,41.7,53.2,65.3,WCC,1,2026,76.3,Florida AtlanticSaint Mary's12-19,John Jakus,Randy Bennett,-9.15085,0.932503,3
12/19/25,0,Saint Mary's,WCC,Florida Atlantic,H,"W, 88-75",118.3,98.4,115.4,50.0,17.0,41.7,53.2,98.3,48.4,18.4,25.0,41.0,89.3,Amer,2,2026,76.3,Florida AtlanticSaint Mary's12-19,Randy Bennett,John Jakus,9.15085,0.531029,0
1/25/26,1,Florida Atlantic,Amer,South Florida,A,"L, 89-75",120.2,111.6,105.8,46.2,14.1,34.9,28.8,125.6,49.3,14.1,51.2,45.6,70.1,Amer,1,2026,70.9,Florida AtlanticSouth Florida1-25,John Jakus,Bryan Hodgson,-1.55087,0.873511,1
1/25/26,1,South Florida,Amer,Florida Atlantic,H,"W, 89-75",123.4,111.1,125.6,49.3,14.1,51.2,45.6,105.8,46.2,14.1,34.9,28.8,76.9,Amer,2,2026,70.9,Florida AtlanticSouth Florida1-25,Bryan Hodgson,John Jakus,1.55087,0.531029,8
