torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
46,Arkansas,SEC,21-11,111.12397797797726,96.49043150994233,0.8353227197496554,2014,1
47,Louisiana Tech,CUSA,26-7,108.84235493371352,94.66223605233093,0.8327483802361031,2014,1
48,Florida St.,ACC,19-13,111.90793615979447,97.56714136483924,0.828787922180799,2014,1
49,Xavier,BE,21-12,113.53436039683304,99.0385666047578,0.8279056298583355,2014,1
50,George Washington,A10,24-8,110.0400175620076,96.0018579084332,0.8277095137678577,2014,1
51,Nebraska,B10,19-12,108.76423328442236,94.900767347698,0.8275031064750925,2014,2
52,BYU,WCC,22-11,114.86908443901612,100.31613250517675,0.8260468427225822,2014,2
53,Indiana,B10,17-15,108.14756024045737,94.59816435166836,0.8233735590818568,2014,2
54,Maryland,ACC,17-15,108.24738979332356,94.8036053745434,0.821278839929665,2014,2
55,West Virginia,B12,17-15,115.82448713491596,101.5938508201479,0.8187007163709178,2014,2
56,Marquette,BE,17-15,110.50389761978369,97.2892317794183,0.8122456747300568,2014,2
57,Illinois,B10,19-14,105.687386973513,93.2437460299942,0.8085457718142768,2014,2
58,Massachusetts,A10,24-8,109.22478246237492,96.4325978372096,0.8072878076795416,2014,2
59,Colorado,P12,23-11,107.88385140485836,95.41612040384084,0.8041265797823612,2014,2
60,LSU,SEC,19-13,110.92084238854218,98.57349420211776,0.7952986683942413,2014,2
61,Dayton,A10,23-10,113.27962244418492,100.76293395642412,0.7935601687402035,2014,2
62,Clemson,ACC,20-12,105.57701658528214,93.9640329011618,0.7925029564464936,2014,2
63,Saint Mary's,WCC,21-11,112.73158221726474,100.42150966440047,0.7908045214319823,2014,2
64,North Carolina St.,ACC,21-13,113.982765194823,101.92453094194931,0.7834469823734336,2014,2
65,Missouri,SEC,22-11,114.79029701549447,102.66402903859826,0.7831161898618849,2014,2
66,Miami FL,ACC,17-16,109.58627947405408,98.50069286358826,0.7731981922109523,2014,2
67,North Dakota St.,Sum,22-6,114.65408680975156,103.29203177537865,0.768548497666214,2014,2
68,Boise St.,MWC,18-13,114.55918033855038,103.40892309064644,0.7645166099485426,2014,2
69,Tulsa,CUSA,21-12,105.9307902617372,95.78046370768388,0.7610351468998084,2014,2
70,Penn St.,B10,15-17,110.93716950825912,100.56988672740066,0.7555209573638836,2014,2
71,Stephen F. Austin,Slnd,29-2,111.2705959143787,100.9106783684352,0.7547089570714718,2014,2
72,UNLV,MWC,20-13,108.06826726720617,98.01433700213023,0.7545387849045819,2014,2
73,Seton Hall,BE,17-17,109.4230980426384,99.2802352250188,0.7537415884744475,2014,2
74,California,P12,19-13,109.9027386641869,99.8039723189104,0.7518418304890481,2014,2
75,Alabama,SEC,12-19,108.12221521235952,98.22090160212636,0.7511016567263381,2014,2
76,St. Bonaventure,A10,18-15,111.58446611896107,101.505765488426,0.7481296560153725,2014,2
77,Georgia St.,SB,23-8,113.7891715228729,103.7998316932942,0.7420507284932473,2014,2
78,Green Bay,Horz,21-6,107.50657125336708,98.18600755669712,0.7394120584786454,2014,2
79,New Mexico St.,WAC,25-9,112.05438765792611,102.3641104790428,0.738879754972196,2014,2
80,Georgia,SEC,19-13,108.08481839771872,98.78048401628944,0.7379201752071849,2014,2
81,Oregon St.,P12,16-15,113.60111728996004,103.91900558906296,0.7358361057775735,2014,2
82,San Francisco,WCC,19-11,112.00794293974344,102.63090983111708,0.73212921517075,2014,2
83,Middle Tennessee,CUSA,22-9,104.57502908737315,95.83119398223243,0.7318718318420081,2014,2
84,Texas Tech,B12,14-18,110.56058071276776,101.43580012139626,0.7292027721118873,2014,2
85,Northern Iowa,MVC,15-15,113.58924098859958,104.2204639209144,0.7290727824032671,2014,2
86,Manhattan,MAAC,25-7,105.58043976067484,96.9302991030102,0.7277092502504696,2014,2
87,Butler,BE,13-17,106.40088930628671,97.76496660786418,0.7258061883975665,2014,2
88,Mississippi,SEC,19-14,110.95446748343132,102.03848517259044,0.7237927221633078,2014,2
89,Iona,MAAC,22-10,117.22758163201402,107.9168273180356,0.7214565931847112,2014,2
90,Purdue,B10,14-17,108.33936942535256,99.92528188662595,0.7170200322776061,2014,2
91,Notre Dame,ACC,15-17,113.33838476764572,104.96281675184878,0.7074176349683916,2014,2
92,Southern Miss,CUSA,25-6,108.64843621821984,100.67359721741786,0.7061354277044968,2014,2
93,Georgia Tech,ACC,16-17,105.46433953317946,97.84958841674056,0.7030420240534478,2014,2
94,UTEP,CUSA,21-10,106.60043324743214,98.96638837126888,0.7015173638757005,2014,2
95,Princeton,Ivy,19-8,106.66742520019412,99.188865125091,0.6976085284280569,2014,2
96,North Carolina Central,MEAC,26-5,106.44366112815038,99.00087075009208,0.6971161741980476,2014,2
97,Richmond,A10,19-14,104.30330061692732,97.0447803032849,0.6962493127303738,2014,2
98,Vermont,AE,20-10,107.11843971771546,99.94735958163012,0.6893007256564372,2014,2
99,Cleveland St.,Horz,19-11,110.2506745691044,102.89577354374896,0.6886811447792722,2014,2
100,UC Irvine,BW,21-11,102.23234829445286,95.4697734771288,0.6871958951715759,2014,2
101,Washington,P12,17-15,111.24481151676638,103.97001318501172,0.6851957894511617,2014,3
102,Wyoming,MWC,16-14,106.59223661963811,99.67542078086863,0.6838567476782663,2014,3
103,Mercer,ASun,23-8,107.82896294577316,100.90432388845969,0.6820687794625994,2014,3
104,Buffalo,MAC,18-10,110.29088323232683,103.2972110849251,0.6799137032994643,2014,3
105,UC Santa Barbara,BW,19-9,110.38415160132136,103.38801669212783,0.6798301443900242,2014,3
106,La Salle,A10,15-16,105.8482595964914,99.29474390828103,0.6759037284382268,2014,3
107,Fresno St.,MWC,15-16,111.19929230163712,104.51158120209084,0.6711300314610108,2014,3
108,Auburn,SEC,14-16,110.29818543304135,103.75925797811108,0.6688109318983712,2014,3
109,Portland,WCC,15-16,109.09758304114877,102.65671057060112,0.6681435566898293,2014,3
110,Vanderbilt,SEC,15-16,103.8345176940674,98.0436114087774,0.6592468451701053,2014,3
111,Belmont,OVC,23-9,112.48695818496006,106.63467138349068,0.6489503819567924,2014,3
112,Texas A&M,SEC,17-15,101.2971441946693,96.03236756109764,0.6488045499521142,2014,3
113,Louisiana Lafayette,SB,20-11,110.3330567633138,104.73729464963228,0.6453258009696472,2014,3
114,American,Pat,20-12,103.16228662556225,97.99550059123028,0.6435694382002185,2014,3
115,Boston University,Pat,24-10,106.42638201168504,101.1019104522117,0.6434182519230166,2014,3
116,Wake Forest,ACC,17-16,106.7379885154058,101.44097016403624,0.6422976987466367,2014,3
117,Davidson,SC,19-12,112.7624987406058,107.22461326384348,0.6408642085446559,2014,3
118,South Carolina,SEC,14-20,106.664599795423,101.49639839682924,0.6390306076086105,2014,3
119,Eastern Michigan,MAC,18-14,97.92600815450174,93.2664813970288,0.6366008323700036,2014,3
120,Indiana St.,MVC,21-10,105.5138099492428,100.53291789501291,0.6355499625282083,2014,3
121,Rhode Island,A10,14-17,103.66936206008695,98.8578828824559,0.6333274360030443,2014,3
122,Toledo,MAC,26-6,114.86981802244944,109.6699954444959,0.6301177579984435,2014,3
123,Northwestern,B10,14-19,98.5657601716828,94.21347666749206,0.6269953210741656,2014,3
124,San Diego,WCC,14-16,105.5165839215456,100.9457382676588,0.624637105950556,2014,3
125,Utah St.,MWC,17-14,108.78161051033388,104.20783678731404,0.6210440590308333,2014,3
126,Delaware,CAA,25-9,110.20877598124378,105.66511151998432,0.6187321390189909,2014,3
127,Boston College,ACC,7-24,114.5116216665719,109.88754990304577,0.616333753567733,2014,3
128,George Mason,A10,11-20,106.68949412723497,102.58995802861313,0.6107819618529845,2014,3
129,Akron,MAC,21-12,103.81927339228945,99.95641691697506,0.6073173690535774,2014,3
130,Ohio,MAC,22-11,106.9290762648688,102.95667167823451,0.6071532648188623,2014,3
131,Western Michigan,MAC,22-9,105.2519049883523,101.95122137154084,0.5905922134157795,2014,3
132,South Dakota St.,Sum,16-12,105.67770920957943,102.50692257638454,0.5866980787856391,2014,3
133,Canisius,MAAC,21-11,111.6055171314949,108.26124015574494,0.5865855253636526,2014,3
134,Colorado St.,MWC,14-16,110.02824306257534,106.82746706960702,0.5840698247014792,2014,3
135,Columbia,Ivy,18-12,105.11745063334922,102.1398560692256,0.5818702855302901,2014,3
136,Eastern Kentucky,OVC,22-9,111.03026706788016,108.00384655505889,0.5787914085366559,2014,3
137,IPFW,Sum,21-10,108.15250089878413,105.32537639478171,0.5755692745486033,2014,3
138,Nevada,MWC,15-17,109.0687328728422,106.30162673872891,0.5733477691224313,2014,3
139,Hawaii,BW,18-11,110.18365497295082,107.4159907782746,0.5726213496486726,2014,3
140,Houston,Amer,17-16,110.3488146302346,107.72904968133562,0.568641787600721,2014,3
141,Holy Cross,Pat,20-13,103.95162565577354,101.67864736199732,0.5632212558370346,2014,3
142,Denver,Sum,15-15,110.60491832867692,108.4153349906583,0.5572337018009681,2014,3
143,Illinois St.,MVC,15-15,101.63825158319317,99.8651904552158,0.5504244802996507,2014,3
144,Drexel,CAA,16-14,104.05763592649382,102.30154049275572,0.5487774642813401,2014,3
145,USC,P12,10-21,102.93581698161952,101.2476420312814,0.547398935991583,2014,3
146,Wright St.,Horz,18-14,99.5183914053018,97.9017439748387,0.5469483344120681,2014,3
147,Southern Illinois,MVC,13-19,106.54051646960728,104.82250208656694,0.5466028873193948,2014,3
148,Long Beach St.,BW,13-17,104.0414687744907,102.46206196718369,0.5438656812570151,2014,3
149,Bucknell,Pat,16-14,102.73788358493394,101.18527293194369,0.5436681080494111,2014,3
150,Arkansas St.,SB,17-13,106.0173449637304,104.42202990607382,0.5434807738651154,2014,3
151,Pacific,WCC,14-15,108.71287776751674,107.17971156490582,0.5407438996797831,2014,3
152,Duquesne,A10,13-17,109.56842372233204,108.03705759792162,0.5403773194825255,2014,3
153,Towson,CAA,22-10,108.99796843380408,107.49045906853246,0.5399551908161196,2014,3
154,Santa Clara,WCC,12-19,106.96287061563254,105.6159118826371,0.5363697498689373,2014,3
155,Murray St.,OVC,16-11,108.24836131748891,107.08311917860196,0.531075677429385,2014,3
156,Pepperdine,WCC,14-16,107.26241766497616,106.1444679900149,0.5300857389473919,2014,3
157,Temple,Amer,9-22,109.96026491826498,108.99692561382312,0.5252766978445943,2014,3
158,Missouri St.,MVC,19-12,105.31024075566708,104.48992130778969,0.5224674967656587,2014,3
159,UAB,CUSA,16-13,103.44207192548754,102.78264941046356,0.518377933675946,2014,3
160,UCF,Amer,11-18,106.69115287008933,106.10709116673787,0.5157766733574211,2014,3
161,William & Mary,CAA,19-11,112.72864571754631,112.16705860672354,0.5143544104906219,2014,3
162,Virginia Tech,ACC,9-22,99.98246816174256,99.54998150807512,0.5124605659464482,2014,3
163,Milwaukee,Horz,20-13,104.51852770484916,104.08752802516048,0.511877821194272,2014,3
164,DePaul,BE,12-21,106.23096274052082,106.01834107760314,0.505759834624323,2014,3
165,Nebraska Omaha,Sum,13-14,104.49943445687904,104.43461294492582,0.5017839223850233,2014,3
166,Colgate,Pat,12-18,108.60739934491868,108.55165408799706,0.5014760347226904,2014,3
167,Quinnipiac,MAAC,20-11,110.310769102541,110.37335676660344,0.498369262852279,2014,3
168,Weber St.,BSky,17-11,105.91012435149104,106.2016142647247,0.4920988411782736,2014,3
169,Brown,Ivy,14-14,99.83719413668396,100.21326982836727,0.4891922222880322,2014,3
170,Stony Brook,AE,22-10,104.1605243020416,104.55966185570476,0.4890059803933885,2014,3
171,Valparaiso,Horz,15-15,102.10608005056994,102.51780978255412,0.4884323052107372,2014,3
172,Western Kentucky,SB,19-12,100.91233917109298,101.71429504580756,0.4772582278772205,2014,3
173,College of Charleston,CAA,13-18,98.7285212285377,99.54842544582756,0.4762406795213442,2014,3
174,Charlotte,CUSA,17-14,101.76938690302042,102.65535792021188,0.4751001225776237,2014,3
175,Loyola Marymount,WCC,12-19,104.81070154165084,105.77127655141044,0.4737950806729883,2014,3
176,USC Upstate,ASun,17-14,104.51971870265244,105.55270165024892,0.471755566095659,2014,3
177,Youngstown St.,Horz,12-17,107.0021451543227,108.28239245542234,0.46585888767045,2014,3
178,Yale,Ivy,14-13,100.88387260145385,102.17806603845196,0.4634179815816406,2014,3
179,Oral Roberts,Slnd,15-16,107.5679195449104,108.95636513089792,0.4631947483079593,2014,3
180,Rutgers,Amer,11-21,104.76624615117038,106.19795418194886,0.4610560791363458,2014,3
181,Siena,MAAC,15-17,101.0697973325476,102.58021034446338,0.4574562554124424,2014,3
182,Washington St.,P12,9-21,100.9266498455961,102.45141857917427,0.4569967232160287,2014,3
183,Cal Poly,BW,11-19,102.8870139255663,104.44727971284428,0.4568360553870488,2014,3
184,Southern,SWAC,16-13,97.279665574736,98.95326235610898,0.4511158796929447,2014,3
185,Drake,MVC,14-16,104.0951641542268,105.94381850450269,0.4495623051746129,2014,3
186,Albany,AE,18-14,102.12797704654643,103.9808693814254,0.4484902322214097,2014,3
187,Oakland,Horz,11-20,108.9960291146176,111.05871346815744,0.4463085773779068,2014,3
188,Old Dominion,CUSA,16-17,98.85312277567483,100.74403983636329,0.4457393100656283,2014,3
189,Mississippi St.,SEC,14-19,100.55808570844268,102.53633698913,0.4442231781338752,2014,3
190,Evansville,MVC,12-19,103.62385738071428,105.96039784277036,0.4362427074578053,2014,3
191,Sam Houston St.,Slnd,21-10,105.56093258099592,107.99972607458918,0.4347089603146859,2014,3
192,Florida Gulf Coast,ASun,20-12,99.5200234335994,101.9736709205812,0.4304313305985874,2014,3
193,Kent St.,MAC,15-16,102.9240975637799,105.60744157721804,0.4265414907200822,2014,3
194,Wofford,SC,17-12,100.7033698492876,103.3703396545815,0.4254117239914965,2014,3
195,Elon,SC,16-13,104.1252401383697,106.91785054624158,0.4244911665080827,2014,3
196,Detroit,Horz,11-19,100.4894666800649,103.20545833485018,0.4239225009564839,2014,3
197,Northwestern St.,Slnd,15-14,106.9808388965967,109.90574167725588,0.4230674688754783,2014,3
198,Robert Morris,NEC,21-13,103.55554282086784,106.4670584988822,0.4209520396303519,2014,3
199,Miami OH,MAC,13-17,99.0681612486134,101.87575341420226,0.4203401143880697,2014,3
200,TCU,B12,8-22,99.70176968219702,102.53281438145488,0.4201899207924955,2014,3
201,Fordham,A10,10-21,107.7993245223989,110.9018848265781,0.4191395251428632,2014,3
202,Bradley,MVC,12-20,100.16711418879794,103.16064800756492,0.4161382741340808,2014,3
203,Morehead St.,OVC,18-13,101.38785747717976,104.43286397725456,0.4157372327651762,2014,3
204,Northern Illinois,MAC,14-17,94.21762862376724,97.11030821085032,0.4139250899943557,2014,3
205,South Florida,Amer,12-20,101.1395451973106,104.30613904978652,0.4122834342186313,2014,3
206,Wagner,NEC,17-12,97.13019392897132,100.17200680340284,0.412262615025069,2014,3
207,East Carolina,CUSA,13-16,106.26915606951144,109.96200512544463,0.4030343299529587,2014,3
208,Mount St. Mary's,NEC,16-16,107.02672815024567,111.05999149689708,0.3952236095888041,2014,3
209,Montana,BSky,15-13,107.13482069100432,111.17393617657876,0.3951796318380707,2014,3
210,Bryant,NEC,17-14,104.73951240780184,108.74730082034952,0.3936894806859603,2014,3
211,St. Francis NY,NEC,17-14,98.27752432733402,102.12044942855808,0.3914758399017409,2014,3
212,Eastern Washington,BSky,13-16,106.02094628805943,110.19247382328103,0.3908341994457773,2014,3
213,Utah Valley,WAC,18-11,101.45397553857974,105.69237942652944,0.3844584507558902,2014,3
214,Northeastern,CAA,11-21,100.26566957077924,104.52954851513846,0.3825038808624493,2014,3
215,UT Arlington,SB,13-16,104.32398090841224,108.8396237405371,0.3805290496467237,2014,3
216,South Alabama,SB,8-20,102.55970137429664,107.22205912072486,0.3748994650104835,2014,3
217,Army,Pat,14-16,104.84545903036523,109.68190897561156,0.3731760522771341,2014,3
218,Loyola Chicago,MVC,9-22,102.26241729733128,107.15254827609036,0.3688439059259882,2014,3
219,UNC Asheville,BSth,14-15,106.29816684600588,111.42303588472964,0.3678411336679795,2014,3
220,North Texas,CUSA,14-16,99.833855906056,104.6604014569968,0.3675004550031677,2014,3
221,Charleston Southern,BSth,9-18,105.1888954844185,110.39325625622106,0.3646240491901711,2014,3
222,Bowling Green,MAC,11-20,92.33684951318835,96.9483570716434,0.3634424012826535,2014,3
223,VMI,BSth,15-12,104.64203622626368,109.88094840443918,0.3631311521443474,2014,3
224,Marshall,CUSA,9-22,99.65550575720962,104.88254562642028,0.3571166367598716,2014,3
225,Sacramento St.,BSky,12-16,104.64217526406512,110.21467812153551,0.3551083905047631,2014,3
226,Northern Colorado,BSky,16-13,108.4089827330996,114.20390391675735,0.3546052174233626,2014,3
227,Marist,MAAC,12-19,100.1523562064822,105.52941305919768,0.3540195950623284,2014,3
228,Florida Atlantic,CUSA,8-22,101.25239718032248,106.7353882686775,0.3528652225300395,2014,3
229,Air Force,MWC,10-18,99.11197771717652,104.5575981524012,0.3508944916961193,2014,3
230,Morgan St.,MEAC,15-16,99.84476854703016,105.3864727597892,0.3495079799729016,2014,3
231,Arkansas Little Rock,SB,13-17,99.87782350254489,105.42537763592958,0.34940840606005,2014,3
232,Texas A&M Corpus Chris,Slnd,16-14,102.87274271578003,108.66479420166124,0.3475300015463449,2014,3
233,Cal St. Bakersfield,WAC,12-19,100.09468386385043,105.7725755332436,0.3464888320225849,2014,3
234,Texas Southern,SWAC,18-14,105.80200293701924,111.8708075503206,0.3449266597574554,2014,3
235,Coastal Carolina,BSth,18-12,97.20113577226653,102.78808933358148,0.3446361157925035,2014,3
236,Gardner Webb,BSth,15-15,99.34116935828597,105.0847599502284,0.3438051760293045,2014,3
237,Rider,MAAC,14-17,104.80853388961371,111.02748472486228,0.3400907812042356,2014,3
238,Cal St. Northridge,BW,15-18,105.16860419800634,111.44700143404329,0.3392092869779126,2014,3
239,Southeast Missouri St.,OVC,16-14,107.14758370078587,113.58783423988768,0.338217847404286,2014,3
240,FIU,CUSA,13-15,100.5161898904654,106.62062556058024,0.3367035930646597,2014,3
241,Lafayette,Pat,10-20,108.40201518542702,115.07543866507834,0.334695412626157,2014,3
242,Hampton,MEAC,17-12,95.11408459928754,101.04921474149822,0.3326770240774189,2014,3
243,Seattle,WAC,11-17,99.6622902476572,105.98146755570257,0.3302656038297437,2014,3
244,Hartford,AE,17-16,100.94955375611522,107.53042255119404,0.3260163843650316,2014,3
245,Illinois Chicago,Horz,4-25,101.22835757040237,107.95133304401024,0.3231204642272599,2014,3
246,Grand Canyon,WAC,12-14,104.76413726272844,111.73827713972022,0.3227527524959904,2014,3
247,Troy,SB,9-20,101.6106283814877,108.4480999959133,0.3210564235212294,2014,3
248,Winthrop,BSth,17-13,102.35052185709006,109.24441246134376,0.3209042832955722,2014,3
249,Idaho,WAC,15-18,104.8420026313244,111.90941988838188,0.3207763943750797,2014,3
250,High Point,BSth,14-14,104.69824643359118,111.92983007879448,0.3168940311286614,2014,3
251,Radford,BSth,18-12,105.62849461511,113.16059255473093,0.311714108020822,2014,3
252,Norfolk St.,MEAC,16-14,101.61648431494166,109.00601377419292,0.3084728108495051,2014,3
253,Saint Peter's,MAAC,14-17,97.11352971288105,104.20240215010298,0.3078422307050745,2014,3
254,North Dakota,BSky,15-16,104.2044744359756,111.85423747783008,0.3068946904886276,2014,3
255,Hofstra,CAA,10-23,104.55857141942424,112.23572798759642,0.3068642025703464,2014,3
256,Lehigh,Pat,14-18,96.98424996568968,104.18409271138329,0.3050159296763793,2014,3
257,Penn,Ivy,8-20,98.57732689207369,105.9996101123119,0.3026242323982235,2014,3
258,Cal St. Fullerton,BW,11-20,99.96523953195796,107.683787467376,0.2983159745983988,2014,3
259,Fairfield,MAAC,7-25,96.03882195871994,103.45641658563557,0.2982644497636739,2014,3
260,Louisiana Monroe,SB,9-17,96.68364565924068,104.16450455303244,0.2979534713253643,2014,3
261,Western Carolina,SC,16-15,101.97795488324168,109.89273545974596,0.2974222740045875,2014,3
262,Northern Arizona,BSky,14-17,100.36046974474792,108.18905656277022,0.2965489676154434,2014,3
263,South Dakota,Sum,9-18,100.82244167323344,108.75306091595768,0.2950947785099969,2014,3
264,Idaho St.,BSky,9-18,103.32717127463047,111.53578124506,0.2933605133586398,2014,3
265,East Tennessee St.,ASun,17-15,102.2417363197394,110.38807720180496,0.2928432600340688,2014,3
266,Texas St.,SB,6-23,95.07253398965248,102.6679212271058,0.292373280767973,2014,3
267,Tennessee Tech,OVC,15-16,99.92754449203824,108.06740002465926,0.2889350214284539,2014,3
268,Dartmouth,Ivy,10-16,101.58362531982472,109.92621249047346,0.2874788306789121,2014,3
269,Portland St.,BSky,15-14,101.82626154746458,110.78885567685242,0.2748568478421344,2014,3
270,James Madison,CAA,11-20,97.96790815073722,106.59298776036913,0.2748118667990044,2014,3
271,UNC Wilmington,CAA,7-23,95.58226522328084,104.08927268826852,0.2727908502529609,2014,3
272,Western Illinois,Sum,7-20,94.45654863373386,102.87672797420532,0.272494606381898,2014,3
273,Central Michigan,MAC,8-21,106.39609258919016,116.3950439311243,0.2625139989681463,2014,3
274,Chattanooga,SC,15-14,100.12193127435094,109.6326473239727,0.2604590144840419,2014,3
275,Monmouth,MAAC,11-21,95.4715990892386,104.55471359642044,0.2601595368634185,2014,3
276,Lipscomb,ASun,14-15,102.06734930949445,111.789866918434,0.2599242241196479,2014,3
277,North Florida,ASun,14-16,101.2365194955026,110.89117111483505,0.2596993403952347,2014,3
278,Incarnate Word,Slnd,9-6,101.57156399080988,111.36009718028342,0.2576798424782875,2014,3
279,Niagara,MAAC,7-26,100.43947930016594,110.57330215899016,0.248726070232066,2014,3
280,UMKC,WAC,10-19,97.39737345802304,107.36708272669568,0.2458767190139816,2014,3
281,Austin Peay,OVC,10-18,100.28025877575388,110.8169415941191,0.2406764757787852,2014,3
282,Savannah St.,MEAC,11-19,91.08709883749394,100.8735423407012,0.2362062873131435,2014,3
283,Tulane,CUSA,16-16,99.2598826935031,110.22837026553354,0.2305253074168938,2014,3
284,Ball St.,MAC,3-25,96.79904009721272,107.8163163536118,0.2245043729756885,2014,3
285,Liberty,BSth,8-21,101.09199583660512,112.63090552566044,0.2239177389062664,2014,3
286,UC Riverside,BW,8-21,97.23395425814832,108.3779575778754,0.2230803984137816,2014,3
287,Rice,CUSA,5-23,95.057501335824,106.08149434138149,0.2206564979452018,2014,3
288,Chicago St.,WAC,11-19,97.34112677734264,108.68109216014,0.2197271839656036,2014,3
289,Loyola MD,Pat,9-19,96.22445119299638,108.07020637478746,0.2083133619800189,2014,3
290,Fairleigh Dickinson,NEC,9-20,101.07670227114704,113.57480202559547,0.2073960963624332,2014,3
291,UT Rio Grande Valley,WAC,8-23,94.0346900300417,105.79373216629617,0.2050514518944542,2014,3
292,Eastern Illinois,OVC,9-18,98.88337421148852,111.43828389009312,0.2018788168216272,2014,3
293,Georgia Southern,SC,12-19,97.60531545424948,110.08817611373898,0.2003639121919839,2014,3
294,UTSA,CUSA,6-21,100.91562151510048,113.84908426422668,0.1999233267378821,2014,3
295,UC Davis,BW,7-22,102.18946756002984,115.3555802556351,0.1988187547053246,2014,3
296,SIU Edwardsville,OVC,9-20,99.6594793010197,112.74218549838577,0.1949028465152364,2014,3
297,San Jose St.,MWC,5-24,92.95185141099202,105.32150085878511,0.1920470464107797,2014,3
298,Navy,Pat,8-21,93.36086370320788,105.83480329701636,0.1912075930884289,2014,3
299,Coppin St.,MEAC,11-20,99.3042960608796,112.73002184506916,0.1887305660776616,2014,3
300,Jacksonville,ASun,10-18,102.74485765162484,116.93728916380134,0.1842260955428677,2014,3
301,Montana St.,BSky,12-17,95.04499513646876,108.19973907640689,0.1838124480516116,2014,3
302,Alabama A&M,SWAC,12-16,91.83984268196318,104.84980888605676,0.1789391789803578,2014,3
303,Nicholls St.,Slnd,13-15,97.56246718544438,111.38927219508042,0.1788455176321732,2014,3
304,Jackson St.,SWAC,11-20,93.04272110192956,106.4047099949528,0.1760709305667653,2014,3
305,Tennessee St.,OVC,4-25,99.69267461908564,114.34888200495917,0.1711693620985253,2014,3
306,Southeastern Louisiana,Slnd,10-18,98.16793496071593,112.7297738673986,0.169298049626338,2014,3
307,Northern Kentucky,ASun,9-21,102.05352765661,117.21969619859712,0.168912631007751,2014,3
308,Jacksonville St.,OVC,8-21,96.6703366257092,111.30287915712375,0.1650796745111906,2014,3
309,Central Connecticut,NEC,10-19,96.78295616124844,111.60082508527626,0.1627017353476338,2014,3
310,Tennessee Martin,OVC,6-23,102.5677762166728,118.358994190121,0.1615442160318874,2014,3
311,Florida A&M,MEAC,12-18,93.60139394144662,108.15118661448469,0.1595505838177592,2014,3
312,Sacred Heart,NEC,5-26,97.85985649517102,113.09189293914162,0.1592740786294361,2014,3
313,Arkansas Pine Bluff,SWAC,11-18,92.66663150858112,107.19083947387976,0.157834838691397,2014,3
314,St. Francis PA,NEC,10-21,95.74219704287628,110.80491363581632,0.1570573542005144,2014,3
315,LIU Brooklyn,NEC,9-20,102.10897949858187,118.36734564355471,0.154576246167824,2014,3
316,Alabama St.,SWAC,16-12,96.17116110604329,111.78910589806044,0.1505143420519912,2014,3
317,UNC Greensboro,SC,11-18,93.96707293851618,109.29575883602698,0.1495924228587098,2014,3
318,Delaware St.,MEAC,7-21,97.20725470090764,113.08500205248444,0.1493274354207607,2014,3
319,McNeese St.,Slnd,9-20,96.53490444557798,112.41817247319938,0.1478340438540616,2014,3
320,NJIT,ind,9-16,94.94414199130084,110.70236944744022,0.146052970639145,2014,3
321,Alcorn St.,SWAC,9-19,93.53851341223448,109.53535299956104,0.1399684417002508,2014,3
322,IUPUI,Sum,3-26,97.15396890037314,113.95274279240522,0.1377507881506294,2014,3
323,Samford,SC,10-20,99.76034763947712,117.29095898687464,0.1345051144178872,2014,3
324,Prairie View A&M,SWAC,10-23,95.55637698555088,112.3796657550686,0.1341310877669684,2014,3
325,Central Arkansas,Slnd,6-21,95.63731778283127,112.48887299235471,0.1339647453395668,2014,3
326,Cornell,Ivy,1-26,100.9404981438738,119.35419852156876,0.1270841586369702,2014,3
327,New Orleans,Slnd,9-15,94.78215990600027,112.3960773180774,0.123450806888001,2014,3
328,Campbell,BSth,9-19,97.14270273548036,115.21124092892605,0.1232786461958211,2014,3
329,Binghamton,AE,7-23,92.1559573777684,109.59501849979684,0.1199334738793595,2014,3
330,New Hampshire,AE,5-24,89.15620009961327,106.4140417561414,0.1155872729332156,2014,3
331,Lamar,Slnd,4-26,93.61139133528492,112.62974158516462,0.1065031754935339,2014,3
332,Appalachian St.,SC,5-21,91.45887725156788,110.07313943193743,0.1061732781259902,2014,3
333,UMass Lowell,AE,9-18,93.77126684759004,113.06477365494956,0.1041745755336788,2014,3
334,Kennesaw St.,ASun,4-25,92.22362045698938,111.53088740305596,0.1010165033482503,2014,3
335,Howard,MEAC,6-25,87.45979424777946,105.78556114716947,0.1008604201766846,2014,3
336,UMBC,AE,8-20,90.7881491208108,109.85954135346256,0.1004034549321504,2014,3
337,Houston Baptist,Slnd,4-25,91.58638304439178,111.2716546919644,0.0963062431273818,2014,3
338,Stetson,ASun,7-23,93.65335238612428,113.8985806520536,0.0952939194490071,2014,3
339,Furman,SC,7-20,93.66674892606169,113.93888708103609,0.0950851429666421,2014,3
340,North Carolina A&T,MEAC,8-23,93.12051645509166,113.31575176844794,0.0947248946438821,2014,3
341,Bethune Cookman,MEAC,5-25,96.17463890522794,117.13051152199152,0.0939003075327879,2014,3
342,Maryland Eastern Shore,MEAC,5-23,98.92645451822524,120.76189868689926,0.0916537642882225,2014,3
343,Abilene Christian,Slnd,2-19,94.955361705727,116.23240008873373,0.0890634334863107,2014,3
344,Maine,AE,5-23,94.00405870354814,115.30319405445536,0.0871761251359509,2014,3
345,South Carolina St.,MEAC,7-21,91.09704146193454,112.15328062225466,0.0838367108865155,2014,3
