rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
91,Utah Valley,WAC,25-9,112.20378285642013,114,103.99938092668074,84,0.7054142850137736,91,25.0,9.0,14.0,4.0,14-4,0.44377858458235114,0.4222488332475392,0.43103668105495735,0.44377858458235114,0.4222488332475392,0.43103668105495735,0.8828335690652319,0.8573544742521846,106.7625393783983,107.12592735702275,106.7625393783983,107.12592735702275,112.6885704608792,106.22870344921297,110.47175894954948,112.58114793390044,0.44583459695189825,2.0,0.020818273349798022,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.687698944138667,76,124,68.54840135684933
92,Saint Joseph's,A10,23-11,108.35190449088014,177,100.60902234236121,39,0.7011200646663279,92,23.0,11.0,13.0,5.0,13-5,0.5099229001981571,0.36161732479275643,0.5746151271659462,0.5099229001981571,0.36161732479275643,0.5746151271659462,0.8334508992652613,0.8777813758023539,109.07933674314778,107.65477445757254,109.07933674314778,107.65477445757254,110.87108348922403,99.47515745181236,107.82489542072607,114.80645648710325,0.32706270660514164,4.0,0.03931802926362127,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.8306142192998713,88,86,68.04183709883017
93,High Point,BSth,30-4,115.71156841700835,74,107.4819107296345,148,0.7002413951430688,93,30.15089329975408,4.849106700245919,15.0,1.0,15-1,0.27918393923552154,0.27358224127057407,0.2837833809555377,0.2977588217550073,0.27358224127057407,0.2837833809555377,0.9328502577721373,0.9474735365442465,103.32677438208961,112.59354011214718,104.072432705088,112.25194947836191,114.66513862361926,107.74632382714027,0.0,0.0,0.0,0.0,0.03988353087944352,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.3877354405142066,65,84,69.88682310777055
94,Yale,Ivy,24-7,118.2704365250269,53,110.03405168862051,201,0.6963793559028383,94,24.0,7.0,11.0,3.0,11-3,0.4292230232350395,0.43568703448542107,0.4020214813139859,0.4292230232350395,0.43568703448542107,0.4020214813139859,0.8903350910484295,0.8625849511895212,108.31211214114153,109.61660325377656,108.31211214114153,109.61660325377656,112.81223625331828,106.16726614940481,121.01304111578172,123.19467826075903,0.4488108090565048,1.0,0.05150411192088988,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.42329733708532,66,65,64.72296066292866
95,Xavier,BE,15-18,117.27289986357638,63,109.31360949864359,188,0.6917369183782631,95,15.0,18.0,6.0,14.0,6-14,0.7160938046371421,0.5393523045349199,0.7994073616749027,0.7160938046371421,0.5393523045349199,0.7994073616749027,0.6819093690930677,0.7942520772932735,113.67954586298706,102.85866324813321,113.67954586298706,102.85866324813321,117.27475607539995,110.67949865266583,113.00796090079187,107.581155668345,0.6378274013889803,12.0,0.022340167818424517,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.8894483937966156,98,116,70.31050872522813
96,Wyoming,MWC,18-15,114.64074141157477,85,106.8997143276732,137,0.6908271642205692,96,18.0,15.0,9.0,11.0,9-11,0.5735758246420624,0.36949889142522385,0.6699780069895512,0.5735758246420624,0.36949889142522385,0.6699780069895512,0.7814586311495656,0.8773033271514002,111.78078261861373,107.27023666972234,111.78078261861373,107.27023666972234,114.78105842099254,108.75320624614218,112.88288371106471,106.00943701325582,0.6731488160812887,7.0,-0.02507893770768621,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.1976626600451326,103,239,66.32532013521046
97,Notre Dame,ACC,13-18,114.98011068473781,79,107.47480148380424,147,0.6848781601465843,97,13.0,18.0,4.0,14.0,4-14,0.6882807548343265,0.5381851355697649,0.7966831465253988,0.6882807548343265,0.5381851355697649,0.7966831465253988,0.6741288031293073,0.7532035140265081,114.58404495997623,104.24045914917596,114.58404495997623,104.24045914917596,114.58691820311014,109.03016316777126,111.14633113363631,103.01506896330267,0.7055112811050901,13.0,-0.021155742877436656,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.607033650640993,115,230,66.04535149531793
98,Cal Baptist,WAC,25-8,107.40685725373254,196,100.40899410841497,37,0.684554164170526,98,25.14581421956619,8.85418578043381,13.0,5.0,13-5,0.44775947586052695,0.4467103509688644,0.4337453248794962,0.46185697774708967,0.4467103509688644,0.4337453248794962,0.8630583733954543,0.8525543875193022,106.67487612787531,109.05579908146082,107.00046861870898,108.62442704564135,106.70070229991802,99.45357612802442,94.1528237306496,111.60903558800845,0.12390582509509938,1.0,0.0697600903648844,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3428871228220776,74,39,65.93788008968583
99,Mississippi St.,SEC,13-19,112.80900511198755,106,105.61617556541714,108,0.6808483600358296,99,13.0,19.0,5.0,13.0,5-13,0.7243994199202555,0.5154096230490293,0.8680883670198366,0.7243994199202555,0.5154096230490293,0.8680883670198366,0.6595337803380865,0.8287727307498722,116.98231312461405,104.75053347335749,116.98231312461405,104.75053347335749,114.69149342600076,105.57503090554604,110.6552410580629,104.71189633213594,0.6535944866781469,14.0,0.002942261337136043,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.543837179051152,111,165,69.50644292265852
100,South Carolina,SEC,13-19,111.74879241819606,119,104.6640308403598,90,0.6798812227915191,100,13.0,19.0,4.0,14.0,4-14,0.6682642527054768,0.3774074708958831,0.8669408214170863,0.6682642527054768,0.3774074708958831,0.8669408214170863,0.6677584191654105,0.8787891607242042,115.99650265913205,106.36194314731263,115.99650265913205,106.36194314731263,111.12076207529958,104.36633647229203,109.13398855458611,104.73701950450464,0.6160753811215995,15.0,-0.039928460226632656,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.094263468502131,124,270,66.3059041854834
101,Davidson,A10,20-14,110.43362532412732,141,103.49304959297572,74,0.6784084746516476,101,20.0,14.0,10.0,8.0,10-8,0.5295847276197507,0.44062747473110764,0.5828512455457363,0.5295847276197507,0.44062747473110764,0.5828512455457363,0.8253694626255241,0.8355750714484744,109.8497575950185,106.8897831919888,109.8497575950185,106.8897831919888,111.22429389356358,103.40198418777616,100.96941482486598,107.60491855184864,0.3247647284948965,3.0,-0.020410779971814064,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.586661778868841,112,228,63.691752125855885
102,DePaul,BE,16-16,106.7648563263271,210,100.05565811882263,33,0.6783883813064883,102,16.0,16.0,8.0,12.0,8-12,0.6491482674545614,0.3638246656277713,0.8007246978126741,0.6491482674545614,0.3638246656277713,0.8007246978126741,0.7305999914525309,0.9040296982880808,112.59764657525508,105.76997715854145,112.59764657525508,105.76997715854145,107.79762012012543,98.920362266083,104.31511128202821,95.13218543896596,0.7426355365177534,7.0,0.014931631624167219,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.065304190042509,102,135,66.45168699349904
103,Kansas St.,B12,12-20,112.7413880111205,107,105.67378665465873,111,0.6779806020328429,103,12.0,20.0,3.0,15.0,3-15,0.7116200345632461,0.5112593666695087,0.8466363382920512,0.7116200345632461,0.5112593666695087,0.8466363382920512,0.6564725274947902,0.8127902990117268,115.07341762225832,104.0867879670598,115.07341762225832,104.0867879670598,109.9350466294279,104.66757237487019,113.09325850313431,108.5619592326981,0.6154440358602866,14.0,-0.038348298420656846,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.604859204687284,132,263,72.66404142817369
104,Seattle,WCC,21-13,102.09508911345327,294,95.74391676566842,14,0.6766932737735369,104,21.0,13.0,8.0,10.0,8-10,0.5147847814160607,0.3733661306381944,0.6117185833125489,0.5147847814160607,0.3733661306381944,0.6117185833125489,0.8210682881121018,0.9041041336435265,111.08496928059138,108.11691354569237,111.08496928059138,108.11691354569237,101.93051276440485,95.15387112345239,111.83225873083688,98.69095310783958,0.8080793006426805,6.0,-0.0045957072154791945,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.291170514675045,108,187,67.74357907546984
105,Pittsburgh,ACC,13-20,112.62188357203496,108,105.64950717440212,110,0.67589125414546,105,13.0,20.0,5.0,13.0,5-13,0.6998955310872903,0.5263724343339111,0.8101008582185963,0.6998955310872903,0.5263724343339111,0.8101008582185963,0.6902033739981437,0.8116701344142123,114.59184014640591,104.41317630936378,114.59184014640591,104.41317630936378,110.74186408200156,104.76609202591857,110.67747539560196,107.83355565641403,0.5742864872463807,12.0,-0.037257780238707405,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.202908207950833,141,262,63.657339811772715
106,UNLV,MWC,18-16,115.76111538869652,73,108.64205655587901,169,0.6747847380620018,106,18.0,16.0,11.0,9.0,11-9,0.6252216443327095,0.5003774893491099,0.6729756316783504,0.6252216443327095,0.5003774893491099,0.6729756316783504,0.7624602628753564,0.8297485463330005,112.17797754505511,105.43540260557236,112.17797754505511,105.43540260557236,117.63983014043714,109.89290628946412,117.91526822682059,105.46879777594202,0.7829325122530176,8.0,0.02043429501381011,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.849771954303268,118,125,69.92378779308025
107,Illinois St.,MVC,21-12,109.27099309770607,160,102.77665850173858,67,0.6692148469426692,107,21.0,12.0,12.0,8.0,12-8,0.49955522676374137,0.40479950597317205,0.5419074229289401,0.49955522676374137,0.40479950597317205,0.5419074229289401,0.8613041786130075,0.8846398561116936,109.39346986429751,108.80095215984814,109.39346986429751,108.80095215984814,108.75970706983917,102.90979757460258,122.60354038976928,111.56990668890454,0.7473450397256876,1.0,-0.0041257852568518105,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.74535646176843,117,185,66.7690292458181
108,Pacific,WCC,18-15,110.47417248821279,139,104.0791336032367,85,0.6650203554945636,108,18.0,15.0,8.0,10.0,8-10,0.5258159079431869,0.4048460624730396,0.5842647467509858,0.5258159079431869,0.4048460624730396,0.5842647467509858,0.805783477572906,0.846892780377915,110.57418887290021,107.0052284528722,110.57418887290021,107.0052284528722,110.682983973121,103.71538731559349,109.09635084722002,104.03812577172282,0.6331957324925647,6.0,-0.041655439337700884,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.7174835699027495,134,276,64.39610410252017
109,Sam Houston St.,CUSA,22-12,114.18495571402732,90,108.08329032052951,156,0.6528409003734202,109,22.0,12.0,13.0,7.0,13-7,0.4676715107062148,0.4375414703279061,0.4620215502060174,0.4676715107062148,0.4375414703279061,0.4620215502060174,0.8618263649139577,0.8242096377495355,110.05859968850635,109.01725566021057,110.05859968850635,109.01725566021057,114.07569741121536,108.44356586833828,122.98187260863372,121.39747479002489,0.5372108799141357,2.0,0.004334156551034196,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.243643528149003,105,161,70.09643110846267
110,Maryland,B10,12-21,111.80334524593428,117,105.89841785525053,115,0.6511285220437156,110,12.0,21.0,4.0,16.0,4-16,0.7355242671676709,0.528000242700529,0.8425065950902985,0.7355242671676709,0.528000242700529,0.8425065950902985,0.6003551305723012,0.7408360162575863,116.90338502246318,103.22829694832957,116.90338502246318,103.22829694832957,111.78576414819872,107.41658334900357,112.8383994267591,108.97858925863443,0.5987502646619124,18.0,0.010038767551757866,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.335391524822892,109,147,66.28988369535465
111,Illinois Chicago,MVC,19-16,109.87516067371917,150,104.36822218375652,89,0.6436691287500764,111,19.0,16.0,12.0,8.0,12-8,0.5001884485142588,0.3682016606608562,0.5444219876727204,0.5001884485142588,0.3682016606608562,0.5444219876727204,0.8558475600355643,0.8953370319848979,109.55296037082213,108.44055110448072,109.55296037082213,108.44055110448072,109.85389368189486,101.34392287031264,0.0,0.0,0.0,0.0,-0.06376799936018174,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518197059984743,171,324,66.38764342394546
112,St. Thomas,Sum,24-10,112.97699108962325,103,107.34973605519102,143,0.6428049418039228,112,24.0,10.0,12.0,4.0,12-4,0.35727472696083273,0.37579845843588816,0.31910768060775657,0.35727472696083273,0.37579845843588816,0.31910768060775657,0.9056785719246364,0.8817636747273242,106.96687865620572,111.84953602688981,106.96687865620572,111.84953602688981,115.5453209261275,110.06585047378219,107.05568403747014,111.95935656204763,0.3740108385797049,1.0,-0.023180428518229546,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.966195633967103,99,235,68.40598841424801
113,UC Irvine,BW,23-12,103.91490414338541,266,98.84600814065416,26,0.6399403930783467,113,23.0,12.0,15.0,5.0,15-5,0.453935224998151,0.43652675516780776,0.4460377893976317,0.453935224998151,0.43652675516780776,0.4460377893976317,0.8950704446607265,0.8944744844145963,108.03011550382791,109.02510190937356,108.03011550382791,109.02510190937356,105.4551974795331,98.81798192076333,0.0,0.0,0.0,0.0,-0.008065273873897993,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.872521777957566,120,199,68.23138390987992
114,North Dakota St.,Sum,27-7,111.35443083144655,123,106.11848733812374,120,0.6350311312010629,114,27.094061666307553,7.905938333692445,14.0,2.0,14-2,0.337890703045946,0.3685603808993879,0.32006286774152815,0.3551991891421154,0.3685603808993879,0.32006286774152815,0.9102607949956324,0.9116199226677159,106.06568907248443,112.01747219713806,106.59298995514035,111.52360098560214,113.94970126774864,109.34837096902595,0.0,0.0,0.0,0.0,0.049161535826868996,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3538163592743935,83,69,66.35790809330842
115,Utah,B12,10-22,114.78274826177062,83,109.40574645734307,190,0.6345402278964465,115,10.0,22.0,2.0,16.0,2-16,0.7228017951083989,0.5374836766360533,0.847416629099483,0.7228017951083989,0.5374836766360533,0.847416629099483,0.6650258495397824,0.8343420196800759,115.37231836064693,103.76611982371914,115.37231836064693,103.76611982371914,114.6675340120383,109.82569697058312,114.31383881947994,106.84226202843799,0.6851047916720379,13.0,-0.06601287019518937,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.771654743975876,175,330,66.2978304577749
116,Rutgers,B10,14-19,110.90673716575785,133,105.91354135164701,117,0.6294283191217885,116,14.384643941225209,19.615356058774793,6.0,14.0,6-14,0.6842336626551048,0.3979250792350086,0.8240497752571182,0.6856088307378155,0.3979250792350086,0.8240497752571182,0.6573514706567808,0.8536552272408623,114.88312286613616,104.44952925157996,114.88244315200674,104.47446495181858,114.13225134418845,106.79987675367792,112.5962365022819,111.10281699104272,0.5383124418519972,15.0,0.025684264346429952,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.262763458661976,107,108,66.69149563758475
117,Hawaii,BW,24-8,106.73730832144663,211,101.96365825997705,53,0.6285904092042126,117,24.107600103283232,8.89239989671677,14.0,6.0,14-6,0.3964794070005406,0.2665985260514033,0.44715309642141765,0.4127526230721511,0.2665985260514033,0.44715309642141765,0.8923669152180628,0.9353389850715578,105.85965116528209,109.8234386364508,106.57135953595316,109.56036878972951,107.77989499502483,103.8951360522408,0.0,0.0,0.0,0.0,0.04795822633808067,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.777476994217503,86,71,69.57684287924778
118,Liberty,CUSA,26-7,117.99483618412901,55,112.76852763214595,261,0.6273794858284779,118,26.0,7.0,17.0,3.0,17-3,0.4300896368217211,0.36431543819529283,0.453060280100993,0.4300896368217211,0.36431543819529283,0.453060280100993,0.8867445998445252,0.8744981514048938,107.68026795462914,108.91180471051099,107.68026795462914,108.91180471051099,118.71509267453305,113.01494967124242,73.59823973031918,107.99666619184919,0.012009069440286275,1.0,0.12360209418144308,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.138974032337355,73,4,63.97816821198653
119,UT Rio Grande Valley,Slnd,19-14,111.37930306577444,122,106.48897459639986,127,0.6262940565556064,119,19.0,14.0,14.0,8.0,14-8,0.422076667344215,0.48989894716159615,0.38335398072188787,0.422076667344215,0.48989894716159615,0.38335398072188787,0.8628857282923237,0.75804834192739,107.62541334206166,108.93319381098011,107.62541334206166,108.93319381098011,111.24422800359513,108.1557034483877,107.5975579395196,102.07740483051191,0.6469513852587261,3.0,-0.08258374072361885,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.076585231771972,157,347,66.39666495168545
120,George Mason,A10,23-10,110.76411348880308,134,106.14958180774326,121,0.6199571281385491,120,23.0,10.0,11.0,7.0,11-7,0.5097231801834186,0.33812459353955016,0.6301770385924289,0.5097231801834186,0.33812459353955016,0.6301770385924289,0.8592556156137388,0.9232195922691696,109.94068358980584,108.95913331150743,109.94068358980584,108.95913331150743,111.4722253560259,107.29996940409464,108.64484922271092,104.00997260671906,0.6227815624229419,2.0,0.09596791149209116,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.7466343122356878,77,13,63.633436583887374
121,Duquesne,A10,18-15,110.92019874859565,131,106.51564793079135,128,0.6144294093574459,121,18.0,15.0,9.0,9.0,9-9,0.5189589918379832,0.3403343510207359,0.6291028242549808,0.5189589918379832,0.3403343510207359,0.6291028242549808,0.8241123023284818,0.8703131918457578,110.0325875958308,107.75122644282965,110.0325875958308,107.75122644282965,111.12973397876743,106.76517368333778,115.1477017927865,110.15926275870152,0.6246465410346667,4.0,-0.02158508524290914,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.301948245253745,144,231,68.83569461883009
122,UNC Wilmington,CAA,27-6,110.33727347063851,144,106.3014034562943,124,0.6055221271304185,122,27.0,6.0,15.0,3.0,15-3,0.360331539144974,0.28156262408278404,0.3901217929715488,0.360331539144974,0.28156262408278404,0.3901217929715488,0.9238404236346422,0.9459059854149424,106.23109163673126,111.433003392232,106.23109163673126,111.433003392232,109.91486742989734,105.95070932175908,0.0,0.0,0.0,0.0,0.10317879964091137,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7501006565997623,78,11,64.96245482513042
123,UC San Diego,BW,23-11,106.17513262205276,224,102.30974736944506,60,0.605032145393261,123,23.0,11.0,12.0,8.0,12-8,0.43994948358777597,0.42315511836718267,0.44946539244778305,0.43994948358777597,0.42315511836718267,0.44946539244778305,0.8945921998043761,0.8883362769453654,107.25595937698697,108.76384534472668,107.25595937698697,108.76384534472668,103.93090337525105,102.1586996159801,0.0,0.0,0.0,0.0,0.03386389357080166,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.871064134575256,119,97,67.20512712881438
124,Florida Atlantic,Amer,18-15,109.59833045949382,153,105.63756262182153,109,0.604271075978032,124,18.0,15.0,9.0,9.0,9-9,0.511173882403431,0.4704328900961055,0.5364068018749815,0.511173882403431,0.4704328900961055,0.5364068018749815,0.8482300675389648,0.8501620830686314,109.69539750652284,107.79400869792418,109.69539750652284,107.79400869792418,108.89867795210141,104.40190159900591,115.34220482315509,108.08956214937857,0.6784913483044334,2.0,-0.02704916976708127,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.18761519441438,160,242,69.79651763230228
125,San Francisco,WCC,17-16,113.27595160296946,96,109.29929740622461,187,0.601321553664055,125,17.0,16.0,8.0,10.0,8-10,0.5684664066290327,0.46804594841681646,0.6508228505378606,0.5684664066290327,0.46804594841681646,0.6508228505378606,0.7857289957577631,0.8453311728958706,110.80449987278651,106.3502941201571,110.80449987278651,106.3502941201571,111.04846867496842,108.96624142214866,108.73643239738472,106.3198333773123,0.5642584593988479,7.0,0.0070550823729228496,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-6.922630194498867,137,155,65.90562719911065
126,Washington St.,WCC,12-20,114.31617763973466,88,110.46112938979184,213,0.597365679796277,126,12.0,20.0,7.0,11.0,7-11,0.5984558555827182,0.5722315964907877,0.6257320321009122,0.5984558555827182,0.5722315964907877,0.6257320321009122,0.7910134707193858,0.8262146434289117,110.99156933056229,105.1999617189492,110.99156933056229,105.1999617189492,116.35558596213576,110.83344039087848,117.55556595929022,113.80125466265979,0.5922469890072168,5.0,-0.10809582995175177,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.235379881485768,229,357,67.89075567400563
127,Montana St.,BSky,18-14,110.91391628828858,132,107.44187730339092,145,0.5904316268415302,127,18.0,14.0,12.0,6.0,12-6,0.4485214900225422,0.46288824421015184,0.4315183522370882,0.4485214900225422,0.46288824421015184,0.4315183522370882,0.8640210583796152,0.806371739987985,110.25126569638023,110.18321763520544,110.25126569638023,110.18321763520544,112.04756781712436,108.03074156224723,102.78104704711735,92.75533508076059,0.7650037358265027,3.0,-0.04450950107385132,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.10922708633547,158,285,65.90281893951186
128,Fresno St.,MWC,13-19,107.10696506102198,200,103.83156530591182,81,0.5883544350978209,128,13.0,19.0,7.0,13.0,7-13,0.5853215826843844,0.41597574565304873,0.6722768517674047,0.5853215826843844,0.41597574565304873,0.6722768517674047,0.7864102792920649,0.8727280828968152,112.11929355419588,107.14766355434685,112.11929355419588,107.14766355434685,107.07209625477876,102.62974889531552,94.49288434581842,99.54640723851973,0.35453974739077876,6.0,-0.08382945407722364,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.131491043572597,212,350,68.25936170756695
129,Southern Illinois,MVC,16-16,102.47066122587506,288,99.37041543896481,28,0.5874185624278504,129,16.0,16.0,10.0,10.0,10-10,0.5049295916804561,0.43249700198909424,0.5499429948537059,0.5049295916804561,0.43249700198909424,0.5499429948537059,0.8527005216634742,0.8570780520351261,109.01417268233548,108.49632982624964,109.01417268233548,108.49632982624964,100.50949910566075,96.74712873836879,0.0,0.0,0.0,0.0,-0.05745114744234592,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.472525216034999,195,316,68.99559625506842
130,Toledo,MAC,19-15,114.56246935111949,87,111.12381077931025,225,0.5867304710452905,130,19.0,15.0,11.0,7.0,11-7,0.4533560764577569,0.46390725923041287,0.42242665981637645,0.4533560764577569,0.46390725923041287,0.42242665981637645,0.8686304767878648,0.8452494318222511,109.47889660843728,109.95007961394732,109.47889660843728,109.95007961394732,115.13319983993763,112.75646653822402,107.324251101114,115.14578724078746,0.3081120189605152,1.0,-0.049822325351547736,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.935884778453547,179,299,67.88235642623933
131,UC Santa Barbara,BW,18-14,113.53538444509525,95,110.13695287927588,204,0.5864924863722132,131,18.0,14.0,11.0,9.0,11-9,0.438307828771435,0.4089633376780142,0.451282940534896,0.438307828771435,0.4089633376780142,0.451282940534896,0.8937694443063211,0.8907719468761012,106.64353534080963,108.13591553097736,106.64353534080963,108.13591553097736,114.96023927960317,110.09307173149725,0.0,0.0,0.0,0.0,-0.06668462297411604,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.147592253431256,184,332,64.33593156491611
132,Wright St.,Horz,23-11,112.31130822281679,111,109.01579692013053,182,0.5847952926826832,132,23.07961225669575,11.920387743304252,15.0,5.0,15-5,0.3961193028624002,0.42474758705980414,0.38603187491777563,0.41171987799240656,0.42474758705980414,0.38603187491777563,0.891542658104621,0.8733978916059661,109.41447890709011,112.81701707001375,109.80445653427508,112.30559872508152,114.63645830262888,110.44553594538733,0.0,0.0,0.0,0.0,0.010503732850251302,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.502691484117843,130,146,66.98224587925586
133,Memphis,Amer,13-19,107.9731564944075,184,104.84650699254989,95,0.5836875669159529,133,13.0,19.0,8.0,10.0,8-10,0.6137775106124307,0.6998843454727479,0.5616490718990357,0.6137775106124307,0.6998843454727479,0.5616490718990357,0.7694689856599751,0.6739012212908032,112.24458281801883,106.25088626782691,112.24458281801883,106.25088626782691,106.53657623911865,105.15166711620313,108.81972831493911,104.24322946914802,0.6210732008133458,5.0,-0.05199766950019197,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.539671880631232,196,305,69.94547294033289
134,UAB,Amer,20-12,108.56435962234198,174,105.99828614708422,118,0.5683403090947156,134,20.0,12.0,11.0,7.0,11-7,0.477740219801437,0.379363985734014,0.5483780257863915,0.477740219801437,0.379363985734014,0.5483780257863915,0.8654956195127598,0.8956802485715104,108.59997405145991,109.14097641397812,108.59997405145991,109.14097641397812,107.21479622298847,105.52909030473106,112.52390817298813,104.48959474300061,0.7009654641035101,2.0,0.04384748705264219,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.10663576819057,125,78,69.30509026672536
135,Murray St.,MVC,20-13,114.9485793961411,80,112.24726992962084,247,0.5679465263847203,135,20.0,13.0,12.0,8.0,12-8,0.5240797549056161,0.43668376080185206,0.5518503693734245,0.5240797549056161,0.43668376080185206,0.5518503693734245,0.84202933926854,0.8578076725179643,109.12703351385629,108.59046097223757,109.12703351385629,108.59046097223757,115.6402387226814,112.73732116740891,115.75097281573146,110.75980006327504,0.6240766306201438,1.0,0.0744095586365996,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.376575139517365,110,27,71.83273456943328
136,Idaho,BSky,21-14,108.75846389231538,168,106.20775494613811,123,0.5678101663991096,136,21.038349775071417,14.961650224928585,9.0,9.0,9-9,0.4221778955726164,0.3894506641898514,0.43398058952366614,0.4374101803401507,0.3894506641898514,0.43398058952366614,0.8790136603644195,0.8884010613894723,109.10593757062627,110.86273177093261,109.59554654096681,110.30435019495796,109.02264987691463,109.50423689383192,0.0,0.0,0.0,0.0,-0.01802274790212488,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854327460153378,177,221,67.42441479915911
137,Northern Colorado,BSky,20-12,112.24946803862571,113,109.85123102279746,198,0.5617735377881437,137,20.0,12.0,10.0,8.0,10-8,0.4101596257818692,0.3693637672329703,0.4346372825406694,0.4101596257818692,0.3693637672329703,0.4346372825406694,0.8863978865136356,0.8615101134899354,108.90778373386033,110.62796170863061,108.90778373386033,110.62796170863061,111.00860804276586,109.38967239471893,147.53558234629037,126.52304187780166,0.854073830152674,1.0,-0.0018930577030618068,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.03929926402658,139,178,68.46597063471211
