date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/4/17,1,George Washington,A10,Dayton,H,"W, 87-81",134.0,102.4,121.7,58.8,15.4,31.2,49.1,113.3,55.2,16.8,35.1,53.4,95.6,A10,2,2017,71.5,DaytonGeorge Washington3-4,Maurice Joseph,Archie Miller,12.1977,0.770834,1.0
1/11/17,1,Dayton,A10,Massachusetts,A,"L, 67-55",75.6,85.0,69.5,36.8,24.0,17.1,38.6,84.6,45.9,21.5,25.0,37.7,20.7,A10,1,2017,79.2,DaytonMassachusetts1-11,Archie Miller,Derek Kellogg,-3.80564,0.580206,1.0
1/11/17,1,Massachusetts,A10,Dayton,H,"W, 67-55",87.2,67.8,84.6,45.9,21.5,25.0,37.7,69.5,36.8,24.0,17.1,38.6,94.7,A10,2,2017,79.2,DaytonMassachusetts1-11,Derek Kellogg,Archie Miller,3.80564,0.770834,5.0
12/17/16,0,Dayton,A10,Northwestern,N,"L, 67-64",90.9,96.4,91.0,40.9,12.8,12.2,47.3,95.2,49.0,19.9,24.2,51.0,33.8,B10,1,2017,70.3,DaytonNorthwestern12-17,Archie Miller,Chris Collins,-13.95,0.855362,0.0
12/17/16,0,Northwestern,B10,Dayton,N,"W, 67-64",110.2,77.9,95.2,49.0,19.9,24.2,51.0,91.0,40.9,12.8,12.2,47.3,98.2,A10,2,2017,70.3,DaytonNorthwestern12-17,Chris Collins,Archie Miller,13.95,0.822743,1.0
11/25/16,0,Dayton,A10,Portland,N,"W, 84-74",112.5,104.8,113.9,64.3,21.7,20.7,30.4,100.4,46.4,24.4,34.4,43.6,69.4,WCC,1,2017,73.7,DaytonPortland11-25,Archie Miller,Terry Porter,9.02043,0.26462,0.0
11/25/16,0,Portland,WCC,Dayton,N,"L, 84-74",105.5,108.3,100.4,46.4,24.4,34.4,43.6,113.9,64.3,21.7,20.7,30.4,42.4,A10,2,2017,73.7,DaytonPortland11-25,Terry Porter,Archie Miller,-9.02043,0.822743,0.0
2/10/17,1,Dayton,A10,Rhode Island,A,"W, 75-74",121.9,101.5,110.3,48.2,14.7,32.4,51.8,108.8,52.0,16.2,27.3,62.7,89.2,A10,1,2017,68.0,DaytonRhode Island2-10,Archie Miller,Dan Hurley,-2.66417,0.902333,1.0
2/10/17,1,Rhode Island,A10,Dayton,H,"L, 75-74",116.2,103.5,108.8,52.0,16.2,27.3,62.7,110.3,48.2,14.7,32.4,51.8,79.1,A10,2,2017,68.0,DaytonRhode Island2-10,Dan Hurley,Archie Miller,2.66417,0.770834,1.0
2/14/17,1,Dayton,A10,Saint Louis,A,"W, 85-63",134.7,99.2,128.9,66.3,16.7,26.1,51.0,95.5,45.5,22.7,36.1,34.5,97.1,A10,1,2017,65.9,DaytonSaint Louis2-14,Archie Miller,Travis Ford,18.0175,0.357753,1.0
2/14/17,1,Saint Louis,A10,Dayton,H,"L, 85-63",97.5,125.3,95.5,45.5,22.7,36.1,34.5,128.9,66.3,16.7,26.1,51.0,5.3,A10,2,2017,65.9,DaytonSaint Louis2-14,Travis Ford,Archie Miller,-18.0175,0.770834,1.0
1/3/17,1,Dayton,A10,St. Bonaventure,A,"W, 90-74",125.5,99.2,122.7,64.3,16.4,19.4,44.6,100.9,43.2,12.3,34.1,40.9,93.8,A10,1,2017,73.3,DaytonSt. Bonaventure1-3,Archie Miller,Mark Schmidt,5.07932,0.741858,0.0
1/3/17,1,St. Bonaventure,A10,Dayton,H,"L, 90-74",109.5,113.8,100.9,43.2,12.3,34.1,40.9,122.7,64.3,16.4,19.4,44.6,39.2,A10,2,2017,73.3,DaytonSt. Bonaventure1-3,Mark Schmidt,Archie Miller,-5.07932,0.770834,1.0
1/27/17,1,Dayton,A10,VCU,A,"L, 73-68",116.3,103.7,103.9,52.8,19.9,25.8,29.6,111.5,46.6,18.3,52.9,44.8,78.8,A10,1,2017,65.5,DaytonVCU1-27,Archie Miller,Will Wade,0.213333,0.841039,3.0
1/27/17,1,VCU,A10,Dayton,H,"W, 73-68",115.3,100.7,111.5,46.6,18.3,52.9,44.8,103.9,52.8,19.9,25.8,29.6,82.7,A10,2,2017,65.5,DaytonVCU1-27,Will Wade,Archie Miller,-0.213333,0.770834,6.0
2/4/17,1,Bethune Cookman,MEAC,Delaware St.,H,"L, 88-82",97.5,127.3,106.9,50.8,22.2,37.8,31.2,114.7,57.1,20.9,32.4,33.3,4.4,MEAC,2,2017,68.2,Delaware St.Bethune Cookman2-4,Gravelle Craig,Keith Walker,-1.9981,0.0786553,4.0
2/4/17,1,Delaware St.,MEAC,Bethune Cookman,A,"W, 88-82",105.3,115.7,114.7,57.1,20.9,32.4,33.3,106.9,50.8,22.2,37.8,31.2,25.2,MEAC,1,2017,68.2,Delaware St.Bethune Cookman2-4,Keith Walker,Gravelle Craig,1.9981,0.154956,3.0
12/17/16,0,Binghamton,AE,Delaware St.,H,"W, 85-66",119.7,110.0,129.8,68.6,18.3,33.3,47.1,100.8,52.7,16.8,27.0,32.7,72.6,MEAC,2,2017,65.5,Delaware St.Binghamton12-17,Tommy Dempsey,Keith Walker,15.3763,0.0786553,4.0
12/17/16,0,Delaware St.,MEAC,Binghamton,A,"L, 85-66",94.6,142.9,100.8,52.7,16.8,27.0,32.7,129.8,68.6,18.3,33.3,47.1,0.9,AE,1,2017,65.5,Delaware St.Binghamton12-17,Keith Walker,Tommy Dempsey,-15.3763,0.212757,0.0
2/13/17,1,Coppin St.,MEAC,Delaware St.,H,"W, 83-75",101.8,114.3,112.8,50.0,17.7,33.3,61.4,102.0,44.7,8.2,19.0,30.3,20.9,MEAC,2,2017,73.6,Delaware St.Coppin St.2-13,Michael Grant,Keith Walker,4.61284,0.0786553,5.0
2/13/17,1,Delaware St.,MEAC,Coppin St.,A,"L, 83-75",92.5,125.8,102.0,44.7,8.2,19.0,30.3,112.8,50.0,17.7,33.3,61.4,2.8,MEAC,1,2017,73.6,Delaware St.Coppin St.2-13,Keith Walker,Michael Grant,-4.61284,0.0823691,0.0
12/2/16,0,Delaware,CAA,Delaware St.,H,"W, 64-49",85.8,87.8,98.2,44.8,21.5,40.5,29.3,75.2,39.1,15.3,11.4,16.4,43.5,MEAC,2,2017,65.2,Delaware St.Delaware12-2,Martin Ingelsby,Keith Walker,4.46702,0.0786553,0.0
12/2/16,0,Delaware St.,MEAC,Delaware,A,"L, 64-49",77.1,99.6,75.2,39.1,15.3,11.4,16.4,98.2,44.8,21.5,40.5,29.3,5.0,CAA,1,2017,65.2,Delaware St.Delaware12-2,Keith Walker,Martin Ingelsby,-4.46702,0.319557,1.0
2/6/17,1,Delaware St.,MEAC,Florida A&M,A,"W, 80-77",106.3,125.5,117.5,62.1,19.1,40.0,22.4,113.1,49.2,13.2,30.0,32.8,12.9,MEAC,1,2017,60.5,Delaware St.Florida A&M2-6,Keith Walker,Byron Samuels,1.71296,0.0882962,1.0
2/6/17,1,Florida A&M,MEAC,Delaware St.,H,"L, 80-77",102.3,131.5,113.1,49.2,13.2,30.0,32.8,117.5,62.1,19.1,40.0,22.4,5.3,MEAC,2,2017,60.5,Delaware St.Florida A&M2-6,Byron Samuels,Keith Walker,-1.71296,0.0786553,3.0
12/29/16,0,Delaware St.,MEAC,Hawaii,A,"L, 77-66",99.7,126.9,100.5,56.5,22.8,25.0,54.3,117.2,55.6,24.4,50.0,37.0,5.9,BW,1,2017,65.7,Delaware St.Hawaii12-29,Keith Walker,Eran Ganot,-10.4225,0.38605,1.0
12/29/16,0,Hawaii,BW,Delaware St.,H,"W, 77-66",108.3,109.7,117.2,55.6,24.4,50.0,37.0,100.5,56.5,22.8,25.0,54.3,46.3,MEAC,2,2017,65.7,Delaware St.Hawaii12-29,Eran Ganot,Keith Walker,10.4225,0.0786553,0.0
12/19/16,0,Delaware St.,MEAC,Indiana,A,"L, 103-56",94.7,129.7,83.1,38.1,17.8,32.6,23.8,152.8,75.4,16.3,50.0,22.2,2.6,B10,1,2017,67.4,Delaware St.Indiana12-19,Keith Walker,Tom Crean,-18.4867,0.875752,1.0
12/19/16,0,Indiana,B10,Delaware St.,H,"W, 103-56",132.0,100.7,152.8,75.4,16.3,50.0,22.2,83.1,38.1,17.8,32.6,23.8,95.7,MEAC,2,2017,67.4,Delaware St.Indiana12-19,Tom Crean,Keith Walker,18.4867,0.0786553,8.0
12/22/16,0,Delaware St.,MEAC,Iowa,A,"L, 89-57",75.3,102.5,72.2,28.8,22.8,34.6,39.4,112.7,64.7,21.5,18.5,68.6,2.8,B10,1,2017,79.0,Delaware St.Iowa12-22,Keith Walker,Fran McCaffery,-19.3206,0.824454,1.0
12/22/16,0,Iowa,B10,Delaware St.,H,"W, 89-57",101.7,81.0,112.7,64.7,21.5,18.5,68.6,72.2,28.8,22.8,34.6,39.4,93.3,MEAC,2,2017,79.0,Delaware St.Iowa12-22,Fran McCaffery,Keith Walker,19.3206,0.0786553,4.0
11/21/16,0,Delaware St.,MEAC,Louisiana,A,"L, 83-82",116.3,115.2,121.2,55.5,25.1,50.0,18.8,122.7,53.5,17.7,47.5,61.4,52.7,SB,1,2017,67.7,Delaware St.Louisiana Lafayette11-21,Keith Walker,Bob Marlin,-2.23223,0.610838,0.0
11/21/16,0,Louisiana,SB,Delaware St.,H,"W, 83-82",111.9,134.5,122.7,53.5,17.7,47.5,61.4,121.2,55.5,25.1,50.0,18.8,10.7,MEAC,2,2017,67.7,Delaware St.Louisiana Lafayette11-21,Bob Marlin,Keith Walker,2.23223,0.0786553,1.0
11/26/16,0,Delaware St.,MEAC,Montana St.,A,"L, 91-66",96.0,120.0,91.6,55.7,22.2,3.2,20.8,126.3,66.4,22.2,38.7,45.5,7.1,BSky,1,2017,72.1,Delaware St.Montana St.11-26,Keith Walker,Brian Fish,-4.1685,0.410206,0.0
11/26/16,0,Montana St.,BSky,Delaware St.,H,"W, 91-66",107.9,110.3,126.3,66.4,22.2,38.7,45.5,91.6,55.7,22.2,3.2,20.8,43.6,MEAC,2,2017,72.1,Delaware St.Montana St.11-26,Brian Fish,Keith Walker,4.1685,0.0786553,3.0
2/11/17,1,Delaware St.,MEAC,Morgan St.,A,"W, 56-45",82.7,81.8,86.2,45.0,30.8,25.9,62.5,69.3,29.5,21.5,36.0,27.9,53.1,MEAC,1,2017,65.0,Delaware St.Morgan St.2-11,Keith Walker,Todd Bozeman,1.27343,0.219743,3.0
2/11/17,1,Morgan St.,MEAC,Delaware St.,H,"L, 56-45",66.0,92.3,69.3,29.5,21.5,36.0,27.9,86.2,45.0,30.8,25.9,62.5,2.1,MEAC,2,2017,65.0,Delaware St.Morgan St.2-11,Todd Bozeman,Keith Walker,-1.27343,0.0786553,0.0
1/7/17,1,Delaware St.,MEAC,North Carolina A&T,A,"W, 55-53",77.9,97.9,92.9,44.5,11.8,20.5,21.8,89.6,48.9,33.8,42.9,31.8,6.8,MEAC,1,2017,59.2,Delaware St.North Carolina A&T1-7,Keith Walker,Jay Joyner,-1.64758,0.0657119,2.0
1/7/17,1,North Carolina A&T,MEAC,Delaware St.,H,"L, 55-53",82.4,102.3,89.6,48.9,33.8,42.9,31.8,92.9,44.5,11.8,20.5,21.8,7.6,MEAC,2,2017,59.2,Delaware St.North Carolina A&T1-7,Jay Joyner,Keith Walker,1.64758,0.0786553,1.0
1/10/17,1,Delaware St.,MEAC,North Carolina Central,A,"W, 69-68",99.1,90.8,93.2,48.3,23.0,26.3,34.5,91.9,45.8,23.0,32.5,33.3,73.1,MEAC,1,2017,74.0,Delaware St.North Carolina Central1-10,Keith Walker,LeVelle Moton,3.77741,0.587888,0.0
1/10/17,1,North Carolina Central,MEAC,Delaware St.,H,"L, 69-68",81.3,106.6,91.9,45.8,23.0,32.5,33.3,93.2,48.3,23.0,26.3,34.5,4.3,MEAC,2,2017,74.0,Delaware St.North Carolina Central1-10,LeVelle Moton,Keith Walker,-3.77741,0.0786553,2.0
12/8/16,0,Delaware St.,MEAC,North Texas,A,"L, 73-40",69.0,120.4,65.3,28.3,19.6,25.5,34.0,119.3,47.4,8.2,41.2,43.1,0.2,CUSA,1,2017,61.2,Delaware St.North Texas12-8,Keith Walker,Tony Benford,-11.4137,0.232396,0.0
12/8/16,0,North Texas,CUSA,Delaware St.,H,"W, 73-40",102.0,80.4,119.3,47.4,8.2,41.2,43.1,65.3,28.3,19.6,25.5,34.0,93.9,MEAC,2,2017,61.2,Delaware St.North Texas12-8,Tony Benford,Keith Walker,11.4137,0.0786553,0.0
11/23/16,0,Delaware St.,MEAC,Rice,A,"L, 80-58",84.8,101.8,80.5,43.8,26.4,32.4,32.1,111.0,52.4,20.8,36.8,28.6,10.9,CUSA,1,2017,72.1,Delaware St.Rice11-23,Keith Walker,Mike Rhoades,-4.48988,0.557719,1.0
11/23/16,0,Rice,CUSA,Delaware St.,H,"W, 80-58",95.3,96.4,111.0,52.4,20.8,36.8,28.6,80.5,43.8,26.4,32.4,32.1,46.8,MEAC,2,2017,72.1,Delaware St.Rice11-23,Mike Rhoades,Keith Walker,4.48988,0.0786553,2.0
1/23/17,1,Delaware St.,MEAC,Savannah St.,A,"L, 94-79",89.2,112.7,93.9,50.8,22.6,24.4,36.9,111.7,55.9,19.0,30.8,36.8,6.3,MEAC,1,2017,84.1,Delaware St.Savannah St.1-23,Keith Walker,Horace Broadnax,-4.52999,0.221873,1.0
1/23/17,1,Savannah St.,MEAC,Delaware St.,H,"W, 94-79",98.8,107.9,111.7,55.9,19.0,30.8,36.8,93.9,50.8,22.6,24.4,36.9,26.5,MEAC,2,2017,84.1,Delaware St.Savannah St.1-23,Horace Broadnax,Keith Walker,4.52999,0.0786553,2.0
12/4/16,0,Delaware St.,MEAC,SMU,A,"L, 74-60",101.4,91.9,88.9,50.0,25.2,21.9,27.5,109.6,53.8,29.6,54.8,45.3,75.6,Amer,1,2017,67.5,Delaware St.SMU12-4,Keith Walker,Tim Jankovich,-5.58763,0.956152,0.0
12/4/16,0,SMU,Amer,Delaware St.,H,"W, 74-60",97.3,101.7,109.6,53.8,29.6,54.8,45.3,88.9,50.0,25.2,21.9,27.5,37.5,MEAC,2,2017,67.5,Delaware St.SMU12-4,Tim Jankovich,Keith Walker,5.58763,0.0786553,5.0
1/21/17,1,Delaware St.,MEAC,South Carolina St.,A,"L, 74-64",85.7,110.9,94.1,44.8,20.6,36.8,34.5,108.8,57.4,20.6,26.7,33.3,4.9,MEAC,1,2017,68.0,Delaware St.South Carolina St.1-21,Keith Walker,Murray Garvin,-2.44086,0.137192,1.0
1/21/17,1,South Carolina St.,MEAC,Delaware St.,H,"W, 74-64",96.1,108.1,108.8,57.4,20.6,26.7,33.3,94.1,44.8,20.6,36.8,34.5,20.7,MEAC,2,2017,68.0,Delaware St.South Carolina St.1-21,Murray Garvin,Keith Walker,2.44086,0.0786553,1.0
11/29/16,0,Delaware St.,MEAC,St. John's,A,"W, 79-72",123.1,101.5,118.7,65.5,19.5,28.0,16.4,108.2,47.1,21.0,42.9,11.8,90.2,BE,1,2017,66.5,Delaware St.St. John's11-29,Keith Walker,Chris Mullin,5.68497,0.723229,0.0
11/29/16,0,St. John's,BE,Delaware St.,H,"L, 79-72",97.0,134.0,108.2,47.1,21.0,42.9,11.8,118.7,65.5,19.5,28.0,16.4,2.4,MEAC,2,2017,66.5,Delaware St.St. John's11-29,Chris Mullin,Keith Walker,-5.68497,0.0786553,0.0
11/16/16,0,Delaware St.,MEAC,UMBC,A,"L, 90-68",95.1,123.4,98.5,39.7,15.9,39.6,29.4,130.4,62.3,17.4,43.3,29.5,4.8,AE,1,2017,69.0,Delaware St.UMBC11-16,Keith Walker,Ryan Odom,-12.2044,0.5168,1.0
11/16/16,0,UMBC,AE,Delaware St.,H,"W, 90-68",117.1,111.2,130.4,62.3,17.4,43.3,29.5,98.5,39.7,15.9,39.6,29.4,64.5,MEAC,2,2017,69.0,Delaware St.UMBC11-16,Ryan Odom,Keith Walker,12.2044,0.0786553,1.0
11/13/16,0,Bradley,MVC,Delaware,H,"L, 63-49",69.9,108.4,76.0,36.0,12.4,12.2,44.0,97.7,47.1,21.7,29.0,34.6,0.6,CAA,2,2017,64.5,DelawareBradley11-13,Brian Wardle,Martin Ingelsby,-12.5341,0.19784,0.0
11/13/16,0,Delaware,CAA,Bradley,A,"W, 63-49",103.5,77.6,97.7,47.1,21.7,29.0,34.6,76.0,36.0,12.4,12.2,44.0,96.5,MVC,1,2017,64.5,DelawareBradley11-13,Martin Ingelsby,Brian Wardle,12.5341,0.41698,0.0
2/23/17,1,Charleston,CAA,Delaware,H,"W, 78-65",112.4,108.0,118.8,54.1,13.7,25.9,59.2,99.0,41.3,12.2,29.5,28.6,61.1,CAA,2,2017,65.7,DelawareCollege of Charleston2-23,Earl Grant,Martin Ingelsby,6.27475,0.19784,3.0
2/23/17,1,Delaware,CAA,Charleston,A,"L, 78-65",106.0,115.1,99.0,41.3,12.2,29.5,28.6,118.8,54.1,13.7,25.9,59.2,27.9,CAA,1,2017,65.7,DelawareCollege of Charleston2-23,Martin Ingelsby,Earl Grant,-6.27475,0.711221,0.0
1/14/17,1,Delaware,CAA,Drexel,A,"L, 76-60",81.8,107.7,84.6,38.1,19.7,25.6,32.2,107.1,48.3,11.3,27.8,41.7,4.1,CAA,1,2017,70.9,DelawareDrexel1-14,Martin Ingelsby,Zach Spiker,-9.79507,0.392618,1.0
1/14/17,1,Drexel,CAA,Delaware,H,"W, 76-60",102.3,91.2,107.1,48.3,11.3,27.8,41.7,84.6,38.1,19.7,25.6,32.2,78.9,CAA,2,2017,70.9,DelawareDrexel1-14,Zach Spiker,Martin Ingelsby,9.79507,0.19784,6.0
2/25/17,1,Delaware,CAA,Elon,A,"L, 81-59",97.1,116.7,88.9,38.7,15.1,27.9,25.8,122.1,54.9,12.1,31.4,70.6,10.7,CAA,1,2017,66.3,DelawareElon2-25,Martin Ingelsby,Matt Matheny,-6.53993,0.619585,0.0
2/25/17,1,Elon,CAA,Delaware,H,"W, 81-59",112.2,101.0,122.1,54.9,12.1,31.4,70.6,88.9,38.7,15.1,27.9,25.8,76.9,CAA,2,2017,66.3,DelawareElon2-25,Matt Matheny,Martin Ingelsby,6.53993,0.19784,1.0
2/2/17,1,Delaware,CAA,Hofstra,A,"L, 73-65",92.5,96.5,94.8,46.2,16.0,24.3,9.2,106.4,48.2,11.7,22.2,47.3,38.0,CAA,1,2017,68.6,DelawareHofstra2-2,Martin Ingelsby,Joe Mihalich,0.448997,0.519654,4.0
2/2/17,1,Hofstra,CAA,Delaware,H,"W, 73-65",98.5,105.9,106.4,48.2,11.7,22.2,47.3,94.8,46.2,16.0,24.3,9.2,30.3,CAA,2,2017,68.6,DelawareHofstra2-2,Joe Mihalich,Martin Ingelsby,-0.448997,0.19784,4.0
3/3/17,2,Delaware,CAA,Hofstra,N,"W, 81-76",110.7,111.1,121.9,61.1,16.5,25.0,40.7,114.3,57.4,10.5,17.1,37.0,48.7,CAA,1,2017,66.5,DelawareHofstra3-3,Martin Ingelsby,Joe Mihalich,-2.07012,0.439458,1.0
3/3/17,2,Hofstra,CAA,Delaware,N,"L, 81-76",113.4,126.7,114.3,57.4,10.5,17.1,37.0,121.9,61.1,16.5,25.0,40.7,21.9,CAA,2,2017,66.5,DelawareHofstra3-3,Joe Mihalich,Martin Ingelsby,2.07012,0.253917,0.0
2/11/17,1,Delaware,CAA,James Madison,A,"W, 58-57",105.2,99.8,100.4,52.9,20.8,32.1,9.6,98.7,44.0,12.1,20.7,30.0,64.8,CAA,1,2017,57.8,DelawareJames Madison2-11,Martin Ingelsby,Louis Rowe,4.20861,0.440618,2.0
2/11/17,1,James Madison,CAA,Delaware,H,"L, 58-57",91.6,111.4,98.7,44.0,12.1,20.7,30.0,100.4,52.9,20.8,32.1,9.6,9.6,CAA,2,2017,57.8,DelawareJames Madison2-11,Louis Rowe,Martin Ingelsby,-4.20861,0.19784,0.0
11/15/16,0,Delaware,CAA,La Salle,A,"L, 74-68",92.3,94.9,93.4,46.0,15.1,21.6,23.8,101.6,51.7,15.1,16.7,30.5,42.1,A10,1,2017,72.8,DelawareLa Salle11-15,Martin Ingelsby,John Giannini,-2.81009,0.628892,0.0
11/15/16,0,La Salle,A10,Delaware,H,"W, 74-68",96.6,101.3,101.6,51.7,15.1,16.7,30.5,93.4,46.0,15.1,21.6,23.8,36.5,CAA,2,2017,72.8,DelawareLa Salle11-15,John Giannini,Martin Ingelsby,2.81009,0.19784,3.0
11/18/16,0,Delaware,CAA,Miami OH,A,"W, 68-66",105.1,105.0,102.4,48.1,19.6,33.3,45.3,99.4,51.0,21.1,21.9,44.0,50.3,MAC,1,2017,66.4,DelawareMiami OH11-18,Martin Ingelsby,John Cooper,4.76441,0.293497,0.0
11/18/16,0,Miami OH,MAC,Delaware,H,"L, 68-66",92.6,113.1,99.4,51.0,21.1,21.9,44.0,102.4,48.1,19.6,33.3,45.3,9.2,CAA,2,2017,66.4,DelawareMiami OH11-18,John Cooper,Martin Ingelsby,-4.76441,0.19784,1.0
1/5/17,1,Delaware,CAA,Northeastern,A,"L, 90-54",74.3,134.0,79.8,46.4,23.7,19.4,16.4,133.0,81.4,14.8,10.7,37.3,0.1,CAA,1,2017,67.7,DelawareNortheastern1-5,Martin Ingelsby,Bill Coen,-29.1363,0.55179,0.0
1/5/17,1,Northeastern,CAA,Delaware,H,"W, 90-54",131.6,81.0,133.0,81.4,14.8,10.7,37.3,79.8,46.4,23.7,19.4,16.4,99.6,CAA,2,2017,67.7,DelawareNortheastern1-5,Bill Coen,Martin Ingelsby,29.1363,0.19784,4.0
12/17/16,0,Delaware,CAA,Seton Hall,A,"L, 81-68",107.5,109.8,97.9,43.6,15.8,21.2,40.0,116.6,51.4,11.5,37.8,29.0,43.7,BE,1,2017,69.5,DelawareSeton Hall12-17,Martin Ingelsby,Kevin Willard,-8.11493,0.856186,0.0
12/17/16,0,Seton Hall,BE,Delaware,H,"W, 81-68",111.5,105.5,116.6,51.4,11.5,37.8,29.0,97.9,43.6,15.8,21.2,40.0,65.4,CAA,2,2017,69.5,DelawareSeton Hall12-17,Kevin Willard,Martin Ingelsby,8.11493,0.19784,2.0
12/22/16,0,Delaware,CAA,South Florida,A,"L, 81-53",80.4,124.3,78.3,33.3,14.8,28.0,19.7,119.7,53.8,14.8,34.3,64.2,0.7,Amer,1,2017,67.7,DelawareSouth Florida12-22,Martin Ingelsby,Orlando Antigua,-13.1917,0.317734,0.0
12/22/16,0,South Florida,Amer,Delaware,H,"W, 81-53",111.9,87.3,119.7,53.8,14.8,34.3,64.2,78.3,33.3,14.8,28.0,19.7,94.5,CAA,2,2017,67.7,DelawareSouth Florida12-22,Orlando Antigua,Martin Ingelsby,13.1917,0.19784,3.0
1/12/17,1,Delaware,CAA,Towson,A,"L, 83-56",93.8,114.9,83.3,48.1,20.8,20.0,26.4,123.4,56.6,13.4,42.4,41.0,8.9,CAA,1,2017,67.3,DelawareTowson1-12,Martin Ingelsby,Pat Skerry,-7.01752,0.677997,0.0
1/12/17,1,Towson,CAA,Delaware,H,"W, 83-56",111.8,96.7,123.4,56.6,13.4,42.4,41.0,83.3,48.1,20.8,20.0,26.4,84.2,CAA,2,2017,67.3,DelawareTowson1-12,Pat Skerry,Martin Ingelsby,7.01752,0.19784,2.0
2/4/17,1,Delaware,CAA,UNC Wilmington,A,"L, 108-80",124.7,138.4,120.6,56.6,18.1,40.6,24.6,162.9,89.4,12.1,22.2,38.5,23.1,CAA,1,2017,66.3,DelawareUNC Wilmington2-4,Martin Ingelsby,Kevin Keatts,-11.6777,0.837738,0.0
2/4/17,1,UNC Wilmington,CAA,Delaware,H,"W, 108-80",152.1,134.2,162.9,89.4,12.1,22.2,38.5,120.6,56.6,18.1,40.6,24.6,80.9,CAA,2,2017,66.3,DelawareUNC Wilmington2-4,Kevin Keatts,Martin Ingelsby,11.6777,0.19784,1.0
3/4/17,2,Delaware,CAA,UNC Wilmington,N,"L, 91-82",115.4,117.3,118.4,63.5,15.9,19.2,46.2,131.4,58.8,11.5,36.4,59.6,45.3,CAA,1,2017,69.3,DelawareUNC Wilmington3-4,Martin Ingelsby,Kevin Keatts,-8.0717,0.789094,2.0
3/4/17,2,UNC Wilmington,CAA,Delaware,N,"W, 91-82",128.9,124.2,131.4,58.8,11.5,36.4,59.6,118.4,63.5,15.9,19.2,46.2,60.6,CAA,2,2017,69.3,DelawareUNC Wilmington3-4,Kevin Keatts,Martin Ingelsby,8.0717,0.253917,3.0
1/26/17,1,Delaware,CAA,William & Mary,A,"L, 82-58",88.4,111.1,87.9,39.4,21.2,25.0,38.5,124.2,67.6,18.2,28.0,39.2,6.7,CAA,1,2017,66.0,DelawareWilliam & Mary1-26,Martin Ingelsby,Tony Shaver,-9.70211,0.645723,1.0
1/26/17,1,William & Mary,CAA,Delaware,H,"W, 82-58",115.5,98.5,124.2,67.6,18.2,28.0,39.2,87.9,39.4,21.2,25.0,38.5,86.2,CAA,2,2017,66.0,DelawareWilliam & Mary1-26,Tony Shaver,Martin Ingelsby,9.70211,0.19784,7.0
12/11/16,0,Delaware,CAA,Yale,A,"L, 81-63",98.6,115.2,95.0,52.7,22.6,27.0,21.4,122.1,63.9,18.1,33.3,38.9,14.4,Ivy,1,2017,66.3,DelawareYale12-11,Martin Ingelsby,James Jones,-6.04119,0.59439,0.0
12/11/16,0,Yale,Ivy,Delaware,H,"W, 81-63",113.4,106.1,122.1,63.9,18.1,33.3,38.9,95.0,52.7,22.6,27.0,21.4,68.3,CAA,2,2017,66.3,DelawareYale12-11,James Jones,Martin Ingelsby,6.04119,0.19784,0.0
12/10/16,0,Air Force,MWC,Denver,H,"L, 77-65",96.4,109.9,97.4,47.1,16.5,21.6,48.1,115.4,63.7,16.5,14.8,35.3,18.0,Sum,2,2017,66.7,DenverAir Force12-10,Dave Pilipovich,Rodney Billups,1.59193,0.319773,0.0
12/10/16,0,Denver,Sum,Air Force,A,"W, 77-65",107.9,102.2,115.4,63.7,16.5,14.8,35.3,97.4,47.1,16.5,21.6,48.1,65.0,MWC,1,2017,66.7,DenverAir Force12-10,Rodney Billups,Dave Pilipovich,-1.59193,0.465018,3.0
11/26/16,0,Denver,Sum,Eastern Washington,A,"L, 85-80",112.7,113.9,115.6,56.1,15.9,34.3,13.6,122.8,49.3,4.3,36.4,20.0,47.0,BSky,1,2017,61.5,DenverEastern Washington11-26,Rodney Billups,Jim Hayford,0.245482,0.544905,1.0
11/26/16,0,Eastern Washington,BSky,Denver,H,"W, 85-80",113.1,117.6,122.8,49.3,4.3,36.4,20.0,115.6,56.1,15.9,34.3,13.6,38.8,Sum,2,2017,61.5,DenverEastern Washington11-26,Jim Hayford,Rodney Billups,-0.245482,0.319773,2.0
1/7/17,1,Denver,Sum,Purdue Fort Wayne,A,"L, 87-83",115.3,115.0,115.8,60.8,19.5,30.8,16.7,121.4,60.5,19.5,36.7,25.8,50.5,Sum,1,2017,71.7,DenverFort Wayne1-7,Rodney Billups,Jon Coffman,-0.846411,0.591047,0.0
1/7/17,1,Purdue Fort Wayne,Sum,Denver,H,"W, 87-83",112.7,116.8,121.4,60.5,19.5,36.7,25.8,115.8,60.8,19.5,30.8,16.7,39.9,Sum,2,2017,71.7,DenverFort Wayne1-7,Jon Coffman,Rodney Billups,0.846411,0.319773,1.0
1/21/17,1,Denver,Sum,IU Indy,A,"W, 78-74",113.4,112.1,119.3,61.6,21.4,37.9,21.4,113.2,53.5,12.2,22.9,33.3,53.3,Sum,1,2017,65.4,DenverIUPUI1-21,Rodney Billups,Jason Gardner,-0.468307,0.473019,0.0
