date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/1/14,1,Florida Atlantic,CUSA,Marshall,A,"W, 65-57",107.5,95.2,105.6,58.5,16.2,25.9,42.6,92.6,44.4,17.9,23.1,29.6,80.2,CUSA,1,2014,61.5,400499441,Mike Jarvis,Tom Herrion,5.49726,0.446996,2.0
2/1/14,1,Marshall,CUSA,Florida Atlantic,H,"L, 65-57",89.1,111.4,92.6,44.4,17.9,23.1,29.6,105.6,58.5,16.2,25.9,42.6,7.1,CUSA,2,2014,61.5,400499441,Tom Herrion,Mike Jarvis,-5.49726,0.278819,3.0
2/1/14,1,Louisiana Tech,CUSA,UTSA,A,"W, 87-72",117.6,101.3,123.3,60.2,15.6,31.2,42.4,102.0,45.4,22.7,40.5,55.6,84.8,CUSA,1,2014,70.6,400499442,Michael White,Brooks Thompson,13.8826,0.253699,4.0
2/1/14,1,UTSA,CUSA,Louisiana Tech,H,"L, 87-72",107.6,122.1,102.0,45.4,22.7,40.5,55.6,123.3,60.2,15.6,31.2,42.4,19.0,CUSA,2,2014,70.6,400499442,Brooks Thompson,Michael White,-13.8826,0.793957,0.0
2/1/14,1,Middle Tennessee,CUSA,Old Dominion,H,"W, 64-48",107.0,90.0,108.2,57.0,20.3,26.9,58.1,81.1,36.5,25.4,38.5,45.8,87.9,CUSA,2,2014,59.2,400499443,Kermit Davis,Jeff Jones,4.55332,0.415631,1.0
2/1/14,1,Old Dominion,CUSA,Middle Tennessee,A,"L, 64-48",94.4,102.7,81.1,36.5,25.4,38.5,45.8,108.2,57.0,20.3,26.9,58.1,27.6,CUSA,1,2014,59.2,400499443,Jeff Jones,Kermit Davis,-4.55332,0.796661,2.0
2/1/14,1,North Texas,CUSA,Tulsa,A,"L, 94-63",97.8,120.6,85.0,45.0,24.3,27.5,25.0,126.9,61.9,21.6,48.3,30.2,8.3,CUSA,1,2014,74.1,400499444,Tony Benford,Danny Manning,-13.3551,0.807136,1.0
2/1/14,1,Tulsa,CUSA,North Texas,H,"W, 94-63",121.9,94.0,126.9,61.9,21.6,48.3,30.2,85.0,45.0,24.3,27.5,25.0,95.2,CUSA,2,2014,74.1,400499444,Danny Manning,Tony Benford,13.3551,0.298213,3.0
2/1/14,1,Rice,CUSA,UTEP,A,"L, 68-57",102.5,98.0,89.4,45.5,17.3,23.7,19.6,106.6,47.9,15.7,21.9,58.3,62.9,CUSA,1,2014,63.8,400499445,Ben Braun,Tim Floyd,3.73968,0.755355,1.0
2/1/14,1,UTEP,CUSA,Rice,H,"W, 68-57",98.1,106.4,106.6,47.9,15.7,21.9,58.3,89.4,45.5,17.3,23.7,19.6,28.1,CUSA,2,2014,63.8,400499445,Tim Floyd,Ben Braun,-3.73968,0.176433,2.0
2/1/14,1,Southern Miss,CUSA,Tulane,H,"W, 78-47",117.3,89.8,130.5,51.0,13.4,46.9,67.3,78.6,50.0,25.1,7.4,67.6,95.6,CUSA,2,2014,59.8,400499446,Donnie Tyndall,Ed Conroy,11.8781,0.179888,10.0
2/1/14,1,Tulane,CUSA,Southern Miss,A,"L, 78-47",89.1,118.7,78.6,50.0,25.1,7.4,67.6,130.5,51.0,13.4,46.9,67.3,3.6,CUSA,1,2014,59.8,400499446,Ed Conroy,Donnie Tyndall,-11.8781,0.785376,1.0
2/6/14,1,East Carolina,CUSA,UTEP,H,"L, 58-47",101.4,114.9,94.8,44.8,8.1,18.8,16.7,117.0,56.0,26.2,59.3,10.0,19.2,CUSA,2,2014,49.6,400499447,Jeff Lebo,Tim Floyd,-4.2184,0.618536,0.0
2/6/14,1,UTEP,CUSA,East Carolina,A,"W, 58-47",110.4,94.1,117.0,56.0,26.2,59.3,10.0,94.8,44.8,8.1,18.8,16.7,86.3,CUSA,1,2014,49.6,400499447,Tim Floyd,Jeff Lebo,4.2184,0.479425,0.0
2/6/14,1,FIU,CUSA,UAB,H,"W, 78-73",104.5,103.6,105.9,55.5,24.4,36.4,47.3,99.1,44.4,19.0,35.1,37.1,52.6,CUSA,2,2014,73.6,400499448,Anthony Evans,Jerod Haase,-0.257155,0.444504,1.0
2/6/14,1,UAB,CUSA,FIU,A,"L, 78-73",100.6,106.4,99.1,44.4,19.0,35.1,37.1,105.9,55.5,24.4,36.4,47.3,34.5,CUSA,1,2014,73.6,400499448,Jerod Haase,Anthony Evans,0.257155,0.421496,2.0
2/6/14,1,Florida Atlantic,CUSA,Middle Tennessee,H,"L, 67-63",108.7,110.0,101.4,48.1,20.9,32.4,32.7,107.8,55.7,20.9,33.3,24.5,46.6,CUSA,2,2014,62.1,400499449,Mike Jarvis,Kermit Davis,-3.38951,0.67294,1.0
2/6/14,1,Middle Tennessee,CUSA,Florida Atlantic,A,"W, 67-63",108.0,102.9,107.8,55.7,20.9,33.3,24.5,101.4,48.1,20.9,32.4,32.7,63.5,CUSA,1,2014,62.1,400499449,Kermit Davis,Mike Jarvis,3.38951,0.424022,6.0
2/6/14,1,Louisiana Tech,CUSA,Tulsa,H,"W, 66-61",96.2,88.2,92.1,43.1,15.3,19.0,78.4,85.1,39.8,20.9,28.2,48.1,73.0,CUSA,2,2014,71.7,400499450,Michael White,Danny Manning,-2.47495,0.687286,4.0
2/6/14,1,Tulsa,CUSA,Louisiana Tech,A,"L, 66-61",98.1,84.0,85.1,39.8,20.9,28.2,48.1,92.1,43.1,15.3,19.0,78.4,85.7,CUSA,1,2014,71.7,400499450,Danny Manning,Michael White,2.47495,0.880059,2.0
2/6/14,1,North Texas,CUSA,Rice,A,"L, 75-70",92.0,113.6,94.8,42.6,20.3,38.6,25.0,101.6,53.3,23.0,20.7,82.2,8.1,CUSA,1,2014,73.8,400499451,Tony Benford,Ben Braun,-8.1984,0.289738,1.0
2/6/14,1,Rice,CUSA,North Texas,H,"W, 75-70",103.4,97.5,101.6,53.3,23.0,20.7,82.2,94.8,42.6,20.3,38.6,25.0,66.2,CUSA,2,2014,73.8,400499451,Ben Braun,Tony Benford,8.1984,0.298213,1.0
2/6/14,1,Old Dominion,CUSA,UTSA,H,"W, 69-61",95.3,95.6,104.1,48.9,25.6,38.7,73.9,92.0,45.1,24.1,33.3,43.1,49.2,CUSA,2,2014,66.3,400499452,Jeff Jones,Brooks Thompson,6.60664,0.151483,0.0
2/6/14,1,UTSA,CUSA,Old Dominion,A,"L, 69-61",95.9,108.3,92.0,45.1,24.1,33.3,43.1,104.1,48.9,25.6,38.7,73.9,20.0,CUSA,1,2014,66.3,400499452,Brooks Thompson,Jeff Jones,-6.60664,0.575251,0.0
2/7/14,1,Charlotte,CUSA,Tulane,A,"L, 64-63",89.2,102.8,94.9,41.1,15.1,28.2,44.6,96.4,53.3,22.6,20.0,55.6,16.3,CUSA,1,2014,66.4,400499453,Alan Major,Ed Conroy,-4.16412,0.294618,2.0
2/7/14,1,Tulane,CUSA,Charlotte,H,"W, 64-63",99.5,96.1,96.4,53.3,22.6,20.0,55.6,94.9,41.1,15.1,28.2,44.6,60.0,CUSA,2,2014,66.4,400499453,Ed Conroy,Alan Major,4.16412,0.411754,0.0
2/7/14,1,Marshall,CUSA,Southern Miss,A,"L, 60-57",108.0,93.9,97.8,53.1,29.2,38.7,20.4,102.9,63.9,22.3,17.4,75.0,83.2,CUSA,1,2014,58.3,400499454,Tom Herrion,Donnie Tyndall,6.42652,0.785376,2.0
2/7/14,1,Southern Miss,CUSA,Marshall,H,"W, 60-57",97.6,108.0,102.9,63.9,22.3,17.4,75.0,97.8,53.1,29.2,38.7,20.4,23.9,CUSA,2,2014,58.3,400499454,Donnie Tyndall,Tom Herrion,-6.42652,0.297996,1.0
2/8/14,1,East Carolina,CUSA,UTSA,H,"W, 81-71",106.6,107.0,116.9,56.5,26.0,38.5,71.7,102.5,45.9,18.8,41.5,41.0,49.1,CUSA,2,2014,69.3,400499455,Jeff Lebo,Brooks Thompson,7.36482,0.151483,1.0
2/8/14,1,UTSA,CUSA,East Carolina,A,"L, 81-71",97.9,114.1,102.5,45.9,18.8,41.5,41.0,116.9,56.5,26.0,38.5,71.7,14.6,CUSA,1,2014,69.3,400499455,Brooks Thompson,Jeff Lebo,-7.36482,0.479425,4.0
2/8/14,1,FIU,CUSA,Middle Tennessee,H,"L, 70-68",110.7,110.9,104.5,55.9,20.0,27.6,35.3,107.6,50.9,21.5,43.3,28.1,49.4,CUSA,2,2014,65.1,400499456,Anthony Evans,Kermit Davis,-3.98135,0.67294,2.0
2/8/14,1,Middle Tennessee,CUSA,FIU,A,"W, 70-68",109.0,104.9,107.6,50.9,21.5,43.3,28.1,104.5,55.9,20.0,27.6,35.3,60.6,CUSA,1,2014,65.1,400499456,Kermit Davis,Anthony Evans,3.98135,0.421496,5.0
2/8/14,1,Florida Atlantic,CUSA,UAB,H,"W, 82-71",113.2,109.7,117.7,53.5,11.5,28.1,45.6,101.9,41.3,8.6,29.8,30.4,59.0,CUSA,2,2014,69.7,400499457,Mike Jarvis,Jerod Haase,-2.33348,0.444504,1.0
2/8/14,1,UAB,CUSA,Florida Atlantic,A,"L, 82-71",106.5,115.0,101.9,41.3,8.6,29.8,30.4,117.7,53.5,11.5,28.1,45.6,29.1,CUSA,1,2014,69.7,400499457,Jerod Haase,Mike Jarvis,2.33348,0.424022,0.0
2/8/14,1,Louisiana Tech,CUSA,North Texas,H,"W, 90-75",123.8,119.1,129.5,54.7,13.0,33.3,79.2,107.9,56.2,20.1,32.3,33.9,60.9,CUSA,2,2014,69.5,400499458,Michael White,Tony Benford,2.84636,0.298213,3.0
2/8/14,1,North Texas,CUSA,Louisiana Tech,A,"L, 90-75",125.2,117.9,107.9,56.2,20.1,32.3,33.9,129.5,54.7,13.0,33.3,79.2,66.7,CUSA,1,2014,69.5,400499458,Tony Benford,Michael White,-2.84636,0.880059,1.0
2/8/14,1,Old Dominion,CUSA,UTEP,H,"L, 63-49",89.4,113.1,86.9,28.7,19.5,45.5,74.5,111.7,52.6,21.3,30.8,82.1,6.3,CUSA,2,2014,56.4,400499459,Jeff Jones,Tim Floyd,-10.1107,0.618536,0.0
2/8/14,1,UTEP,CUSA,Old Dominion,A,"W, 63-49",119.3,88.1,111.7,52.6,21.3,30.8,82.1,86.9,28.7,19.5,45.5,74.5,97.0,CUSA,1,2014,56.4,400499459,Tim Floyd,Jeff Jones,10.1107,0.575251,3.0
2/8/14,1,Rice,CUSA,Tulsa,H,"L, 66-56",97.3,100.3,87.3,43.9,20.3,24.2,40.8,102.9,45.1,17.2,30.8,60.8,41.4,CUSA,2,2014,64.1,400499460,Ben Braun,Danny Manning,-1.68865,0.687286,2.0
2/8/14,1,Tulsa,CUSA,Rice,A,"W, 66-56",100.1,98.1,102.9,45.1,17.2,30.8,60.8,87.3,43.9,20.3,24.2,40.8,56.0,CUSA,1,2014,64.1,400499460,Danny Manning,Ben Braun,1.68865,0.289738,1.0
2/9/14,1,Charlotte,CUSA,Southern Miss,A,"L, 81-64",96.6,110.5,91.6,50.0,28.6,30.3,21.8,115.9,55.0,22.9,48.3,72.0,17.5,CUSA,1,2014,69.9,400499461,Alan Major,Donnie Tyndall,-11.3293,0.785376,0.0
2/9/14,1,Southern Miss,CUSA,Charlotte,H,"W, 81-64",117.3,94.5,115.9,55.0,22.9,48.3,72.0,91.6,50.0,28.6,30.3,21.8,92.3,CUSA,2,2014,69.9,400499461,Donnie Tyndall,Alan Major,11.3293,0.411754,1.0
2/9/14,1,Marshall,CUSA,Tulane,A,"L, 68-65",95.2,114.9,102.3,50.0,20.5,29.0,71.1,107.0,54.2,22.0,36.7,52.1,10.3,CUSA,1,2014,63.5,400499462,Tom Herrion,Ed Conroy,-6.78393,0.294618,0.0
2/9/14,1,Tulane,CUSA,Marshall,H,"W, 68-65",108.9,104.9,107.0,54.2,22.0,36.7,52.1,102.3,50.0,20.5,29.0,71.1,60.7,CUSA,2,2014,63.5,400499462,Ed Conroy,Tom Herrion,6.78393,0.297996,0.0
2/13/14,1,East Carolina,CUSA,Tulsa,A,"L, 76-58",111.4,113.2,93.7,47.2,19.4,25.7,20.4,122.8,53.4,16.2,46.9,31.0,45.4,CUSA,1,2014,61.9,400499463,Jeff Lebo,Danny Manning,-1.43244,0.807136,1.0
2/13/14,1,Tulsa,CUSA,East Carolina,H,"W, 76-58",108.4,100.4,122.8,53.4,16.2,46.9,31.0,93.7,47.2,19.4,25.7,20.4,70.8,CUSA,2,2014,61.9,400499463,Danny Manning,Jeff Lebo,1.43244,0.325988,2.0
2/13/14,1,FIU,CUSA,UTSA,A,"W, 80-72",110.7,104.3,116.2,55.4,10.2,25.8,44.6,104.6,42.2,18.9,37.8,50.0,66.5,CUSA,1,2014,68.8,400499464,Anthony Evans,Brooks Thompson,8.93418,0.253699,2.0
2/13/14,1,UTSA,CUSA,FIU,H,"L, 80-72",98.7,125.1,104.6,42.2,18.9,37.8,50.0,116.2,55.4,10.2,25.8,44.6,6.1,CUSA,2,2014,68.8,400499464,Brooks Thompson,Anthony Evans,-8.93418,0.276743,5.0
2/13/14,1,Florida Atlantic,CUSA,UTEP,A,"W, 71-69",133.9,104.6,117.7,62.0,21.6,34.6,26.0,114.4,51.0,14.9,33.3,43.1,94.5,CUSA,1,2014,60.3,400499465,Mike Jarvis,Tim Floyd,10.5597,0.755355,0.0
2/13/14,1,UTEP,CUSA,Florida Atlantic,H,"L, 71-69",103.9,131.0,114.4,51.0,14.9,33.3,43.1,117.7,62.0,21.6,34.6,26.0,6.5,CUSA,2,2014,60.3,400499465,Tim Floyd,Mike Jarvis,-10.5597,0.278819,2.0
2/13/14,1,Middle Tennessee,CUSA,Tulane,H,"W, 71-44",104.4,80.1,115.0,44.5,11.3,35.1,47.3,71.3,36.0,22.7,24.4,34.0,95.5,CUSA,2,2014,61.7,400499466,Kermit Davis,Ed Conroy,11.5195,0.179888,2.0
2/13/14,1,Tulane,CUSA,Middle Tennessee,A,"L, 71-44",83.1,109.8,71.3,36.0,22.7,24.4,34.0,115.0,44.5,11.3,35.1,47.3,3.9,CUSA,1,2014,61.7,400499466,Ed Conroy,Kermit Davis,-11.5195,0.796661,0.0
2/13/14,1,North Texas,CUSA,Old Dominion,H,"L, 72-62",95.7,107.6,90.2,36.0,18.9,23.7,64.0,104.7,56.4,20.4,20.7,59.6,20.5,CUSA,2,2014,68.8,400499467,Tony Benford,Jeff Jones,-1.56312,0.415631,0.0
2/13/14,1,Old Dominion,CUSA,North Texas,A,"W, 72-62",103.3,96.3,104.7,56.4,20.4,20.7,59.6,90.2,36.0,18.9,23.7,64.0,69.1,CUSA,1,2014,68.8,400499467,Jeff Jones,Tony Benford,1.56312,0.447252,2.0
2/13/14,1,Southern Miss,CUSA,UAB,A,"L, 84-60",99.6,124.8,92.3,38.6,16.9,40.0,42.1,129.3,62.5,16.9,36.1,30.0,6.9,CUSA,1,2014,65.0,400499468,Donnie Tyndall,Jerod Haase,-8.89008,0.603756,2.0
2/13/14,1,UAB,CUSA,Southern Miss,H,"W, 84-60",129.3,94.0,129.3,62.5,16.9,36.1,30.0,92.3,38.6,16.9,40.0,42.1,97.5,CUSA,2,2014,65.0,400499468,Jerod Haase,Donnie Tyndall,8.89008,0.657739,0.0
2/15/14,1,Charlotte,CUSA,Marshall,H,"L, 59-56",86.4,96.2,86.8,38.7,23.2,45.7,29.0,91.4,41.8,15.5,27.0,36.4,22.5,CUSA,2,2014,64.5,400499469,Alan Major,Tom Herrion,-0.603981,0.297996,4.0
2/15/14,1,Marshall,CUSA,Charlotte,A,"W, 59-56",93.8,88.5,91.4,41.8,15.5,27.0,36.4,86.8,38.7,23.2,45.7,29.0,66.1,CUSA,1,2014,64.5,400499469,Tom Herrion,Alan Major,0.603981,0.57134,1.0
2/15/14,1,East Carolina,CUSA,North Texas,A,"L, 53-51",88.2,96.1,88.2,45.2,15.6,18.2,11.5,91.7,44.3,22.5,35.3,15.1,27.4,CUSA,1,2014,57.8,400499470,Jeff Lebo,Tony Benford,-2.83375,0.447252,0.0
2/15/14,1,North Texas,CUSA,East Carolina,H,"W, 53-51",86.9,86.7,91.7,44.3,22.5,35.3,15.1,88.2,45.2,15.6,18.2,11.5,50.9,CUSA,2,2014,57.8,400499470,Tony Benford,Jeff Lebo,2.83375,0.325988,1.0
2/15/14,1,FIU,CUSA,UTEP,A,"L, 84-71",109.7,120.3,103.4,45.9,18.9,36.8,32.8,122.3,64.3,24.8,42.3,55.1,25.7,CUSA,1,2014,68.7,400499471,Anthony Evans,Tim Floyd,-9.82982,0.755355,2.0
2/15/14,1,UTEP,CUSA,FIU,H,"W, 84-71",119.6,107.5,122.3,64.3,24.8,42.3,55.1,103.4,45.9,18.9,36.8,32.8,77.3,CUSA,2,2014,68.7,400499471,Tim Floyd,Anthony Evans,9.82982,0.276743,7.0
2/15/14,1,Florida Atlantic,CUSA,UTSA,A,"L, 66-56",79.5,101.8,84.8,36.6,9.1,28.0,19.4,100.0,49.0,24.2,30.6,55.1,5.5,CUSA,1,2014,66.0,400499472,Mike Jarvis,Brooks Thompson,-5.42268,0.253699,0.0
2/15/14,1,UTSA,CUSA,Florida Atlantic,H,"W, 66-56",96.3,89.6,100.0,49.0,24.2,30.6,55.1,84.8,36.6,9.1,28.0,19.4,69.5,CUSA,2,2014,66.0,400499472,Brooks Thompson,Mike Jarvis,5.42268,0.278819,0.0
2/15/14,1,Louisiana Tech,CUSA,Rice,H,"W, 85-46",114.1,79.0,121.8,55.2,15.8,40.6,48.3,65.9,43.6,33.0,15.2,23.4,98.6,CUSA,2,2014,69.8,400499473,Michael White,Ben Braun,16.2519,0.176433,3.0
2/15/14,1,Rice,CUSA,Louisiana Tech,A,"L, 85-46",79.2,109.9,65.9,43.6,33.0,15.2,23.4,121.8,55.2,15.8,40.6,48.3,2.2,CUSA,1,2014,69.8,400499473,Ben Braun,Michael White,-16.2519,0.880059,0.0
2/15/14,1,Middle Tennessee,CUSA,Southern Miss,H,"W, 81-64",137.0,101.3,132.1,67.1,21.2,40.7,90.2,104.4,54.3,27.7,40.7,40.4,97.0,CUSA,2,2014,61.3,400499474,Kermit Davis,Donnie Tyndall,11.0903,0.657739,0.0
2/15/14,1,Southern Miss,CUSA,Middle Tennessee,A,"L, 81-64",115.3,130.7,104.4,54.3,27.7,40.7,40.4,132.1,67.1,21.2,40.7,90.2,19.1,CUSA,1,2014,61.3,400499474,Donnie Tyndall,Kermit Davis,-11.0903,0.796661,2.0
2/15/14,1,Old Dominion,CUSA,Tulsa,A,"L, 76-37",69.9,110.3,57.7,31.9,34.3,31.4,23.4,118.4,66.0,32.7,50.0,31.9,0.5,CUSA,1,2014,64.2,400499475,Jeff Jones,Danny Manning,-16.0067,0.807136,0.0
2/15/14,1,Tulsa,CUSA,Old Dominion,H,"W, 76-37",116.0,66.8,118.4,66.0,32.7,50.0,31.9,57.7,31.9,34.3,31.4,23.4,99.8,CUSA,2,2014,64.2,400499475,Danny Manning,Jeff Jones,16.0067,0.415631,2.0
2/15/14,1,Tulane,CUSA,UAB,A,"W, 86-80",124.6,106.1,117.6,64.7,23.2,32.1,56.9,109.4,39.7,12.3,44.2,60.3,86.4,CUSA,1,2014,73.1,400499476,Ed Conroy,Jerod Haase,8.45208,0.603756,2.0
2/15/14,1,UAB,CUSA,Tulane,H,"L, 86-80",99.8,128.9,109.4,39.7,12.3,44.2,60.3,117.6,64.7,23.2,32.1,56.9,5.0,CUSA,2,2014,73.1,400499476,Jerod Haase,Ed Conroy,-8.45208,0.179888,0.0
2/20/14,1,Charlotte,CUSA,Middle Tennessee,H,"L, 71-49",88.9,109.0,77.6,45.1,31.7,38.2,19.6,112.4,52.6,11.1,27.3,27.6,8.8,CUSA,2,2014,63.2,400499477,Alan Major,Kermit Davis,-6.63456,0.67294,0.0
2/20/14,1,Middle Tennessee,CUSA,Charlotte,A,"W, 71-49",111.4,83.2,112.4,52.6,11.1,27.3,27.6,77.6,45.1,31.7,38.2,19.6,96.6,CUSA,1,2014,63.2,400499477,Kermit Davis,Alan Major,6.63456,0.57134,3.0
2/20/14,1,East Carolina,CUSA,Louisiana Tech,H,"W, 75-68",127.3,100.3,115.9,55.8,15.5,31.2,48.1,105.1,43.0,12.4,35.7,28.1,93.9,CUSA,2,2014,64.7,400499478,Jeff Lebo,Michael White,6.07271,0.793957,0.0
2/20/14,1,Louisiana Tech,CUSA,East Carolina,A,"L, 75-68",99.9,113.6,105.1,43.0,12.4,35.7,28.1,115.9,55.8,15.5,31.2,48.1,18.7,CUSA,1,2014,64.7,400499478,Michael White,Jeff Lebo,-6.07271,0.479425,4.0
2/20/14,1,FIU,CUSA,North Texas,H,"L, 65-63",94.5,112.2,99.1,42.2,14.2,32.4,32.8,102.2,50.0,18.9,35.3,26.8,12.2,CUSA,2,2014,63.6,400499479,Anthony Evans,Tony Benford,-5.93421,0.298213,1.0
2/20/14,1,North Texas,CUSA,FIU,A,"W, 65-63",105.1,98.0,102.2,50.0,18.9,35.3,26.8,99.1,42.2,14.2,32.4,32.8,69.1,CUSA,1,2014,63.6,400499479,Tony Benford,Anthony Evans,5.93421,0.421496,1.0
2/20/14,1,Florida Atlantic,CUSA,Tulsa,H,"L, 71-52",88.4,112.8,82.2,36.5,20.5,23.1,47.9,112.2,50.8,14.2,34.3,27.1,5.7,CUSA,2,2014,63.3,400499480,Mike Jarvis,Danny Manning,-11.6878,0.687286,2.0
2/20/14,1,Tulsa,CUSA,Florida Atlantic,A,"W, 71-52",111.7,83.9,112.2,50.8,14.2,34.3,27.1,82.2,36.5,20.5,23.1,47.9,96.4,CUSA,1,2014,63.3,400499480,Danny Manning,Mike Jarvis,11.6878,0.424022,2.0
2/20/14,1,Marshall,CUSA,UAB,H,"L, 68-62",93.7,100.2,91.1,40.8,16.2,28.9,38.3,99.9,40.2,13.2,40.4,55.7,31.5,CUSA,2,2014,68.0,400499481,Tom Herrion,Jerod Haase,-0.47601,0.444504,2.0
2/20/14,1,UAB,CUSA,Marshall,A,"W, 68-62",99.2,96.3,99.9,40.2,13.2,40.4,55.7,91.1,40.8,16.2,28.9,38.3,58.4,CUSA,1,2014,68.0,400499481,Jerod Haase,Tom Herrion,0.47601,0.446996,3.0
2/20/14,1,Old Dominion,CUSA,Rice,H,"W, 55-51",86.3,92.6,89.0,40.9,17.8,32.5,30.9,82.5,42.4,19.4,11.8,39.1,30.8,CUSA,2,2014,61.8,400499482,Jeff Jones,Ben Braun,1.73232,0.176433,2.0
2/20/14,1,Rice,CUSA,Old Dominion,A,"L, 55-51",87.7,91.0,82.5,42.4,19.4,11.8,39.1,89.0,40.9,17.8,32.5,30.9,39.5,CUSA,1,2014,61.8,400499482,Ben Braun,Jeff Jones,-1.73232,0.575251,0.0
2/20/14,1,Southern Miss,CUSA,UTSA,H,"W, 85-56",102.8,90.5,120.2,56.8,12.7,27.8,47.5,79.2,31.8,32.5,36.8,81.8,81.3,CUSA,2,2014,70.7,400499483,Donnie Tyndall,Brooks Thompson,7.0956,0.151483,4.0
2/20/14,1,UTSA,CUSA,Southern Miss,A,"L, 85-56",91.3,107.6,79.2,31.8,32.5,36.8,81.8,120.2,56.8,12.7,27.8,47.5,13.1,CUSA,1,2014,70.7,400499483,Brooks Thompson,Donnie Tyndall,-7.0956,0.785376,2.0
2/20/14,1,Tulane,CUSA,UTEP,H,"L, 72-54",103.0,122.7,94.8,41.7,14.0,33.3,43.8,126.4,58.3,17.6,36.0,43.8,11.8,CUSA,2,2014,57.0,400499484,Ed Conroy,Tim Floyd,-6.1006,0.618536,1.0
2/20/14,1,UTEP,CUSA,Tulane,A,"W, 72-54",118.1,102.6,126.4,58.3,17.6,36.0,43.8,94.8,41.7,14.0,33.3,43.8,83.4,CUSA,1,2014,57.0,400499484,Tim Floyd,Ed Conroy,6.1006,0.294618,3.0
2/22/14,1,Charlotte,CUSA,UAB,H,"L, 64-62",93.0,96.0,91.6,44.3,16.3,26.8,24.6,94.6,44.4,16.3,32.5,59.3,40.7,CUSA,2,2014,67.7,400499485,Alan Major,Jerod Haase,0.149895,0.444504,0.0
2/22/14,1,UAB,CUSA,Charlotte,A,"W, 64-62",97.1,93.4,94.6,44.4,16.3,32.5,59.3,91.6,44.3,16.3,26.8,24.6,60.8,CUSA,1,2014,67.7,400499485,Jerod Haase,Alan Major,-0.149895,0.57134,1.0
2/22/14,1,East Carolina,CUSA,Rice,H,"W, 67-55",106.5,94.1,106.3,54.5,20.6,27.6,61.4,87.3,48.1,22.2,24.3,20.4,80.7,CUSA,2,2014,63.0,400499486,Jeff Lebo,Ben Braun,11.3991,0.176433,0.0
2/22/14,1,Rice,CUSA,East Carolina,A,"L, 67-55",81.2,105.9,87.3,48.1,22.2,24.3,20.4,106.3,54.5,20.6,27.6,61.4,4.5,CUSA,1,2014,63.0,400499486,Ben Braun,Jeff Lebo,-11.3991,0.479425,1.0
2/22/14,1,FIU,CUSA,Tulsa,H,"L, 77-65",91.2,94.2,81.8,39.1,21.4,11.9,58.2,96.9,50.0,21.4,29.0,104.3,40.8,CUSA,2,2014,79.5,400499487,Anthony Evans,Danny Manning,-1.94972,0.687286,1.0
2/22/14,1,Tulsa,CUSA,FIU,A,"W, 77-65",93.4,86.8,96.9,50.0,21.4,29.0,104.3,81.8,39.1,21.4,11.9,58.2,69.9,CUSA,1,2014,79.5,400499487,Danny Manning,Anthony Evans,1.94972,0.421496,4.0
2/22/14,1,Florida Atlantic,CUSA,North Texas,H,"L, 78-76",121.3,132.6,122.2,60.4,20.9,40.7,35.8,125.4,61.0,11.3,28.6,48.0,26.4,CUSA,2,2014,62.2,400499488,Mike Jarvis,Tony Benford,-0.262719,0.298213,3.0
2/22/14,1,North Texas,CUSA,Florida Atlantic,A,"W, 78-76",124.0,125.5,125.4,61.0,11.3,28.6,48.0,122.2,60.4,20.9,40.7,35.8,46.6,CUSA,1,2014,62.2,400499488,Tony Benford,Mike Jarvis,0.262719,0.424022,2.0
2/22/14,1,Louisiana Tech,CUSA,Old Dominion,A,"W, 71-66",115.2,107.7,110.8,39.8,9.4,34.2,63.0,103.0,55.1,21.8,24.1,38.8,68.3,CUSA,1,2014,64.1,400499489,Michael White,Jeff Jones,0.580864,0.575251,1.0
2/22/14,1,Old Dominion,CUSA,Louisiana Tech,H,"L, 71-66",113.8,105.4,103.0,55.1,21.8,24.1,38.8,110.8,39.8,9.4,34.2,63.0,70.8,CUSA,2,2014,64.1,400499489,Jeff Jones,Michael White,-0.580864,0.793957,0.0
2/22/14,1,Marshall,CUSA,Middle Tennessee,H,"L, 56-53",93.0,92.0,86.1,41.8,22.7,30.6,18.2,91.0,53.1,29.2,31.0,10.2,53.2,CUSA,2,2014,61.6,400499490,Tom Herrion,Kermit Davis,-1.62563,0.67294,4.0
2/22/14,1,Middle Tennessee,CUSA,Marshall,A,"W, 56-53",92.0,89.0,91.0,53.1,29.2,31.0,10.2,86.1,41.8,22.7,30.6,18.2,59.4,CUSA,1,2014,61.6,400499490,Kermit Davis,Tom Herrion,1.62563,0.446996,2.0
2/22/14,1,Southern Miss,CUSA,UTEP,H,"W, 77-68",128.2,117.7,127.6,56.7,14.9,45.2,50.0,112.7,56.5,24.9,40.0,56.5,72.7,CUSA,2,2014,60.3,400499491,Donnie Tyndall,Tim Floyd,-2.04348,0.618536,0.0
2/22/14,1,UTEP,CUSA,Southern Miss,A,"L, 77-68",124.8,116.4,112.7,56.5,24.9,40.0,56.5,127.6,56.7,14.9,45.2,50.0,69.0,CUSA,1,2014,60.3,400499491,Tim Floyd,Donnie Tyndall,2.04348,0.785376,4.0
