date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/13/24,1,Northern Illinois,MAC,Buffalo,H,"W, 72-68",97.5,114.2,107.3,50.9,13.4,29.7,52.7,101.3,55.7,14.9,17.6,41.5,13.9,MAC,2,2024,67.1,BuffaloNorthern Illinois2-13,Rashon Burno,George Halcovage,1.895,0.0834679,3
1/30/24,1,Buffalo,MAC,Ohio,A,"L, 91-70",96.5,116.6,94.1,44.8,16.1,22.2,20.9,122.4,52.8,8.1,30.0,23.9,10.2,MAC,1,2024,74.4,BuffaloOhio1-30,George Halcovage,Jeff Boals,-10.4074,0.627442,3
1/30/24,1,Ohio,MAC,Buffalo,H,"W, 91-70",110.2,107.4,122.4,52.8,8.1,30.0,23.9,94.1,44.8,16.1,22.2,20.9,57.5,MAC,2,2024,74.4,BuffaloOhio1-30,Jeff Boals,George Halcovage,10.4074,0.0834679,5
12/21/23,0,Buffalo,MAC,Richmond,A,"L, 72-66",94.7,98.4,89.6,41.0,8.1,18.4,16.7,97.8,50.0,12.2,12.1,30.5,39.0,A10,1,2024,73.6,BuffaloRichmond12-21,George Halcovage,Chris Mooney,-9.17556,0.79941,1
12/21/23,0,Richmond,A10,Buffalo,H,"W, 72-66",92.2,96.9,97.8,50.0,12.2,12.1,30.5,89.6,41.0,8.1,18.4,16.7,36.2,MAC,2,2024,73.6,BuffaloRichmond12-21,Chris Mooney,George Halcovage,9.17556,0.0834679,3
1/16/24,1,Buffalo,MAC,Toledo,A,"L, 77-66",92.0,98.2,92.1,48.4,18.1,23.7,17.7,107.5,50.8,15.4,27.8,27.0,32.1,MAC,1,2024,71.7,BuffaloToledo1-16,George Halcovage,Tod Kowalczyk,-3.23651,0.626162,4
1/16/24,1,Toledo,MAC,Buffalo,H,"W, 77-66",96.0,105.9,107.5,50.8,15.4,27.8,27.0,92.1,48.4,18.1,23.7,17.7,24.4,MAC,2,2024,71.7,BuffaloToledo1-16,Tod Kowalczyk,George Halcovage,3.23651,0.0834679,1
2/24/24,1,Buffalo,MAC,Western Michigan,A,"L, 91-72",90.9,128.1,95.2,49.1,19.8,17.6,32.8,120.4,53.2,13.2,33.3,50.8,1.9,MAC,1,2024,75.6,BuffaloWestern Michigan2-24,George Halcovage,Dwayne Stephens,-12.4684,0.24216,1
2/24/24,1,Western Michigan,MAC,Buffalo,H,"W, 91-72",110.2,106.4,120.4,53.2,13.2,33.3,50.8,95.2,49.1,19.8,17.6,32.8,60.0,MAC,2,2024,75.6,BuffaloWestern Michigan2-24,Dwayne Stephens,George Halcovage,12.4684,0.0834679,1
2/6/24,1,Butler,BE,Connecticut,A,"L, 71-62",110.2,88.9,94.8,40.7,16.8,31.4,25.4,108.6,52.6,15.3,29.0,24.6,92.2,BE,1,2024,65.4,ButlerConnecticut2-6,Thad Matta,Dan Hurley,-6.51746,0.985009,1
2/6/24,1,Connecticut,BE,Butler,H,"W, 71-62",115.0,89.3,108.6,52.6,15.3,29.0,24.6,94.8,40.7,16.8,31.4,25.4,94.8,BE,2,2024,65.4,ButlerConnecticut2-6,Dan Hurley,Thad Matta,6.51746,0.766791,2
2/2/24,1,Butler,BE,Creighton,A,"W, 99-98",144.2,111.8,131.5,64.5,6.6,12.5,18.8,130.2,62.1,12.0,26.7,38.7,94.9,BE,1,2024,75.3,ButlerCreighton2-2,Thad Matta,Greg McDermott,-0.45625,0.947796,1
2/2/24,1,Creighton,BE,Butler,H,"L, 99-98",137.6,124.3,130.2,62.1,12.0,26.7,38.7,131.5,64.5,6.6,12.5,18.8,76.2,BE,2,2024,75.3,ButlerCreighton2-2,Greg McDermott,Thad Matta,0.45625,0.766791,4
3/2/24,1,Butler,BE,DePaul,A,"W, 82-63",121.7,100.1,126.6,59.1,9.3,24.2,6.1,97.3,50.9,21.6,33.3,25.9,90.4,BE,1,2024,64.8,ButlerDePaul3-2,Thad Matta,Tony Stubblefield,11.3908,0.319516,3
3/2/24,1,DePaul,BE,Butler,H,"L, 82-63",102.6,120.0,97.3,50.9,21.6,33.3,25.9,126.6,59.1,9.3,24.2,6.1,14.1,BE,2,2024,64.8,ButlerDePaul3-2,Tony Stubblefield,Thad Matta,-11.3908,0.766791,0
11/23/23,0,Butler,BE,Florida Atlantic,N,"L, 91-86",125.1,116.7,121.7,57.5,14.2,31.2,36.7,128.8,57.9,14.2,41.7,42.9,69.1,Amer,1,2024,70.6,ButlerFlorida Atlantic11-23,Thad Matta,Dusty May,-3.385,0.816219,1
11/23/23,0,Florida Atlantic,Amer,Butler,N,"W, 91-86",137.6,113.9,128.8,57.9,14.2,41.7,42.9,121.7,57.5,14.2,31.2,36.7,89.8,BE,2,2024,70.6,ButlerFlorida Atlantic11-23,Dusty May,Thad Matta,3.385,0.815973,2
1/23/24,1,Butler,BE,Georgetown,A,"W, 90-66",123.8,96.6,132.8,62.1,11.8,33.3,41.4,97.4,41.7,11.8,30.4,22.7,94.5,BE,1,2024,67.8,ButlerGeorgetown1-23,Thad Matta,Ed Cooley,7.81922,0.550448,1
1/23/24,1,Georgetown,BE,Butler,H,"L, 90-66",107.3,121.8,97.4,41.7,11.8,30.4,22.7,132.8,62.1,11.8,33.3,41.4,19.0,BE,2,2024,67.8,ButlerGeorgetown1-23,Ed Cooley,Thad Matta,-7.81922,0.766791,2
1/10/24,1,Butler,BE,Marquette,A,"W, 69-62",103.1,76.8,94.3,53.7,24.6,18.2,27.8,84.7,36.3,13.7,30.6,15.1,96.8,BE,1,2024,73.2,ButlerMarquette1-10,Thad Matta,Shaka Smart,-0.357173,0.946283,2
1/10/24,1,Marquette,BE,Butler,H,"L, 69-62",92.1,86.9,84.7,36.3,13.7,30.6,15.1,94.3,53.7,24.6,18.2,27.8,66.0,BE,2,2024,73.2,ButlerMarquette1-10,Shaka Smart,Thad Matta,0.357173,0.766791,2
11/17/23,0,Butler,BE,Michigan St.,A,"L, 74-54",99.4,103.1,84.0,35.6,18.7,26.8,46.2,115.2,53.4,15.6,36.4,25.4,39.4,B10,1,2024,64.3,ButlerMichigan St.11-17,Thad Matta,Tom Izzo,-8.0919,0.925033,1
11/17/23,0,Michigan St.,B10,Butler,H,"W, 74-54",118.2,82.5,115.2,53.4,15.6,36.4,25.4,84.0,35.6,18.7,26.8,46.2,98.4,BE,2,2024,64.3,ButlerMichigan St.11-17,Tom Izzo,Thad Matta,8.0919,0.766791,2
11/24/23,0,Butler,BE,Penn St.,N,"W, 88-78",129.1,107.4,124.1,57.3,12.7,29.0,30.6,110.0,50.7,14.1,35.0,11.3,89.3,B10,1,2024,70.9,ButlerPenn St.11-24,Thad Matta,Mike Rhoades,2.65416,0.762926,1
11/24/23,0,Penn St.,B10,Butler,N,"L, 88-78",119.6,114.2,110.0,50.7,14.1,35.0,11.3,124.1,57.3,12.7,29.0,30.6,63.0,BE,2,2024,70.9,ButlerPenn St.11-24,Mike Rhoades,Thad Matta,-2.65416,0.815973,1
12/23/23,1,Butler,BE,Providence,A,"L, 85-75",112.1,107.2,99.4,43.2,6.6,24.0,27.0,112.6,54.5,9.3,22.5,33.3,62.6,BE,1,2024,67.1,ButlerProvidence12-23,Thad Matta,Kim English,-4.84549,0.856804,0
12/23/23,1,Providence,BE,Butler,H,"W, 85-75",117.8,95.0,112.6,54.5,9.3,22.5,33.3,99.4,43.2,6.6,24.0,27.0,92.2,BE,2,2024,67.1,ButlerProvidence12-23,Kim English,Thad Matta,4.84549,0.766791,4
2/24/24,1,Butler,BE,Seton Hall,A,"L, 76-64",102.1,99.9,92.0,50.0,23.0,23.5,24.1,109.2,53.4,17.2,27.3,32.2,56.2,BE,1,2024,69.6,ButlerSeton Hall2-24,Thad Matta,Shaheen Holloway,-6.36638,0.888937,1
2/24/24,1,Seton Hall,BE,Butler,H,"W, 76-64",114.3,87.9,109.2,53.4,17.2,27.3,32.2,92.0,50.0,23.0,23.5,24.1,95.4,BE,2,2024,69.6,ButlerSeton Hall2-24,Shaheen Holloway,Thad Matta,6.36638,0.766791,1
1/2/24,1,Butler,BE,St. John's,A,"L, 86-70",110.2,104.2,99.5,46.9,18.5,35.0,18.5,122.3,54.4,14.2,48.6,30.9,65.6,BE,1,2024,70.3,ButlerSt. John's1-2,Thad Matta,Rick Pitino,-6.47503,0.929097,1
1/2/24,1,St. John's,BE,Butler,H,"W, 86-70",126.5,96.5,122.3,54.4,14.2,48.6,30.9,99.5,46.9,18.5,35.0,18.5,95.8,BE,2,2024,70.3,ButlerSt. John's1-2,Rick Pitino,Thad Matta,6.47503,0.766791,3
2/20/24,1,Butler,BE,Villanova,A,"L, 72-62",119.9,112.3,103.8,53.9,11.7,9.7,19.6,120.6,58.8,20.1,34.6,23.5,68.0,BE,1,2024,59.7,ButlerVillanova2-20,Thad Matta,Kyle Neptune,-4.19975,0.898202,0
2/20/24,1,Villanova,BE,Butler,H,"W, 72-62",125.4,99.9,120.6,58.8,20.1,34.6,23.5,103.8,53.9,11.7,9.7,19.6,93.2,BE,2,2024,59.7,ButlerVillanova2-20,Kyle Neptune,Thad Matta,4.19975,0.766791,0
1/16/24,1,Butler,BE,Xavier,A,"L, 85-71",104.8,107.3,96.6,41.2,8.2,25.6,30.9,115.6,53.8,15.0,31.4,29.2,43.4,BE,1,2024,73.5,ButlerXavier1-16,Thad Matta,Sean Miller,-7.64079,0.84334,2
1/16/24,1,Xavier,BE,Butler,H,"W, 85-71",121.2,92.2,115.6,53.8,15.0,31.4,29.2,96.6,41.2,8.2,25.6,30.9,95.8,BE,2,2024,73.5,ButlerXavier1-16,Sean Miller,Thad Matta,7.64079,0.766791,0
3/13/24,2,Butler,BE,Xavier,N,"L, 76-72",100.3,92.6,93.5,51.6,23.4,20.0,16.1,98.7,51.5,18.2,25.0,13.4,71.5,BE,1,2024,77.0,ButlerXavier3-13,Thad Matta,Sean Miller,-1.30333,0.799677,0
3/13/24,2,Xavier,BE,Butler,N,"W, 76-72",104.5,88.2,98.7,51.5,18.2,25.0,13.4,93.5,51.6,23.4,20.0,16.1,87.6,BE,2,2024,77.0,ButlerXavier3-13,Sean Miller,Thad Matta,1.30333,0.815973,1
11/23/23,0,Arizona St.,P12,BYU,N,"L, 77-49",81.2,96.3,72.5,35.1,14.8,19.5,31.6,113.9,51.5,20.7,42.9,18.2,12.4,B12,2,2024,67.6,BYUArizona St.11-23,Bobby Hurley,Mark Pope,-10.3793,0.889688,1
11/23/23,0,BYU,B12,Arizona St.,N,"W, 77-49",116.0,78.5,113.9,51.5,20.7,42.9,18.2,72.5,35.1,14.8,19.5,31.6,98.9,P12,1,2024,67.6,BYUArizona St.11-23,Mark Pope,Bobby Hurley,10.3793,0.606741,2
1/9/24,1,Baylor,B12,BYU,H,"W, 81-72",120.3,97.7,119.2,51.7,7.4,22.2,48.3,105.9,57.5,20.6,23.1,26.4,91.6,B12,2,2024,68.0,BYUBaylor1-9,Scott Drew,Mark Pope,-0.0314465,0.856748,0
1/9/24,1,BYU,B12,Baylor,A,"L, 81-72",116.0,98.1,105.9,57.5,20.6,23.1,26.4,119.2,51.7,7.4,22.2,48.3,87.2,B12,1,2024,68.0,BYUBaylor1-9,Mark Pope,Scott Drew,0.0314465,0.926083,2
3/21/24,3,BYU,B12,Duquesne,N,"L, 71-67",105.3,106.5,99.5,45.6,17.8,32.4,29.8,105.4,52.7,16.3,20.0,28.6,46.8,A10,1,2024,67.3,BYUDuquesne3-21,Mark Pope,Keith Dambrot,-6.3375,0.754858,1
3/21/24,3,Duquesne,A10,BYU,N,"W, 71-67",114.0,85.3,105.4,52.7,16.3,20.0,28.6,99.5,45.6,17.8,32.4,29.8,96.6,B12,2,2024,67.3,BYUDuquesne3-21,Keith Dambrot,Mark Pope,6.3375,0.889688,3
12/1/23,0,BYU,B12,Fresno St.,N,"W, 85-56",117.1,87.5,123.6,57.2,10.2,33.3,13.0,81.4,51.1,30.5,12.0,19.1,96.6,MWC,1,2024,68.8,BYUFresno St.12-1,Mark Pope,Justin Hutson,12.5257,0.342176,1
12/1/23,0,Fresno St.,MWC,BYU,N,"L, 85-56",89.5,105.8,81.4,51.1,30.5,12.0,19.1,123.6,57.2,10.2,33.3,13.0,12.8,B12,2,2024,68.8,BYUFresno St.12-1,Justin Hutson,Mark Pope,-12.5257,0.889688,2
3/6/24,1,BYU,B12,Iowa St.,A,"L, 68-63",116.6,88.7,92.5,46.4,25.0,38.9,28.6,99.9,41.2,8.8,29.5,26.5,95.9,B12,1,2024,68.1,BYUIowa St.3-6,Mark Pope,T.J. Otzelberger,3.34583,0.963737,0
3/6/24,1,Iowa St.,B12,BYU,H,"W, 68-63",100.8,85.3,99.9,41.2,8.8,29.5,26.5,92.5,46.4,25.0,38.9,28.6,87.2,B12,2,2024,68.1,BYUIowa St.3-6,T.J. Otzelberger,Mark Pope,-3.34583,0.856748,0
2/24/24,1,BYU,B12,Kansas St.,A,"L, 84-74",118.1,118.9,107.8,45.1,11.7,41.3,22.5,122.3,63.5,18.9,24.0,64.6,48.0,B12,1,2024,68.7,BYUKansas St.2-24,Mark Pope,Jerome Tang,-7.39378,0.82461,1
2/24/24,1,Kansas St.,B12,BYU,H,"W, 84-74",128.3,95.4,122.3,63.5,18.9,24.0,64.6,107.8,45.1,11.7,41.3,22.5,96.8,B12,2,2024,68.7,BYUKansas St.2-24,Jerome Tang,Mark Pope,7.39378,0.856748,2
2/27/24,1,BYU,B12,Kansas,A,"W, 76-68",115.6,90.9,106.2,50.9,9.8,16.7,42.9,95.0,41.5,15.4,24.4,52.5,94.1,B12,1,2024,71.6,BYUKansas2-27,Mark Pope,Bill Self,-3.80479,0.921629,0
2/27/24,1,Kansas,B12,BYU,H,"L, 76-68",103.4,90.9,95.0,41.5,15.4,24.4,52.5,106.2,50.9,9.8,16.7,42.9,81.6,B12,2,2024,71.6,BYUKansas2-27,Bill Self,Mark Pope,3.80479,0.856748,3
2/17/24,1,BYU,B12,Oklahoma St.,A,"L, 93-83",123.4,132.9,121.3,49.3,11.7,42.9,21.1,135.9,70.2,13.1,25.0,55.8,29.9,B12,1,2024,68.4,BYUOklahoma St.2-17,Mark Pope,Mike Boynton,-10.5928,0.728009,0
2/17/24,1,Oklahoma St.,B12,BYU,H,"W, 93-83",144.6,105.5,135.9,70.2,13.1,25.0,55.8,121.3,49.3,11.7,42.9,21.1,97.4,B12,2,2024,68.4,BYUOklahoma St.2-17,Mike Boynton,Mark Pope,10.5928,0.856748,5
2/6/24,1,BYU,B12,Oklahoma,A,"L, 82-66",109.0,103.1,94.7,42.2,11.5,23.1,25.0,117.7,57.8,11.5,14.8,56.9,65.6,B12,1,2024,69.7,BYUOklahoma2-6,Mark Pope,Porter Moser,-0.953287,0.869628,1
2/6/24,1,Oklahoma,B12,BYU,H,"W, 82-66",116.7,89.5,117.7,57.8,11.5,14.8,56.9,94.7,42.2,11.5,23.1,25.0,95.4,B12,2,2024,69.7,BYUOklahoma2-6,Porter Moser,Mark Pope,0.953287,0.856748,2
1/20/24,1,BYU,B12,Texas Tech,A,"L, 85-78",127.9,106.2,113.9,53.6,17.5,39.0,7.1,124.2,55.7,8.8,21.2,29.5,89.5,B12,1,2024,68.5,BYUTexas Tech1-20,Mark Pope,Grant McCasland,6.58792,0.897758,1
1/20/24,1,Texas Tech,B12,BYU,H,"W, 85-78",124.2,106.0,124.2,55.7,8.8,21.2,29.5,113.9,53.6,17.5,39.0,7.1,86.0,B12,2,2024,68.5,BYUTexas Tech1-20,Grant McCasland,Mark Pope,-6.58792,0.856748,4
3/14/24,2,BYU,B12,Texas Tech,N,"L, 81-67",95.0,105.3,93.3,42.5,13.9,23.3,17.9,112.8,57.3,18.1,27.3,45.5,23.5,B12,1,2024,71.8,BYUTexas Tech3-14,Mark Pope,Grant McCasland,-14.6955,0.866868,2
3/14/24,2,Texas Tech,B12,BYU,N,"W, 81-67",123.1,78.8,112.8,57.3,18.1,27.3,45.5,93.3,42.5,13.9,23.3,17.9,99.4,B12,2,2024,71.8,BYUTexas Tech3-14,Grant McCasland,Mark Pope,14.6955,0.889688,0
1/13/24,1,BYU,B12,UCF,A,"W, 63-58",105.5,83.6,93.5,49.0,19.3,18.2,32.7,86.1,31.9,16.3,34.7,56.9,93.5,B12,1,2024,67.4,BYUUCF1-13,Mark Pope,Johnny Dawkins,3.85875,0.829883,2
1/13/24,1,UCF,B12,BYU,H,"L, 63-58",89.1,83.9,86.1,31.9,16.3,34.7,56.9,93.5,49.0,19.3,18.2,32.7,66.8,B12,2,2024,67.4,BYUUCF1-13,Johnny Dawkins,Mark Pope,-3.85875,0.856748,2
3/13/24,2,BYU,B12,UCF,N,"W, 87-73",141.4,102.5,125.8,60.4,14.5,22.6,54.7,105.5,45.5,10.1,31.1,26.9,97.6,B12,1,2024,69.2,BYUUCF3-13,Mark Pope,Johnny Dawkins,11.6182,0.783432,1
3/13/24,2,UCF,B12,BYU,N,"L, 87-73",109.3,112.5,105.5,45.5,10.1,31.1,26.9,125.8,60.4,14.5,22.6,54.7,41.8,B12,2,2024,69.2,BYUUCF3-13,Johnny Dawkins,Mark Pope,-11.6182,0.889688,0
12/9/23,0,BYU,B12,Utah,A,"L, 73-69",104.8,99.2,99.5,41.5,11.5,34.0,25.4,105.2,56.1,18.7,24.2,22.8,65.3,P12,1,2024,69.4,BYUUtah12-9,Mark Pope,Craig Smith,-7.84625,0.888028,1
12/9/23,0,Utah,P12,BYU,H,"W, 73-69",113.3,85.6,105.2,56.1,18.7,24.2,22.8,99.5,41.5,11.5,34.0,25.4,96.2,B12,2,2024,69.4,BYUUtah12-9,Craig Smith,Mark Pope,7.84625,0.856748,5
2/3/24,1,BYU,B12,West Virginia,A,"W, 86-73",120.1,99.0,120.0,58.3,11.2,25.7,21.2,101.8,48.5,12.6,25.7,18.2,90.2,B12,1,2024,71.7,BYUWest Virginia2-3,Mark Pope,Josh Eilert,5.44185,0.660563,1
2/3/24,1,West Virginia,B12,BYU,H,"L, 86-73",107.7,105.6,101.8,48.5,12.6,25.7,18.2,120.0,58.3,11.2,25.7,21.2,55.8,B12,2,2024,71.7,BYUWest Virginia2-3,Josh Eilert,Mark Pope,-5.44185,0.856748,4
2/22/24,1,Abilene Christian,WAC,Cal Baptist,H,"W, 71-65",108.3,101.8,108.4,50.9,10.7,16.7,37.0,99.3,49.1,18.3,29.4,41.5,67.2,WAC,2,2024,65.5,Cal BaptistAbilene Christian2-22,Brette Tanner,Rick Croy,6.99458,0.308568,1
2/22/24,1,Cal Baptist,WAC,Abilene Christian,A,"L, 71-65",99.0,114.0,99.3,49.1,18.3,29.4,41.5,108.4,50.9,10.7,16.7,37.0,16.4,WAC,1,2024,65.5,Cal BaptistAbilene Christian2-22,Rick Croy,Brette Tanner,-6.99458,0.473653,0
2/17/24,1,Cal Baptist,WAC,Grand Canyon,A,"L, 79-76",124.3,110.5,114.2,54.9,10.5,17.6,18.0,118.7,57.4,10.5,20.6,46.3,79.5,WAC,1,2024,66.6,Cal BaptistGrand Canyon2-17,Rick Croy,Bryce Drew,-0.735,0.839818,0
2/17/24,1,Grand Canyon,WAC,Cal Baptist,H,"W, 79-76",115.4,120.6,118.7,57.4,10.5,20.6,46.3,114.2,54.9,10.5,17.6,18.0,37.6,WAC,2,2024,66.6,Cal BaptistGrand Canyon2-17,Bryce Drew,Rick Croy,0.735,0.308568,4
12/30/23,0,Cal Baptist,WAC,New Mexico St.,A,"L, 66-61",81.5,95.9,83.7,35.6,17.8,22.9,57.7,90.6,45.8,16.5,18.2,33.9,13.4,CUSA,1,2024,72.9,Cal BaptistNew Mexico St.12-30,Rick Croy,Jason Hooten,-4.85047,0.338384,1
12/30/23,0,New Mexico St.,CUSA,Cal Baptist,H,"W, 66-61",89.7,86.7,90.6,45.8,16.5,18.2,33.9,83.7,35.6,17.8,22.9,57.7,59.7,WAC,2,2024,72.9,Cal BaptistNew Mexico St.12-30,Jason Hooten,Rick Croy,4.85047,0.308568,4
12/12/23,0,Cal Baptist,WAC,Oregon,A,"L, 76-55",92.6,100.7,82.6,38.0,21.0,30.0,38.9,114.2,60.6,21.0,22.2,28.8,27.5,P12,1,2024,66.6,Cal BaptistOregon12-12,Rick Croy,Dana Altman,-7.33225,0.865714,1
12/12/23,0,Oregon,P12,Cal Baptist,H,"W, 76-55",108.1,90.6,114.2,60.6,21.0,22.2,28.8,82.6,38.0,21.0,30.0,38.9,88.3,WAC,2,2024,66.6,Cal BaptistOregon12-12,Dana Altman,Rick Croy,7.33225,0.308568,2
1/6/24,1,Cal Baptist,WAC,Seattle,A,"L, 48-46",81.3,72.4,72.5,35.6,20.5,23.3,26.9,75.7,38.9,15.8,21.2,20.4,79.1,WAC,1,2024,63.4,Cal BaptistSeattle1-6,Rick Croy,Chris Victor,6.13875,0.706122,1
1/6/24,1,Seattle,WAC,Cal Baptist,H,"W, 48-46",71.1,79.3,75.7,38.9,15.8,21.2,20.4,72.5,35.6,20.5,23.3,26.9,22.1,WAC,2,2024,63.4,Cal BaptistSeattle1-6,Chris Victor,Rick Croy,-6.13875,0.308568,1
3/14/24,2,Cal Baptist,WAC,Seattle,N,"L, 81-57",102.7,132.6,94.2,45.5,14.9,24.2,16.4,133.9,64.9,9.9,25.0,17.5,5.0,WAC,1,2024,60.5,Cal BaptistSeattle3-14,Rick Croy,Chris Victor,-11.3096,0.640516,0
3/14/24,2,Seattle,WAC,Cal Baptist,N,"W, 81-57",130.2,100.2,133.9,64.9,9.9,25.0,17.5,94.2,45.5,14.9,24.2,16.4,95.3,WAC,2,2024,60.5,Cal BaptistSeattle3-14,Chris Victor,Rick Croy,11.3096,0.375708,3
11/29/23,1,Cal Baptist,WAC,Southern Utah,A,"W, 91-66",118.4,98.1,128.6,59.6,12.7,37.8,26.5,93.2,52.0,24.0,22.2,38.0,89.7,WAC,1,2024,70.8,Cal BaptistSouthern Utah11-29,Rick Croy,Rob Jeter,7.14753,0.392605,0
11/29/23,1,Southern Utah,WAC,Cal Baptist,H,"L, 91-66",96.3,129.5,93.2,52.0,24.0,22.2,38.0,128.6,59.6,12.7,37.8,26.5,3.2,WAC,2,2024,70.8,Cal BaptistSouthern Utah11-29,Rob Jeter,Rick Croy,-7.14753,0.308568,0
1/27/24,1,Cal Baptist,WAC,Stephen F. Austin,A,"W, 81-79",116.0,115.0,112.2,55.8,19.4,30.0,30.0,109.5,58.0,18.0,23.1,58.0,52.6,WAC,1,2024,72.2,Cal BaptistStephen F. Austin1-27,Rick Croy,Kyle Keller,-1.82917,0.522785,0
1/27/24,1,Stephen F. Austin,WAC,Cal Baptist,H,"L, 81-79",108.4,116.4,109.5,58.0,18.0,23.1,58.0,112.2,55.8,19.4,30.0,30.0,30.6,WAC,2,2024,72.2,Cal BaptistStephen F. Austin1-27,Kyle Keller,Rick Croy,1.82917,0.308568,0
2/24/24,1,Cal Baptist,WAC,Tarleton St.,A,"L, 82-65",110.4,116.6,101.7,55.3,26.6,30.8,36.2,128.4,64.0,7.8,14.8,21.1,34.6,WAC,1,2024,63.9,Cal BaptistTarleton St.2-24,Rick Croy,Billy Gillespie,-0.663097,0.658458,0
2/24/24,1,Tarleton St.,WAC,Cal Baptist,H,"W, 82-65",118.9,114.0,128.4,64.0,7.8,14.8,21.1,101.7,55.3,26.6,30.8,36.2,61.9,WAC,2,2024,63.9,Cal BaptistTarleton St.2-24,Billy Gillespie,Rick Croy,0.663097,0.308568,3
12/16/23,0,Cal Baptist,WAC,UC Riverside,A,"W, 70-69",116.8,109.4,114.6,60.0,16.4,26.7,36.0,112.9,46.7,8.2,28.6,23.3,68.1,BW,1,2024,61.1,Cal BaptistUC Riverside12-16,Rick Croy,Mike Magpayo,5.86083,0.452433,0
12/16/23,0,UC Riverside,BW,Cal Baptist,H,"L, 70-69",106.7,124.3,112.9,46.7,8.2,28.6,23.3,114.6,60.0,16.4,26.7,36.0,14.7,WAC,2,2024,61.1,Cal BaptistUC Riverside12-16,Mike Magpayo,Rick Croy,-5.86083,0.308568,0
3/7/24,1,Cal Baptist,WAC,UT Arlington,A,"L, 71-57",83.1,96.1,80.8,36.7,28.3,28.6,49.0,100.6,51.6,22.7,36.1,15.9,15.9,WAC,1,2024,70.6,Cal BaptistUT Arlington3-7,Rick Croy,KT Turner,-8.94933,0.715429,1
3/7/24,1,UT Arlington,WAC,Cal Baptist,H,"W, 71-57",98.7,84.5,100.6,51.6,22.7,36.1,15.9,80.8,36.7,28.3,28.6,49.0,85.6,WAC,2,2024,70.6,Cal BaptistUT Arlington3-7,KT Turner,Rick Croy,8.94933,0.308568,4
1/25/24,1,Cal Baptist,WAC,UT Rio Grande Valley,A,"W, 63-54",99.4,92.7,101.1,43.9,11.2,32.5,38.6,86.7,43.1,16.0,12.1,25.5,69.0,WAC,1,2024,62.3,Cal BaptistUT Rio Grande Valley1-25,Rick Croy,Matt Figger,8.52509,0.180438,3
1/25/24,1,UT Rio Grande Valley,WAC,Cal Baptist,H,"L, 63-54",82.6,108.4,86.7,43.1,16.0,12.1,25.5,101.1,43.9,11.2,32.5,38.6,4.2,WAC,2,2024,62.3,Cal BaptistUT Rio Grande Valley1-25,Matt Figger,Rick Croy,-8.52509,0.308568,0
2/10/24,1,Cal Baptist,WAC,Utah Tech,A,"L, 85-78",110.0,133.9,114.6,55.6,19.1,36.4,53.7,124.8,64.3,14.7,15.0,49.0,9.5,WAC,1,2024,68.1,Cal BaptistUtah Tech2-10,Rick Croy,Jon Judkins,-9.49458,0.352973,1
2/10/24,1,Utah Tech,WAC,Cal Baptist,H,"W, 85-78",125.5,116.6,124.8,64.3,14.7,15.0,49.0,114.6,55.6,19.1,36.4,53.7,70.0,WAC,2,2024,68.1,Cal BaptistUtah Tech2-10,Jon Judkins,Rick Croy,9.49458,0.308568,4
1/4/24,1,Cal Baptist,WAC,Utah Valley,A,"L, 65-58",98.3,109.5,92.2,41.4,14.3,27.9,29.3,103.3,42.0,20.7,43.8,58.0,22.5,WAC,1,2024,62.9,Cal BaptistUtah Valley1-4,Rick Croy,Todd Phillips,-5.07032,0.551083,1
1/4/24,1,Utah Valley,WAC,Cal Baptist,H,"W, 65-58",101.6,96.1,103.3,42.0,20.7,43.8,58.0,92.2,41.4,14.3,27.9,29.3,65.4,WAC,2,2024,62.9,Cal BaptistUtah Valley1-4,Todd Phillips,Rick Croy,5.07032,0.308568,3
3/13/24,2,Cal Baptist,WAC,Utah Valley,N,"W, 74-63",111.5,99.8,107.3,50.9,17.4,27.3,40.4,91.4,41.1,18.9,31.6,37.5,78.0,WAC,1,2024,61.3,Cal BaptistUtah Valley3-13,Rick Croy,Todd Phillips,3.50204,0.476525,0
3/13/24,2,Utah Valley,WAC,Cal Baptist,N,"L, 74-63",92.6,109.0,91.4,41.1,18.9,31.6,37.5,107.3,50.9,17.4,27.3,40.4,13.4,WAC,2,2024,61.3,Cal BaptistUtah Valley3-13,Todd Phillips,Rick Croy,-3.50204,0.375708,0
11/19/23,0,Cal Baptist,WAC,Cal Poly,H,"W, 67-58",98.1,109.2,108.1,40.9,14.5,41.5,56.4,93.6,41.9,9.7,26.8,17.7,22.6,BW,2,2024,62.0,Cal PolyCal Baptist11-19,Rick Croy,John Smith,2.21235,0.0877297,1
11/19/23,0,Cal Poly,BW,Cal Baptist,A,"L, 67-58",96.4,108.1,93.6,41.9,9.7,26.8,17.7,108.1,40.9,14.5,41.5,56.4,21.1,WAC,1,2024,62.0,Cal PolyCal Baptist11-19,John Smith,Rick Croy,-2.21235,0.447991,3
