date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/13/15,0,Arkansas Pine Bluff,SWAC,Iowa St.,A,"L, 78-64",95.8,93.5,90.5,50.8,26.9,31.4,9.8,110.2,60.0,18.4,16.7,25.5,56.7,B12,1,2016,70.8,Arkansas Pine BluffIowa St.12-13,George Ivory,Steve Prohm,-8.90229,0.930701,5.0
12/13/15,0,Iowa St.,B12,Arkansas Pine Bluff,H,"W, 78-64",103.5,108.1,110.2,60.0,18.4,16.7,25.5,90.5,50.8,26.9,31.4,9.8,38.0,SWAC,2,2016,70.8,Arkansas Pine BluffIowa St.12-13,Steve Prohm,George Ivory,8.90229,0.0564013,5.0
2/29/16,1,Arkansas Pine Bluff,SWAC,Jackson St.,A,"L, 67-56",93.8,116.6,89.8,45.9,25.6,30.0,26.5,107.4,45.8,19.2,43.6,26.7,7.5,SWAC,1,2016,62.4,Arkansas Pine BluffJackson St.2-29,George Ivory,Wayne Brent,-6.76586,0.391768,1.0
2/29/16,1,Jackson St.,SWAC,Arkansas Pine Bluff,H,"W, 67-56",100.7,107.5,107.4,45.8,19.2,43.6,26.7,89.8,45.9,25.6,30.0,26.5,32.1,SWAC,2,2016,62.4,Arkansas Pine BluffJackson St.2-29,Wayne Brent,George Ivory,6.76586,0.0564013,0.0
11/20/15,0,Arkansas Pine Bluff,SWAC,Michigan St.,A,"L, 92-46",83.2,115.3,71.2,42.6,26.3,10.0,12.8,142.4,65.8,21.7,62.1,45.6,2.3,B10,1,2016,64.6,Arkansas Pine BluffMichigan St.11-20,George Ivory,Tom Izzo,-21.2165,0.956145,0.0
11/20/15,0,Michigan St.,B10,Arkansas Pine Bluff,H,"W, 92-46",129.0,91.0,142.4,65.8,21.7,62.1,45.6,71.2,42.6,26.3,10.0,12.8,98.2,SWAC,2,2016,64.6,Arkansas Pine BluffMichigan St.11-20,Tom Izzo,George Ivory,21.2165,0.0564013,5.0
1/4/16,1,Arkansas Pine Bluff,SWAC,Mississippi Valley St.,A,"L, 66-60",81.1,110.3,87.0,55.0,34.8,30.0,20.0,95.7,45.3,13.0,25.6,17.2,2.8,SWAC,1,2016,69.0,Arkansas Pine BluffMississippi Valley St.1-4,George Ivory,Andre Payne,-6.3653,0.119747,2.0
1/4/16,1,Mississippi Valley St.,SWAC,Arkansas Pine Bluff,H,"W, 66-60",91.3,102.0,95.7,45.3,13.0,25.6,17.2,87.0,55.0,34.8,30.0,20.0,21.8,SWAC,2,2016,69.0,Arkansas Pine BluffMississippi Valley St.1-4,Andre Payne,George Ivory,6.3653,0.0564013,1.0
12/29/15,0,Arkansas Pine Bluff,SWAC,Missouri,A,"L, 78-25",47.0,105.7,36.9,21.2,31.0,23.5,28.8,115.1,49.2,19.2,48.6,36.1,0.0,SEC,1,2016,67.8,Arkansas Pine BluffMissouri12-29,George Ivory,Kim Anderson,-18.8581,0.581662,0.0
12/29/15,0,Missouri,SEC,Arkansas Pine Bluff,H,"W, 78-25",99.4,54.9,115.1,49.2,19.2,48.6,36.1,36.9,21.2,31.0,23.5,28.8,99.9,SWAC,2,2016,67.8,Arkansas Pine BluffMissouri12-29,Kim Anderson,George Ivory,18.8581,0.0564013,8.0
11/24/15,0,Arkansas Pine Bluff,SWAC,Nebraska,A,"L, 67-44",72.7,97.0,68.4,33.7,18.6,17.1,40.8,104.1,40.0,17.1,38.1,58.2,3.5,B10,1,2016,64.3,Arkansas Pine BluffNebraska11-24,George Ivory,Tim Miles,-12.3753,0.768495,0.0
11/24/15,0,Nebraska,B10,Arkansas Pine Bluff,H,"W, 67-44",96.5,83.3,104.1,40.0,17.1,38.1,58.2,68.4,33.7,18.6,17.1,40.8,84.5,SWAC,2,2016,64.3,Arkansas Pine BluffNebraska11-24,Tim Miles,George Ivory,12.3753,0.0564013,2.0
12/21/15,0,Arkansas Pine Bluff,SWAC,Ohio,A,"L, 65-58",89.9,98.6,93.1,48.0,16.1,12.1,21.6,104.4,50.0,22.5,27.3,61.9,25.6,MAC,1,2016,62.3,Arkansas Pine BluffOhio12-21,George Ivory,Saul Phillips,-7.27828,0.679528,0.0
12/21/15,0,Ohio,MAC,Arkansas Pine Bluff,H,"W, 65-58",99.8,108.9,104.4,50.0,22.5,27.3,61.9,93.1,48.0,16.1,12.1,21.6,26.9,SWAC,2,2016,62.3,Arkansas Pine BluffOhio12-21,Saul Phillips,George Ivory,7.27828,0.0564013,3.0
11/16/15,0,Arkansas Pine Bluff,SWAC,Oklahoma St.,A,"L, 86-72",112.1,116.2,101.6,48.1,19.8,31.6,58.5,121.4,45.8,15.5,50.0,70.0,39.8,B12,1,2016,70.8,Arkansas Pine BluffOklahoma St.11-16,George Ivory,Travis Ford,-5.60468,0.77575,1.0
11/16/15,0,Oklahoma St.,B12,Arkansas Pine Bluff,H,"W, 86-72",112.0,124.0,121.4,45.8,15.5,50.0,70.0,101.6,48.1,19.8,31.6,58.5,23.8,SWAC,2,2016,70.8,Arkansas Pine BluffOklahoma St.11-16,Travis Ford,George Ivory,5.60468,0.0564013,3.0
1/23/16,1,Arkansas Pine Bluff,SWAC,Prairie View A&M,A,"W, 45-44",73.7,82.0,73.6,44.6,31.1,32.3,30.4,72.0,30.2,18.0,27.9,34.0,22.5,SWAC,1,2016,61.1,Arkansas Pine BluffPrairie View A&M1-23,George Ivory,Byron Smith,2.0442,0.138141,0.0
1/23/16,1,Prairie View A&M,SWAC,Arkansas Pine Bluff,H,"L, 45-44",66.5,89.5,72.0,30.2,18.0,27.9,34.0,73.6,44.6,31.1,32.3,30.4,3.2,SWAC,2,2016,61.1,Arkansas Pine BluffPrairie View A&M1-23,Byron Smith,George Ivory,-2.0442,0.0564013,2.0
12/15/15,0,Arkansas Pine Bluff,SWAC,Santa Clara,A,"L, 69-57",103.7,115.5,99.2,45.9,26.1,42.4,30.6,120.1,68.1,26.1,31.8,80.6,22.5,WCC,1,2016,57.5,Arkansas Pine BluffSanta Clara12-15,George Ivory,Kerry Keating,1.16747,0.41393,0.0
12/15/15,0,Santa Clara,WCC,Arkansas Pine Bluff,H,"W, 69-57",106.8,126.2,120.1,68.1,26.1,31.8,80.6,99.2,45.9,26.1,42.4,30.6,12.7,SWAC,2,2016,57.5,Arkansas Pine BluffSanta Clara12-15,Kerry Keating,George Ivory,-1.16747,0.0564013,1.0
11/13/15,0,Arkansas Pine Bluff,SWAC,Seattle,A,"W, 58-56",85.1,93.1,86.6,42.7,17.9,20.5,29.1,83.6,40.8,22.4,25.6,57.1,26.2,WAC,1,2016,66.9,Arkansas Pine BluffSeattle11-13,George Ivory,Cameron Dollar,-3.29915,0.285273,0.0
11/13/15,0,Seattle,WAC,Arkansas Pine Bluff,H,"L, 58-56",80.2,101.4,83.6,40.8,22.4,25.6,57.1,86.6,42.7,17.9,20.5,29.1,6.3,SWAC,2,2016,66.9,Arkansas Pine BluffSeattle11-13,Cameron Dollar,George Ivory,3.29915,0.0564013,0.0
2/13/16,1,Arkansas Pine Bluff,SWAC,Southern,A,"L, 66-58",86.7,106.0,88.8,46.3,24.5,28.1,24.1,101.1,51.0,18.4,31.2,43.1,9.0,SWAC,1,2016,65.3,Arkansas Pine BluffSouthern2-13,George Ivory,Roman Banks,-7.10989,0.387373,0.0
2/13/16,1,Southern,SWAC,Arkansas Pine Bluff,H,"W, 66-58",96.2,104.5,101.1,51.0,18.4,31.2,43.1,88.8,46.3,24.5,28.1,24.1,27.7,SWAC,2,2016,65.3,Arkansas Pine BluffSouthern2-13,Roman Banks,George Ivory,7.10989,0.0564013,0.0
1/25/16,1,Arkansas Pine Bluff,SWAC,Texas Southern,A,"L, 78-49",80.2,115.6,77.8,40.6,23.8,26.5,31.2,123.8,60.6,22.2,43.3,48.1,1.5,SWAC,1,2016,63.0,Arkansas Pine BluffTexas Southern1-25,George Ivory,Mike Davis,-10.7469,0.4898,1.0
1/25/16,1,Texas Southern,SWAC,Arkansas Pine Bluff,H,"W, 78-49",111.4,99.1,123.8,60.6,22.2,43.3,48.1,77.8,40.6,23.8,26.5,31.2,79.3,SWAC,2,2016,63.0,Arkansas Pine BluffTexas Southern1-25,Mike Davis,George Ivory,10.7469,0.0564013,4.0
12/19/15,0,Arkansas Pine Bluff,SWAC,Texas Tech,A,"L, 94-54",83.1,121.9,77.5,37.5,21.5,27.3,23.3,134.8,74.5,18.6,31.6,59.2,1.2,B12,1,2016,69.7,Arkansas Pine BluffTexas Tech12-19,George Ivory,Tubby Smith,-23.2851,0.857411,1.0
12/19/15,0,Texas Tech,B12,Arkansas Pine Bluff,H,"W, 94-54",125.7,93.7,134.8,74.5,18.6,31.6,59.2,77.5,37.5,21.5,27.3,23.3,96.7,SWAC,2,2016,69.7,Arkansas Pine BluffTexas Tech12-19,Tubby Smith,George Ivory,23.2851,0.0564013,3.0
12/5/15,0,Arkansas Pine Bluff,SWAC,Virginia Tech,A,"L, 80-45",71.4,106.3,64.7,32.7,30.2,31.6,32.7,115.0,47.1,24.4,56.2,76.9,1.0,ACC,1,2016,69.5,Arkansas Pine BluffVirginia Tech12-5,George Ivory,Buzz Williams,-18.8782,0.829221,2.0
12/5/15,0,Virginia Tech,ACC,Arkansas Pine Bluff,H,"W, 80-45",106.3,79.4,115.0,47.1,24.4,56.2,76.9,64.7,32.7,30.2,31.6,32.7,96.6,SWAC,2,2016,69.5,Arkansas Pine BluffVirginia Tech12-5,Buzz Williams,George Ivory,18.8782,0.0564013,4.0
3/5/16,1,Appalachian St.,SB,Arkansas St.,H,"W, 80-73",96.9,103.9,104.3,48.4,14.3,27.9,50.0,95.1,43.6,22.2,27.3,56.4,30.9,SB,2,2016,76.7,Arkansas St.Appalachian St.3-5,Jim Fox,John Brady,-0.729491,0.22624,0.0
3/5/16,1,Arkansas St.,SB,Appalachian St.,A,"L, 80-73",93.3,103.3,95.1,43.6,22.2,27.3,56.4,104.3,48.4,14.3,27.9,50.0,23.6,SB,1,2016,76.7,Arkansas St.Appalachian St.3-5,John Brady,Jim Fox,0.729491,0.320885,0.0
3/1/16,1,Arkansas St.,SB,Little Rock,A,"L, 89-80",129.7,127.7,119.7,55.9,16.5,41.2,35.6,133.2,62.5,1.5,12.5,21.9,54.5,SB,1,2016,66.8,Arkansas St.Arkansas Little Rock3-1,John Brady,Chris Beard,-7.00931,0.831151,1.0
3/1/16,1,Little Rock,SB,Arkansas St.,H,"W, 89-80",128.1,126.1,133.2,62.5,1.5,12.5,21.9,119.7,55.9,16.5,41.2,35.6,54.5,SB,2,2016,66.8,Arkansas St.Arkansas Little Rock3-1,Chris Beard,John Brady,7.00931,0.22624,3.0
11/27/15,0,Arkansas St.,SB,Baylor,A,"L, 94-72",102.9,111.1,97.6,45.7,20.3,35.0,13.0,127.4,56.7,16.3,39.4,50.0,29.5,B12,1,2016,73.8,Arkansas St.Baylor11-27,John Brady,Scott Drew,-13.9137,0.904909,1.0
11/27/15,0,Baylor,B12,Arkansas St.,H,"W, 94-72",121.9,103.3,127.4,56.7,16.3,39.4,50.0,97.6,45.7,20.3,35.0,13.0,86.9,SB,2,2016,73.8,Arkansas St.Baylor11-27,Scott Drew,John Brady,13.9137,0.22624,1.0
2/18/16,1,Arkansas St.,SB,Georgia Southern,A,"L, 90-59",76.8,117.8,78.5,35.8,16.0,19.1,36.7,119.8,47.9,16.0,43.8,40.3,0.7,SB,1,2016,75.1,Arkansas St.Georgia Southern2-18,John Brady,Mark Byington,-18.4856,0.468413,1.0
2/18/16,1,Georgia Southern,SB,Arkansas St.,H,"W, 90-59",114.1,83.7,119.8,47.9,16.0,43.8,40.3,78.5,35.8,16.0,19.1,36.7,97.2,SB,2,2016,75.1,Arkansas St.Georgia Southern2-18,Mark Byington,John Brady,18.4856,0.22624,0.0
2/20/16,1,Arkansas St.,SB,Georgia St.,A,"L, 69-61",97.0,100.4,89.1,36.8,20.4,30.6,50.9,100.8,50.0,13.1,21.2,25.4,40.3,SB,1,2016,68.5,Arkansas St.Georgia St.2-20,John Brady,Ron Hunter,-0.924191,0.596627,0.0
2/20/16,1,Georgia St.,SB,Arkansas St.,H,"W, 69-61",93.7,97.4,100.8,50.0,13.1,21.2,25.4,89.1,36.8,20.4,30.6,50.9,39.0,SB,2,2016,68.5,Arkansas St.Georgia St.2-20,Ron Hunter,John Brady,0.924191,0.22624,0.0
2/11/16,1,Arkansas St.,SB,Louisiana,A,"L, 83-73",112.4,111.1,107.7,50.0,16.2,25.8,29.8,122.5,50.0,11.8,45.0,32.8,53.2,SB,1,2016,67.8,Arkansas St.Louisiana Lafayette2-11,John Brady,Bob Marlin,1.23301,0.670671,0.0
2/11/16,1,Louisiana,SB,Arkansas St.,H,"W, 83-73",112.6,119.1,122.5,50.0,11.8,45.0,32.8,107.7,50.0,16.2,25.8,29.8,34.3,SB,2,2016,67.8,Arkansas St.Louisiana Lafayette2-11,Bob Marlin,John Brady,-1.23301,0.22624,0.0
2/13/16,1,Arkansas St.,SB,Louisiana Monroe,A,"L, 78-73",109.3,108.3,105.7,53.3,17.4,31.2,21.3,113.0,50.0,8.7,31.1,34.8,52.6,SB,1,2016,61.4,Arkansas St.Louisiana Monroe2-13,John Brady,Keith Richard,-2.86178,0.697916,1.0
2/13/16,1,Louisiana Monroe,SB,Arkansas St.,H,"W, 78-73",107.7,112.4,113.0,50.0,8.7,31.1,34.8,105.7,53.3,17.4,31.2,21.3,37.9,SB,2,2016,61.4,Arkansas St.Louisiana Monroe2-13,Keith Richard,John Brady,2.86178,0.22624,1.0
12/1/15,0,Arkansas St.,SB,Missouri,A,"L, 88-78",101.5,121.7,103.9,44.1,9.3,30.4,39.7,117.2,53.1,13.3,30.6,40.0,11.0,SEC,1,2016,75.1,Arkansas St.Missouri12-1,John Brady,Kim Anderson,-14.3202,0.581662,0.0
12/1/15,0,Missouri,SEC,Arkansas St.,H,"W, 88-78",116.5,105.1,117.2,53.1,13.3,30.6,40.0,103.9,44.1,9.3,30.4,39.7,76.6,SB,2,2016,75.1,Arkansas St.Missouri12-1,Kim Anderson,John Brady,14.3202,0.22624,1.0
11/25/15,0,Arkansas St.,SB,Oregon,A,"L, 91-68",91.9,93.3,81.9,36.6,25.3,34.8,26.8,109.6,51.6,12.0,25.0,64.5,45.6,P12,1,2016,83.0,Arkansas St.Oregon11-25,John Brady,Dana Altman,-10.2564,0.935204,0.0
11/25/15,0,Oregon,P12,Arkansas St.,H,"W, 91-68",102.6,89.2,109.6,51.6,12.0,25.0,64.5,81.9,36.6,25.3,34.8,26.8,83.4,SB,2,2016,83.0,Arkansas St.Oregon11-25,Dana Altman,John Brady,10.2564,0.22624,8.0
11/18/15,0,Arkansas St.,SB,Savannah St.,A,"L, 76-75",101.1,115.7,97.7,52.3,16.9,22.9,20.0,99.0,48.4,18.2,27.5,45.9,17.6,MEAC,1,2016,76.7,Arkansas St.Savannah St.11-18,John Brady,Horace Broadnax,1.28831,0.173032,0.0
11/18/15,0,Savannah St.,MEAC,Arkansas St.,H,"W, 76-75",93.8,104.6,99.0,48.4,18.2,27.5,45.9,97.7,52.3,16.9,22.9,20.0,22.3,SB,2,2016,76.7,Arkansas St.Savannah St.11-18,Horace Broadnax,John Brady,-1.28831,0.22624,0.0
11/13/15,0,Arkansas St.,SB,SIU Edwardsville,A,"L, 79-70",99.1,118.0,99.2,41.0,15.6,38.0,20.8,112.0,44.5,9.9,28.2,72.7,11.8,OVC,1,2016,70.6,Arkansas St.SIU Edwardsville11-13,John Brady,Jon Harris,-1.29875,0.230534,0.0
11/13/15,0,SIU Edwardsville,OVC,Arkansas St.,H,"W, 79-70",104.3,108.2,112.0,44.5,9.9,28.2,72.7,99.2,41.0,15.6,38.0,20.8,39.6,SB,2,2016,70.6,Arkansas St.SIU Edwardsville11-13,Jon Harris,John Brady,1.29875,0.22624,0.0
1/2/16,1,Arkansas St.,SB,South Alabama,A,"W, 89-67",122.8,101.8,122.4,58.2,13.8,32.3,37.7,92.2,40.8,16.5,28.6,33.8,89.6,SB,1,2016,72.7,Arkansas St.South Alabama1-2,John Brady,Matthew Graves,9.63912,0.353549,2.0
1/2/16,1,South Alabama,SB,Arkansas St.,H,"L, 89-67",90.2,127.5,92.2,40.8,16.5,28.6,33.8,122.4,58.2,13.8,32.3,37.7,1.8,SB,2,2016,72.7,Arkansas St.South Alabama1-2,Matthew Graves,John Brady,-9.63912,0.22624,0.0
12/18/15,0,Arkansas St.,SB,Tennessee Martin,A,"L, 74-70",87.5,95.2,90.4,43.5,23.3,34.1,37.1,95.6,38.0,22.0,44.0,35.2,27.4,OVC,1,2016,77.4,Arkansas St.Tennessee Martin12-18,John Brady,Heath Schroyer,-3.12537,0.440819,3.0
12/18/15,0,Tennessee Martin,OVC,Arkansas St.,H,"W, 74-70",91.6,95.6,95.6,38.0,22.0,44.0,35.2,90.4,43.5,23.3,34.1,37.1,37.9,SB,2,2016,77.4,Arkansas St.Tennessee Martin12-18,Heath Schroyer,John Brady,3.12537,0.22624,1.0
1/23/16,1,Arkansas St.,SB,Texas St.,A,"L, 78-68",112.1,133.2,110.7,50.0,13.0,19.4,37.3,127.0,53.6,9.8,37.1,49.1,12.1,SB,1,2016,61.4,Arkansas St.Texas St.1-23,John Brady,Danny Kaspar,-7.85677,0.461373,0.0
1/23/16,1,Texas St.,SB,Arkansas St.,H,"W, 78-68",122.4,116.2,127.0,53.6,9.8,37.1,49.1,110.7,50.0,13.0,19.4,37.3,64.5,SB,2,2016,61.4,Arkansas St.Texas St.1-23,Danny Kaspar,John Brady,7.85677,0.22624,1.0
12/30/15,1,Arkansas St.,SB,Troy,A,"W, 84-81",107.3,115.4,111.4,55.7,17.2,33.3,41.0,107.4,52.9,18.6,23.5,76.9,30.4,SB,1,2016,75.4,Arkansas St.Troy12-30,John Brady,Phil Cunningham,-4.46346,0.323463,2.0
12/30/15,1,Troy,SB,Arkansas St.,H,"L, 84-81",104.8,115.7,107.4,52.9,18.6,23.5,76.9,111.4,55.7,17.2,33.3,41.0,24.3,SB,2,2016,75.4,Arkansas St.Troy12-30,Phil Cunningham,John Brady,4.46346,0.22624,2.0
1/21/16,1,Arkansas St.,SB,UT Arlington,A,"L, 91-64",89.4,108.4,80.8,38.6,17.7,17.8,24.2,114.8,50.7,11.4,29.8,34.7,9.9,SB,1,2016,79.2,Arkansas St.UT Arlington1-21,John Brady,Scott Cross,-11.0702,0.749751,0.0
1/21/16,1,UT Arlington,SB,Arkansas St.,H,"W, 91-64",106.6,89.0,114.8,50.7,11.4,29.8,34.7,80.8,38.6,17.7,17.8,24.2,88.8,SB,2,2016,79.2,Arkansas St.UT Arlington1-21,Scott Cross,John Brady,11.0702,0.22624,2.0
3/2/16,1,Alabama,SEC,Arkansas,H,"L, 62-61",106.7,101.2,103.3,51.1,16.9,25.0,51.1,105.0,44.0,15.2,39.5,25.9,64.9,SEC,2,2016,59.0,ArkansasAlabama3-2,Avery Johnson,Mike Anderson,-0.472917,0.685334,0.0
3/2/16,1,Arkansas,SEC,Alabama,A,"W, 62-61",114.5,100.8,105.0,44.0,15.2,39.5,25.9,103.3,51.1,16.9,25.0,51.1,81.3,SEC,1,2016,59.0,ArkansasAlabama3-2,Mike Anderson,Avery Johnson,0.472917,0.786728,0.0
12/30/15,0,Arkansas,SEC,Dayton,A,"L, 85-81",112.4,106.3,101.6,50.0,20.1,26.3,45.9,106.6,53.6,17.6,21.6,64.3,65.4,A10,1,2016,70.8,ArkansasDayton12-30,Mike Anderson,Archie Miller,-7.1764,0.856065,1.0
12/30/15,0,Dayton,A10,Arkansas,H,"W, 85-81",112.8,95.4,106.6,53.6,17.6,21.6,64.3,101.6,50.0,20.1,26.3,45.9,87.3,SEC,2,2016,70.8,ArkansasDayton12-30,Archie Miller,Mike Anderson,7.1764,0.685334,0.0
2/3/16,1,Arkansas,SEC,Florida,A,"L, 87-83",127.3,112.5,114.0,53.1,19.2,39.5,31.2,119.5,55.9,17.9,26.7,70.6,80.5,SEC,1,2016,72.8,ArkansasFlorida2-3,Mike Anderson,Michael White,-4.18995,0.897498,0.0
2/3/16,1,Florida,SEC,Arkansas,H,"W, 87-83",124.4,108.9,119.5,55.9,17.9,26.7,70.6,114.0,53.1,19.2,39.5,31.2,82.2,SEC,2,2016,72.8,ArkansasFlorida2-3,Michael White,Mike Anderson,4.18995,0.685334,6.0
3/10/16,2,Arkansas,SEC,Florida,N,"L, 68-61",95.4,89.3,85.2,37.7,16.8,29.5,41.0,95.0,46.3,16.8,22.0,55.6,68.2,SEC,1,2016,71.6,ArkansasFlorida3-10,Mike Anderson,Michael White,-3.24885,0.863858,2.0
3/10/16,2,Florida,SEC,Arkansas,N,"W, 68-61",98.7,81.6,95.0,46.3,16.8,22.0,55.6,85.2,37.7,16.8,29.5,41.0,89.9,SEC,2,2016,71.6,ArkansasFlorida3-10,Michael White,Mike Anderson,3.24885,0.750338,2.0
11/26/15,0,Arkansas,SEC,Georgia Tech,N,"L, 83-73",107.1,104.1,100.9,48.3,16.6,22.0,38.3,114.7,53.3,22.1,51.4,45.0,58.0,ACC,1,2016,72.4,ArkansasGeorgia Tech11-26,Mike Anderson,Brian Gregory,-4.96634,0.838573,0.0
11/26/15,0,Georgia Tech,ACC,Arkansas,N,"W, 83-73",119.2,96.6,114.7,53.3,22.1,51.4,45.0,100.9,48.3,16.6,22.0,38.3,91.9,SEC,2,2016,72.4,ArkansasGeorgia Tech11-26,Brian Gregory,Mike Anderson,4.96634,0.750338,2.0
1/23/16,1,Arkansas,SEC,Georgia,A,"L, 76-73",106.4,95.1,97.0,45.9,15.9,21.4,45.9,101.0,50.8,17.3,32.5,50.8,78.5,SEC,1,2016,66.9,ArkansasGeorgia1-23,Mike Anderson,Mark Fox,-0.6875,0.831571,1.0
1/23/16,1,Georgia,SEC,Arkansas,H,"W, 76-73",103.4,94.1,101.0,50.8,17.3,32.5,50.8,97.0,45.9,15.9,21.4,45.9,74.7,SEC,2,2016,66.9,ArkansasGeorgia1-23,Mark Fox,Mike Anderson,0.6875,0.685334,0.0
1/16/16,1,Arkansas,SEC,LSU,A,"L, 76-74",108.5,96.3,102.8,50.8,16.7,29.7,16.7,105.6,50.9,13.9,27.5,53.4,79.9,SEC,1,2016,72.0,ArkansasLSU1-16,Mike Anderson,Johnny Jones,0.118333,0.818759,3.0
1/16/16,1,LSU,SEC,Arkansas,H,"W, 76-74",108.1,99.9,105.6,50.9,13.9,27.5,53.4,102.8,50.8,16.7,29.7,16.7,71.3,SEC,2,2016,72.0,ArkansasLSU1-16,Johnny Jones,Mike Anderson,-0.118333,0.685334,2.0
2/9/16,1,Arkansas,SEC,Mississippi St.,A,"L, 78-46",70.9,101.5,64.6,22.9,14.1,33.3,27.8,109.6,56.9,23.9,34.5,52.9,1.6,SEC,1,2016,71.2,ArkansasMississippi St.2-9,Mike Anderson,Ben Howland,-16.1507,0.793519,0.0
2/9/16,1,Mississippi St.,SEC,Arkansas,H,"W, 78-46",110.8,64.4,109.6,56.9,23.9,34.5,52.9,64.6,22.9,14.1,33.3,27.8,99.8,SEC,2,2016,71.2,ArkansasMississippi St.2-9,Ben Howland,Mike Anderson,16.1507,0.685334,3.0
2/13/16,1,Arkansas,SEC,Mississippi,A,"L, 76-60",94.7,94.9,85.2,35.1,17.0,27.5,45.6,108.0,45.8,25.6,50.0,36.7,49.4,SEC,1,2016,70.4,ArkansasMississippi2-13,Mike Anderson,Andy Kennedy,-1.41382,0.803792,1.0
2/13/16,1,Mississippi,SEC,Arkansas,H,"W, 76-60",105.8,87.3,108.0,45.8,25.6,50.0,36.7,85.2,35.1,17.0,27.5,45.6,90.1,SEC,2,2016,70.4,ArkansasMississippi2-13,Andy Kennedy,Mike Anderson,1.41382,0.685334,3.0
1/12/16,1,Arkansas,SEC,Missouri,A,"W, 94-61",138.8,95.5,140.2,69.5,9.0,17.4,25.4,91.0,41.8,20.9,25.0,46.9,98.7,SEC,1,2016,67.0,ArkansasMissouri1-12,Mike Anderson,Kim Anderson,12.92,0.581662,4.0
1/12/16,1,Missouri,SEC,Arkansas,H,"L, 94-61",98.9,130.5,91.0,41.8,20.9,25.0,46.9,140.2,69.5,9.0,17.4,25.4,4.0,SEC,2,2016,67.0,ArkansasMissouri1-12,Kim Anderson,Mike Anderson,-12.92,0.685334,0.0
11/27/15,0,Arkansas,SEC,Stanford,N,"L, 69-66",104.3,92.9,95.8,39.4,20.3,44.2,24.2,100.1,51.0,21.8,30.3,65.3,79.1,P12,1,2016,68.9,ArkansasStanford11-27,Mike Anderson,Johnny Dawkins,10.7542,0.675825,0.0
11/27/15,0,Stanford,P12,Arkansas,N,"W, 69-66",99.8,95.5,100.1,51.0,21.8,30.3,65.3,95.8,39.4,20.3,44.2,24.2,62.4,SEC,2,2016,68.9,ArkansasStanford11-27,Johnny Dawkins,Mike Anderson,-10.7542,0.750338,2.0
2/27/16,1,Arkansas,SEC,Tennessee,A,"W, 75-65",113.9,90.5,111.5,56.7,13.4,15.6,44.2,96.6,41.5,16.3,34.9,21.5,93.4,SEC,1,2016,67.3,ArkansasTennessee2-27,Mike Anderson,Rick Barnes,4.7664,0.767804,1.0
2/27/16,1,Tennessee,SEC,Arkansas,H,"L, 75-65",100.6,106.6,96.6,41.5,16.3,34.9,21.5,111.5,56.7,13.4,15.6,44.2,33.9,SEC,2,2016,67.3,ArkansasTennessee2-27,Rick Barnes,Mike Anderson,-4.7664,0.685334,2.0
1/2/16,1,Arkansas,SEC,Texas A&M,A,"L, 92-69",104.2,110.8,91.5,45.8,19.9,27.5,40.7,122.1,57.7,13.3,28.9,40.0,32.9,SEC,1,2016,75.4,ArkansasTexas A&M1-2,Mike Anderson,Billy Kennedy,-14.2125,0.931905,1.0
1/2/16,1,Texas A&M,SEC,Arkansas,H,"W, 92-69",126.0,88.2,122.1,57.7,13.3,28.9,40.0,91.5,45.8,19.9,27.5,40.7,98.4,SEC,2,2016,75.4,ArkansasTexas A&M1-2,Billy Kennedy,Mike Anderson,14.2125,0.685334,4.0
12/4/15,0,Arkansas,SEC,Wake Forest,A,"L, 88-85",121.7,118.8,117.3,50.0,11.0,37.8,27.5,121.4,59.2,20.7,40.6,38.3,56.9,ACC,1,2016,72.5,ArkansasWake Forest12-4,Mike Anderson,Danny Manning,-5.51083,0.753298,1.0
12/4/15,0,Wake Forest,ACC,Arkansas,H,"W, 88-85",127.6,110.9,121.4,59.2,20.7,40.6,38.3,117.3,50.0,11.0,37.8,27.5,83.4,SEC,2,2016,72.5,ArkansasWake Forest12-4,Danny Manning,Mike Anderson,5.51083,0.685334,7.0
12/12/15,0,Air Force,MWC,Army,H,"L, 90-80",95.1,117.8,98.0,51.6,15.9,23.8,51.6,110.3,55.2,19.6,24.3,65.5,7.9,Pat,2,2016,81.6,ArmyAir Force12-12,Dave Pilipovich,Zach Spiker,-6.87441,0.267025,0.0
12/12/15,0,Army,Pat,Air Force,A,"W, 90-80",110.7,101.8,110.3,55.2,19.6,24.3,65.5,98.0,51.6,15.9,23.8,51.6,72.4,MWC,1,2016,81.6,ArmyAir Force12-12,Zach Spiker,Dave Pilipovich,6.87441,0.381576,0.0
2/13/16,1,American,Pat,Army,H,"L, 65-59",90.2,110.6,93.5,44.7,14.3,21.1,19.3,103.0,50.0,22.2,36.7,42.0,8.8,Pat,2,2016,63.1,ArmyAmerican2-13,Mike Brennan,Zach Spiker,-4.98471,0.267025,0.0
