date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/13/21,1,Saint Peter's,MAAC,Fairfield,H,"L, 55-50",77.1,87.3,77.1,34.6,20.1,21.2,26.9,84.8,43.1,26.2,34.3,37.3,19.4,MAAC,2,2021,64.8,FairfieldSaint Peter's2-13,Shaheen Holloway,Jay Young,4.51958,0.20145,0
2/14/21,1,Fairfield,MAAC,Saint Peter's,A,"L, 66-49",91.7,121.5,82.5,42.4,18.5,15.6,37.0,111.2,52.8,13.5,30.3,25.9,3.8,MAAC,1,2021,59.4,FairfieldSaint Peter's2-14,Jay Young,Shaheen Holloway,-7.08931,0.396441,1
2/14/21,1,Saint Peter's,MAAC,Fairfield,H,"W, 66-49",103.7,91.5,111.2,52.8,13.5,30.3,25.9,82.5,42.4,18.5,15.6,37.0,80.9,MAAC,2,2021,59.4,FairfieldSaint Peter's2-14,Shaheen Holloway,Jay Young,7.08931,0.20145,0
3/12/21,2,Fairfield,MAAC,Saint Peter's,N,"W, 52-47",98.8,100.5,95.4,43.1,9.2,20.0,23.5,86.2,40.7,20.2,37.8,13.0,44.9,MAAC,1,2021,54.5,FairfieldSaint Peter's3-12,Jay Young,Shaheen Holloway,-0.953333,0.348118,0
3/12/21,2,Saint Peter's,MAAC,Fairfield,N,"L, 52-47",85.8,98.6,86.2,40.7,20.2,37.8,13.0,95.4,43.1,9.2,20.0,23.5,16.9,MAAC,2,2021,54.5,FairfieldSaint Peter's3-12,Shaheen Holloway,Jay Young,0.953333,0.236809,2
12/4/20,0,Fairfield,MAAC,Stony Brook,A,"L, 72-69",87.2,92.4,84.0,43.8,24.4,28.6,27.7,87.7,44.4,14.6,18.2,52.4,33.7,AE,1,2021,73.0,FairfieldStony Brook12-4,Jay Young,Geno Ford,1.28958,0.365562,0
12/4/20,0,Stony Brook,AE,Fairfield,H,"W, 72-69",82.4,91.8,87.7,44.4,14.6,18.2,52.4,84.0,43.8,24.4,28.6,27.7,22.2,MAAC,2,2021,73.0,FairfieldStony Brook12-4,Geno Ford,Jay Young,-1.28958,0.20145,3
12/22/20,0,Fairfield,MAAC,Fairleigh Dickinson,H,"L, 69-65",86.0,103.7,95.4,45.0,20.6,33.3,26.7,101.3,57.4,22.0,26.5,29.6,10.5,NEC,2,2021,68.1,Fairleigh DickinsonFairfield12-22,Jay Young,Greg Herenda,-3.53292,0.216242,2
12/22/20,0,Fairleigh Dickinson,NEC,Fairfield,A,"W, 69-65",99.1,100.1,101.3,57.4,22.0,26.5,29.6,95.4,45.0,20.6,33.3,26.7,47.3,MAAC,1,2021,68.1,Fairleigh DickinsonFairfield12-22,Greg Herenda,Jay Young,3.53292,0.276229,0
11/30/20,0,Fairleigh Dickinson,NEC,Hofstra,A,"L, 73-58",83.8,96.1,83.2,48.2,24.4,19.4,16.4,104.7,44.9,11.5,38.5,21.7,17.2,CAA,1,2021,69.7,Fairleigh DickinsonHofstra11-30,Greg Herenda,Mike Farrelly,-3.19954,0.53076,1
11/30/20,0,Hofstra,CAA,Fairleigh Dickinson,H,"W, 73-58",91.6,88.5,104.7,44.9,11.5,38.5,21.7,83.2,48.2,24.4,19.4,16.4,60.0,NEC,2,2021,69.7,Fairleigh DickinsonHofstra11-30,Mike Farrelly,Greg Herenda,3.19954,0.216242,2
2/4/21,1,Fairleigh Dickinson,NEC,LIU,A,"W, 78-70",94.5,89.7,94.4,50.8,20.6,23.1,37.7,84.7,38.6,24.2,32.7,37.1,64.5,NEC,1,2021,82.6,Fairleigh DickinsonLIU Brooklyn2-4,Greg Herenda,Derek Kellogg,5.59947,0.321464,3
2/4/21,1,LIU,NEC,Fairleigh Dickinson,H,"L, 78-70",76.6,96.3,84.7,38.6,24.2,32.7,37.1,94.4,50.8,20.6,23.1,37.7,6.7,NEC,2,2021,82.6,Fairleigh DickinsonLIU Brooklyn2-4,Derek Kellogg,Greg Herenda,-5.59947,0.216242,7
2/5/21,1,Fairleigh Dickinson,NEC,LIU,A,"W, 77-62",107.2,100.5,111.9,56.8,18.9,35.5,27.1,90.1,38.8,20.3,42.9,28.4,67.9,NEC,1,2021,68.8,Fairleigh DickinsonLIU Brooklyn2-5,Greg Herenda,Derek Kellogg,2.52827,0.321464,1
2/5/21,1,LIU,NEC,Fairleigh Dickinson,H,"L, 77-62",85.8,109.3,90.1,38.8,20.3,42.9,28.4,111.9,56.8,18.9,35.5,27.1,5.8,NEC,2,2021,68.8,Fairleigh DickinsonLIU Brooklyn2-5,Derek Kellogg,Greg Herenda,-2.52827,0.216242,3
1/21/21,1,Fairleigh Dickinson,NEC,Merrimack,A,"L, 62-51",86.3,105.8,82.3,35.6,16.1,28.6,20.3,100.1,53.0,21.0,27.6,26.0,8.8,NEC,1,2021,61.9,Fairleigh DickinsonMerrimack1-21,Greg Herenda,Joe Gallo,-2.61475,0.298302,0
1/21/21,1,Merrimack,NEC,Fairleigh Dickinson,H,"W, 62-51",88.2,86.7,100.1,53.0,21.0,27.6,26.0,82.3,35.6,16.1,28.6,20.3,55.0,NEC,2,2021,61.9,Fairleigh DickinsonMerrimack1-21,Joe Gallo,Greg Herenda,2.61475,0.216242,2
1/22/21,1,Fairleigh Dickinson,NEC,Merrimack,A,"L, 76-71",101.2,110.3,97.3,51.8,19.2,22.9,29.8,104.1,51.8,19.2,20.6,40.4,27.2,NEC,1,2021,73.0,Fairleigh DickinsonMerrimack1-22,Greg Herenda,Joe Gallo,3.18417,0.298302,0
1/22/21,1,Merrimack,NEC,Fairleigh Dickinson,H,"W, 76-71",92.0,101.7,104.1,51.8,19.2,20.6,40.4,97.3,51.8,19.2,22.9,29.8,23.9,NEC,2,2021,73.0,Fairleigh DickinsonMerrimack1-22,Joe Gallo,Greg Herenda,-3.18417,0.216242,0
12/5/20,0,Fairleigh Dickinson,NEC,Providence,A,"L, 79-67",100.5,100.5,91.6,46.5,20.5,21.6,35.1,108.0,52.9,17.8,24.0,55.8,49.9,BE,1,2021,73.1,Fairleigh DickinsonProvidence12-5,Greg Herenda,Ed Cooley,-5.31878,0.832763,2
12/5/20,0,Providence,BE,Fairleigh Dickinson,H,"W, 79-67",97.0,94.3,108.0,52.9,17.8,24.0,55.8,91.6,46.5,20.5,21.6,35.1,57.9,NEC,2,2021,73.1,Fairleigh DickinsonProvidence12-5,Ed Cooley,Greg Herenda,5.31878,0.216242,5
11/25/20,0,Fairleigh Dickinson,NEC,Quinnipiac,A,"L, 84-66",96.0,121.6,89.8,41.3,20.4,36.6,34.9,114.2,56.3,21.8,41.9,25.4,6.2,MAAC,1,2021,73.5,Fairleigh DickinsonQuinnipiac11-25,Greg Herenda,Baker Dunleavy,-5.53916,0.329945,4
11/25/20,0,Quinnipiac,MAAC,Fairleigh Dickinson,H,"W, 84-66",100.7,94.6,114.2,56.3,21.8,41.9,25.4,89.8,41.3,20.4,36.6,34.9,67.3,NEC,2,2021,73.5,Fairleigh DickinsonQuinnipiac11-25,Baker Dunleavy,Greg Herenda,5.53916,0.216242,1
11/27/20,0,Fairleigh Dickinson,NEC,Rutgers,A,"L, 96-75",111.1,113.1,95.8,48.5,21.7,28.6,17.6,122.6,62.3,19.2,40.0,38.5,45.1,B10,1,2021,78.3,Fairleigh DickinsonRutgers11-27,Greg Herenda,Steve Pikiell,-6.80359,0.870152,3
11/27/20,0,Rutgers,B10,Fairleigh Dickinson,H,"W, 96-75",108.2,100.9,122.6,62.3,19.2,40.0,38.5,95.8,48.5,21.7,28.6,17.6,69.3,NEC,2,2021,78.3,Fairleigh DickinsonRutgers11-27,Steve Pikiell,Greg Herenda,6.80359,0.216242,2
2/25/21,1,Fairleigh Dickinson,NEC,Sacred Heart,A,"W, 82-69",113.8,109.0,125.9,61.3,16.9,29.2,32.1,106.0,56.5,24.6,34.4,24.1,62.1,NEC,1,2021,65.1,Fairleigh DickinsonSacred Heart2-25,Greg Herenda,Anthony Latina,5.71625,0.234613,0
2/25/21,1,Sacred Heart,NEC,Fairleigh Dickinson,H,"L, 82-69",97.6,126.4,106.0,56.5,24.6,34.4,24.1,125.9,61.3,16.9,29.2,32.1,4.9,NEC,2,2021,65.1,Fairleigh DickinsonSacred Heart2-25,Anthony Latina,Greg Herenda,-5.71625,0.216242,1
2/26/21,1,Fairleigh Dickinson,NEC,Sacred Heart,A,"L, 70-64",87.1,102.5,93.7,42.4,20.5,33.3,28.8,102.5,46.6,14.6,25.7,34.5,13.3,NEC,1,2021,68.3,Fairleigh DickinsonSacred Heart2-26,Greg Herenda,Anthony Latina,-1.50375,0.234613,0
2/26/21,1,Sacred Heart,NEC,Fairleigh Dickinson,H,"W, 70-64",91.8,96.7,102.5,46.6,14.6,25.7,34.5,93.7,42.4,20.5,33.3,28.8,35.6,NEC,2,2021,68.3,Fairleigh DickinsonSacred Heart2-26,Anthony Latina,Greg Herenda,1.50375,0.216242,3
1/26/21,1,Fairleigh Dickinson,NEC,Saint Francis,A,"W, 94-92",108.8,122.4,115.6,56.6,19.7,40.0,39.7,113.2,52.9,20.9,43.6,42.6,20.6,NEC,1,2021,72.3,Fairleigh DickinsonSt. Francis PA1-26,Greg Herenda,Rob Krimmel,-3.91593,0.224295,2
1/26/21,1,Saint Francis,NEC,Fairleigh Dickinson,H,"L, 94-92",104.4,115.7,113.2,52.9,20.9,43.6,42.6,115.6,56.6,19.7,40.0,39.7,23.5,NEC,2,2021,72.3,Fairleigh DickinsonSt. Francis PA1-26,Rob Krimmel,Greg Herenda,3.91593,0.216242,2
1/27/21,1,Fairleigh Dickinson,NEC,Saint Francis,A,"L, 90-82",105.8,125.2,108.8,50.8,14.6,23.1,41.9,119.4,60.2,18.6,35.5,44.1,12.6,NEC,1,2021,75.3,Fairleigh DickinsonSt. Francis PA1-27,Greg Herenda,Rob Krimmel,-1.8148,0.224295,1
1/27/21,1,Saint Francis,NEC,Fairleigh Dickinson,H,"W, 90-82",106.8,112.4,119.4,60.2,18.6,35.5,44.1,108.8,50.8,14.6,23.1,41.9,35.7,NEC,2,2021,75.3,Fairleigh DickinsonSt. Francis PA1-27,Rob Krimmel,Greg Herenda,1.8148,0.216242,0
2/11/21,1,Fairleigh Dickinson,NEC,Wagner,A,"L, 76-72",104.0,115.3,108.0,56.0,21.0,26.9,38.0,114.0,66.0,22.5,20.0,17.0,23.4,NEC,1,2021,66.7,Fairleigh DickinsonWagner2-11,Greg Herenda,Bashir Mason,-4.16375,0.420133,0
2/11/21,1,Wagner,NEC,Fairleigh Dickinson,H,"W, 76-72",104.6,108.6,114.0,66.0,22.5,20.0,17.0,108.0,56.0,21.0,26.9,38.0,39.5,NEC,2,2021,66.7,Fairleigh DickinsonWagner2-11,Bashir Mason,Greg Herenda,4.16375,0.216242,0
1/29/21,1,Charlotte,CUSA,FIU,H,"W, 63-55",77.0,81.6,84.8,48.0,29.6,22.6,38.0,74.1,31.2,17.5,23.5,31.2,33.6,CUSA,2,2021,66.0,FIUCharlotte1-29,Ron Sanchez,Jeremy Ballard,0.343634,0.191293,2
1/29/21,1,FIU,CUSA,Charlotte,A,"L, 63-55",76.2,86.5,74.1,31.2,17.5,23.5,31.2,84.8,48.0,29.6,22.6,38.0,18.8,CUSA,1,2021,66.0,FIUCharlotte1-29,Jeremy Ballard,Ron Sanchez,-0.343634,0.332103,1
1/30/21,1,Charlotte,CUSA,FIU,H,"W, 68-65",105.2,119.6,114.9,63.3,18.6,13.0,33.3,109.8,53.6,11.8,25.8,16.4,18.7,CUSA,2,2021,59.2,FIUCharlotte1-30,Ron Sanchez,Jeremy Ballard,-3.39708,0.191293,0
1/30/21,1,FIU,CUSA,Charlotte,A,"L, 68-65",111.5,118.2,109.8,53.6,11.8,25.8,16.4,114.9,63.3,18.6,13.0,33.3,33.9,CUSA,1,2021,59.2,FIUCharlotte1-30,Jeremy Ballard,Ron Sanchez,3.39708,0.332103,1
1/16/21,1,FIU,CUSA,Florida Atlantic,A,"L, 107-63",82.6,130.3,78.9,38.8,20.0,15.0,41.4,134.0,65.2,18.8,38.2,39.4,0.5,CUSA,1,2021,79.9,FIUFlorida Atlantic1-16,Jeremy Ballard,Dusty May,-22.7533,0.577452,1
1/16/21,1,Florida Atlantic,CUSA,FIU,H,"W, 107-63",123.4,86.3,134.0,65.2,18.8,38.2,39.4,78.9,38.8,20.0,15.0,41.4,98.4,CUSA,2,2021,79.9,FIUFlorida Atlantic1-16,Dusty May,Jeremy Ballard,22.7533,0.191293,2
12/16/20,0,FIU,CUSA,Florida Gulf Coast,A,"W, 85-69",112.7,97.5,112.3,57.5,17.2,28.9,19.4,91.2,46.2,26.4,38.5,20.0,84.0,ASun,1,2021,75.7,FIUFlorida Gulf Coast12-16,Jeremy Ballard,Michael Fly,13.1635,0.231341,3
12/16/20,0,Florida Gulf Coast,ASun,FIU,H,"L, 85-69",83.6,121.5,91.2,46.2,26.4,38.5,20.0,112.3,57.5,17.2,28.9,19.4,1.3,CUSA,2,2021,75.7,FIUFlorida Gulf Coast12-16,Michael Fly,Jeremy Ballard,-13.1635,0.191293,1
1/8/21,1,FIU,CUSA,Middle Tennessee,A,"W, 68-55",98.3,91.1,101.1,53.4,20.8,29.0,13.8,81.8,46.2,31.2,32.4,18.9,70.6,CUSA,1,2021,67.3,FIUMiddle Tennessee1-8,Jeremy Ballard,Nicholas McDevitt,4.70647,0.266049,1
1/8/21,1,Middle Tennessee,CUSA,FIU,H,"L, 68-55",78.7,105.1,81.8,46.2,31.2,32.4,18.9,101.1,53.4,20.8,29.0,13.8,3.4,CUSA,2,2021,67.3,FIUMiddle Tennessee1-8,Nicholas McDevitt,Jeremy Ballard,-4.70647,0.191293,1
1/9/21,1,FIU,CUSA,Middle Tennessee,A,"L, 67-56",74.2,104.1,77.7,42.1,25.0,21.1,22.8,92.9,47.3,20.8,25.0,33.9,2.0,CUSA,1,2021,72.1,FIUMiddle Tennessee1-9,Jeremy Ballard,Nicholas McDevitt,-11.5078,0.266049,1
1/9/21,1,Middle Tennessee,CUSA,FIU,H,"W, 67-56",89.9,79.4,92.9,47.3,20.8,25.0,33.9,77.7,42.1,25.0,21.1,22.8,80.8,CUSA,2,2021,72.1,FIUMiddle Tennessee1-9,Nicholas McDevitt,Jeremy Ballard,11.5078,0.191293,0
12/12/20,0,FIU,CUSA,North Florida,A,"L, 80-77",99.6,116.3,110.3,48.5,18.6,41.0,22.4,114.6,57.1,20.1,38.7,39.3,14.4,ASun,1,2021,69.8,FIUNorth Florida12-12,Jeremy Ballard,Matthew Driscoll,-3.23583,0.238695,2
12/12/20,0,North Florida,ASun,FIU,H,"W, 80-77",108.3,116.3,114.6,57.1,20.1,38.7,39.3,110.3,48.5,18.6,41.0,22.4,30.6,CUSA,2,2021,69.8,FIUNorth Florida12-12,Matthew Driscoll,Jeremy Ballard,3.23583,0.191293,0
2/12/21,1,FIU,CUSA,UTEP,A,"L, 75-59",93.6,111.4,89.8,53.9,24.4,16.7,15.7,114.2,60.0,16.7,25.8,29.1,11.9,CUSA,1,2021,65.7,FIUUTEP2-12,Jeremy Ballard,Rodney Terry,-8.53333,0.637577,1
2/12/21,1,UTEP,CUSA,FIU,H,"W, 75-59",106.2,96.4,114.2,60.0,16.7,25.8,29.1,89.8,53.9,24.4,16.7,15.7,75.5,CUSA,2,2021,65.7,FIUUTEP2-12,Rodney Terry,Jeremy Ballard,8.53333,0.191293,1
2/13/21,1,FIU,CUSA,UTEP,A,"L, 77-68",93.7,93.0,86.9,47.4,21.7,25.0,39.7,98.4,45.0,21.7,18.2,78.0,52.3,CUSA,1,2021,78.2,FIUUTEP2-13,Jeremy Ballard,Rodney Terry,2.35462,0.637577,3
2/13/21,1,UTEP,CUSA,FIU,H,"W, 77-68",88.7,96.5,98.4,45.0,21.7,18.2,78.0,86.9,47.4,21.7,25.0,39.7,27.5,CUSA,2,2021,78.2,FIUUTEP2-13,Rodney Terry,Jeremy Ballard,-2.35462,0.191293,2
2/28/21,1,FIU,CUSA,Western Kentucky,A,"L, 91-58",86.1,117.7,79.8,44.4,24.8,22.5,3.2,125.2,54.2,15.1,48.8,31.0,2.7,CUSA,1,2021,72.7,FIUWestern Kentucky2-28,Jeremy Ballard,Rick Stansbury,-16.9692,0.753171,1
2/28/21,1,Western Kentucky,CUSA,FIU,H,"W, 91-58",115.5,86.9,125.2,54.2,15.1,48.8,31.0,79.8,44.4,24.8,22.5,3.2,96.3,CUSA,2,2021,72.7,FIUWestern Kentucky2-28,Rick Stansbury,Jeremy Ballard,16.9692,0.191293,8
3/1/21,1,FIU,CUSA,Western Kentucky,A,"L, 71-59",92.2,96.9,85.8,43.0,16.0,26.2,12.5,103.2,56.2,30.5,41.4,17.9,35.8,CUSA,1,2021,68.8,FIUWestern Kentucky3-1,Jeremy Ballard,Rick Stansbury,-4.64991,0.753171,1
3/1/21,1,Western Kentucky,CUSA,FIU,H,"W, 71-59",95.2,93.0,103.2,56.2,30.5,41.4,17.9,85.8,43.0,16.0,26.2,12.5,56.4,CUSA,2,2021,68.8,FIUWestern Kentucky3-1,Rick Stansbury,Jeremy Ballard,4.64991,0.191293,2
12/15/20,0,Austin Peay,OVC,Florida A&M,H,"L, 76-70",100.6,123.1,99.9,44.8,21.4,35.1,37.9,108.5,62.0,27.1,38.5,25.9,8.9,MEAC,2,2021,70.1,Florida A&MAustin Peay12-15,Matt Figger,Robert McCullum,-1.30625,0.152963,1
12/15/20,0,Florida A&M,MEAC,Austin Peay,A,"W, 76-70",102.9,98.6,108.5,62.0,27.1,38.5,25.9,99.9,44.8,21.4,35.1,37.9,62.0,OVC,1,2021,70.1,Florida A&MAustin Peay12-15,Robert McCullum,Matt Figger,1.30625,0.470273,2
11/25/20,0,Florida A&M,MEAC,Florida Gulf Coast,A,"L, 65-56",80.0,103.4,81.3,52.0,29.0,21.9,18.0,94.4,62.7,33.4,22.7,5.9,5.0,ASun,1,2021,68.8,Florida A&MFlorida Gulf Coast11-25,Robert McCullum,Michael Fly,-5.7303,0.231341,0
11/25/20,0,Florida Gulf Coast,ASun,Florida A&M,H,"W, 65-56",93.8,93.4,94.4,62.7,33.4,22.7,5.9,81.3,52.0,29.0,21.9,18.0,51.0,MEAC,2,2021,68.8,Florida A&MFlorida Gulf Coast11-25,Michael Fly,Robert McCullum,5.7303,0.152963,5
12/18/20,0,Florida A&M,MEAC,Georgia Tech,A,"L, 74-64",106.2,105.5,101.0,50.0,14.2,18.8,23.6,116.7,55.3,15.8,35.3,28.1,51.9,ACC,1,2021,63.4,Florida A&MGeorgia Tech12-18,Robert McCullum,Josh Pastner,-8.72624,0.894759,0
12/18/20,0,Georgia Tech,ACC,Florida A&M,H,"W, 74-64",117.6,114.0,116.7,55.3,15.8,35.3,28.1,101.0,50.0,14.2,18.8,23.6,58.7,MEAC,2,2021,63.4,Florida A&MGeorgia Tech12-18,Josh Pastner,Robert McCullum,8.72624,0.152963,4
11/29/20,0,Florida A&M,MEAC,Georgia,A,"L, 85-75",105.4,106.8,101.1,54.2,18.9,26.7,28.8,114.5,52.4,20.2,40.0,41.9,46.2,SEC,1,2021,74.2,Florida A&MGeorgia11-29,Robert McCullum,Tom Crean,-4.5807,0.747755,1
11/29/20,0,Georgia,SEC,Florida A&M,H,"W, 85-75",112.6,117.3,114.5,52.4,20.2,40.0,41.9,101.1,54.2,18.9,26.7,28.8,38.4,MEAC,2,2021,74.2,Florida A&MGeorgia11-29,Tom Crean,Robert McCullum,4.5807,0.152963,4
1/30/21,1,Florida A&M,MEAC,North Carolina A&T,A,"L, 70-58",76.1,101.1,77.4,38.6,21.3,22.0,38.6,93.4,50.0,22.7,24.3,34.5,3.7,MEAC,1,2021,75.0,Florida A&MNorth Carolina A&T1-30,Robert McCullum,Will Jones,-6.6023,0.22894,0
1/30/21,1,North Carolina A&T,MEAC,Florida A&M,H,"W, 70-58",92.1,89.5,93.4,50.0,22.7,24.3,34.5,77.4,38.6,21.3,22.0,38.6,58.2,MEAC,2,2021,75.0,Florida A&MNorth Carolina A&T1-30,Will Jones,Robert McCullum,6.6023,0.152963,7
1/31/21,1,Florida A&M,MEAC,North Carolina A&T,A,"L, 67-65",95.0,101.6,93.8,43.0,23.1,40.0,43.9,96.7,60.8,30.3,25.9,19.6,31.6,MEAC,1,2021,69.3,Florida A&MNorth Carolina A&T1-31,Robert McCullum,Will Jones,7.66292,0.22894,0
1/31/21,1,North Carolina A&T,MEAC,Florida A&M,H,"W, 67-65",92.6,111.7,96.7,60.8,30.3,25.9,19.6,93.8,43.0,23.1,40.0,43.9,10.4,MEAC,2,2021,69.3,Florida A&MNorth Carolina A&T1-31,Will Jones,Robert McCullum,-7.66292,0.152963,2
3/3/21,1,Florida A&M,MEAC,North Carolina Central,A,"W, 65-58",82.9,97.0,94.5,47.1,26.2,37.5,36.5,84.3,36.9,18.9,26.7,29.5,14.1,MEAC,1,2021,68.8,Florida A&MNorth Carolina Central3-3,Robert McCullum,LeVelle Moton,-3.82587,0.111986,2
3/3/21,1,North Carolina Central,MEAC,Florida A&M,H,"L, 65-58",87.6,104.1,84.3,36.9,18.9,26.7,29.5,94.5,47.1,26.2,37.5,36.5,12.1,MEAC,2,2021,68.8,Florida A&MNorth Carolina Central3-3,LeVelle Moton,Robert McCullum,3.82587,0.152963,2
3/4/21,1,Florida A&M,MEAC,North Carolina Central,A,"L, 74-71",96.1,118.0,104.0,60.6,24.9,25.0,30.8,108.4,55.9,20.5,25.0,41.2,8.6,MEAC,1,2021,68.3,Florida A&MNorth Carolina Central3-4,Robert McCullum,LeVelle Moton,-0.535,0.111986,2
3/4/21,1,North Carolina Central,MEAC,Florida A&M,H,"W, 74-71",106.6,120.6,108.4,55.9,20.5,25.0,41.2,104.0,60.6,24.9,25.0,30.8,19.5,MEAC,2,2021,68.3,Florida A&MNorth Carolina Central3-4,LeVelle Moton,Robert McCullum,0.535,0.152963,1
12/12/20,0,Florida A&M,MEAC,Oklahoma,A,"L, 85-54",86.9,107.8,77.6,36.5,21.6,32.6,19.0,122.1,53.1,10.1,30.6,30.8,7.7,B12,1,2021,69.6,Florida A&MOklahoma12-12,Robert McCullum,Lon Kruger,-14.1267,0.878706,0
12/12/20,0,Oklahoma,B12,Florida A&M,H,"W, 85-54",118.0,92.9,122.1,53.1,10.1,30.6,30.8,77.6,36.5,21.6,32.6,19.0,94.0,MEAC,2,2021,69.6,Florida A&MOklahoma12-12,Lon Kruger,Robert McCullum,14.1267,0.152963,5
12/9/20,0,Florida A&M,MEAC,Oregon,A,"L, 87-66",95.2,101.0,88.7,44.2,25.5,36.1,30.0,116.9,65.1,21.5,32.1,14.3,33.4,P12,1,2021,74.4,Florida A&MOregon12-9,Robert McCullum,Dana Altman,-10.7319,0.900157,0
12/9/20,0,Oregon,P12,Florida A&M,H,"W, 87-66",114.7,103.5,116.9,65.1,21.5,32.1,14.3,88.7,44.2,25.5,36.1,30.0,76.4,MEAC,2,2021,74.4,Florida A&MOregon12-9,Dana Altman,Robert McCullum,10.7319,0.152963,12
2/25/21,1,Florida A&M,MEAC,South Carolina St.,A,"W, 75-67",94.5,107.3,102.5,47.7,26.0,48.6,24.6,91.6,38.1,19.1,38.8,49.2,18.9,MEAC,1,2021,73.2,Florida A&MSouth Carolina St.2-25,Robert McCullum,Murray Garvin,5.03442,0.0586535,2
2/25/21,1,South Carolina St.,MEAC,Florida A&M,H,"L, 75-67",90.7,118.1,91.6,38.1,19.1,38.8,49.2,102.5,47.7,26.0,48.6,24.6,4.6,MEAC,2,2021,73.2,Florida A&MSouth Carolina St.2-25,Murray Garvin,Robert McCullum,-5.03442,0.152963,2
2/27/21,1,Florida A&M,MEAC,South Carolina St.,A,"L, 63-57",75.2,104.5,81.1,40.6,31.3,43.8,32.1,89.6,52.0,25.6,16.7,40.8,2.2,MEAC,1,2021,70.3,Florida A&MSouth Carolina St.2-27,Robert McCullum,Murray Garvin,-2.87792,0.0586535,0
2/27/21,1,South Carolina St.,MEAC,Florida A&M,H,"W, 63-57",88.4,93.9,89.6,52.0,25.6,16.7,40.8,81.1,40.6,31.3,43.8,32.1,33.2,MEAC,2,2021,70.3,Florida A&MSouth Carolina St.2-27,Murray Garvin,Robert McCullum,2.87792,0.152963,2
2/28/21,1,Florida A&M,MEAC,South Carolina St.,A,"W, 63-58",85.9,104.2,94.8,56.7,24.1,14.3,53.3,87.3,46.9,19.6,22.6,40.8,9.8,MEAC,1,2021,66.4,Florida A&MSouth Carolina St.2-28,Robert McCullum,Murray Garvin,0.737395,0.0586535,1
2/28/21,1,South Carolina St.,MEAC,Florida A&M,H,"L, 63-58",88.1,107.3,87.3,46.9,19.6,22.6,40.8,94.8,56.7,24.1,14.3,53.3,9.4,MEAC,2,2021,66.4,Florida A&MSouth Carolina St.2-28,Murray Garvin,Robert McCullum,-0.737395,0.152963,0
1/2/21,0,Florida A&M,MEAC,South Carolina,A,"L, 78-71",96.6,97.2,91.9,50.9,23.3,17.1,33.3,101.0,47.1,14.2,31.8,28.6,48.4,SEC,1,2021,77.3,Florida A&MSouth Carolina1-2,Robert McCullum,Frank Martin,-0.920435,0.634136,0
1/2/21,0,South Carolina,SEC,Florida A&M,H,"W, 78-71",98.2,108.0,101.0,47.1,14.2,31.8,28.6,91.9,50.9,23.3,17.1,33.3,25.0,MEAC,2,2021,77.3,Florida A&MSouth Carolina1-2,Frank Martin,Robert McCullum,0.920435,0.152963,3
1/14/21,1,FIU,CUSA,Florida Atlantic,H,"L, 81-79",112.2,118.6,113.6,57.4,11.5,17.1,24.6,116.5,55.0,23.0,50.0,35.0,34.6,CUSA,2,2021,69.6,Florida AtlanticFIU1-14,Jeremy Ballard,Dusty May,-3.14958,0.474599,0
1/14/21,1,Florida Atlantic,CUSA,FIU,A,"W, 81-79",112.4,117.3,116.5,55.0,23.0,50.0,35.0,113.6,57.4,11.5,17.1,24.6,38.0,CUSA,1,2021,69.6,Florida AtlanticFIU1-14,Dusty May,Jeremy Ballard,3.14958,0.263545,0
11/27/20,0,Florida Atlantic,CUSA,Jacksonville St.,N,"L, 60-50",78.2,88.9,77.5,36.4,20.1,24.4,25.5,93.0,46.9,26.3,35.3,44.9,18.6,OVC,1,2021,64.6,Florida AtlanticJacksonville St.11-27,Dusty May,Ray Harper,-3.20853,0.517295,1
11/27/20,0,Jacksonville St.,OVC,Florida Atlantic,N,"W, 60-50",91.7,79.4,93.0,46.9,26.3,35.3,44.9,77.5,36.4,20.1,24.4,25.5,83.9,CUSA,2,2021,64.6,Florida AtlanticJacksonville St.11-27,Ray Harper,Dusty May,3.20853,0.526305,3
1/5/21,0,Florida Atlantic,CUSA,James Madison,A,"L, 79-70",99.0,111.1,100.4,45.7,18.6,29.7,39.7,113.3,56.2,12.9,18.8,77.1,21.0,CAA,1,2021,69.8,Florida AtlanticJames Madison1-5,Dusty May,Mark Byington,-8.09264,0.604747,0
1/5/21,0,James Madison,CAA,Florida Atlantic,H,"W, 79-70",114.8,99.5,113.3,56.2,12.9,18.8,77.1,100.4,45.7,18.6,29.7,39.7,83.9,CUSA,2,2021,69.8,Florida AtlanticJames Madison1-5,Mark Byington,Dusty May,8.09264,0.474599,5
3/11/21,2,Florida Atlantic,CUSA,Louisiana Tech,N,"L, 75-69",107.7,103.0,97.8,46.7,18.4,27.9,27.9,106.3,59.8,24.1,24.0,37.3,62.5,CUSA,1,2021,70.6,Florida AtlanticLouisiana Tech3-11,Dusty May,Eric Konkol,-0.586667,0.736541,0
