date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/20/18,0,Holy Cross,Pat,Canisius,H,"W, 65-63",86.5,96.5,95.0,48.3,19.0,25.0,27.6,92.1,47.3,23.4,31.4,23.2,22.1,MAAC,2,2019,68.4,CanisiusHoly Cross12-20,Bill Carmody,Reggie Witherspoon,-0.760417,0.204572,0.0
2/24/19,1,Canisius,MAAC,Iona,A,"L, 87-80",126.3,131.7,127.9,60.0,12.8,32.3,20.0,139.1,61.5,14.4,44.0,46.2,38.2,MAAC,1,2019,62.5,CanisiusIona2-24,Reggie Witherspoon,Tim Cluess,-0.130054,0.491888,3.0
2/24/19,1,Iona,MAAC,Canisius,H,"W, 87-80",125.2,135.5,139.1,61.5,14.4,44.0,46.2,127.9,60.0,12.8,32.3,20.0,28.7,MAAC,2,2019,62.5,CanisiusIona2-24,Tim Cluess,Reggie Witherspoon,0.130054,0.204572,3.0
1/3/19,1,Canisius,MAAC,Marist,A,"W, 75-72",109.1,107.3,110.8,49.2,17.7,42.1,41.0,106.4,57.0,19.2,23.3,44.0,54.6,MAAC,1,2019,67.7,CanisiusMarist1-3,Reggie Witherspoon,John Dunne,2.5075,0.406319,3.0
1/3/19,1,Marist,MAAC,Canisius,H,"L, 75-72",97.5,115.2,106.4,57.0,19.2,23.3,44.0,110.8,49.2,17.7,42.1,41.0,12.8,MAAC,2,2019,67.7,CanisiusMarist1-3,John Dunne,Reggie Witherspoon,-2.5075,0.204572,1.0
11/23/18,0,Canisius,MAAC,Memphis,N,"L, 71-63",94.4,98.9,89.9,44.2,14.3,22.5,30.0,101.3,48.4,28.5,51.3,25.4,37.0,Amer,1,2019,70.1,CanisiusMemphis11-23,Reggie Witherspoon,Penny Hardaway,-8.05902,0.791348,0.0
11/23/18,0,Memphis,Amer,Canisius,N,"W, 71-63",96.4,89.7,101.3,48.4,28.5,51.3,25.4,89.9,44.2,14.3,22.5,30.0,69.7,MAAC,2,2019,70.1,CanisiusMemphis11-23,Penny Hardaway,Reggie Witherspoon,8.05902,0.261934,2.0
2/22/19,1,Canisius,MAAC,Monmouth,A,"W, 60-59",89.0,94.7,87.3,38.6,21.8,29.3,38.6,85.8,47.1,24.7,28.1,33.3,32.8,MAAC,1,2019,68.8,CanisiusMonmouth2-22,Reggie Witherspoon,King Rice,-0.310833,0.314982,1.0
2/22/19,1,Monmouth,MAAC,Canisius,H,"L, 60-59",79.4,89.8,85.8,47.1,24.7,28.1,33.3,87.3,38.6,21.8,29.3,38.6,19.5,MAAC,2,2019,68.8,CanisiusMonmouth2-22,King Rice,Reggie Witherspoon,0.310833,0.204572,0.0
1/30/19,1,Canisius,MAAC,Niagara,A,"L, 78-70",94.0,118.6,104.4,53.3,19.4,30.3,11.5,116.3,54.9,20.9,39.3,52.9,6.5,MAAC,1,2019,67.1,CanisiusNiagara1-30,Reggie Witherspoon,Chris Casey,-7.40646,0.255786,8.0
1/30/19,1,Niagara,MAAC,Canisius,H,"W, 78-70",108.6,106.3,116.3,54.9,20.9,39.3,52.9,104.4,53.3,19.4,30.3,11.5,56.0,MAAC,2,2019,67.1,CanisiusNiagara1-30,Chris Casey,Reggie Witherspoon,7.40646,0.204572,1.0
1/17/19,1,Canisius,MAAC,Quinnipiac,A,"W, 65-63",98.7,98.6,104.8,50.8,14.5,30.6,11.5,101.6,46.6,24.2,44.7,20.7,50.4,MAAC,1,2019,62.0,CanisiusQuinnipiac1-17,Reggie Witherspoon,Baker Dunleavy,1.53875,0.402955,5.0
1/17/19,1,Quinnipiac,MAAC,Canisius,H,"L, 65-63",93.3,108.8,101.6,46.6,24.2,44.7,20.7,104.8,50.8,14.5,30.6,11.5,14.6,MAAC,2,2019,62.0,CanisiusQuinnipiac1-17,Baker Dunleavy,Reggie Witherspoon,-1.53875,0.204572,0.0
2/8/19,1,Canisius,MAAC,Rider,A,"W, 81-80",110.7,109.2,109.6,58.9,18.9,17.2,30.4,108.2,55.3,14.9,21.2,50.9,54.1,MAAC,1,2019,73.9,CanisiusRider2-8,Reggie Witherspoon,Kevin Baggett,1.81417,0.466619,4.0
2/8/19,1,Rider,MAAC,Canisius,H,"L, 81-80",98.9,114.2,108.2,55.3,14.9,21.2,50.9,109.6,58.9,18.9,17.2,30.4,16.0,MAAC,2,2019,73.9,CanisiusRider2-8,Kevin Baggett,Reggie Witherspoon,-1.81417,0.204572,2.0
2/10/19,1,Canisius,MAAC,Saint Peter's,A,"W, 64-60",100.4,108.6,104.5,56.7,14.7,12.0,11.5,98.0,49.0,26.1,37.0,33.3,28.8,MAAC,1,2019,61.2,CanisiusSaint Peter's2-10,Reggie Witherspoon,Shaheen Holloway,-1.52667,0.247795,1.0
2/10/19,1,Saint Peter's,MAAC,Canisius,H,"L, 64-60",92.3,105.8,98.0,49.0,26.1,37.0,33.3,104.5,56.7,14.7,12.0,11.5,17.3,MAAC,2,2019,61.2,CanisiusSaint Peter's2-10,Shaheen Holloway,Reggie Witherspoon,1.52667,0.204572,2.0
1/5/19,1,Canisius,MAAC,Siena,A,"W, 70-66",97.9,100.7,102.4,48.2,16.1,27.6,40.0,96.5,48.4,19.0,27.9,14.3,42.1,MAAC,1,2019,68.4,CanisiusSiena1-5,Reggie Witherspoon,Jamion Christian,-3.23417,0.407118,3.0
1/5/19,1,Siena,MAAC,Canisius,H,"L, 70-66",91.3,103.3,96.5,48.4,19.0,27.9,14.3,102.4,48.2,16.1,27.6,40.0,19.5,MAAC,2,2019,68.4,CanisiusSiena1-5,Jamion Christian,Reggie Witherspoon,3.23417,0.204572,0.0
11/28/18,0,Canisius,MAAC,St. Bonaventure,A,"L, 70-55",90.3,104.9,81.8,40.8,14.9,19.0,18.3,104.2,54.5,19.3,25.0,23.2,15.1,A10,1,2019,67.2,CanisiusSt. Bonaventure11-28,Reggie Witherspoon,Mark Schmidt,-8.9697,0.734215,3.0
11/28/18,0,St. Bonaventure,A10,Canisius,H,"W, 70-55",95.7,84.9,104.2,54.5,19.3,25.0,23.2,81.8,40.8,14.9,19.0,18.3,79.9,MAAC,2,2019,67.2,CanisiusSt. Bonaventure11-28,Mark Schmidt,Reggie Witherspoon,8.9697,0.204572,2.0
11/25/18,0,Canisius,MAAC,UAB,N,"L, 68-58",85.3,90.1,82.5,39.6,28.4,33.3,37.7,96.7,52.8,31.3,44.8,27.8,34.8,CUSA,1,2019,70.3,CanisiusUAB11-25,Reggie Witherspoon,Rob Ehsan,0.803458,0.53212,1.0
11/25/18,0,UAB,CUSA,Canisius,N,"W, 68-58",86.3,88.5,96.7,52.8,31.3,44.8,27.8,82.5,39.6,28.4,33.3,37.7,43.0,MAAC,2,2019,70.3,CanisiusUAB11-25,Rob Ehsan,Reggie Witherspoon,-0.803458,0.261934,1.0
1/26/19,1,Abilene Christian,Slnd,Central Arkansas,H,"W, 79-56",96.4,84.5,107.7,51.7,16.4,28.6,40.0,76.4,34.0,27.3,28.9,60.0,81.9,Slnd,2,2019,73.3,Central ArkansasAbilene Christian1-26,Joe Golding,Russ Pennell,8.76049,0.165519,1.0
1/26/19,1,Central Arkansas,Slnd,Abilene Christian,A,"L, 79-56",83.0,105.4,76.4,34.0,27.3,28.9,60.0,107.7,51.7,16.4,28.6,40.0,6.0,Slnd,1,2019,73.3,Central ArkansasAbilene Christian1-26,Russ Pennell,Joe Golding,-8.76049,0.591436,1.0
1/16/19,1,Central Arkansas,Slnd,Incarnate Word,A,"W, 77-60",99.0,97.8,115.6,56.1,13.5,29.0,33.3,90.1,47.1,25.5,26.7,25.0,53.7,Slnd,1,2019,66.6,Central ArkansasIncarnate Word1-16,Russ Pennell,Carson Cunningham,5.52108,0.121813,3.0
1/16/19,1,Incarnate Word,Slnd,Central Arkansas,H,"L, 77-60",86.1,119.3,90.1,47.1,25.5,26.7,25.0,115.6,56.1,13.5,29.0,33.3,2.3,Slnd,2,2019,66.6,Central ArkansasIncarnate Word1-16,Carson Cunningham,Russ Pennell,-5.52108,0.165519,0.0
12/19/18,0,Central Arkansas,Slnd,Indiana,A,"L, 86-53",86.3,104.2,71.8,38.3,21.7,20.0,9.4,116.5,63.3,16.3,21.9,15.6,10.3,B10,1,2019,73.8,Central ArkansasIndiana12-19,Russ Pennell,Archie Miller,-8.92291,0.839748,2.0
12/19/18,0,Indiana,B10,Central Arkansas,H,"W, 86-53",101.2,83.5,116.5,63.3,16.3,21.9,15.6,71.8,38.3,21.7,20.0,9.4,90.1,Slnd,2,2019,73.8,Central ArkansasIndiana12-19,Archie Miller,Russ Pennell,8.92291,0.165519,4.0
12/8/18,0,Central Arkansas,Slnd,Little Rock,A,"W, 85-82",120.3,121.3,120.4,56.9,21.3,44.4,20.0,116.2,68.1,26.9,25.0,44.7,47.5,SB,1,2019,70.6,Central ArkansasLittle Rock12-8,Russ Pennell,Darrell Walker,0.46,0.414747,3.0
12/8/18,0,Little Rock,SB,Central Arkansas,H,"L, 85-82",108.0,126.9,116.2,68.1,26.9,25.0,44.7,120.4,56.9,21.3,44.4,20.0,13.5,Slnd,2,2019,70.6,Central ArkansasLittle Rock12-8,Darrell Walker,Russ Pennell,-0.46,0.165519,8.0
12/5/18,0,Central Arkansas,Slnd,Louisville,A,"L, 86-41",69.2,103.0,56.6,28.9,20.7,21.6,10.9,118.8,59.2,15.2,24.2,36.7,1.0,ACC,1,2019,72.4,Central ArkansasLouisville12-5,Russ Pennell,Chris Mack,-19.4687,0.9226,0.0
12/5/18,0,Louisville,ACC,Central Arkansas,H,"W, 86-41",105.0,65.4,118.8,59.2,15.2,24.2,36.7,56.6,28.9,20.7,21.6,10.9,99.6,Slnd,2,2019,72.4,Central ArkansasLouisville12-5,Chris Mack,Russ Pennell,19.4687,0.165519,9.0
2/20/19,1,Central Arkansas,Slnd,McNeese St.,A,"L, 83-75",91.9,108.5,95.9,46.6,12.8,20.5,10.8,106.2,51.5,15.4,27.5,26.5,12.8,Slnd,1,2019,69.5,Central ArkansasMcNeese St.2-20,Russ Pennell,Heath Schroyer,2.10085,0.17794,0.0
2/20/19,1,McNeese St.,Slnd,Central Arkansas,H,"W, 83-75",94.8,105.5,106.2,51.5,15.4,27.5,26.5,95.9,46.6,12.8,20.5,10.8,22.6,Slnd,2,2019,69.5,Central ArkansasMcNeese St.2-20,Heath Schroyer,Russ Pennell,-2.10085,0.165519,1.0
11/6/18,0,Central Arkansas,Slnd,Missouri,A,"L, 68-55",84.2,93.2,78.0,41.0,18.4,17.1,13.1,96.5,48.4,15.6,26.2,20.3,23.6,SEC,1,2019,70.5,Central ArkansasMissouri11-6,Russ Pennell,Cuonzo Martin,-10.1955,0.838797,0.0
11/6/18,0,Missouri,SEC,Central Arkansas,H,"W, 68-55",90.3,81.3,96.5,48.4,15.6,26.2,20.3,78.0,41.0,18.4,17.1,13.1,77.0,Slnd,2,2019,70.5,Central ArkansasMissouri11-6,Cuonzo Martin,Russ Pennell,10.1955,0.165519,1.0
12/16/18,0,Central Arkansas,Slnd,New Mexico,A,"L, 82-70",94.5,108.4,93.8,43.7,14.7,28.3,18.3,109.9,53.8,21.4,39.0,25.8,17.1,MWC,1,2019,74.6,Central ArkansasNew Mexico12-16,Russ Pennell,Paul Weir,-6.19896,0.520865,3.0
12/16/18,0,New Mexico,MWC,Central Arkansas,H,"W, 82-70",100.7,100.3,109.9,53.8,21.4,39.0,25.8,93.8,43.7,14.7,28.3,18.3,51.2,Slnd,2,2019,74.6,Central ArkansasNew Mexico12-16,Paul Weir,Russ Pennell,6.19896,0.165519,3.0
2/23/19,1,Central Arkansas,Slnd,Nicholls St.,A,"L, 100-57",81.4,134.8,78.3,36.2,23.4,29.5,37.9,137.4,67.7,9.6,20.0,26.2,0.3,Slnd,1,2019,72.8,Central ArkansasNicholls St.2-23,Russ Pennell,Austin Claunch,-14.6292,0.276054,2.0
2/23/19,1,Nicholls St.,Slnd,Central Arkansas,H,"W, 100-57",120.1,90.8,137.4,67.7,9.6,20.0,26.2,78.3,36.2,23.4,29.5,37.9,96.1,Slnd,2,2019,72.8,Central ArkansasNicholls St.2-23,Austin Claunch,Russ Pennell,14.6292,0.165519,1.0
3/9/19,1,Central Arkansas,Slnd,Northwestern St.,A,"W, 70-63",102.2,100.4,102.3,46.4,26.3,42.1,47.3,92.1,33.3,13.2,37.5,33.3,55.2,Slnd,1,2019,68.4,Central ArkansasNorthwestern St.3-9,Russ Pennell,Mike McConathy,10.6825,0.118826,0.0
3/9/19,1,Northwestern St.,Slnd,Central Arkansas,H,"L, 70-63",81.1,113.1,92.1,33.3,13.2,37.5,33.3,102.3,46.4,26.3,42.1,47.3,2.1,Slnd,2,2019,68.4,Central ArkansasNorthwestern St.3-9,Mike McConathy,Russ Pennell,-10.6825,0.165519,5.0
12/21/18,0,Central Arkansas,Slnd,Oklahoma St.,A,"L, 82-73",107.6,106.1,102.0,51.9,16.8,17.1,48.1,114.5,50.8,18.2,38.9,45.8,54.0,B12,1,2019,71.6,Central ArkansasOklahoma St.12-21,Russ Pennell,Mike Boynton,-3.27533,0.768307,3.0
12/21/18,0,Oklahoma St.,B12,Central Arkansas,H,"W, 82-73",104.4,109.8,114.5,50.8,18.2,38.9,45.8,102.0,51.9,16.8,17.1,48.1,35.9,Slnd,2,2019,71.6,Central ArkansasOklahoma St.12-21,Mike Boynton,Russ Pennell,3.27533,0.165519,2.0
11/15/18,0,Central Arkansas,Slnd,Pittsburgh,A,"L, 97-71",101.6,117.4,90.6,55.4,29.3,21.9,23.2,123.7,54.6,12.8,34.2,53.8,16.0,ACC,1,2019,78.4,Central ArkansasPittsburgh11-15,Russ Pennell,Jeff Capel,-7.3999,0.703868,4.0
11/15/18,0,Pittsburgh,ACC,Central Arkansas,H,"W, 97-71",109.6,101.3,123.7,54.6,12.8,34.2,53.8,90.6,55.4,29.3,21.9,23.2,71.2,Slnd,2,2019,78.4,Central ArkansasPittsburgh11-15,Jeff Capel,Russ Pennell,7.3999,0.165519,4.0
11/24/18,0,Central Arkansas,Slnd,Saint Louis,A,"L, 73-61",94.0,101.1,84.9,42.9,18.1,13.2,32.1,101.6,49.0,25.0,42.4,61.5,30.3,A10,1,2019,71.9,Central ArkansasSaint Louis11-24,Russ Pennell,Travis Ford,-5.64484,0.725375,1.0
11/24/18,0,Saint Louis,A10,Central Arkansas,H,"W, 73-61",92.7,91.2,101.6,49.0,25.0,42.4,61.5,84.9,42.9,18.1,13.2,32.1,54.6,Slnd,2,2019,71.9,Central ArkansasSaint Louis11-24,Travis Ford,Russ Pennell,5.64484,0.165519,3.0
3/6/19,1,Central Arkansas,Slnd,Sam Houston St.,A,"W, 91-87",132.9,127.1,136.3,65.1,9.0,14.8,47.2,130.3,60.9,12.0,33.3,18.8,62.7,Slnd,1,2019,66.8,Central ArkansasSam Houston St.3-6,Russ Pennell,Jason Hooten,0.282972,0.563033,1.0
3/6/19,1,Sam Houston St.,Slnd,Central Arkansas,H,"L, 91-87",121.5,143.1,130.3,60.9,12.0,33.3,18.8,136.3,65.1,9.0,14.8,47.2,13.2,Slnd,2,2019,66.8,Central ArkansasSam Houston St.3-6,Jason Hooten,Russ Pennell,-0.282972,0.165519,1.0
1/5/19,1,Central Arkansas,Slnd,Southeastern Louisiana,A,"W, 73-71",104.0,99.5,102.0,60.4,23.7,12.5,39.6,99.2,52.7,27.9,31.2,23.2,62.3,Slnd,1,2019,71.6,Central ArkansasSoutheastern Louisiana1-5,Russ Pennell,Jay Ladner,5.13208,0.406298,1.0
1/5/19,1,Southeastern Louisiana,Slnd,Central Arkansas,H,"L, 73-71",89.2,110.9,99.2,52.7,27.9,31.2,23.2,102.0,60.4,23.7,12.5,39.6,7.6,Slnd,2,2019,71.6,Central ArkansasSoutheastern Louisiana1-5,Jay Ladner,Russ Pennell,-5.13208,0.165519,1.0
3/14/19,2,Central Arkansas,Slnd,Southeastern Louisiana,N,"L, 79-65",98.2,127.1,100.1,46.2,18.5,25.0,35.8,121.7,56.0,20.0,37.9,54.0,4.9,Slnd,1,2019,64.9,Central ArkansasSoutheastern Louisiana3-14,Russ Pennell,Jay Ladner,-8.6995,0.331521,0.0
3/14/19,2,Southeastern Louisiana,Slnd,Central Arkansas,N,"W, 79-65",113.9,104.7,121.7,56.0,20.0,37.9,54.0,100.1,46.2,18.5,25.0,35.8,72.5,Slnd,2,2019,64.9,Central ArkansasSoutheastern Louisiana3-14,Jay Ladner,Russ Pennell,8.6995,0.214889,1.0
1/30/19,1,Central Arkansas,Slnd,Stephen F. Austin,A,"L, 105-99",115.1,132.5,117.6,53.5,10.7,27.3,49.3,124.8,58.7,16.6,38.5,47.8,16.4,Slnd,1,2019,74.8,Central ArkansasStephen F. Austin1-30,Russ Pennell,Kyle Keller,-0.614955,0.221094,2.0
1/30/19,1,Stephen F. Austin,Slnd,Central Arkansas,H,"W, 105-99",113.6,126.6,124.8,58.7,16.6,38.5,47.8,117.6,53.5,10.7,27.3,49.3,22.3,Slnd,2,2019,74.8,Central ArkansasStephen F. Austin1-30,Kyle Keller,Russ Pennell,0.614955,0.165519,5.0
1/2/19,1,Central Arkansas,Slnd,Texas A&M Corpus Chris,A,"L, 87-75",97.0,120.3,96.0,55.1,23.0,11.4,20.3,111.3,48.4,14.1,32.4,56.5,7.7,Slnd,1,2019,78.2,Central ArkansasTexas A&M Corpus Chris1-2,Russ Pennell,Willis Wilson,-6.97059,0.305552,1.0
1/2/19,1,Texas A&M Corpus Chris,Slnd,Central Arkansas,H,"W, 87-75",102.5,102.1,111.3,48.4,14.1,32.4,56.5,96.0,55.1,23.0,11.4,20.3,51.1,Slnd,2,2019,78.2,Central ArkansasTexas A&M Corpus Chris1-2,Willis Wilson,Russ Pennell,6.97059,0.165519,2.0
3/13/19,2,Central Arkansas,Slnd,Texas A&M Corpus Chris,N,"W, 73-53",107.9,95.9,113.5,52.1,15.5,24.1,60.4,82.4,39.2,18.7,27.5,10.0,79.5,Slnd,1,2019,64.3,Central ArkansasTexas A&M Corpus Chris3-13,Russ Pennell,Willis Wilson,5.13885,0.241766,1.0
3/13/19,2,Texas A&M Corpus Chris,Slnd,Central Arkansas,N,"L, 73-53",81.7,113.6,82.4,39.2,18.7,27.5,10.0,113.5,52.1,15.5,24.1,60.4,2.2,Slnd,2,2019,64.3,Central ArkansasTexas A&M Corpus Chris3-13,Willis Wilson,Russ Pennell,-5.13885,0.214889,1.0
11/18/18,0,Central Arkansas,Slnd,Troy,A,"L, 82-77",105.3,115.8,108.1,54.0,16.8,27.0,24.2,115.1,58.9,16.8,26.7,42.9,25.0,SB,1,2019,71.3,Central ArkansasTroy11-18,Russ Pennell,Phil Cunningham,-2.31687,0.383712,1.0
11/18/18,0,Troy,SB,Central Arkansas,H,"W, 82-77",105.7,115.2,115.1,58.9,16.8,26.7,42.9,108.1,54.0,16.8,27.0,24.2,27.1,Slnd,2,2019,71.3,Central ArkansasTroy11-18,Phil Cunningham,Russ Pennell,2.31687,0.165519,1.0
1/24/19,1,Bryant,NEC,Central Connecticut,H,"W, 63-60",89.6,105.3,99.2,50.0,14.2,15.6,24.5,94.5,44.4,15.7,28.9,9.7,13.5,NEC,2,2019,63.5,Central ConnecticutBryant1-24,Jared Grasso,Donyell Marshall,0.01375,0.108171,1.0
1/24/19,1,Central Connecticut,NEC,Bryant,A,"L, 63-60",87.9,101.1,94.5,44.4,15.7,28.9,9.7,99.2,50.0,14.2,15.6,24.5,16.6,NEC,1,2019,63.5,Central ConnecticutBryant1-24,Donyell Marshall,Jared Grasso,-0.01375,0.20396,0.0
1/10/19,1,Central Connecticut,NEC,Fairleigh Dickinson,A,"W, 103-96",112.8,105.2,117.2,62.3,20.5,28.1,40.0,109.3,54.2,20.5,29.5,36.1,69.2,NEC,1,2019,70.3,Central ConnecticutFairleigh Dickinson1-10,Donyell Marshall,Greg Herenda,6.78233,0.435038,4.0
1/10/19,1,Fairleigh Dickinson,NEC,Central Connecticut,H,"L, 103-96",98.8,130.3,109.3,54.2,20.5,29.5,36.1,117.2,62.3,20.5,28.1,40.0,4.0,NEC,2,2019,70.3,Central ConnecticutFairleigh Dickinson1-10,Greg Herenda,Donyell Marshall,-6.78233,0.108171,3.0
11/10/18,0,Central Connecticut,NEC,Georgetown,A,"L, 85-78",108.6,110.6,106.2,58.6,23.1,28.1,27.6,115.7,55.1,17.7,30.6,44.1,44.9,BE,1,2019,73.5,Central ConnecticutGeorgetown11-10,Donyell Marshall,Patrick Ewing,-5.87136,0.728336,0.0
11/10/18,0,Georgetown,BE,Central Connecticut,H,"W, 85-78",106.8,115.6,115.7,55.1,17.7,30.6,44.1,106.2,58.6,23.1,28.1,27.6,28.5,NEC,2,2019,73.5,Central ConnecticutGeorgetown11-10,Patrick Ewing,Donyell Marshall,5.87136,0.108171,1.0
11/6/18,0,Central Connecticut,NEC,Hartford,A,"W, 75-68",97.1,95.7,106.3,49.2,19.9,40.6,32.8,96.4,50.0,24.1,34.2,31.6,54.3,AE,1,2019,70.5,Central ConnecticutHartford11-6,Donyell Marshall,John Gallagher,-3.8457,0.48638,2.0
11/6/18,0,Hartford,AE,Central Connecticut,H,"L, 75-68",91.9,112.6,96.4,50.0,24.1,34.2,31.6,106.3,49.2,19.9,40.6,32.8,8.8,NEC,2,2019,70.5,Central ConnecticutHartford11-6,John Gallagher,Donyell Marshall,3.8457,0.108171,0.0
2/28/19,1,Central Connecticut,NEC,LIU,A,"L, 84-55",68.9,113.2,70.1,35.6,31.9,29.3,23.7,107.0,56.2,15.3,23.3,9.6,0.3,NEC,1,2019,78.5,Central ConnecticutLIU Brooklyn2-28,Donyell Marshall,Derek Kellogg,-19.9058,0.378074,0.0
2/28/19,1,LIU,NEC,Central Connecticut,H,"W, 84-55",99.1,75.7,107.0,56.2,15.3,23.3,9.6,70.1,35.6,31.9,29.3,23.7,95.7,NEC,2,2019,78.5,Central ConnecticutLIU Brooklyn2-28,Derek Kellogg,Donyell Marshall,19.9058,0.108171,3.0
11/21/18,0,Central Connecticut,NEC,Loyola Marymount,A,"L, 76-74",128.1,118.9,118.9,58.8,20.9,25.9,31.4,122.1,58.0,14.5,37.0,46.0,70.3,WCC,1,2019,62.3,Central ConnecticutLoyola Marymount11-21,Donyell Marshall,Mike Dunlap,2.59525,0.694139,1.0
11/21/18,0,Loyola Marymount,WCC,Central Connecticut,H,"W, 76-74",110.0,132.7,122.1,58.0,14.5,37.0,46.0,118.9,58.8,20.9,25.9,31.4,10.4,NEC,2,2019,62.3,Central ConnecticutLoyola Marymount11-21,Mike Dunlap,Donyell Marshall,-2.59525,0.108171,1.0
12/22/18,0,Central Connecticut,NEC,Maine,A,"W, 93-90",101.8,113.0,107.2,52.5,23.1,25.0,59.3,103.7,50.7,20.7,34.9,34.7,23.2,AE,1,2019,69.4,Central ConnecticutMaine12-22,Donyell Marshall,Richard Barron,2.57052,0.159829,1.0
12/22/18,0,Maine,AE,Central Connecticut,H,"L, 93-90",94.6,118.3,103.7,50.7,20.7,34.9,34.7,107.2,52.5,23.1,25.0,59.3,7.1,NEC,2,2019,69.4,Central ConnecticutMaine12-22,Richard Barron,Donyell Marshall,-2.57052,0.108171,1.0
1/12/19,1,Central Connecticut,NEC,Mount St. Mary's,A,"W, 77-68",103.7,113.5,113.2,54.2,22.0,38.5,62.5,99.9,51.0,19.1,24.3,51.9,26.3,NEC,1,2019,68.0,Central ConnecticutMount St. Mary's1-12,Donyell Marshall,Don Engelstad,-6.19841,0.226516,1.0
1/12/19,1,Mount St. Mary's,NEC,Central Connecticut,H,"L, 77-68",96.7,118.2,99.9,51.0,19.1,24.3,51.9,113.2,54.2,22.0,38.5,62.5,9.0,NEC,2,2019,68.0,Central ConnecticutMount St. Mary's1-12,Don Engelstad,Donyell Marshall,6.19841,0.108171,1.0
11/29/18,0,Central Connecticut,NEC,North Carolina A&T,A,"L, 72-60",82.8,112.6,86.2,34.5,24.4,41.9,43.1,103.4,52.9,20.1,24.2,50.0,2.8,MEAC,1,2019,69.6,Central ConnecticutNorth Carolina A&T11-29,Donyell Marshall,Jay Joyner,-10.4811,0.280807,1.0
11/29/18,0,North Carolina A&T,MEAC,Central Connecticut,H,"W, 72-60",96.5,92.5,103.4,52.9,20.1,24.2,50.0,86.2,34.5,24.4,41.9,43.1,61.9,NEC,2,2019,69.6,Central ConnecticutNorth Carolina A&T11-29,Jay Joyner,Donyell Marshall,10.4811,0.108171,3.0
12/29/18,0,Central Connecticut,NEC,Oregon St.,A,"L, 80-59",82.6,109.5,85.0,35.2,14.4,27.7,29.7,115.3,53.9,24.5,46.4,56.9,3.8,P12,1,2019,69.4,Central ConnecticutOregon St.12-29,Donyell Marshall,Wayne Tinkle,-17.8686,0.737122,2.0
12/29/18,0,Oregon St.,P12,Central Connecticut,H,"W, 80-59",108.5,89.9,115.3,53.9,24.5,46.4,56.9,85.0,35.2,14.4,27.7,29.7,89.7,NEC,2,2019,69.4,Central ConnecticutOregon St.12-29,Wayne Tinkle,Donyell Marshall,17.8686,0.108171,3.0
12/16/18,0,Central Connecticut,NEC,Providence,A,"L, 87-63",108.1,129.6,96.9,46.6,20.0,36.8,25.9,133.8,60.2,18.5,50.0,39.0,11.0,BE,1,2019,65.0,Central ConnecticutProvidence12-16,Donyell Marshall,Ed Cooley,-12.7716,0.794526,0.0
12/16/18,0,Providence,BE,Central Connecticut,H,"W, 87-63",121.3,108.0,133.8,60.2,18.5,50.0,39.0,96.9,46.6,20.0,36.8,25.9,79.2,NEC,2,2019,65.0,Central ConnecticutProvidence12-16,Ed Cooley,Donyell Marshall,12.7716,0.108171,6.0
2/9/19,1,Central Connecticut,NEC,Robert Morris,A,"W, 77-68",106.2,104.2,108.0,56.4,19.6,27.3,38.2,95.4,45.2,15.4,22.0,25.4,55.6,NEC,1,2019,71.3,Central ConnecticutRobert Morris2-9,Donyell Marshall,Andrew Toole,2.03906,0.330154,1.0
2/9/19,1,Robert Morris,NEC,Central Connecticut,H,"L, 77-68",89.3,116.4,95.4,45.2,15.4,22.0,25.4,108.0,56.4,19.6,27.3,38.2,4.5,NEC,2,2019,71.3,Central ConnecticutRobert Morris2-9,Andrew Toole,Donyell Marshall,-2.03906,0.108171,1.0
1/5/19,1,Central Connecticut,NEC,Sacred Heart,A,"L, 73-61",79.8,99.0,83.7,35.2,6.9,26.7,23.9,100.1,47.2,27.4,42.4,58.5,7.7,NEC,1,2019,72.9,Central ConnecticutSacred Heart1-5,Donyell Marshall,Anthony Latina,-6.50769,0.366804,0.0
1/5/19,1,Sacred Heart,NEC,Central Connecticut,H,"W, 73-61",91.2,92.6,100.1,47.2,27.4,42.4,58.5,83.7,35.2,6.9,26.7,23.9,45.7,NEC,2,2019,72.9,Central ConnecticutSacred Heart1-5,Anthony Latina,Donyell Marshall,6.50769,0.108171,0.0
2/16/19,1,Central Connecticut,NEC,St. Francis NY,A,"L, 90-79",102.7,126.2,103.1,45.8,20.9,29.4,41.7,117.5,61.2,10.4,10.0,44.8,8.6,NEC,1,2019,76.6,Central ConnecticutSt. Francis NY2-16,Donyell Marshall,Glenn Braica,-8.47066,0.341858,0.0
2/16/19,1,St. Francis NY,NEC,Central Connecticut,H,"W, 90-79",108.5,112.2,117.5,61.2,10.4,10.0,44.8,103.1,45.8,20.9,29.4,41.7,40.2,NEC,2,2019,76.6,Central ConnecticutSt. Francis NY2-16,Glenn Braica,Donyell Marshall,8.47066,0.108171,1.0
