date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/17/11,0,Clemson,ACC,Winthrop,H,"W, 60-40",105.9,80.1,108.3,58.3,21.7,33.3,45.2,72.2,35.1,23.5,27.3,21.3,96.1,BSth,2,2012,55.4,313510228,Brad Brownell,Randy Peele,11.0592,0.231683,1.0
12/17/11,0,Winthrop,BSth,Clemson,A,"L, 60-40",79.0,103.3,72.2,35.1,23.5,27.3,21.3,108.3,58.3,21.7,33.3,45.2,4.4,ACC,1,2012,55.4,313510228,Randy Peele,Brad Brownell,-11.0592,0.79152,0.0
12/17/11,0,Charleston,SC,Charleston Southern,H,"W, 70-68",98.0,96.8,100.6,57.0,27.3,33.3,52.0,97.7,44.0,7.2,29.6,10.7,53.7,BSth,2,2012,69.6,313510232,Bobby Cremins,Barclay Radebaugh,4.23833,0.346174,4.0
12/17/11,0,Charleston Southern,BSth,Charleston,A,"L, 70-68",99.0,101.6,97.7,44.0,7.2,29.6,10.7,100.6,57.0,27.3,33.3,52.0,42.7,SC,1,2012,69.6,313510232,Barclay Radebaugh,Bobby Cremins,-4.23833,0.620166,4.0
12/17/11,0,Indiana St.,MVC,Vanderbilt,A,"W, 61-55",99.2,73.1,91.5,52.9,22.5,12.9,19.6,82.5,44.0,22.5,21.9,36.0,97.1,SEC,1,2012,66.7,313510238,Greg Lansing,Kevin Stallings,1.47081,0.938179,1.0
12/17/11,0,Vanderbilt,SEC,Indiana St.,H,"L, 61-55",86.6,92.4,82.5,44.0,22.5,21.9,36.0,91.5,52.9,22.5,12.9,19.6,31.9,MVC,2,2012,66.7,313510238,Kevin Stallings,Greg Lansing,-1.47081,0.51048,1.0
12/17/11,0,Lamar,Slnd,Rice,A,"W, 87-81",118.8,101.0,110.4,49.0,21.6,34.4,86.3,102.8,50.8,20.3,31.6,50.8,86.6,CUSA,1,2012,78.8,313510242,Pat Knight,Ben Braun,7.94373,0.626525,0.0
12/17/11,0,Rice,CUSA,Lamar,H,"L, 87-81",99.2,110.7,102.8,50.8,20.3,31.6,50.8,110.4,49.0,21.6,34.4,86.3,21.9,Slnd,2,2012,78.8,313510242,Ben Braun,Pat Knight,-7.94373,0.519683,1.0
12/17/11,0,Temple,A10,Texas,A,"L, 77-65",104.0,96.4,93.4,53.9,15.8,8.8,39.2,110.7,48.2,21.6,45.9,62.5,70.7,B12,1,2012,69.6,313510251,Fran Dunphy,Rick Barnes,-0.49607,0.861442,1.0
12/17/11,0,Texas,B12,Temple,H,"W, 77-65",110.2,89.3,110.7,48.2,21.6,45.9,62.5,93.4,53.9,15.8,8.8,39.2,91.8,A10,2,2012,69.6,313510251,Rick Barnes,Fran Dunphy,0.49607,0.812659,0.0
12/17/11,0,Baylor,B12,BYU,A,"W, 86-83",127.3,110.1,116.5,61.1,17.6,28.6,23.8,112.4,52.2,21.7,47.5,29.4,84.2,WCC,1,2012,73.8,313510252,Scott Drew,Dave Rose,-1.81636,0.832011,1.0
12/17/11,0,BYU,WCC,Baylor,H,"L, 86-83",120.8,102.6,112.4,52.2,21.7,47.5,29.4,116.5,61.1,17.6,28.6,23.8,86.7,B12,2,2012,73.8,313510252,Dave Rose,Scott Drew,1.81636,0.875087,3.0
12/17/11,0,Campbell,BSth,Virginia Tech,A,"L, 85-60",94.9,109.0,84.8,44.9,21.2,30.3,23.7,120.2,59.4,12.7,14.8,50.9,16.9,ACC,1,2012,70.7,313510259,Robbie Laing,Seth Greenberg,-7.61438,0.784645,4.0
12/17/11,0,Virginia Tech,ACC,Campbell,H,"W, 85-60",106.4,91.3,120.2,59.4,12.7,14.8,50.9,84.8,44.9,21.2,30.3,23.7,85.4,BSth,2,2012,70.7,313510259,Seth Greenberg,Robbie Laing,7.61438,0.245801,3.0
12/17/11,0,Iona,MAAC,Vermont,A,"W, 73-72",118.1,111.1,114.6,47.5,14.1,42.4,26.2,113.1,56.0,14.1,25.8,17.2,66.9,AE,1,2012,63.7,313510261,Tim Cluess,John Becker,-1.6814,0.679566,1.0
12/17/11,0,Vermont,AE,Iona,H,"L, 73-72",111.4,103.1,113.1,56.0,14.1,25.8,17.2,114.6,47.5,14.1,42.4,26.2,70.9,MAAC,2,2012,63.7,313510261,John Becker,Tim Cluess,1.6814,0.698796,0.0
12/17/11,0,Marquette,BE,Northern Colorado,H,"W, 93-72",114.1,97.2,126.6,53.4,16.3,45.2,61.0,98.0,44.6,16.3,23.7,51.8,86.4,BSky,2,2012,73.4,313510269,Buzz Williams,B.J. Hill,13.4506,0.236312,1.0
12/17/11,0,Northern Colorado,BSky,Marquette,A,"L, 93-72",110.4,115.5,98.0,44.6,16.3,23.7,51.8,126.6,53.4,16.3,45.2,61.0,37.1,BE,1,2012,73.4,313510269,B.J. Hill,Buzz Williams,-13.4506,0.923837,0.0
12/17/11,0,Milwaukee,Horz,Nebraska Omaha,H,"W, 86-50",108.8,78.2,125.2,60.2,14.6,35.1,26.6,72.8,42.5,27.7,22.2,17.0,97.8,ind,2,2012,68.7,313510270,Rob Jeter,Derrin Hansen,22.503,0.0735825,2.0
12/17/11,0,Nebraska Omaha,ind,Milwaukee,A,"L, 86-50",77.4,125.4,72.8,42.5,27.7,22.2,17.0,125.2,60.2,14.6,35.1,26.6,0.4,Horz,1,2012,68.7,313510270,Derrin Hansen,Rob Jeter,-22.503,0.683008,0.0
12/17/11,0,High Point,BSth,Marshall,A,"L, 79-59",92.6,102.7,85.8,47.2,23.3,17.1,25.9,114.9,50.7,8.7,38.3,37.3,23.3,CUSA,1,2012,68.8,313510276,Scott Cherry,Tom Herrion,-5.83593,0.767341,1.0
12/17/11,0,Marshall,CUSA,High Point,H,"W, 79-59",100.3,88.6,114.9,50.7,8.7,38.3,37.3,85.8,47.2,23.3,17.1,25.9,80.7,BSth,2,2012,68.8,313510276,Tom Herrion,Scott Cherry,5.83593,0.277903,8.0
12/17/11,0,Texas A&M Corpus Chris,Slnd,West Virginia,A,"L, 84-64",97.0,102.9,88.5,50.0,30.4,26.5,49.0,116.1,61.8,20.7,41.4,50.9,33.6,BE,1,2012,72.3,313510277,Willis Wilson,Bob Huggins,-7.78239,0.860292,1.0
12/17/11,0,West Virginia,BE,Texas A&M Corpus Chris,H,"W, 84-64",108.2,106.3,116.1,61.8,20.7,41.4,50.9,88.5,50.0,30.4,26.5,49.0,55.0,Slnd,2,2012,72.3,313510277,Bob Huggins,Willis Wilson,7.78239,0.0912802,3.0
12/17/11,0,Cal Poly,BW,Fresno St.,A,"W, 65-46",113.7,85.2,115.2,60.2,17.7,30.8,20.4,81.5,39.5,23.0,20.7,34.9,96.5,WAC,1,2012,56.4,313510278,Joe Callero,Rodney Terry,7.65729,0.524663,0.0
12/17/11,0,Fresno St.,WAC,Cal Poly,H,"L, 65-46",81.8,111.4,81.5,39.5,23.0,20.7,34.9,115.2,60.2,17.7,30.8,20.4,2.8,BW,2,2012,56.4,313510278,Rodney Terry,Joe Callero,-7.65729,0.417472,0.0
12/17/11,0,Arkansas Pine Bluff,SWAC,DePaul,A,"L, 81-62",82.4,100.6,83.2,44.5,29.5,40.0,38.2,108.7,50.7,17.4,34.9,27.5,9.2,BE,1,2012,74.5,313510305,George Ivory,Oliver Purnell,-10.7704,0.660147,1.0
12/17/11,0,DePaul,BE,Arkansas Pine Bluff,H,"W, 81-62",97.3,93.9,108.7,50.7,17.4,34.9,27.5,83.2,44.5,29.5,40.0,38.2,60.3,SWAC,2,2012,74.5,313510305,Oliver Purnell,George Ivory,10.7704,0.0735779,5.0
12/17/11,0,Seattle,ind,Utah St.,A,"L, 78-53",82.7,105.6,78.4,31.5,22.2,41.2,27.7,115.4,56.8,16.3,18.5,84.1,5.6,WAC,1,2012,67.6,313510328,Cameron Dollar,Stew Morrill,-10.3234,0.69357,0.0
12/17/11,0,Utah St.,WAC,Seattle,H,"W, 78-53",110.4,85.9,115.4,56.8,16.3,18.5,84.1,78.4,31.5,22.2,41.2,27.7,94.7,ind,2,2012,67.6,313510328,Stew Morrill,Cameron Dollar,10.3234,0.321455,1.0
12/17/11,0,Evansville,MVC,Tennessee Tech,H,"L, 72-70",97.2,107.6,102.0,45.7,23.3,34.5,63.8,104.9,55.8,18.9,16.1,40.4,23.8,OVC,2,2012,68.6,313510339,Marty Simmons,Steve Payne,-2.42285,0.339298,2.0
12/17/11,0,Tennessee Tech,OVC,Evansville,A,"W, 72-70",104.9,93.4,104.9,55.8,18.9,16.1,40.4,102.0,45.7,23.3,34.5,63.8,79.2,MVC,1,2012,68.6,313510339,Steve Payne,Marty Simmons,2.42285,0.698501,3.0
12/17/11,0,Illinois,B10,UNLV,H,"L, 64-48",77.0,85.9,69.0,31.0,21.6,32.1,28.6,92.1,47.0,25.9,25.8,40.0,22.1,MWC,2,2012,69.5,313510356,Bruce Weber,Dave Rice,-6.76395,0.815147,2.0
12/17/11,0,UNLV,MWC,Illinois,A,"W, 64-48",98.5,69.1,92.1,47.0,25.9,25.8,40.0,69.0,31.0,21.6,32.1,28.6,98.4,B10,1,2012,69.5,313510356,Dave Rice,Bruce Weber,6.76395,0.793593,4.0
12/17/11,0,Air Force,MWC,Maryland Eastern Shore,H,"W, 64-60",108.0,121.0,110.2,54.3,17.2,32.1,43.5,103.4,50.0,27.6,50.0,30.2,21.3,MEAC,2,2012,58.0,313512005,Jeff Reynolds,Frankie Allen,6.41368,0.0621217,3.0
12/17/11,0,Maryland Eastern Shore,MEAC,Air Force,A,"L, 64-60",102.6,115.3,103.4,50.0,27.6,50.0,30.2,110.2,54.3,17.2,32.1,43.5,20.8,MWC,1,2012,58.0,313512005,Frankie Allen,Jeff Reynolds,-6.41368,0.516579,0.0
12/17/11,0,Akron,MAC,Florida A&M,H,"W, 91-69",110.3,96.5,117.3,51.6,19.3,44.7,53.1,89.0,39.7,18.0,32.6,30.9,82.2,MEAC,2,2012,77.6,313512006,Keith Dambrot,Clemon Johnson,18.3363,0.0908757,1.0
12/17/11,0,Florida A&M,MEAC,Akron,A,"L, 91-69",90.5,113.6,89.0,39.7,18.0,32.6,30.9,117.3,51.6,19.3,44.7,53.1,6.8,MAC,1,2012,77.6,313512006,Clemon Johnson,Keith Dambrot,-18.3363,0.769918,0.0
12/17/11,0,Bucknell,Pat,Richmond,H,"W, 79-65",116.2,99.6,121.4,65.9,26.1,29.4,47.7,99.9,46.5,10.8,19.4,26.3,85.5,A10,2,2012,65.1,313512083,Dave Paulsen,Chris Mooney,2.11145,0.614366,3.0
12/17/11,0,Richmond,A10,Bucknell,A,"L, 79-65",109.2,112.0,99.9,46.5,10.8,19.4,26.3,121.4,65.9,26.1,29.4,47.7,42.8,Pat,1,2012,65.1,313512083,Chris Mooney,Dave Paulsen,-2.11145,0.735142,1.0
12/17/11,0,Old Dominion,CAA,UCF,A,"L, 61-53",92.0,91.6,85.6,35.6,21.0,38.1,25.4,98.5,53.8,24.2,30.0,77.5,51.2,CUSA,1,2012,61.9,313512116,Blaine Taylor,Donnie Jones,-1.77014,0.749737,2.0
12/17/11,0,UCF,CUSA,Old Dominion,H,"W, 61-53",102.4,90.0,98.5,53.8,24.2,30.0,77.5,85.6,35.6,21.0,38.1,25.4,81.5,CAA,2,2012,61.9,313512116,Donnie Jones,Blaine Taylor,1.77014,0.606976,3.0
12/17/11,0,Cincinnati,BE,Radford,H,"W, 101-70",134.6,103.4,136.0,68.3,14.8,33.3,31.7,94.3,44.0,22.9,44.4,31.3,95.4,BSth,2,2012,74.2,313512132,Mick Cronin,Mike Jones,25.4266,0.119166,2.0
12/17/11,0,Radford,BSth,Cincinnati,A,"L, 101-70",101.2,127.9,94.3,44.0,22.9,44.4,31.3,136.0,68.3,14.8,33.3,31.7,6.4,BE,1,2012,74.2,313512132,Mike Jones,Mick Cronin,-25.4266,0.912353,1.0
12/17/11,0,Dayton,A10,FIU,H,"W, 61-40",92.9,84.0,106.5,47.9,19.2,41.9,47.9,69.9,45.7,40.2,30.8,45.7,76.1,SB,2,2012,57.3,313512168,Archie Miller,Isiah Thomas,-0.224153,0.27378,2.0
12/17/11,0,FIU,SB,Dayton,A,"L, 61-40",81.7,86.5,69.9,45.7,40.2,30.8,45.7,106.5,47.9,19.2,41.9,47.9,34.1,A10,1,2012,57.3,313512168,Isiah Thomas,Archie Miller,0.224153,0.814127,1.0
12/17/11,0,Delaware St.,MEAC,Tennessee St.,H,"L, 59-55",95.7,102.4,93.6,40.2,15.3,27.3,31.4,100.4,44.6,15.3,28.6,54.3,31.4,OVC,2,2012,58.7,313512169,Greg Jackson,John Cooper,1.57113,0.363485,2.0
12/17/11,0,Tennessee St.,OVC,Delaware St.,A,"W, 59-55",93.1,95.7,100.4,44.6,15.3,28.6,54.3,93.6,40.2,15.3,27.3,31.4,42.1,MEAC,1,2012,58.7,313512169,John Cooper,Greg Jackson,-1.57113,0.368309,3.0
12/17/11,0,Boise St.,MWC,Denver,A,"L, 79-62",95.5,108.6,92.3,44.7,23.8,33.3,61.7,117.7,65.3,22.3,24.0,40.8,18.7,SB,1,2012,67.1,313512172,Leon Rice,Joe Scott,-11.4497,0.813455,0.0
12/17/11,0,Denver,SB,Boise St.,H,"W, 79-62",116.1,91.0,117.7,65.3,22.3,24.0,40.8,92.3,44.7,23.8,33.3,61.7,94.3,MWC,2,2012,67.1,313512172,Joe Scott,Leon Rice,11.4497,0.46528,1.0
12/17/11,0,Detroit Mercy,Horz,Mississippi St.,H,"L, 80-75",106.9,107.5,107.9,50.0,12.9,18.2,35.6,115.1,55.7,11.5,28.9,31.1,48.5,SEC,2,2012,69.5,313512174,Ray McCallum,Rick Stansbury,-4.91232,0.717059,4.0
12/17/11,0,Mississippi St.,SEC,Detroit Mercy,A,"W, 80-75",117.7,100.5,115.1,55.7,11.5,28.9,31.1,107.9,50.0,12.9,18.2,35.6,86.1,Horz,1,2012,69.5,313512174,Rick Stansbury,Ray McCallum,4.91232,0.696933,7.0
12/17/11,0,Bradley,MVC,Drexel,A,"L, 73-68",96.4,94.3,92.8,49.1,20.5,18.2,29.8,99.7,53.7,19.1,20.0,44.4,56.5,CAA,1,2012,73.2,313512182,Geno Ford,Bruiser Flint,-8.02214,0.859115,1.0
12/17/11,0,Drexel,CAA,Bradley,H,"W, 73-68",101.6,99.6,99.7,53.7,19.1,20.0,44.4,92.8,49.1,20.5,18.2,29.8,55.8,MVC,2,2012,73.2,313512182,Bruiser Flint,Geno Ford,8.02214,0.211533,1.0
12/17/11,0,Arizona,P12,Gonzaga,N,"L, 71-60",102.4,110.8,99.6,46.4,13.3,27.3,16.1,117.9,45.5,10.0,48.5,57.1,28.7,WCC,1,2012,60.2,313512250,Sean Miller,Mark Few,-12.885,0.882102,0.0
12/17/11,0,Gonzaga,WCC,Arizona,N,"W, 71-60",130.1,91.3,117.9,45.5,10.0,48.5,57.1,99.6,46.4,13.3,27.3,16.1,98.3,P12,2,2012,60.2,313512250,Mark Few,Sean Miller,12.885,0.761103,3.0
12/17/11,0,Binghamton,AE,Hofstra,A,"L, 82-62",85.2,113.1,84.1,44.5,23.1,18.8,27.3,111.2,60.6,25.8,30.0,50.0,3.7,CAA,1,2012,73.7,313512275,Mark Macon,Mo Cassara,-11.632,0.469666,1.0
12/17/11,0,Hofstra,CAA,Binghamton,H,"W, 82-62",99.4,101.3,111.2,60.6,25.8,30.0,50.0,84.1,44.5,23.1,18.8,27.3,44.8,AE,2,2012,73.7,313512275,Mo Cassara,Mark Macon,11.632,0.0343502,1.0
12/17/11,0,Drake,MVC,Iowa,A,"L, 82-68",99.3,106.3,98.1,47.2,27.4,42.4,42.6,118.2,52.7,17.3,40.6,51.8,31.3,B10,1,2012,69.3,313512294,Edward Phelps,Fran McCaffery,-8.29535,0.791214,2.0
12/17/11,0,Iowa,B10,Drake,H,"W, 82-68",122.2,102.3,118.2,52.7,17.3,40.6,51.8,98.1,47.2,27.4,42.4,42.6,88.6,MVC,2,2012,69.3,313512294,Fran McCaffery,Edward Phelps,8.29535,0.483807,4.0
12/17/11,0,Alabama,SEC,Kansas St.,A,"L, 71-58",97.8,91.5,83.8,46.3,26.0,24.2,22.2,102.6,47.1,20.2,37.1,63.5,68.5,B12,1,2012,69.2,313512306,Anthony Grant,Frank Martin,-2.15122,0.897152,6.0
12/17/11,0,Kansas St.,B12,Alabama,H,"W, 71-58",111.5,86.4,102.6,47.1,20.2,37.1,63.5,83.8,46.3,26.0,24.2,22.2,95.0,SEC,2,2012,69.2,313512306,Frank Martin,Anthony Grant,2.15122,0.824248,1.0
12/17/11,0,Hampton,MEAC,Liberty,A,"L, 74-65",92.9,113.1,99.1,51.0,24.4,27.3,30.8,112.8,51.9,15.2,27.6,33.3,9.4,BSth,1,2012,65.6,313512335,Edward Joyner,Dale Layer,-5.51414,0.316417,2.0
12/17/11,0,Liberty,BSth,Hampton,H,"W, 74-65",112.0,111.7,112.8,51.9,15.2,27.6,33.3,99.1,51.0,24.4,27.3,30.8,51.0,MEAC,2,2012,65.6,313512335,Dale Layer,Edward Joyner,5.51414,0.189441,1.0
12/17/11,0,LIU,NEC,Saint Peter's,H,"W, 82-80",103.2,112.1,103.4,45.5,30.3,50.0,72.7,100.9,51.5,20.2,26.3,24.2,27.7,MAAC,2,2012,79.3,313512341,Jim Ferry,John Dunne,8.52105,0.101955,2.0
12/17/11,0,Saint Peter's,MAAC,LIU,A,"L, 82-80",93.3,99.6,100.9,51.5,20.2,26.3,24.2,103.4,45.5,30.3,50.0,72.7,32.0,NEC,1,2012,79.3,313512341,John Dunne,Jim Ferry,-8.52105,0.613782,3.0
12/17/11,0,Little Rock,SB,Louisiana Tech,A,"L, 71-68",103.7,99.4,99.3,53.1,26.3,29.0,50.0,103.7,50.8,16.1,27.8,30.5,61.8,WAC,1,2012,68.5,313512348,Steve Shields,Michael White,7.58358,0.534987,0.0
12/17/11,0,Louisiana Tech,WAC,Little Rock,H,"W, 71-68",102.5,108.9,103.7,50.8,16.1,27.8,30.5,99.3,53.1,26.3,29.0,50.0,33.2,SB,2,2012,68.5,313512348,Michael White,Steve Shields,-7.58358,0.411036,0.0
12/17/11,0,Chicago St.,GWC,Loyola Chicago,A,"L, 64-49",80.4,106.9,79.4,37.3,19.4,25.0,31.4,103.7,46.7,22.7,34.5,60.0,3.6,Horz,1,2012,61.7,313512350,Tracy Dildy,Porter Moser,-5.2838,0.282887,2.0
12/17/11,0,Loyola Chicago,Horz,Chicago St.,H,"W, 64-49",94.1,96.2,103.7,46.7,22.7,34.5,60.0,79.4,37.3,19.4,25.0,31.4,43.7,GWC,2,2012,61.7,313512350,Porter Moser,Tracy Dildy,5.2838,0.0688775,1.0
12/17/11,0,Rider,MAAC,UMBC,A,"W, 73-66",100.6,106.2,108.3,56.7,16.3,26.7,48.1,97.9,34.2,17.8,55.4,30.3,34.9,AE,1,2012,59.9,313512378,Tommy Dempsey,Randy Monroe,6.78319,0.103652,1.0
12/17/11,0,UMBC,AE,Rider,H,"L, 73-66",89.9,110.6,97.9,34.2,17.8,55.4,30.3,108.3,56.7,16.3,26.7,48.1,8.5,MAAC,2,2012,59.9,313512378,Randy Monroe,Tommy Dempsey,-6.78319,0.299891,0.0
12/17/11,0,Florida Atlantic,SB,Miami FL,N,"L, 93-90",121.6,111.7,116.5,55.6,20.7,42.1,19.7,120.4,76.0,23.3,13.6,50.0,72.7,ACC,1,2012,61.8,313512390,Mike Jarvis,Jim Larranaga,-2.90791,0.814195,5.0
12/17/11,0,Miami FL,ACC,Florida Atlantic,N,"W, 93-90",119.3,117.4,120.4,76.0,23.3,13.6,50.0,116.5,55.6,20.7,42.1,19.7,54.8,SB,2,2012,61.8,313512390,Jim Larranaga,Mike Jarvis,2.90791,0.423917,2.0
12/17/11,0,Nevada,WAC,UC Riverside,H,"W, 71-47",116.9,91.3,116.8,53.1,13.2,34.4,61.2,77.4,35.0,18.1,31.8,15.0,94.5,BW,2,2012,60.8,313512440,David Carter,Jim Wooldridge,12.2499,0.189226,1.0
12/17/11,0,UC Riverside,BW,Nevada,A,"L, 71-47",82.6,110.6,77.4,35.0,18.1,31.8,15.0,116.8,53.1,13.2,34.4,61.2,3.4,WAC,1,2012,60.8,313512440,Jim Wooldridge,David Carter,-12.2499,0.722256,0.0
12/17/11,0,Northern Illinois,MAC,Southern Illinois,H,"L, 62-49",74.4,96.8,74.2,32.3,33.3,44.7,58.3,93.9,46.7,25.7,32.3,64.4,4.6,MVC,2,2012,66.0,313512459,Mark Montgomery,Chris Lowery,-5.34612,0.306157,1.0
12/17/11,0,Southern Illinois,MVC,Northern Illinois,A,"W, 62-49",88.6,84.1,93.9,46.7,25.7,32.3,64.4,74.2,32.3,33.3,44.7,58.3,64.7,MAC,1,2012,66.0,313512459,Chris Lowery,Mark Montgomery,5.34612,0.166311,0.0
12/17/11,0,Montana,BSky,Portland,A,"W, 80-65",112.6,100.6,118.7,50.0,7.4,25.0,59.6,96.4,49.1,19.3,26.7,25.5,78.4,WCC,1,2012,67.4,313512501,Wayne Tinkle,Eric Reveno,6.80496,0.319363,0.0
12/17/11,0,Portland,WCC,Montana,H,"L, 80-65",102.8,119.0,96.4,49.1,19.3,26.7,25.5,118.7,50.0,7.4,25.0,59.6,15.7,BSky,2,2012,67.4,313512501,Eric Reveno,Wayne Tinkle,-6.80496,0.591343,1.0
12/17/11,0,Butler,Horz,Purdue,N,"W, 67-65",105.1,92.1,105.4,51.9,18.9,35.3,41.5,102.2,44.6,12.6,37.5,18.5,82.0,B10,1,2012,63.6,313512509,Brad Stevens,Matt Painter,-7.39042,0.874537,2.0
12/17/11,0,Purdue,B10,Butler,N,"L, 67-65",115.9,105.8,102.2,44.6,12.6,37.5,18.5,105.4,51.9,18.9,35.3,41.5,74.0,Horz,2,2012,63.6,313512509,Matt Painter,Brad Stevens,7.39042,0.650842,2.0
12/17/11,0,Louisiana,SB,Robert Morris,A,"L, 72-64",100.0,98.0,93.6,52.9,27.8,26.7,25.5,105.3,41.1,24.9,55.3,62.5,55.7,NEC,1,2012,68.4,313512523,Bob Marlin,Andrew Toole,2.05717,0.664432,3.0
12/17/11,0,Robert Morris,NEC,Louisiana,H,"W, 72-64",105.8,107.7,105.3,41.1,24.9,55.3,62.5,93.6,52.9,27.8,26.7,25.5,44.9,SB,2,2012,68.4,313512523,Andrew Toole,Bob Marlin,-2.05717,0.341825,2.0
12/17/11,0,Pacific,BW,Santa Clara,A,"L, 78-76",97.9,107.6,107.0,59.0,28.2,34.6,42.0,109.8,50.8,16.9,35.0,26.2,25.2,WCC,1,2012,63.1,313512541,Bob Thomason,Kerry Keating,-2.99107,0.366096,0.0
12/17/11,0,Santa Clara,WCC,Pacific,H,"W, 78-76",105.1,112.4,109.8,50.8,16.9,35.0,26.2,107.0,59.0,28.2,34.6,42.0,31.6,BW,2,2012,63.1,313512541,Kerry Keating,Bob Thomason,2.99107,0.212665,1.0
12/17/11,0,Mississippi,SEC,Southern Miss,A,"L, 86-82",118.7,107.3,113.7,49.2,18.0,38.5,43.5,119.2,55.7,12.5,27.3,36.1,76.1,CUSA,1,2012,72.1,313512572,Andy Kennedy,Larry Eustachy,-0.544167,0.813092,0.0
12/17/11,0,Southern Miss,CUSA,Mississippi,H,"W, 86-82",123.4,113.1,119.2,55.7,12.5,27.3,36.1,113.7,49.2,18.0,38.5,43.5,73.3,SEC,2,2012,72.1,313512572,Larry Eustachy,Andy Kennedy,0.544167,0.666835,4.0
12/17/11,0,Ohio St.,B10,South Carolina,A,"W, 74-66",119.5,104.6,118.4,55.7,20.8,53.8,37.7,105.6,53.1,22.4,29.6,36.7,82.3,SEC,1,2012,62.5,313512579,Thad Matta,Darrin Horn,3.38609,0.608763,4.0
12/17/11,0,South Carolina,SEC,Ohio St.,H,"L, 74-66",122.4,103.5,105.6,53.1,22.4,29.6,36.7,118.4,55.7,20.8,53.8,37.7,87.4,B10,2,2012,62.5,313512579,Darrin Horn,Thad Matta,-3.38609,0.953722,1.0
12/17/11,0,Fordham,A10,St. John's,A,"L, 56-50",77.8,84.0,76.9,35.9,18.5,31.9,10.9,86.2,37.9,24.6,46.3,22.6,29.1,BE,1,2012,65.0,313512599,Tom Pecora,Steve Lavin,-4.74488,0.651359,2.0
12/17/11,0,St. John's,BE,Fordham,H,"W, 56-50",84.9,83.1,86.2,37.9,24.6,46.3,22.6,76.9,35.9,18.5,31.9,10.9,55.9,A10,2,2012,65.0,313512599,Steve Lavin,Tom Pecora,4.74488,0.218291,4.0
12/17/11,0,Saint Joseph's,A10,Villanova,H,"W, 74-58",112.9,86.0,113.0,56.6,18.3,35.3,16.4,88.6,37.3,12.2,28.6,20.6,95.8,BE,2,2012,65.5,313512603,Phil Martelli,Jay Wright,6.71829,0.692832,6.0
12/17/11,0,Villanova,BE,Saint Joseph's,A,"L, 74-58",95.3,101.1,88.6,37.3,12.2,28.6,20.6,113.0,56.6,18.3,35.3,16.4,33.6,A10,1,2012,65.5,313512603,Jay Wright,Phil Martelli,-6.71829,0.836741,3.0
12/17/11,0,Bethune Cookman,MEAC,Saint Mary's,A,"L, 77-52",86.8,106.2,81.1,47.0,20.3,13.3,20.0,120.1,48.4,17.2,50.0,32.8,8.9,WCC,1,2012,64.1,313512608,Gravelle Craig,Randy Bennett,-12.4902,0.848935,2.0
12/17/11,0,Saint Mary's,WCC,Bethune Cookman,H,"W, 77-52",107.9,84.5,120.1,48.4,17.2,50.0,32.8,81.1,47.0,20.3,13.3,20.0,94.3,MEAC,2,2012,64.1,313512608,Randy Bennett,Gravelle Craig,12.4902,0.223311,1.0
12/17/11,0,Kennesaw St.,ASun,Missouri St.,A,"L, 78-55",103.1,127.5,94.6,42.2,12.0,22.2,35.3,134.1,66.3,15.5,36.4,19.2,7.9,MVC,1,2012,58.2,313512623,Lewis Preston,Paul Lusk,-11.549,0.762587,3.0
12/17/11,0,Missouri St.,MVC,Kennesaw St.,H,"W, 78-55",117.2,103.1,134.1,66.3,15.5,36.4,19.2,94.6,42.2,12.0,22.2,35.3,81.3,ASun,2,2012,58.2,313512623,Paul Lusk,Lewis Preston,11.549,0.104798,1.0
12/17/11,0,Southern,SWAC,UTEP,A,"L, 87-57",96.5,128.0,86.8,41.5,21.3,33.3,20.3,132.5,60.0,9.1,25.8,26.7,3.8,CUSA,1,2012,65.7,313512638,Roman Banks,Tim Floyd,-11.1034,0.633201,1.0
12/17/11,0,UTEP,CUSA,Southern,H,"W, 87-57",120.9,106.7,132.5,60.0,9.1,25.8,26.7,86.8,41.5,21.3,33.3,20.3,80.8,SWAC,2,2012,65.7,313512638,Tim Floyd,Roman Banks,11.1034,0.0872353,3.0
12/17/11,0,Toledo,MAC,Youngstown St.,H,"W, 86-77",110.5,99.8,114.4,50.0,17.3,38.5,42.9,102.4,47.0,14.6,24.4,30.3,76.3,Horz,2,2012,75.2,313512649,Tod Kowalczyk,Jerry Slocum,6.9773,0.428314,1.0
12/17/11,0,Youngstown St.,Horz,Toledo,A,"L, 86-77",100.1,112.2,102.4,47.0,14.6,24.4,30.3,114.4,50.0,17.3,38.5,42.9,21.2,MAC,1,2012,75.2,313512649,Jerry Slocum,Tod Kowalczyk,-6.9773,0.536702,3.0
12/17/11,1,UNC Wilmington,CAA,VCU,A,"L, 87-64",104.3,115.0,91.3,52.9,39.9,53.3,31.4,124.1,54.2,11.4,42.5,22.5,24.5,CAA,1,2012,70.1,313512670,Buzz Peterson,Shaka Smart,-10.8605,0.876407,3.0
