rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
312,Idaho St.,BSky,5-23,98.07953782861492,291,111.52581302664532,312,0.1858069789098534,312,5,23,4,14,4-14,0.387911678583638,0.4366090186038093,0.360857600794654,0.387911678583638,0.4366090186038093,0.360857600794654,0.9117633737226182,0.8845864556586802,103.70488273889785,108.39954748540934,103.70488273889785,108.39954748540934,98.79782801204323,113.07102373703611,0,0,0,0,-0.12159633889503493,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918817,0,0.2222222222222222,-18.874713472525265,338,348.0,63.29099982386778,2015,-13.446275198030406,,
313,Jacksonville St.,OVC,10-19,94.69548790668132,318,107.90261039559876,240,0.1822062041431091,313,10,19,5,11,5-11,0.41354222401440055,0.41060822361258814,0.4159260993408731,0.41354222401440055,0.41060822361258814,0.4159260993408731,0.8826087030767596,0.855263812841314,102.78094692632328,106.4867832474256,102.78094692632328,106.4867832474256,92.24885211252457,105.07879590841632,74.133736307726,115.36182861556075,0.006148788881310386,1,0.04860961975069156,978.0,1090.0,1036.8999999999999,0.9431960651943294,1.0512103385090175,0,0.3125,-13.783212590075948,286,74.0,63.18722496847796,2015,-13.207122488917435,,
314,Wagner,NEC,9-20,98.33834164142142,283,112.18153588965126,318,0.1802579561970008,314,9,20,8,10,8-10,0.39484582060970413,0.5304287560716208,0.31260457522823654,0.39484582060970413,0.5304287560716208,0.31260457522823654,0.8894283680541185,0.8000679023537065,101.8914364428824,106.33857871412887,101.8914364428824,106.33857871412887,97.4727153180045,108.31903980845867,82.62771889524392,107.25151945253698,0.04744564225427752,2,0.0034080179794314658,1265.0,1298.0,1251.8999999999999,1.0104640945762442,1.0368240274782332,0,0.4444444444444444,-15.041764657899956,306,161.0,66.97334589256172,2015,-13.843194248229835,,
315,Jackson St.,SWAC,11-21,90.88570322937296,344,103.85134745405728,162,0.1774653995645319,315,11,21,9,9,9-9,0.31103689976052223,0.5293224747008994,0.15772200243863907,0.31103689976052223,0.5293224747008994,0.15772200243863907,0.9124012117824342,0.8226957079695095,98.56831684506102,108.91506869874526,98.56831684506102,108.91506869874526,89.62600001787311,105.2871675885249,84.1258638471879,107.52191689960635,0.05615334514139191,1,-0.07917220094289279,1124.0,1080.0,1153.2,0.9746791536593825,0.9365244536940687,0,0.5,-16.62644977313919,323,317.0,63.59129260459528,2015,-12.965644224684311,,
316,Austin Peay,OVC,6-22,95.07852251222629,316,108.9676044108817,264,0.1725021840451352,316,6,22,3,13,3-13,0.45294308428920405,0.48628123588582106,0.42793947059174137,0.45294308428920405,0.48628123588582106,0.42793947059174137,0.871216303691454,0.8394416812773865,104.17837762963178,106.00606971586771,104.17837762963178,106.00606971586771,94.13478539473023,109.05457458302384,94.53791754977078,116.47691156895007,0.08317583658218064,3,-0.03338347207726841,1020.0,1179.0,1076.0,0.9479553903345725,1.095724907063197,0,0.1875,-16.40128592580012,319,243.0,66.56105186567189,2015,-13.88908189865542,,
317,Southern Miss,CUSA,7-20,96.08261677352982,307,110.42570832967628,295,0.167974985738577,317,7,20,4,14,4-14,0.5104527729450634,0.5249357592291124,0.503211279803039,0.5104527729450634,0.5249357592291124,0.503211279803039,0.8427015315394132,0.8037356722273539,103.79726351163792,103.26745175328524,103.79726351163792,103.26745175328524,95.00624305490946,109.58690470501584,93.62121235047458,104.47113150307028,0.22079859001599783,4,0.044329995912152254,1058.0,1229.0,1127.6,0.9382759843916283,1.0899255054984038,0,0.2222222222222222,-13.570849114540076,283,83.0,61.73119921178289,2015,-14.343091556146462,,
318,Utah Valley,WAC,9-19,93.126284793646,333,108.09460907974491,242,0.1526353501494852,318,9,19,5,9,5-9,0.380674630962528,0.46848123166629424,0.30349879724271933,0.380674630962528,0.46848123166629424,0.30349879724271933,0.8798649192634447,0.8146270366765113,102.5613957877779,107.17167991639599,102.5613957877779,107.17167991639599,97.26271569983354,111.3568749758892,82.0955120261348,96.2043113874971,0.13897918946652468,2,0.03187522533492604,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0,0.35714285714285715,-14.129993821594832,290,110.0,61.81354114948797,2015,-14.96832428609892,,
319,UMass Lowell,AE,11-17,93.70050630935349,326,108.76321868951698,259,0.152606734468502,319,11,17,6,10,6-10,0.42614014723295995,0.5387235457795458,0.34170259832302025,0.42614014723295995,0.5387235457795458,0.34170259832302025,0.8717780727001345,0.805236218298155,101.58351146876716,105.07281464283457,101.58351146876716,105.07281464283457,91.71379295767807,109.82953059644669,101.23854693816367,116.50196380382148,0.16590550968781453,2,0.13409171104431356,976.0,1062.0,1034.4,0.9435421500386697,1.0266821345707655,0,0.375,-11.52558838389642,247,4.0,63.50703851913066,2015,-15.06271238016349,,
320,Fairleigh Dickinson,NEC,7-21,97.19276187782005,300,113.06732148271568,328,0.1493380365810529,320,7,21,3,15,3-15,0.39624600971036344,0.540562950339571,0.31606993158302604,0.39624600971036344,0.540562950339571,0.31606993158302604,0.8858315608451985,0.7880107595475652,102.51542195005753,106.46016897994936,102.51542195005753,106.46016897994936,94.54173939462527,112.7184972647516,92.98992231296124,98.3456084276886,0.34435129043232005,2,-0.012347440615652794,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0,0.16666666666666666,-16.195840856788365,317,196.0,66.8768901329732,2015,-15.874559604895637,,
321,Houston Christian,Slnd,8-16,100.85599352096196,240,117.59880836927928,344,0.1460118028907343,321,8,16,7,11,7-11,0.40615117726467015,0.5635205283934904,0.35369472688839676,0.40615117726467015,0.5635205283934904,0.35369472688839676,0.8871140380071796,0.8272915474227093,102.2071526606972,106.84783403638517,102.2071526606972,106.84783403638517,98.7141935619589,116.19633340128604,81.32273872073152,109.21711908828954,0.032562492046333116,1,0.06738245484467181,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0,0.3888888888888889,-11.70644258779398,252,44.0,66.04193064723601,2015,-16.742814848317323,,
322,Nicholls St.,Slnd,7-19,91.93647439086276,338,107.39882714673024,232,0.1433560081662544,322,7,19,7,11,7-11,0.3905605663311634,0.693422966581464,0.2838193386016697,0.3905605663311634,0.693422966581464,0.2838193386016697,0.8534346698770588,0.6268257217128982,103.81093055959462,108.37466646980091,103.81093055959462,108.37466646980091,89.45971369482665,104.28000487897594,99.15193584942948,117.54698557927166,0.12377856402989142,4,-0.03290039230594671,1169.0,1262.0,1232.1999999999998,0.9487096250608669,1.0241843856516801,0,0.3888888888888889,-13.709770333985144,284,241.0,66.21317831645165,2015,-15.462352755867485,,
323,Presbyterian,BSth,6-22,96.86396076855088,303,113.17395950476435,330,0.1431201068017543,323,6,22,6,12,6-12,0.4225790737517084,0.5586602873695005,0.36724717161760584,0.4225790737517084,0.5586602873695005,0.36724717161760584,0.8751504660696474,0.7679853040704759,103.9243249387334,106.76230251765848,103.9243249387334,106.76230251765848,98.04388400474797,111.86127349523913,85.61527777816296,127.99092141642056,0.009717140087983429,1,-0.029999629591689447,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0,0.3333333333333333,-16.789542682783214,324,235.0,61.83403726171582,2015,-16.309998736213473,,
324,The Citadel,SC,8-19,103.4927627828963,184,121.70394396036822,351,0.1342338052501928,324,8,19,6,13,6-13,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.8893705780052108,0.8026666462014693,102.6617691986944,106.51663010311137,102.6617691986944,106.51663010311137,104.7116898508773,123.56429084538271,102.41739826469019,106.23503445031761,0.3963087196717476,1,0.05615708076989415,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0,0.3157894736842105,-14.428558422729598,296,59.0,58.45619830886705,2015,-18.211181177471914,,
325,Coppin St.,MEAC,7-23,98.9649265167418,276,117.29184777862012,342,0.1241344806914557,325,7,23,6,10,6-10,0.42867497332564397,0.6841522950937754,0.24468571138876857,0.42867497332564397,0.6841522950937754,0.24468571138876857,0.845160525982897,0.6976558172970874,102.02752449258742,105.64344024056464,102.02752449258742,105.64344024056464,100.00665321814223,115.7586740220566,89.66300523736066,118.9305789974144,0.037379403356564964,4,-0.02768603667352698,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736083,0,0.375,-16.282925659039005,318,231.0,73.72785278638179,2015,-18.326921261878326,,
326,Binghamton,AE,5-25,93.37262643124006,330,110.79907348858872,300,0.122616544370989,326,5,25,5,11,5-11,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.8646680168904449,0.8012587297423917,101.90657412962334,104.54095604874534,101.90657412962334,104.54095604874534,92.90272645878147,107.80183938513879,72.4701324366407,92.19849644191045,0.05903102080831376,2,-0.05691048993650999,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873285,0,0.3125,-18.96399995304768,339,293.0,62.97030019296036,2015,-17.426447057348653,,
327,Western Illinois,Sum,6-20,91.40594209149904,341,108.64331660552506,256,0.1206025435237205,327,6,20,3,13,3-13,0.4475116262560803,0.4667870786852477,0.42260107763614335,0.4475116262560803,0.4667870786852477,0.42260107763614335,0.8828271684607145,0.8483795536003642,104.20394653974707,106.31299831942702,104.20394653974707,106.31299831942702,91.14285790487322,106.51656343033694,0,0,0,0,0.04050741998131338,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0,0.1875,-15.135764159184692,307,88.0,66.35266498956287,2015,-17.237374514026016,,
328,Morgan St.,MEAC,7-24,94.64523007905515,319,112.90828175595512,325,0.1161850082906764,328,7,24,5,11,5-11,0.39074666908844785,0.5519442690608063,0.25460748371934655,0.39074666908844785,0.5519442690608063,0.25460748371934655,0.8755858478314141,0.7898682576170534,100.55304909393382,105.88831557709992,100.55304909393382,105.88831557709992,91.72839895354117,113.83721780431533,103.2081098562756,107.46484629516657,0.3858505903163413,2,-0.033836005700271204,1026.0,1142.0,1068.0,0.9606741573033708,1.0692883895131087,0,0.3125,-18.209397866984595,337,244.0,64.41912435489289,2015,-18.263051676899963,,
329,Arkansas Pine Bluff,SWAC,12-20,92.37038468904292,337,110.26868253945575,291,0.1153923941735937,329,12,20,9,9,9-9,0.3383535826243189,0.5616141276692469,0.16470649203381937,0.3383535826243189,0.5616141276692469,0.16470649203381937,0.892566948303634,0.7892342133065549,99.20067883928719,108.0814880949237,99.20067883928719,108.0814880949237,91.94760972117676,110.20727107531948,69.54105411284687,105.99812387739128,0.007788428441335745,2,0.04601599151788405,1150.0,1151.0,1165.4999999999998,0.9867009867009869,0.9875589875589877,0,0.5,-14.88868138841234,302,80.0,63.45224760161909,2015,-17.89829785041283,,
330,Jacksonville,ASun,7-22,97.66485537246444,294,116.60631071948544,341,0.1152186791660776,330,7,22,4,10,4-10,0.35602245359955076,0.38694533542253,0.31374746787539287,0.35602245359955076,0.38694533542253,0.31374746787539287,0.8957726466903776,0.8578421295839344,101.1626847911784,107.92162745394702,101.1626847911784,107.92162745394702,98.78507995776931,117.29214884014655,79.0876546927115,112.88759720948028,0.016429482364249758,2,-0.03775470105479997,947.0,1048.0,917.1999999999999,1.032490187527257,1.1426079372001745,0,0.2857142857142857,-17.405186169703747,329,259.0,63.359897859809195,2015,-18.94145534702099,,
331,Chicago St.,WAC,5-24,89.81656248128463,345,107.57016846173764,236,0.1116198704061991,331,5,24,4,10,4-10,0.46287353491412175,0.6229926509933386,0.3094509576592403,0.46287353491412175,0.6229926509933386,0.3094509576592403,0.8470264894722315,0.7530720476661777,103.91917697888697,105.25844128857918,103.91917697888697,105.25844128857918,92.57822623401591,111.15131070639039,77.95613372547969,105.00261552038029,0.031518696735408074,1,-0.011053727920731615,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0,0.2857142857142857,-17.41777161180735,330,193.0,62.8692204936353,2015,-17.753605980453003,,
332,South Carolina St.,MEAC,9-22,91.35779188373525,342,109.55069832618076,281,0.1102250442383116,332,9,22,7,9,7-9,0.3565069095165143,0.5390774617830578,0.22286476460017368,0.3565069095165143,0.5390774617830578,0.22286476460017368,0.8903591360895102,0.7981880987225303,99.89487534394645,106.63397334974631,99.89487534394645,106.63397334974631,90.35332352881251,107.63290446270379,106.51985793052839,109.54797864312641,0.4201010338649662,1,0.020852100856142586,979.0,1059.0,1047.8,0.9343386142393587,1.0106890627982439,0,0.4375,-16.906051925372743,325,128.0,64.59794630768565,2015,-18.19290644244552,,
333,Bethune Cookman,MEAC,9-21,92.501355596916,336,111.19851132365103,304,0.1074480263763206,333,9,21,7,9,7-9,0.27529771007326376,0.3539769287663812,0.22081854672148138,0.27529771007326376,0.3539769287663812,0.22081854672148138,0.9378257163406166,0.9095916237071596,98.89455720553411,109.95440211885403,98.89455720553411,109.95440211885403,93.84311705646728,110.97339576303473,0,0,0,0,-0.03226484776245431,961.0,989.0,971.6999999999999,0.9889883708963673,1.0178038489245653,0,0.4375,-17.938508132482387,334,240.0,60.00253118214002,2015,-18.697155726735033,,
334,UT Rio Grande Valley,WAC,7-21,93.68777236236002,327,112.84125754239354,322,0.1053480625148636,334,7,21,4,10,4-10,0.38943834797705706,0.48606240456433536,0.3103661161081215,0.38943834797705706,0.48606240456433536,0.3103661161081215,0.8810484596297672,0.8171958358063715,101.80316500707285,106.13664189864372,101.80316500707285,106.13664189864372,92.0410939839232,114.62082677187779,94.74707356112721,111.52249553034765,0.1330015143487911,1,0.03900709799044064,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0,0.2857142857142857,-16.023571175727433,315,93.0,63.79264416155219,2015,-19.153485180033513,,
335,Tennessee St.,OVC,3-26,89.73056613584583,346,108.14523283506432,244,0.1046464241306928,335,3,26,2,14,2-14,0.46481973969322565,0.5202206522756353,0.4198064982200177,0.46481973969322565,0.5202206522756353,0.4198064982200177,0.8457786372177489,0.7835216381137493,103.71382353760644,104.7349343302234,103.71382353760644,104.7349343302234,87.80789644620862,105.42899864948865,85.14537653127861,105.94511817902783,0.07492046440986048,4,-0.06470060389957198,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.0712189395421639,0,0.125,-19.496269089531783,340,308.0,63.39492346811888,2015,-18.414666699218486,,
336,Liberty,BSth,4-24,91.83404808815652,339,110.8294458698492,301,0.1032052042379499,336,4,24,2,16,2-16,0.37392208675419153,0.401282837203001,0.3627871444313951,0.37392208675419153,0.401282837203001,0.3627871444313951,0.9198873312909938,0.9047650874921916,102.72634245517804,108.14341314374848,102.72634245517804,108.14341314374848,90.87939649760754,113.070114073916,0,0,0,0,-0.06622767265075047,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0,0.1111111111111111,-20.21126094456316,342,309.0,65.53876702502116,2015,-18.995397781692674,,
337,Stetson,ASun,6-22,95.97131198301926,309,115.93484411328208,339,0.102177686235733,337,6,22,3,11,3-11,0.36686914223756667,0.40450415160361597,0.3156502690997047,0.36686914223756667,0.40450415160361597,0.3156502690997047,0.898755910414739,0.8650222089114208,101.68611390641522,108.60607847950936,101.68611390641522,108.60607847950936,94.42552362623738,114.99407150750434,84.54701866671464,105.00445539532315,0.0764214714769672,1,-0.0424559540898837,937.0,1073.0,951.3999999999999,0.984864410342653,1.1278116459953753,0,0.21428571428571427,-17.554129848131584,331,267.0,65.68932390167876,2015,-19.96353213026282,,
338,Savannah St.,MEAC,7-22,87.74730013308957,349,106.04680279857706,204,0.1017140008073126,338,7,22,5,11,5-11,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.8585845189852338,0.7220537239656054,100.85293371535133,106.16687688457932,100.85293371535133,106.16687688457932,84.92114531244755,105.42208671944267,83.42979258553383,100.99209645785007,0.1000271375148453,4,-0.010926183142188045,901.0,997.0,1015.9,0.886898316763461,0.9813958066738853,0,0.3125,-16.13997418290279,316,192.0,64.81188832469354,2015,-18.299502665487495,,
339,Central Connecticut,NEC,5-26,93.51127163259125,328,113.12952806568173,329,0.1006347472813492,339,5,26,3,15,3-15,0.36131639143148697,0.4163412762417949,0.32157619684626454,0.36131639143148697,0.4163412762417949,0.32157619684626454,0.9119760024365098,0.8741805000836519,100.78373752174375,106.6284273575424,100.78373752174375,106.6284273575424,91.98707575990578,113.42866687643257,94.36941720118156,114.91993631040324,0.09400257911666436,1,-0.05912809233326538,1084.0,1262.0,1150.0,0.9426086956521739,1.097391304347826,0,0.16666666666666666,-21.63204452648961,348,302.0,63.154104420255834,2015,-19.61825643309048,,
340,North Carolina A&T,MEAC,7-23,93.9700487131909,323,113.7187283059328,332,0.1003223494036282,340,7,23,6,10,6-10,0.3534263051800629,0.5169853708960928,0.23573464309465036,0.3534263051800629,0.5169853708960928,0.23573464309465036,0.8878452300705056,0.8059473050001772,98.97719577189785,106.63409825531956,98.97719577189785,106.63409825531956,92.61744321058282,110.21099108373396,86.43447424648883,121.19544738299375,0.02009064234941009,3,-0.05612211218284252,944.0,1001.0,984.9,0.9584729414153721,1.0163468372423596,0,0.375,-17.95450121358108,335,290.0,62.04975524640066,2015,-19.748679592741894,,
341,Alabama A&M,SWAC,8-20,95.15425066586695,315,115.51649370678469,338,0.0970876198830136,341,8,20,8,10,8-10,0.3188749593638814,0.6343551679985323,0.1667850512455903,0.3188749593638814,0.6343551679985323,0.1667850512455903,0.8985428552380563,0.7424605598304098,97.7624889560715,107.80636472966674,97.7624889560715,107.80636472966674,95.79045252456089,114.29996838535963,80.4286413392407,114.80493498035149,0.01642422331616028,2,-0.038244639930378466,1194.0,1210.0,1176.6000000000001,1.0147883732789391,1.028386877443481,0,0.4444444444444444,-15.680348539064004,311,260.0,62.84637425765762,2015,-20.362243040917733,,
342,Maine,AE,3-27,94.4623677626339,320,114.94376302717193,336,0.0947665126101722,342,3,27,2,14,2-14,0.44961224788817483,0.5574234348354495,0.3490616787788912,0.44961224788817483,0.5574234348354495,0.3490616787788912,0.8594168626047363,0.7908403442420332,101.82403365855626,104.29045007398868,101.82403365855626,104.29045007398868,91.2173439151234,114.33858647210478,98.0979833066659,120.86247000091883,0.08318074130568005,1,-0.08410639708746509,921.0,1129.0,1028.7,0.8953047535724701,1.0975017011762418,0,0.125,-20.58677555450836,346,322.0,65.97178794133448,2015,-20.481395264538023,,
343,Abilene Christian,Slnd,7-21,92.70992013380445,335,112.9384152475132,327,0.0936617485115756,343,7,21,4,14,4-14,0.3727712345638439,0.44853684548859346,0.33067922849453857,0.3727712345638439,0.44853684548859346,0.33067922849453857,0.8990801000787938,0.8511874524968095,102.06226238192195,108.04500213323318,102.06226238192195,108.04500213323318,91.77064593453721,111.53265148410834,73.12146494956,115.96894398417932,0.0049480302652809855,1,0.028430857626134037,1109.0,1274.0,1160.1000000000001,0.9559520730971467,1.098181191276614,0,0.2222222222222222,-16.544106497077966,321,118.0,63.37943857543169,2015,-20.22849511370876,,
344,Kennesaw St.,ASun,8-22,93.41336235970248,329,114.98252875676005,337,0.0840094613372515,344,8,22,4,10,4-10,0.3933673802141661,0.452239142244408,0.31831136689776,0.3933673802141661,0.452239142244408,0.31831136689776,0.8788196402939552,0.8287153772440898,101.91724408127071,107.0152568661549,101.91724408127071,107.0152568661549,93.19188317436144,113.94516024645057,78.19432229211023,118.37239499044817,0.008422897599929162,3,0.06112814060375371,885.0,995.0,894.9,0.9889373114314449,1.11185607330428,0,0.2857142857142857,-16.58312997299499,322,51.0,65.48665899726602,2015,-21.56916639705757,,
345,UMBC,AE,4-26,88.9726318265671,347,110.08327166729956,290,0.0795523218762418,345,4,26,2,14,2-14,0.39659223226028534,0.4316152806127112,0.3510144615803703,0.39659223226028534,0.4316152806127112,0.3510144615803703,0.8759932203926754,0.8302960528302576,100.52234376684605,105.1291628837075,100.52234376684605,105.1291628837075,91.13393140665322,113.3281344533328,85.03276821866253,97.0547616657801,0.17935186400930797,3,-0.058503527882916434,937.0,1090.0,1012.6,0.9253407070906577,1.0764368951214696,0,0.125,-20.46708271753067,344,299.0,64.44399929451636,2015,-21.11063984073246,,
346,San Jose St.,MWC,0-28,88.1332008494591,348,109.06805063473456,267,0.0793719605520812,346,0,28,0,18,0-18,0.5575201944468137,0.5036856462478608,0.5874282767795651,0.5575201944468137,0.5036856462478608,0.5874282767795651,0.8433836669445309,0.887884648853581,105.86088951967609,103.4610417253634,105.86088951967609,103.4610417253634,86.74943596638309,108.51516466525241,96.99451136338118,114.12382092811286,0.13351388949718834,3,-0.08494573727370276,926.0,1280.0,1141.0000000000002,0.8115687992988605,1.1218229623137597,0,0.0,-21.153798294138344,347,323.0,63.944069991561435,2015,-20.93484978527546,,
347,Alcorn St.,SWAC,5-25,94.0086345474418,322,119.70398107007232,350,0.0584803063219857,347,5,25,4,14,4-14,0.3084141698043789,0.5802102320228284,0.17120059438307317,0.3084141698043789,0.5802102320228284,0.17120059438307317,0.8924925552008263,0.7339388205391296,97.54552188414115,107.95795598192458,97.54552188414115,107.95795598192458,92.46201121906131,117.70271144371857,91.61220410824065,114.97334435768846,0.06836615942916657,3,-0.09354797937437517,1201.0,1299.0,1229.3999999999996,0.9768993004717751,1.0566129819424113,0,0.2222222222222222,-20.391286616861805,343,334.0,66.30447748549204,2015,-25.695346522630516,,
348,Central Arkansas,Slnd,2-27,91.41657075470836,340,118.05678224004158,347,0.0501637018487379,348,2,27,2,16,2-16,0.37441117445166117,0.47327145580090674,0.31399655807156673,0.37441117445166117,0.47327145580090674,0.31399655807156673,0.9093424803195714,0.8706504874579323,102.1155189678369,107.5651700430289,102.1155189678369,107.5651700430289,88.55909099597729,116.83870209311164,0,0,0,0,-0.050933535045577266,1188.0,1464.0,1286.3000000000002,0.9235792583378681,1.1381481769416153,0,0.1111111111111111,-22.730042632159797,350,280.0,69.26443266130863,2015,-26.640211485333225,,
349,Mississippi Valley St.,SWAC,6-26,91.17979882065414,343,117.97143765402376,346,0.0491487842355699,349,6,26,5,13,5-13,0.3488966245510192,0.60108535918824,0.1722746643852046,0.3488966245510192,0.60108535918824,0.1722746643852046,0.8845017403289995,0.7574872084400451,98.80220145489223,106.81658403915381,98.80220145489223,106.81658403915381,90.04740011999185,116.35998489223373,77.85886850547507,117.49576404461186,0.008729308975207592,3,-0.0068323745595544605,1224.0,1350.0,1289.5,0.9492051182628926,1.0469174098487786,0,0.2777777777777778,-20.52969542089148,345,181.0,70.54133136862923,2015,-26.791638833369618,,
350,Florida A&M,MEAC,2-27,85.68344780647274,350,117.57455230982136,343,0.0256119904072766,350,2,27,2,14,2-14,0.3246633568401499,0.43997580894716953,0.23097198950319642,0.3246633568401499,0.43997580894716953,0.23097198950319642,0.9128149015831601,0.8592366436493026,99.58310242907751,107.83203926740792,99.58310242907751,107.83203926740792,85.31930749584859,116.59465821771747,74.05725975101247,112.91001463141056,0.0077663766402477335,1,-0.029245134351147686,934.0,1136.0,1051.7,0.888085956071123,1.0801559380051344,0,0.125,-22.99533983891333,351,234.0,65.71450685507718,2015,-31.891104503348615,,
351,Grambling St.,SWAC,0-27,78.89900651729315,351,118.4218659391758,349,0.0092854793588895,351,0,27,0,18,0-18,0.33460606540118226,0.7239712650078125,0.17689518552483677,0.33460606540118226,0.7239712650078125,0.17689518552483677,0.8714956085805048,0.6320140738501658,99.6924738539635,107.79154710255335,99.6924738539635,107.79154710255335,78.89022555245552,115.92629939910707,69.21863321343396,110.51558465689452,0.004583518698198364,4,-0.05538580557699602,1004.0,1287.0,1209.8999999999999,0.8298206463344079,1.0637242747334492,0,0.0,-22.131175515392215,349,288.0,64.86424513580896,2015,-39.52285942188266,,
1,Villanova,BE,35-5,123.97458697274868,2,91.96122049123484,6,0.9687855072371976,1,35,5,16,2,16-2,0.7209129186275811,0.5871949961366718,0.7495120606171356,0.7209129186275811,0.5871949961366718,0.7495120606171356,0.6590346436101837,0.7467555645346984,110.95159589488317,99.5823180601849,110.95159589488317,99.5823180601849,119.46634658737145,90.16476509150658,137.2098264453325,100.06860035711233,0.9741696891633738,20,0.03609181295510544,1396.0,1186.0,1244.425,1.1218032424613777,0.9530506057014284,0,0.8888888888888888,8.954227890539839,2,96.0,65.75707443420737,2016,32.01336648151384,,
2,Kansas,B12,32-5,121.60034254461672,8,91.3870859675437,4,0.9639039951127611,2,32,5,15,3,15-3,0.751245352380538,0.6058259262455218,0.8227556801625574,0.751245352380538,0.6058259262455218,0.8227556801625574,0.6356745932432074,0.7451629497006819,111.7607786072039,98.95240688425841,111.7607786072039,98.95240688425841,121.14661103885065,93.30531018952158,129.9780833687913,95.62602084312034,0.9715180725772018,21,0.05534793978172636,1401.0,1248.0,1245.1375,1.125176938289948,1.0022989428878337,0,0.8333333333333334,11.446228289254895,1,60.0,69.24148806587958,2016,30.213256577073025,,
3,Virginia,ACC,29-8,120.77909760183842,9,92.13770388454763,7,0.9574180011862348,3,29,8,13,5,13-5,0.7524091135998415,0.6281587169651482,0.8142714549813692,0.7524091135998415,0.6281587169651482,0.8142714549813692,0.6375419429815565,0.7406112310066665,112.38305175823326,99.46236805216745,112.38305175823326,99.46236805216745,118.38833985787012,91.35740859994075,131.55636858916168,100.36756475821865,0.9573792230306881,22,-0.006386830577107316,1213.0,1079.0,1091.8750000000002,1.1109330280480822,0.9882083571837433,0,0.7222222222222222,8.65078249660507,3,185.0,60.94554873348219,2016,28.641393717290782,,
4,North Carolina,ACC,33-7,124.2641041586361,1,96.07434837443722,27,0.9506776826710712,4,33,7,14,4,14-4,0.7370023502851963,0.6000363926425833,0.7842465236846601,0.7370023502851963,0.6000363926425833,0.7842465236846601,0.6639930988640705,0.7912202473012765,111.9567558076382,99.99301715810746,111.9567558076382,99.99301715810746,118.9316537751765,93.96188457028394,129.2864113529981,98.84447339941266,0.9563762340305867,21,0.040643078680331346,1438.0,1279.0,1275.3,1.1275778248255313,1.002901278130636,0,0.7777777777777778,8.532638267780086,4,87.0,70.77756858173984,2016,28.18975578419888,,
5,Kentucky,SEC,27-9,123.8675516322123,3,96.29020518962768,30,0.9476598564165252,5,27,9,13,5,13-5,0.70173242943798,0.5986396510920907,0.75011762940294,0.70173242943798,0.5986396510920907,0.75011762940294,0.7143658594000534,0.7734761710937861,109.24702585445222,99.6081992070828,109.24702585445222,99.6081992070828,125.08766118036026,94.33974232556864,134.95967639182268,102.5543828601995,0.959211147632927,12,-0.06344569281793577,1428.0,1220.0,1221.1125000000002,1.1694254214906488,0.9990889455312265,0,0.7222222222222222,5.022451953506323,14,301.0,67.34320214507211,2016,27.577346442584613,,
6,Michigan St.,B10,29-6,123.3966106418594,4,97.06727011785948,39,0.9404752478484584,6,29,6,13,5,13-5,0.6439036799995219,0.5308740930623004,0.6929545181868062,0.6439036799995219,0.5308740930623004,0.6929545181868062,0.7368175634140558,0.799335069822576,107.48435119397965,100.54535987334043,107.48435119397965,100.54535987334043,123.02449658556448,96.97662996023931,140.5902512972743,114.21393342927811,0.9160175695891574,13,0.014781167643024506,1446.0,1202.0,1214.775,1.1903438908439834,0.9894836492354551,0,0.7222222222222222,7.351644793604485,7,130.0,66.71162061479122,2016,26.329340523999917,,
